ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-11,100:206,100:206,bus,,,,,,,,,,11.0,14.0,13.0,,,,,,,18.0,,,12.0,,
42,2020-03-11,100:206,100:206,private_transport,,13.0,,,,,,,,16.0,,,,,,,14.0,,23.0,,,27.0,,
42,2020-03-11,100:206,103:203,bus,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,103:203,private_transport,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,107:207,bus,,,,,,15.0,,,10.0,11.0,,,,,,,,,,,,,,
42,2020-03-11,100:206,107:207,private_transport,,15.0,,,18.0,,,,14.0,14.0,,,,,,,,,12.0,,,15.0,,
42,2020-03-11,100:206,108:170,private_transport,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-11,100:206,109:169,bus,,,,,,17.0,,,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,109:169,private_transport,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2020-03-11,100:206,110:168,private_transport,,,,,,,,,,,,,,47.0,,,,,,,,,,
42,2020-03-11,100:206,123:163,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,124:162,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,126:160,bus,,,,,,,,33.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,127:159,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,128:142,bus,,,,,,14.0,,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,100:206,128:142,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-11,100:206,134:136,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-11,100:206,143:143,bus,,,,,,17.0,,,,,13.0,13.0,,,,,,,17.0,,,,,
42,2020-03-11,100:206,143:143,private_transport,,18.0,,,11.0,10.0,,,16.0,12.0,,,,,,,16.0,,21.0,,,10.0,,
42,2020-03-11,100:206,25:525,private_transport,,,,,,,,,,,29.0,,,,,,,,,,,,,
42,2020-03-11,100:206,45:319,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,100:206,50:412,bus,,,,,,,,,,,,,,,51.0,,,,,,,,,
42,2020-03-11,100:206,50:412,private_transport,,,,,,,,,,,,,,,69.0,,,,,,,,,
42,2020-03-11,100:206,58:303,bus,,,,,,,,11.0,,20.0,,,,,,,,,,,,,,
42,2020-03-11,100:206,58:303,private_transport,,,,,,,,,38.0,26.0,,,,,,,,,,,,,,
42,2020-03-11,100:206,62:307,private_transport,,,,,,,,37.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,72:411,private_transport,,,,,,,,,,,,,,,37.0,,,,,,,,,
42,2020-03-11,100:206,76:314,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-11,100:206,76:314,private_transport,,,,,12.0,,24.0,,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,83:108,bus,,,,,,12.0,,,11.0,,,10.0,,16.0,,,,,,,,,,
42,2020-03-11,100:206,83:108,private_transport,,,,,12.0,,,,,,,,,30.0,,,,,,,,14.0,,
42,2020-03-11,100:206,88:103,bus,,,,,,,,,,,,,,,,,,,,24.0,,,,
42,2020-03-11,100:206,93:114,bus,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,97:102,bus,,,,,,,32.0,,,,,,,,,,,,,32.0,,,,
42,2020-03-11,100:206,97:102,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
