ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-01,0:500,158:128,private_transport,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-01,0:500,84:107,private_transport,,,,,,,,,,,,,,,,,,40.0,,,,,,
42,2020-03-01,0:500,85:106,private_transport,,,,,,,,,,,,,,,,,23.0,47.0,,,,,,
42,2020-03-01,0:500,90:117,private_transport,,,,,,,,,,,,,,,,,36.0,,,,,,,
42,2020-03-01,100:206,100:206,bus,,,,,,,,10.0,10.0,,,,,,10.0,,,,,,,,,
42,2020-03-01,100:206,100:206,private_transport,,,,,,,,,17.0,,,32.0,,,19.0,,,14.0,,,,,13.0,
42,2020-03-01,100:206,101:205,private_transport,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-01,100:206,107:207,bus,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-01,100:206,107:207,private_transport,,,,,,,12.0,,,11.0,,11.0,,14.0,14.0,14.0,,,,,,,,
42,2020-03-01,100:206,109:169,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-01,100:206,114:156,private_transport,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-01,100:206,128:142,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-01,100:206,130:140,private_transport,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2020-03-01,100:206,143:143,private_transport,,,,,,,,,11.0,,,13.0,,,13.0,,,13.0,,,,,13.0,
42,2020-03-01,100:206,45:319,private_transport,,,,,,,,,,27.0,,,,,,,,,,,,,,
42,2020-03-01,100:206,47:320,private_transport,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2020-03-01,100:206,62:307,private_transport,,,,,,,,,,,,,,,,33.0,,,37.0,,,,,
42,2020-03-01,100:206,68:315,private_transport,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2020-03-01,100:206,76:314,private_transport,,,,,,,10.0,,,,16.0,,,,,,,,,,,,,
42,2020-03-01,100:206,83:108,private_transport,,,,,,,,,,28.0,,33.0,,,,12.0,,,,17.0,23.0,,,
42,2020-03-01,100:206,87:104,private_transport,,,,,,,,,,,,17.0,,,,,,,,15.0,,,,
42,2020-03-01,100:206,98:217,private_transport,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-01,101:205,90:117,microtrip,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-01,101:205,100:206,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-01,101:205,101:205,bus,,,,,,,,,,,,,,,12.0,,,,10.0,,,,,
42,2020-03-01,101:205,101:205,microtrip,11.0,,,10.0,,,,15.0,,,20.0,,,18.0,11.0,15.0,,,,16.0,20.0,11.0,15.0,10.0
42,2020-03-01,101:205,101:205,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-01,101:205,109:169,microtrip,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-01,101:205,130:140,microtrip,,12.0,,,,,,,,,10.0,17.0,,,,,,,,,,,,
42,2020-03-01,101:205,45:319,private_transport,10.0,,,,,33.0,,,,32.0,,,12.0,14.0,,,,,,,,,,
42,2020-03-01,101:205,47:320,private_transport,,,,,,,,,,,,11.0,,,18.0,,,,,,,,,
42,2020-03-01,101:205,76:314,private_transport,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-01,101:205,83:108,microtrip,,10.0,,10.0,,,,15.0,,19.0,,,16.0,14.0,24.0,11.0,,13.0,,11.0,,,,
42,2020-03-01,101:205,83:108,private_transport,10.0,,,,,,,,,15.0,,,,,,,,11.0,,,,,,
42,2020-03-01,101:205,87:104,microtrip,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-01,101:205,87:104,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-01,101:205,108:170,microtrip,11.0,,10.0,,,,10.0,,10.0,,,19.0,,14.0,,,,,,10.0,,,,
42,2020-03-01,101:205,108:170,private_transport,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-01,101:205,120:166,microtrip,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-01,101:205,121:165,private_transport,,,,,,,,,,,,,10.0,,,,,,17.0,,,,,
42,2020-03-01,101:205,122:164,private_transport,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-01,101:205,126:160,bus,,,,,,,,,,,,,,,,,,,,,,,17.0,
42,2020-03-01,101:205,126:160,microtrip,,,,,,,,,,,,,,,,,10.0,,11.0,,,,,
42,2020-03-01,101:205,127:159,private_transport,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-01,101:205,129:141,bus,,,,,,,,,,,,,12.0,,,,,14.0,,,,,,
42,2020-03-01,101:205,129:141,microtrip,10.0,13.0,,,,,,,15.0,13.0,15.0,13.0,16.0,23.0,20.0,,13.0,34.0,20.0,,12.0,24.0,13.0,
42,2020-03-01,101:205,129:141,private_transport,,15.0,,,21.0,,,,,,,,,,11.0,,,,,,,17.0,,
42,2020-03-01,101:205,135:135,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-01,101:205,141:145,microtrip,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-01,101:205,145:125,microtrip,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-01,101:205,146:124,bus,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-01,101:205,146:124,microtrip,,,,10.0,,,,,10.0,,,,,,,,,,,,10.0,,,
42,2020-03-01,101:205,146:124,private_transport,,,,,,,,,,26.0,,12.0,,,,,,,10.0,,,,,
42,2020-03-01,101:205,151:119,microtrip,13.0,,11.0,,10.0,,,19.0,,,15.0,15.0,16.0,21.0,11.0,17.0,,,12.0,,,,12.0,
42,2020-03-01,101:205,151:119,private_transport,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-01,101:205,152:134,microtrip,,,,,,,12.0,,,15.0,,,,,,,,12.0,12.0,,,,,
