ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-14,0:500,104:202,private_transport,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,0:500,105:201,private_transport,,,,,,49.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,0:500,106:208,private_transport,,,,,,32.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,0:500,57:310,private_transport,75.0,,,,,34.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,105:201,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,100:206,106:208,private_transport,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-14,100:206,57:310,private_transport,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-14,100:206,100:206,bus,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-14,100:206,100:206,private_transport,,,,,,,,,,36.0,,,13.0,,,,19.0,,,,,,,
42,2020-03-14,100:206,107:207,bus,,,,,,,19.0,,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,107:207,private_transport,,,,,,,19.0,,,21.0,,,,,,,,,,,,,,
42,2020-03-14,100:206,109:169,private_transport,,,,,,,,,,10.0,,,,,13.0,,,,,,,,,
42,2020-03-14,100:206,111:167,bus,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,100:206,111:167,private_transport,,,,,,,,,,40.0,,,,,,,,,,,,,,
42,2020-03-14,100:206,112:158,bus,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,112:158,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,122:164,private_transport,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-14,100:206,126:160,private_transport,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2020-03-14,100:206,127:159,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,100:206,128:142,bus,,,,,,,,,,,10.0,,,,,,,,,12.0,,,,
42,2020-03-14,100:206,139:147,bus,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,139:147,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,140:146,bus,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-14,100:206,140:146,private_transport,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-14,100:206,141:145,bus,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-14,100:206,141:145,private_transport,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-14,100:206,143:143,bus,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2020-03-14,100:206,143:143,private_transport,,,,,,,,,,35.0,,,15.0,,10.0,,17.0,,,,,,,
42,2020-03-14,100:206,146:124,bus,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2020-03-14,100:206,146:124,private_transport,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,100:206,154:132,bus,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2020-03-14,100:206,159:127,bus,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,276:144,private_transport,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,100:206,50:412,private_transport,,,,,,,,,,,,,50.0,,,,,,,,,,,
42,2020-03-14,100:206,56:416,private_transport,,,,,,,,,,,,,,,,,43.0,,,,,,,
42,2020-03-14,100:206,61:413,private_transport,,,,,,,,45.0,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,66:316,private_transport,,,,,,,,,,,,,,,,,,,,35.0,,,,
42,2020-03-14,100:206,72:411,private_transport,,,,,,,,,,,52.0,,,,,,,,,,,,,
42,2020-03-14,100:206,76:314,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,100:206,76:314,private_transport,,,,,,,,,,11.0,,21.0,,,,,,,,,,,,
42,2020-03-14,100:206,83:108,bus,,,,,,,,,13.0,,,,11.0,,,,,,,10.0,,,,
42,2020-03-14,100:206,83:108,private_transport,,,,,,,,,17.0,,,,,,12.0,,,,,,,12.0,,
42,2020-03-14,100:206,93:114,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-14,100:206,98:217,bus,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-14,100:206,98:217,private_transport,,,,,,,,,11.0,12.0,13.0,,,,,,,,,,,,,
42,2020-03-14,101:205,100:206,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,101:205,100:206,private_transport,,,,,,,,,,11.0,13.0,,10.0,,,,,,,,,,,
42,2020-03-14,101:205,107:207,private_transport,,,,,,,,,,10.0,,,,,,14.0,,,,,,,,
42,2020-03-14,101:205,109:169,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
