ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-15,0:500,103:203,private_transport,,32.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-15,0:500,124:162,private_transport,,12.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-15,0:500,131:139,private_transport,,18.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-15,0:500,57:310,private_transport,85.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-15,0:500,58:303,private_transport,,22.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-15,0:500,62:307,private_transport,,28.0,,,,,,,,,,,,,,106.0,,,,,,,,
42,2019-11-15,0:500,87:104,private_transport,,,,,,,,,,,,,,71.0,,,,,,,,,,
42,2019-11-15,0:500,91:116,private_transport,,,,,,,,,,,,,,43.0,,,,,,,,,,
42,2019-11-15,0:500,92:115,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,100:206,57:310,private_transport,,,,,,,,,30.0,,,,,,,,,,,,,,,
42,2019-11-15,100:206,62:307,private_transport,,,,,,,,,,,,,,,,,48.0,,,,,,,
42,2019-11-15,100:206,100:206,bus,,,,,,,,18.0,10.0,,,,,,,,,,,,,,,
42,2019-11-15,100:206,100:206,private_transport,,,,,,,,13.0,15.0,,,,,,,,,,,,,11.0,10.0,
42,2019-11-15,100:206,107:207,bus,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-15,100:206,107:207,private_transport,,,,,,,,12.0,,12.0,,,,,,,,11.0,,,,,,
42,2019-11-15,100:206,108:170,private_transport,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2019-11-15,100:206,109:169,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-15,100:206,112:158,bus,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-15,100:206,112:158,private_transport,,,,,,,,,,,,,,,,,,,15.0,,,,,
