ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-06,0:500,45:319,microtrip,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2020-03-06,0:500,45:319,private_transport,,,,,47.0,,,,,,,,,,,,,,,,,,,
42,2020-03-06,0:500,58:303,private_transport,,,,,,43.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,45:319,bus,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,100:206,45:319,private_transport,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,100:206,58:303,bus,,,,,,,,,,,,36.0,,,,,,,,,,,,
42,2020-03-06,100:206,58:303,private_transport,,,,,,,,,,,,23.0,,,,,,,,,,,,
42,2020-03-06,100:206,100:206,bus,,,,,12.0,,15.0,,,,,,,,,,,,,,15.0,,,
42,2020-03-06,100:206,100:206,microtrip,,,,,,,,,,14.0,,,,,,,11.0,,,,,,,
42,2020-03-06,100:206,100:206,private_transport,,,,,13.0,,16.0,,,,,,,,,,,16.0,,,10.0,,,
42,2020-03-06,100:206,103:203,private_transport,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-06,100:206,107:207,bus,,,,,11.0,,,,17.0,,,,,,,,,10.0,,,16.0,,,
42,2020-03-06,100:206,107:207,private_transport,,,,,,,,15.0,13.0,,,,,,,,,21.0,,,12.0,,,
42,2020-03-06,100:206,116:154,bus,,,,,,,,,,,,,,,,,,,,,,,16.0,
42,2020-03-06,100:206,117:153,private_transport,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-06,100:206,118:152,bus,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-06,100:206,121:165,bus,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-06,100:206,121:165,private_transport,,,,,,,,,,,,,,,,,,,37.0,,,,,
42,2020-03-06,100:206,126:160,bus,,,,,,,,,24.0,,,,,16.0,,,,,,,,,,11.0
42,2020-03-06,100:206,126:160,private_transport,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-06,100:206,128:142,private_transport,,,,,,,,,10.0,,12.0,,,,,,,15.0,,,,,,
42,2020-03-06,100:206,131:139,bus,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-06,100:206,131:139,private_transport,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-06,100:206,139:147,bus,,,,,,,,,,,,,,,,,,,,,,,15.0,
42,2020-03-06,100:206,143:143,bus,,,,,,,,,11.0,17.0,,,,,,,,,,,10.0,,,
42,2020-03-06,100:206,143:143,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-06,100:206,144:126,bus,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,144:126,private_transport,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,154:132,bus,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2020-03-06,100:206,159:127,private_transport,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,160:110,bus,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-06,100:206,17:517,private_transport,,,,,33.0,,,,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,48:301,private_transport,,,,,,,,,,,,,,,,,55.0,,,,,,,
42,2020-03-06,100:206,50:412,private_transport,57.0,,,,,,,,,,,,,,,,,,,,62.0,,,
42,2020-03-06,100:206,61:413,private_transport,,,,,,,,62.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,64:306,bus,,,,,,,,,57.0,,,,,,,,,,,,,,,
42,2020-03-06,100:206,64:306,private_transport,,,,,,,,,54.0,,43.0,,,,,,,,,,,,,
42,2020-03-06,100:206,71:326,private_transport,,,,,,,,,,,,,38.0,,,,,,,,,,,
