ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-24,100:206,100:206,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,100:206,100:206,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,100:206,100:206,microtrip,M,,,,,,11.0,10.0,,,,,,,,,,
42,2019-11-24,100:206,100:206,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-24,100:206,100:206,private_transport,M,,,15.0,11.0,,24.0,16.0,,22.0,,,,,,,,
42,2019-11-24,100:206,101:205,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-24,100:206,103:203,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-24,100:206,104:202,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,100:206,107:207,private_transport,M,,,,15.0,,14.0,15.0,,,,,,,,,,
42,2019-11-24,100:206,114:156,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,100:206,126:160,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,100:206,127:159,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,100:206,127:159,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-24,100:206,128:142,private_transport,M,,,,,,14.0,,,11.0,,,,,,,,
42,2019-11-24,100:206,129:141,private_transport,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-24,100:206,129:141,private_transport,M,,,22.0,,,,,,,,,,,,,,
42,2019-11-24,100:206,141:145,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,100:206,143:143,private_transport,M,,,,15.0,,18.0,10.0,,14.0,,,,,,,,
42,2019-11-24,100:206,144:126,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,100:206,147:123,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,100:206,152:134,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,100:206,152:134,private_transport,F,,13.0,,,,,,,,,,,,,,,
42,2019-11-24,100:206,159:127,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,100:206,57:310,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-24,100:206,61:413,private_transport,F,,,,,,,,32.0,,,,,,,,,
42,2019-11-24,100:206,68:315,private_transport,F,,,42.0,,,,,,,,,,,,,,
42,2019-11-24,100:206,76:314,private_transport,M,,,,,,12.0,11.0,,12.0,,,,,,,,
42,2019-11-24,100:206,98:217,private_transport,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-24,100:206,99:101,private_transport,M,,,,25.0,,,,,,,,,,,,,
42,2019-11-24,101:205,100:206,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,101:205,101:205,microtrip,F,,,12.0,,,,,,14.0,,,,,,,,
42,2019-11-24,101:205,101:205,microtrip,M,,,,12.0,20.0,14.0,10.0,,17.0,,,,,,,,
42,2019-11-24,101:205,101:205,private_transport,M,,,,,,,,14.0,11.0,,,,,,,,
42,2019-11-24,101:205,103:203,private_transport,F,,,,,,,19.0,,,,,,,,,,
42,2019-11-24,101:205,107:207,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-24,101:205,126:160,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,101:205,126:160,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-24,101:205,129:141,bus,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,101:205,129:141,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-24,101:205,129:141,microtrip,F,,,11.0,16.0,10.0,19.0,13.0,,,10.0,,,,,,,
42,2019-11-24,101:205,129:141,microtrip,M,,,,,19.0,19.0,17.0,21.0,,,,10.0,,,,,
42,2019-11-24,101:205,129:141,private_transport,F,,,,,,11.0,,,,20.0,,,,,,,
42,2019-11-24,101:205,129:141,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-24,101:205,152:134,microtrip,M,,,14.0,,,14.0,,,,,,,,,,,
42,2019-11-24,101:205,152:134,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,101:205,57:310,private_transport,F,,,22.0,,,,,,,,,,,,,,
42,2019-11-24,101:205,61:413,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,101:205,61:413,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-24,101:205,68:315,private_transport,M,,,26.0,,,,,,,,,,,,,,
42,2019-11-24,101:205,76:314,bus,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-24,101:205,76:314,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-24,101:205,108:170,bus,M,13.0,,,,,,,,,,,,,,,,
42,2019-11-24,101:205,108:170,microtrip,F,,,,,,15.0,,12.0,10.0,,,,,,,,
42,2019-11-24,101:205,108:170,microtrip,M,,,10.0,22.0,17.0,15.0,16.0,,,,,,,,,,
42,2019-11-24,101:205,108:170,private_transport,M,17.0,,,,,11.0,,,,,,,,,,,
42,2019-11-24,101:205,109:169,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,101:205,110:168,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,101:205,110:168,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-24,101:205,118:152,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,101:205,119:151,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,101:205,130:140,microtrip,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,101:205,145:125,microtrip,M,,,,10.0,12.0,,,,,,,,,,,,
42,2019-11-24,101:205,145:125,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-24,101:205,146:124,microtrip,F,,,14.0,,,,,,,,13.0,,,,,,
42,2019-11-24,101:205,146:124,microtrip,M,,,,14.0,,,,,15.0,,,,,,,,
42,2019-11-24,101:205,146:124,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-24,101:205,149:121,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-24,101:205,151:119,microtrip,F,,,16.0,15.0,,,11.0,,10.0,,,12.0,,,,,
42,2019-11-24,101:205,151:119,microtrip,M,,,21.0,16.0,19.0,16.0,17.0,,,,,,,,,,
42,2019-11-24,101:205,153:133,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-24,101:205,154:132,microtrip,F,,,,,19.0,,,,16.0,,,,,,,,
42,2019-11-24,101:205,154:132,microtrip,M,,,13.0,,,19.0,17.0,,15.0,,,,,,,,
42,2019-11-24,101:205,156:130,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,101:205,160:110,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-24,101:205,160:110,microtrip,M,,,11.0,21.0,18.0,,,,,,,,,,,,
42,2019-11-24,101:205,160:110,private_transport,F,,,,,16.0,19.0,,,,,,,,,,,
42,2019-11-24,101:205,47:320,private_transport,M,,,22.0,,,,,,,,,,,,,,
42,2019-11-24,101:205,64:306,private_transport,F,,,31.0,,,,,,,,,,,,,,
42,2019-11-24,101:205,78:302,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,101:205,83:108,microtrip,F,,,,,,,12.0,10.0,,13.0,,,,,,,
42,2019-11-24,101:205,83:108,microtrip,M,,,,,13.0,15.0,10.0,,,,,,,,,,
42,2019-11-24,101:205,83:108,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,101:205,83:108,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-24,101:205,89:118,microtrip,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-24,101:205,89:118,microtrip,M,,,13.0,,,18.0,,,,,,,,,,,
42,2019-11-24,101:205,89:118,private_transport,F,,,,,,11.0,,,,10.0,,,,,,,
42,2019-11-24,101:205,89:118,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,101:205,94:113,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-24,101:205,96:111,microtrip,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-24,101:205,96:111,microtrip,M,,,14.0,,,,,12.0,,10.0,,,,,,,
42,2019-11-24,101:205,9:509,private_transport,F,,,,,,13.0,,,,,,,,,,,
