ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,0:500,103:203,private_transport,M,,,,,,29.0,,,,,,,,,,,
42,2019-11-15,0:500,107:207,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,0:500,131:139,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-15,0:500,57:310,private_transport,F,,,,,,,,,,,79.0,,,,,,
42,2019-11-15,0:500,58:303,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-15,0:500,62:307,private_transport,M,,,,,,,,,128.0,,,,,,,,
42,2019-11-15,100:206,107:207,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,100:206,107:207,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,100:206,131:139,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,100:206,57:310,bus,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-15,100:206,57:310,private_transport,M,,,,,,,,,27.0,,,,,,,,
42,2019-11-15,100:206,100:206,bus,M,,,,,12.0,,11.0,,,,,,,,,,
42,2019-11-15,100:206,100:206,private_transport,F,,,,,,,,21.0,,,,,,,,,
42,2019-11-15,100:206,100:206,private_transport,M,,,,,,17.0,16.0,,,,,,,,,,
42,2019-11-15,100:206,106:208,private_transport,M,,,,10.0,,10.0,,,,,,,,,,,
42,2019-11-15,100:206,108:170,private_transport,M,,,,,,,,,,28.0,,,,,,,
42,2019-11-15,100:206,109:169,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,100:206,113:157,private_transport,F,,,,,,,19.0,,,,,,,,,,
42,2019-11-15,100:206,120:166,private_transport,F,,,,19.0,,,,,,,,,,,,,
42,2019-11-15,100:206,123:163,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-15,100:206,127:159,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,100:206,128:142,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,100:206,129:141,bus,M,,,,,,,,,,,,21.0,,,,,
42,2019-11-15,100:206,129:141,private_transport,M,,,,,,,,,,,,16.0,,,,,
42,2019-11-15,100:206,132:138,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,100:206,136:150,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,100:206,137:149,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,100:206,137:149,private_transport,F,,,,,,,,10.0,12.0,,,,,,,,
42,2019-11-15,100:206,141:145,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2019-11-15,100:206,143:143,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,100:206,143:143,private_transport,M,,,,,10.0,22.0,13.0,,,,,,,,,,
42,2019-11-15,100:206,151:119,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,100:206,152:134,bus,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,100:206,152:134,private_transport,M,,,,,,,14.0,,,13.0,,,,,,,
42,2019-11-15,100:206,154:132,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,100:206,156:130,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2019-11-15,100:206,159:127,bus,F,,,,,,,,10.0,11.0,,,,,,,,
42,2019-11-15,100:206,159:127,private_transport,F,,,,,,,,,34.0,,,,,,,,
42,2019-11-15,100:206,56:416,private_transport,M,,,,,,57.0,,,,,,,,,,,
42,2019-11-15,100:206,61:413,private_transport,F,,,,46.0,45.0,56.0,33.0,,,,,,,,,,
42,2019-11-15,100:206,61:413,private_transport,M,,,,,,46.0,,,,,,,,,,,
42,2019-11-15,100:206,64:306,private_transport,F,,,,,,41.0,,,,,,,,,,,
42,2019-11-15,100:206,76:314,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-15,100:206,76:314,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,100:206,83:108,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,100:206,83:108,private_transport,M,,,,,,23.0,10.0,,,,,,,,,,
42,2019-11-15,100:206,93:114,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2019-11-15,100:206,94:113,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-15,100:206,95:112,private_transport,F,,,,,,,32.0,,,,,,,,,,
42,2019-11-15,100:206,98:217,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-15,101:205,57:310,private_transport,F,,,,,36.0,22.0,,,,,,,,,,,
42,2019-11-15,101:205,62:307,private_transport,F,,,,25.0,,,,,,,,,,,,,
42,2019-11-15,101:205,108:170,microtrip,F,,,,,,,,,12.0,,11.0,,,,,,
42,2019-11-15,101:205,108:170,microtrip,M,,,,14.0,19.0,14.0,,,,,,,,,,,
42,2019-11-15,101:205,120:166,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,101:205,120:166,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,101:205,129:141,bus,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,101:205,129:141,bus,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-15,101:205,129:141,microtrip,F,,,,,18.0,,,,20.0,,12.0,,,,,,
42,2019-11-15,101:205,129:141,microtrip,M,,,27.0,15.0,21.0,27.0,21.0,24.0,,18.0,,,,,,,
42,2019-11-15,101:205,129:141,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,101:205,129:141,private_transport,M,,,,,,39.0,14.0,,21.0,,,,,,,,
42,2019-11-15,101:205,136:150,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,101:205,151:119,bus,F,,,,,,,,14.0,,,,,,,,,
42,2019-11-15,101:205,151:119,microtrip,F,,,,14.0,,,11.0,,,,,,,,,,
