ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,100:206,111:167,bus,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-11,100:206,111:167,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,100:206,120:166,bus,M,,,,,,,,27.0,,,,,,,,,
42,2019-11-11,100:206,120:166,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,100:206,136:150,bus,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-11,100:206,137:149,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,100:206,143:143,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,100:206,145:125,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,100:206,159:127,bus,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-11,100:206,159:127,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,100:206,160:110,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,100:206,160:110,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,100:206,50:412,private_transport,M,,,,,,,,43.0,,,,,,,,,
42,2019-11-11,100:206,76:314,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,100:206,83:108,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,100:206,83:108,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,100:206,90:117,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,100:206,96:111,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,101:205,101:205,bus,F,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,101:205,101:205,bus,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,101:205,101:205,microtrip,F,,,,14.0,10.0,10.0,,16.0,,,,,,,,,
42,2019-11-11,101:205,101:205,microtrip,M,,,,12.0,15.0,16.0,22.0,19.0,21.0,,,,,,,,
42,2019-11-11,101:205,101:205,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,101:205,102:204,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,101:205,104:202,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,101:205,108:170,bus,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,101:205,108:170,microtrip,F,,,17.0,10.0,,10.0,,,11.0,,,,,,,,
42,2019-11-11,101:205,108:170,microtrip,M,,10.0,,29.0,21.0,25.0,16.0,24.0,,,,,,,,,
42,2019-11-11,101:205,108:170,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,101:205,111:167,bus,F,,,,,,,,,,,,,,12.0,,,
42,2019-11-11,101:205,111:167,private_transport,F,,,,,,,,,,,,,,10.0,,,
42,2019-11-11,101:205,121:165,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,101:205,126:160,microtrip,F,,,,,,,,14.0,,11.0,,,,,,,
42,2019-11-11,101:205,126:160,microtrip,M,,,,,14.0,13.0,,,,,,,,,,,
42,2019-11-11,101:205,126:160,private_transport,F,,,,14.0,,12.0,,,,,,,,,,,
42,2019-11-11,101:205,126:160,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,101:205,127:159,bus,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-11,101:205,127:159,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,101:205,127:159,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,101:205,129:141,bus,M,,,14.0,,,,,12.0,,,,,,,,,
42,2019-11-11,101:205,129:141,microtrip,F,,,13.0,14.0,17.0,36.0,18.0,,,,19.0,,,,,,
42,2019-11-11,101:205,129:141,microtrip,M,,11.0,21.0,17.0,17.0,26.0,35.0,10.0,18.0,,,11.0,,,,,
42,2019-11-11,101:205,129:141,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-11,101:205,130:140,microtrip,F,,,,,,13.0,,,,,,,,,,,
