ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-18,100:206,100:206,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-18,100:206,122:164,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,100:206,129:141,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-18,100:206,129:141,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,100:206,130:140,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,100:206,134:136,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,100:206,135:135,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-18,100:206,143:143,bus,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,100:206,143:143,bus,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-18,100:206,143:143,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,100:206,143:143,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-18,100:206,148:122,bus,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-18,100:206,148:122,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2019-11-18,100:206,154:132,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,100:206,154:132,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,100:206,157:129,bus,M,,,,,,30.0,,,,,,,,,,,
42,2019-11-18,100:206,157:129,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,100:206,158:128,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,100:206,159:127,bus,M,,,,30.0,,,,,,,,,,,,,
42,2019-11-18,100:206,159:127,private_transport,F,,,,28.0,,,,,,,,,,,,,
42,2019-11-18,100:206,159:127,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,100:206,58:303,private_transport,M,,,,,43.0,,,,,,,,,,,,
42,2019-11-18,100:206,87:104,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,100:206,97:102,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,100:206,97:102,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,101:205,100:206,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,101:205,100:206,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-18,101:205,129:141,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-18,101:205,129:141,microtrip,F,,,,11.0,,14.0,,,13.0,,,,,,,,
42,2019-11-18,101:205,129:141,microtrip,M,,,15.0,17.0,27.0,10.0,23.0,,,,,10.0,,,,,
42,2019-11-18,101:205,130:140,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,101:205,143:143,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-18,101:205,154:132,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,101:205,154:132,microtrip,F,,,,,16.0,13.0,,10.0,12.0,,,,,,,,
42,2019-11-18,101:205,154:132,microtrip,M,,11.0,11.0,,16.0,19.0,17.0,13.0,14.0,16.0,,11.0,,,,,
42,2019-11-18,101:205,159:127,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,101:205,58:303,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-18,101:205,87:104,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,101:205,101:205,microtrip,M,,,13.0,10.0,20.0,,19.0,,,,,,,,,,
42,2019-11-18,101:205,108:170,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,101:205,108:170,microtrip,F,,,11.0,17.0,10.0,22.0,,,,11.0,13.0,,,,,,
42,2019-11-18,101:205,108:170,microtrip,M,,,16.0,15.0,11.0,19.0,13.0,,17.0,14.0,,,,,,,
42,2019-11-18,101:205,110:168,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,101:205,121:165,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,101:205,121:165,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-18,101:205,126:160,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,101:205,126:160,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,101:205,127:159,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,101:205,128:142,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-18,101:205,141:145,microtrip,F,,,,,,,,,,12.0,,,,,,,
42,2019-11-18,101:205,145:125,microtrip,F,,,,,,10.0,,10.0,,,,,,,,,
42,2019-11-18,101:205,146:124,bus,F,,,,,,24.0,,,,,,,,,,,
42,2019-11-18,101:205,146:124,bus,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-18,101:205,146:124,microtrip,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-18,101:205,146:124,microtrip,M,,,13.0,,,,,15.0,,,,,,10.0,,,
42,2019-11-18,101:205,146:124,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,101:205,151:119,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,101:205,151:119,microtrip,F,,,12.0,13.0,,15.0,,,11.0,,10.0,,,,,,
42,2019-11-18,101:205,151:119,microtrip,M,,,17.0,,16.0,20.0,11.0,14.0,,,,,,,,,
42,2019-11-18,101:205,152:134,microtrip,F,,,,10.0,,,,,,,11.0,,,,,,
42,2019-11-18,101:205,152:134,microtrip,M,,,15.0,,11.0,,14.0,,,,,,,,,,
42,2019-11-18,101:205,153:133,microtrip,M,,,,10.0,,,,,11.0,,,,,,,,
42,2019-11-18,101:205,160:110,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,101:205,160:110,microtrip,M,,11.0,,14.0,,15.0,,,,,,,,,,,
42,2019-11-18,101:205,160:110,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-18,101:205,45:319,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-18,101:205,83:108,microtrip,F,,,,14.0,14.0,,13.0,,,,,,,,,,
42,2019-11-18,101:205,83:108,microtrip,M,,,12.0,20.0,,,11.0,,,,10.0,,,,,,
42,2019-11-18,101:205,84:107,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,101:205,85:106,bus,M,,,20.0,,,,,,,,,,,,,,
42,2019-11-18,101:205,85:106,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-18,101:205,86:105,bus,M,,,12.0,,,,14.0,,,,,,,,,,
42,2019-11-18,101:205,86:105,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,101:205,89:118,bus,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-18,101:205,89:118,microtrip,F,,,16.0,,10.0,,,,,,,,,11.0,,,
