ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-16,100:206,100:206,bus,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,100:206,101:205,private_transport,F,,,,,,14.0,,,,,,,,,,
42,2019-11-16,100:206,107:207,bus,M,,,,,14.0,,,,,,,,,,,
42,2019-11-16,100:206,107:207,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,100:206,109:169,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,100:206,110:168,private_transport,M,,,12.0,,,,,,,,,,,,,
42,2019-11-16,100:206,128:142,bus,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,100:206,128:142,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,100:206,143:143,bus,F,,,,,,,,11.0,,,,,,,,
42,2019-11-16,100:206,151:119,private_transport,F,,,,,,15.0,,,,,,,,,,
42,2019-11-16,100:206,159:127,private_transport,F,,,,10.0,,,24.0,,,,,,,,,
42,2019-11-16,100:206,45:319,private_transport,F,,,,,,,,,,,,,47.0,,40.0,
42,2019-11-16,100:206,48:301,private_transport,F,,,,28.0,,,,,,,,,,,,
42,2019-11-16,100:206,61:413,private_transport,M,,,,,,,,,,50.0,,,,,,
42,2019-11-16,100:206,64:306,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2019-11-16,100:206,76:314,private_transport,F,,,,,,,,,,,28.0,,,,,
42,2019-11-16,100:206,78:302,private_transport,M,,,,,,,27.0,,,,,,,,,
42,2019-11-16,100:206,83:108,private_transport,F,,,,,,,18.0,,,,,,,,,
42,2019-11-16,100:206,90:117,bus,F,,,,,10.0,,,,,,,,,,,
42,2019-11-16,100:206,98:217,private_transport,F,,,,,,,16.0,,,,,,,,,
42,2019-11-16,101:205,101:205,microtrip,M,,,,,,10.0,,10.0,,,11.0,,,,,
42,2019-11-16,101:205,101:205,private_transport,M,,,,,,,13.0,10.0,,,,,,,,
42,2019-11-16,101:205,109:169,bus,F,,,,,,11.0,,,,,,,,,,
42,2019-11-16,101:205,109:169,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2019-11-16,101:205,110:168,private_transport,M,,,,,,,22.0,,,36.0,,,,,,
42,2019-11-16,101:205,151:119,microtrip,F,,,20.0,,,16.0,,,11.0,,12.0,,,11.0,,
42,2019-11-16,101:205,151:119,microtrip,M,,,16.0,11.0,,15.0,,12.0,16.0,10.0,,,,,,
42,2019-11-16,101:205,159:127,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2019-11-16,101:205,159:127,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2019-11-16,101:205,45:319,private_transport,F,,,32.0,34.0,27.0,,,,,,,,,,,
42,2019-11-16,101:205,45:319,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,101:205,48:301,private_transport,F,,,,,,,,,11.0,,,,,,,
42,2019-11-16,101:205,48:301,private_transport,M,,,,,30.0,,,,,,,,,,,
42,2019-11-16,101:205,61:413,private_transport,F,,,,,,,,43.0,,,,,,,,
42,2019-11-16,101:205,61:413,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2019-11-16,101:205,76:314,private_transport,F,,,,,27.0,,,12.0,,,11.0,,,,,
42,2019-11-16,101:205,76:314,private_transport,M,,,,37.0,,,13.0,,,,,,,,,
42,2019-11-16,101:205,83:108,microtrip,F,,,13.0,,,,,,,10.0,,,,,,
42,2019-11-16,101:205,83:108,microtrip,M,,,,16.0,,,,,10.0,,,,,,,
42,2019-11-16,101:205,83:108,private_transport,F,,,11.0,,,,22.0,,,,,,,,,
42,2019-11-16,101:205,83:108,private_transport,M,,,,,,,,26.0,,,,,,,,
42,2019-11-16,101:205,98:217,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2019-11-16,101:205,104:202,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2019-11-16,101:205,108:170,bus,M,,,,13.0,,,,20.0,,,,,,,,
42,2019-11-16,101:205,108:170,microtrip,F,,,,,,16.0,,,,,,,,,,
42,2019-11-16,101:205,108:170,microtrip,M,,,14.0,,,,,,10.0,,,,,,,
42,2019-11-16,101:205,108:170,private_transport,F,,,,,,,,,,14.0,,,,,,
42,2019-11-16,101:205,108:170,private_transport,M,,,,16.0,,,20.0,,,,,,,,,
42,2019-11-16,101:205,120:166,microtrip,M,,,,13.0,,,,,,,,,,,,
42,2019-11-16,101:205,127:159,bus,M,,,,,,,,,,,,,10.0,,,
42,2019-11-16,101:205,127:159,microtrip,F,,,,,11.0,,10.0,,,,,,,,,
42,2019-11-16,101:205,127:159,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2019-11-16,101:205,129:141,microtrip,F,,,,,18.0,,14.0,,13.0,,,,,,,
42,2019-11-16,101:205,129:141,microtrip,M,,,,17.0,23.0,20.0,29.0,,,,,11.0,,,,
42,2019-11-16,101:205,130:140,microtrip,F,,,,,,,,,,,,11.0,,,,
42,2019-11-16,101:205,130:140,microtrip,M,,,,13.0,,,,,,,,,,,,
42,2019-11-16,101:205,145:125,microtrip,M,,,,,,10.0,,,,,10.0,,,,,
42,2019-11-16,101:205,146:124,bus,M,,,,,,,18.0,,,,,,,,,
42,2019-11-16,101:205,146:124,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2019-11-16,101:205,146:124,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2019-11-16,101:205,147:123,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,101:205,152:134,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2019-11-16,101:205,152:134,microtrip,M,,,10.0,12.0,,,,,,,,,,,,
42,2019-11-16,101:205,153:133,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,101:205,154:132,bus,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,101:205,154:132,microtrip,F,,,,15.0,,11.0,,,12.0,,,,,,,
42,2019-11-16,101:205,154:132,microtrip,M,,,17.0,30.0,,,12.0,11.0,,,,15.0,,,,
42,2019-11-16,101:205,156:130,bus,M,,,22.0,,,,,,,,,,,,,
42,2019-11-16,101:205,160:110,microtrip,F,,,,,,,12.0,,,,,,,,,
42,2019-11-16,101:205,160:110,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,101:205,160:110,private_transport,F,,,,,,,,,,14.0,,,,,,
42,2019-11-16,101:205,25:525,private_transport,F,,,,,,,,12.0,,,,,,,,
42,2019-11-16,101:205,32:532,private_transport,F,,,,,,,,17.0,,,,,,,,
42,2019-11-16,101:205,47:320,private_transport,F,,,,,,,,18.0,,,,,,,,
42,2019-11-16,101:205,47:320,private_transport,M,,,,,11.0,,22.0,,,,,,,,,
42,2019-11-16,101:205,51:308,private_transport,M,,,,,,,,,,,,,13.0,,,
42,2019-11-16,101:205,58:303,private_transport,M,,,,,,,28.0,,,,,,,,,
42,2019-11-16,101:205,66:316,private_transport,F,,,,20.0,,,,,,,,,,,,
42,2019-11-16,101:205,72:411,private_transport,F,,,,,,28.0,,,,,,,,,,
42,2019-11-16,101:205,89:118,microtrip,M,,,,15.0,,12.0,,14.0,,,,,,,,
42,2019-11-16,101:205,89:118,private_transport,F,,13.0,,,,,,,,,,,,,,
42,2019-11-16,101:205,95:112,private_transport,F,,,17.0,,,,,,,,,,,,,
42,2019-11-16,101:205,96:111,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,101:205,96:111,microtrip,M,,,,,11.0,,,,,11.0,,,,,,
42,2019-11-16,101:205,96:111,private_transport,F,,,,,,,,,,15.0,,,,,,
42,2019-11-16,101:205,97:102,bus,M,,,,,,,,,,,,,16.0,,,
42,2019-11-16,101:205,97:102,private_transport,M,,,,,,,,,,,,,10.0,,,
42,2019-11-16,101:205,99:101,microtrip,M,,,,,,,12.0,10.0,,,,,,,,
42,2019-11-16,102:204,101:205,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,102:204,109:169,bus,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,102:204,151:119,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,102:204,45:319,private_transport,F,,,,,19.0,,,,,,,,,,,
42,2019-11-16,102:204,48:301,private_transport,M,,,,,20.0,,,,,,,,,,,
42,2019-11-16,102:204,64:306,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2019-11-16,102:204,76:314,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2019-11-16,102:204,83:108,private_transport,M,,,,,,,,19.0,,,,,,,,
42,2019-11-16,102:204,90:117,private_transport,M,,10.0,,,,,,,,,,,,,,
42,2019-11-16,102:204,108:170,microtrip,M,,,10.0,,,,,,,,,,,,,
