ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-08,100:206,100:206,private_transport,F,,,,,,,11.0,,,13.0,12.0,,,,,,
42,2020-03-08,100:206,100:206,private_transport,M,,,,,,32.0,,,,,,,,,,,
42,2020-03-08,100:206,101:205,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,100:206,107:207,private_transport,F,,,,,,,15.0,,,10.0,14.0,,,,,,
42,2020-03-08,100:206,107:207,private_transport,M,,,,15.0,16.0,25.0,16.0,,,,,,,,,,
42,2020-03-08,100:206,109:169,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,100:206,109:169,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,100:206,110:168,private_transport,M,,,,,,,30.0,,,,,,,,,,
42,2020-03-08,100:206,129:141,bus,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-08,100:206,143:143,bus,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,100:206,143:143,private_transport,F,,,,,,,12.0,,,15.0,,,,,,,
42,2020-03-08,100:206,143:143,private_transport,M,,,,,10.0,23.0,,15.0,,,14.0,,,,,,
42,2020-03-08,100:206,45:319,private_transport,M,,,,,,,,,,29.0,,,,,,,
42,2020-03-08,100:206,50:412,private_transport,M,,,,,40.0,,12.0,,,,,,,,,,
42,2020-03-08,100:206,64:306,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-08,100:206,72:411,private_transport,M,,,,,,,32.0,,,,,,,,,,
42,2020-03-08,100:206,76:314,private_transport,M,,,,,,,43.0,,,24.0,,,,,,,
42,2020-03-08,100:206,78:302,private_transport,M,,,,,,,37.0,,,,,,,,,,
42,2020-03-08,100:206,83:108,private_transport,F,,,,10.0,30.0,,12.0,,,,,,,,,,
42,2020-03-08,100:206,98:217,private_transport,M,,,,,11.0,11.0,10.0,,,,,,,,,,
42,2020-03-08,101:205,101:205,microtrip,F,,,,,,14.0,,12.0,,10.0,,11.0,,,,,
42,2020-03-08,101:205,101:205,microtrip,M,,,11.0,,,,13.0,,10.0,,,,,,,,
42,2020-03-08,101:205,101:205,private_transport,M,,,,23.0,,,,,13.0,,,,,,,,
42,2020-03-08,101:205,110:168,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2020-03-08,101:205,129:141,microtrip,F,,15.0,,15.0,18.0,,,11.0,,,,11.0,,,,,
42,2020-03-08,101:205,129:141,microtrip,M,,11.0,,15.0,,23.0,10.0,22.0,,,,24.0,,,,,
42,2020-03-08,101:205,129:141,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,101:205,45:319,bus,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,101:205,45:319,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,101:205,45:319,private_transport,M,,,,,,,,,35.0,,,,,,,,
42,2020-03-08,101:205,50:412,private_transport,M,,33.0,,,10.0,,,,,,,,,,,,
42,2020-03-08,101:205,76:314,private_transport,M,,,,34.0,,12.0,,,,13.0,,,,,,,
42,2020-03-08,101:205,83:108,microtrip,F,,,,,,,,13.0,12.0,,,,,13.0,,,
42,2020-03-08,101:205,83:108,microtrip,M,,,,,17.0,,,19.0,15.0,,13.0,,,,,,
42,2020-03-08,101:205,83:108,private_transport,F,,,,,,,,,15.0,,,,,,,,
42,2020-03-08,101:205,102:204,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,101:205,105:201,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,101:205,106:208,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,101:205,108:170,microtrip,F,,,,13.0,,,14.0,11.0,,,11.0,,,,,,
42,2020-03-08,101:205,108:170,microtrip,M,,,,14.0,10.0,,12.0,,,,,,,,,,
