ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-02,0:500,76:314,private_transport,F,,,,,,,,,,,,,,,93.0,,
42,2020-03-02,100:206,100:206,bus,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,100:206,100:206,bus,M,,,,,16.0,,22.0,,,,,,,,,,
42,2020-03-02,100:206,100:206,private_transport,F,,,,,28.0,,11.0,,,,,,,,,,
42,2020-03-02,100:206,100:206,private_transport,M,,,,,12.0,,18.0,,,,,,,,,,
42,2020-03-02,100:206,101:205,bus,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,100:206,101:205,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,100:206,103:203,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,100:206,107:207,bus,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,100:206,107:207,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,100:206,108:170,bus,M,,,,,,16.0,,,,,,,,,,,
42,2020-03-02,100:206,109:169,bus,M,,,,,,10.0,,,,,,,,12.0,,,
42,2020-03-02,100:206,109:169,private_transport,M,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,100:206,110:168,bus,M,,,,,,,,,,,,,,42.0,,,
42,2020-03-02,100:206,110:168,private_transport,M,,,,,,,,,,,,,,25.0,,,
42,2020-03-02,100:206,128:142,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,100:206,128:142,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,100:206,143:143,bus,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,100:206,144:126,bus,M,,,,20.0,,,,,,,,,,,,,
42,2020-03-02,100:206,144:126,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,100:206,144:126,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,100:206,160:110,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,100:206,276:144,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,100:206,45:319,bus,M,,,,,34.0,,30.0,,,,,,,,,,
42,2020-03-02,100:206,45:319,private_transport,M,,,,,27.0,,32.0,,,,,,,,,,
