ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-09,0:500,116:154,private_transport,M,,,,,,,,,23.0,,,,,,,
42,2020-03-09,0:500,134:136,private_transport,M,,,,,,,,,31.0,,,,,,,
42,2020-03-09,0:500,135:135,private_transport,M,,,,,,,,,86.0,,,,,,,
42,2020-03-09,100:206,100:206,bus,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,100:206,100:206,bus,M,,,,,,,17.0,16.0,,,,,,,,
42,2020-03-09,100:206,100:206,private_transport,F,,,,19.0,15.0,,,,,,,,,,,
42,2020-03-09,100:206,100:206,private_transport,M,,,,,,,,18.0,,,,,,,,
42,2020-03-09,100:206,101:205,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-09,100:206,107:207,bus,F,,,,12.0,,,,,,17.0,,,,,,
42,2020-03-09,100:206,107:207,bus,M,,,,,,,13.0,14.0,,,,,,,,
42,2020-03-09,100:206,107:207,private_transport,M,,,,,,,,16.0,,,,,,,,
42,2020-03-09,100:206,110:168,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,100:206,111:167,private_transport,M,,,,,34.0,,,,,,,,,,,
42,2020-03-09,100:206,122:164,private_transport,F,,,,14.0,,,,,,,,,,,,
42,2020-03-09,100:206,123:163,bus,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,100:206,123:163,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,100:206,137:149,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-09,100:206,143:143,bus,M,,,,,,,14.0,13.0,,,,,,,,
42,2020-03-09,100:206,143:143,private_transport,F,,,,14.0,,,,,,10.0,,,,,,
42,2020-03-09,100:206,143:143,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2020-03-09,100:206,144:126,private_transport,M,,,,,,,16.0,,,,,,,,,
42,2020-03-09,100:206,149:121,bus,F,,,,10.0,,,,,,,,,,,,
42,2020-03-09,100:206,149:121,private_transport,F,,,,13.0,,,,,,,,,,,,
42,2020-03-09,100:206,150:120,private_transport,F,,,,17.0,,,,,,,,,,,,
42,2020-03-09,100:206,157:129,bus,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,100:206,157:129,private_transport,F,,,,13.0,,,,,,,,,,,,
42,2020-03-09,100:206,158:128,private_transport,F,,,,15.0,,,,,,,,,,,,
42,2020-03-09,100:206,159:127,bus,M,,,,,,,34.0,,,,,,,,,
42,2020-03-09,100:206,159:127,private_transport,M,,,,,,,48.0,,,,,,,,,
42,2020-03-09,100:206,50:412,private_transport,F,,,,,,,56.0,,,,,,,,,
42,2020-03-09,100:206,58:303,private_transport,F,,,,,,46.0,,,,,,,,,,
42,2020-03-09,100:206,58:303,private_transport,M,,,,,59.0,,,,,,,,,,,
42,2020-03-09,100:206,61:413,private_transport,F,,,,,,,35.0,,,,,,,,,
42,2020-03-09,100:206,62:307,private_transport,M,,,,45.0,,,,,,,,,,,,
42,2020-03-09,100:206,64:306,private_transport,M,,,,,,,81.0,,,,,,,,,
42,2020-03-09,100:206,83:108,private_transport,F,,,,,,,,45.0,,,,,,,,
42,2020-03-09,101:205,134:136,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,101:205,100:206,bus,F,,,,,,,,,,10.0,,,,,,
42,2020-03-09,101:205,101:205,bus,M,,,,10.0,,,,,,,,,,,,
42,2020-03-09,101:205,101:205,microtrip,F,,,,11.0,12.0,,15.0,,,,,,,,,
42,2020-03-09,101:205,101:205,microtrip,M,,,,11.0,,,17.0,,,12.0,10.0,,,,,
42,2020-03-09,101:205,101:205,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2020-03-09,101:205,101:205,private_transport,M,,,,22.0,,,,,,,,,,,,
42,2020-03-09,101:205,111:167,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-09,101:205,137:149,private_transport,F,,10.0,,,,,,,,,,,,,,
42,2020-03-09,101:205,143:143,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-09,101:205,144:126,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-09,101:205,50:412,private_transport,M,,,,,,,,,,27.0,,,,,,
42,2020-03-09,101:205,58:303,private_transport,M,,,,,,,,,,,,37.0,,,,
42,2020-03-09,101:205,83:108,microtrip,F,,,,,15.0,,,,10.0,,,,,,,
42,2020-03-09,101:205,83:108,microtrip,M,,10.0,,11.0,10.0,13.0,,13.0,,,14.0,,,,,
42,2020-03-09,101:205,83:108,private_transport,F,,,,,,,,,14.0,,,,,,,
42,2020-03-09,101:205,83:108,private_transport,M,,,,,18.0,,,14.0,,,,,,,,
42,2020-03-09,101:205,102:204,bus,M,,,,11.0,,,,,,,,,,,,
42,2020-03-09,101:205,102:204,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-09,101:205,103:203,private_transport,F,,12.0,,,,,,,,,,,,,,
42,2020-03-09,101:205,108:170,microtrip,M,,,18.0,26.0,,14.0,10.0,,,11.0,,,,,,
42,2020-03-09,101:205,109:169,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-09,101:205,119:151,private_transport,M,,,,,,,,,,,,,11.0,,,
42,2020-03-09,101:205,126:160,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2020-03-09,101:205,129:141,microtrip,F,,,,,20.0,13.0,,16.0,11.0,12.0,,11.0,,11.0,,
42,2020-03-09,101:205,129:141,microtrip,M,,,,12.0,18.0,16.0,13.0,,15.0,10.0,,12.0,,,,
