ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,100:206,100:206,bus,F,,,,,,,24.0,,,,,,,,,,
42,2020-03-06,100:206,100:206,bus,M,,,,24.0,,,,,,,11.0,,,,,,
42,2020-03-06,100:206,100:206,private_transport,F,,,,10.0,,,25.0,,,,,,,,,,
42,2020-03-06,100:206,100:206,private_transport,M,,,,16.0,,17.0,,,,,17.0,,,,,,
42,2020-03-06,100:206,101:205,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,100:206,101:205,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,100:206,103:203,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,100:206,107:207,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,100:206,107:207,bus,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-06,100:206,107:207,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,100:206,107:207,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,100:206,109:169,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,100:206,116:154,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,100:206,118:152,bus,F,,,,,,,,,,18.0,,,,,,,
42,2020-03-06,100:206,124:162,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,100:206,126:160,bus,M,,,,,,,,,27.0,,,,,,,,
42,2020-03-06,100:206,126:160,private_transport,M,,,,,,,,,28.0,,,,,,,,
42,2020-03-06,100:206,131:139,bus,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,100:206,139:147,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,100:206,143:143,private_transport,M,,,,11.0,,14.0,,,11.0,,,,,,,,
42,2020-03-06,100:206,145:125,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,100:206,156:130,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,100:206,159:127,bus,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,100:206,160:110,bus,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,100:206,17:517,private_transport,F,,,,33.0,,,,,,,,,,,,,
42,2020-03-06,100:206,48:301,private_transport,M,,,,,,,,52.0,,,,,,,,,
42,2020-03-06,100:206,50:412,private_transport,F,,,,,,60.0,,,,,,,,,,,
42,2020-03-06,100:206,50:412,private_transport,M,,,,60.0,,,,,,,,,,,,,
42,2020-03-06,100:206,58:303,bus,F,,,31.0,,,,,,,,,,,,,,
42,2020-03-06,100:206,58:303,private_transport,F,,,28.0,,,,,,,,,,,,,,
42,2020-03-06,100:206,61:413,private_transport,F,,,,62.0,,,,,,,,,,,,,
42,2020-03-06,100:206,64:306,private_transport,M,,,,103.0,,,,,,,,,,,,,
42,2020-03-06,100:206,71:326,private_transport,M,,,,38.0,,,,,,,,,,,,,
42,2020-03-06,100:206,76:314,bus,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,100:206,76:314,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,100:206,83:108,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,100:206,83:108,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,100:206,90:117,bus,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,100:206,90:117,private_transport,M,,,,,,,,,13.0,,,,,,,,
42,2020-03-06,100:206,96:111,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-06,100:206,98:217,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,101:205,100:206,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,101:205,101:205,microtrip,F,,,16.0,,,,16.0,21.0,10.0,,,,,,,,
42,2020-03-06,101:205,101:205,microtrip,M,,,11.0,17.0,29.0,20.0,22.0,12.0,,13.0,,,,10.0,,,
42,2020-03-06,101:205,107:207,bus,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,101:205,109:169,bus,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,101:205,109:169,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,101:205,109:169,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,109:169,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,101:205,116:154,bus,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,101:205,126:160,bus,F,,,,,,,,,18.0,,,,,,,,
42,2020-03-06,101:205,126:160,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,101:205,126:160,microtrip,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,101:205,126:160,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2020-03-06,101:205,126:160,private_transport,M,,,,,,10.0,,,,,14.0,,,,,,
42,2020-03-06,101:205,145:125,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,156:130,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,101:205,156:130,microtrip,M,,,,,15.0,,,,,,,,,,,,
42,2020-03-06,101:205,159:127,bus,M,,,,,,33.0,,,,,,,,,,,
42,2020-03-06,101:205,160:110,microtrip,F,,,10.0,13.0,,11.0,,,,,,,,,,,
42,2020-03-06,101:205,160:110,microtrip,M,,,13.0,,20.0,15.0,,,,13.0,,,,,,,
42,2020-03-06,101:205,48:301,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,101:205,50:412,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-06,101:205,58:303,bus,F,,,15.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,61:413,private_transport,M,,,,,,,18.0,15.0,,,,,,,,,
42,2020-03-06,101:205,76:314,private_transport,M,,,,,,,,,46.0,,,,,,,,
42,2020-03-06,101:205,83:108,bus,F,,,,,16.0,,,23.0,,,,,,,,,
42,2020-03-06,101:205,83:108,bus,M,,,,10.0,,,,,,,16.0,,,,,,
42,2020-03-06,101:205,83:108,microtrip,F,,,,,,20.0,13.0,12.0,,,,11.0,,,,,
42,2020-03-06,101:205,83:108,microtrip,M,,,16.0,,,21.0,30.0,16.0,23.0,,,,,,,,
42,2020-03-06,101:205,83:108,private_transport,F,,,,,14.0,,,15.0,,,,,,,,,
42,2020-03-06,101:205,83:108,private_transport,M,,,,,,,,,,,16.0,,,,,,
42,2020-03-06,101:205,90:117,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,96:111,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,101:205,96:111,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,101:205,96:111,microtrip,F,,,,,,14.0,,,,10.0,,,,,,,
42,2020-03-06,101:205,96:111,microtrip,M,,,,,,19.0,,12.0,12.0,,,,,,,,
42,2020-03-06,101:205,96:111,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,101:205,98:217,bus,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,101:205,102:204,bus,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,101:205,102:204,microtrip,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,108:170,microtrip,F,,,,,20.0,,,11.0,12.0,,14.0,,,,,,
42,2020-03-06,101:205,108:170,microtrip,M,,,20.0,15.0,16.0,25.0,16.0,12.0,,14.0,,11.0,,,,,11.0
42,2020-03-06,101:205,111:167,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-06,101:205,111:167,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,101:205,120:166,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,101:205,127:159,bus,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,101:205,127:159,bus,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,101:205,127:159,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,101:205,127:159,microtrip,M,,,,,,,11.0,,,,10.0,,,,,,
42,2020-03-06,101:205,128:142,bus,M,,,,,,,,,,,15.0,,,,,,
42,2020-03-06,101:205,129:141,bus,F,,,,16.0,12.0,,,12.0,,,,,,,,,
42,2020-03-06,101:205,129:141,bus,M,,14.0,,,,,,,,14.0,,,,,,,
42,2020-03-06,101:205,129:141,microtrip,F,,,21.0,10.0,18.0,14.0,15.0,45.0,11.0,,,,,,,,
42,2020-03-06,101:205,129:141,microtrip,M,,,,17.0,34.0,33.0,35.0,11.0,,13.0,,15.0,,,,,
42,2020-03-06,101:205,129:141,private_transport,F,,,27.0,18.0,,,,14.0,,,,,,,,,
42,2020-03-06,101:205,129:141,private_transport,M,,,,19.0,,,,,,19.0,,,,,,,
42,2020-03-06,101:205,130:140,bus,F,,,,,21.0,,,,,,,,,,,,
42,2020-03-06,101:205,130:140,microtrip,F,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,101:205,130:140,microtrip,M,,,,14.0,,12.0,14.0,,,,,,,,,,
42,2020-03-06,101:205,130:140,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,101:205,141:145,bus,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-06,101:205,141:145,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,101:205,144:126,bus,M,,,,,,14.0,,,,,,,,,,,
42,2020-03-06,101:205,146:124,bus,F,,,,,17.0,,,,,,,,,,,,
42,2020-03-06,101:205,146:124,microtrip,M,,,,,15.0,,10.0,23.0,11.0,,,,,,,,
42,2020-03-06,101:205,151:119,microtrip,F,,,,21.0,11.0,11.0,26.0,,22.0,,12.0,,,,,,
42,2020-03-06,101:205,151:119,microtrip,M,,,,16.0,45.0,32.0,36.0,33.0,,14.0,10.0,,12.0,,,,
42,2020-03-06,101:205,151:119,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,101:205,152:134,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,101:205,152:134,microtrip,F,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,101:205,152:134,microtrip,M,,,,,22.0,20.0,,,,10.0,13.0,,,,,,
42,2020-03-06,101:205,153:133,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,101:205,153:133,microtrip,M,,,11.0,,,11.0,,,,,,,,,,,
42,2020-03-06,101:205,154:132,microtrip,F,,,18.0,10.0,,,,17.0,18.0,19.0,16.0,,,,,,
42,2020-03-06,101:205,154:132,microtrip,M,,,,,30.0,40.0,23.0,13.0,10.0,,,,,,,,
42,2020-03-06,101:205,158:128,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,25:525,bus,M,,,,,,,,,,,,,19.0,,,,
42,2020-03-06,101:205,25:525,private_transport,M,,,,,,,,,,,,,16.0,,,,
42,2020-03-06,101:205,32:532,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,101:205,43:403,private_transport,F,,,,,,,,,51.0,,,,,,,,
42,2020-03-06,101:205,45:319,private_transport,M,,,,,37.0,,,,,,,,,,,,
42,2020-03-06,101:205,57:310,private_transport,M,,,,,,,,,,,42.0,,,,,,
42,2020-03-06,101:205,73:311,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,101:205,75:313,private_transport,M,,,,,,,,,33.0,,,,,,,,
42,2020-03-06,101:205,82:418,private_transport,F,,,,,,,,15.0,,,,,,,,,
42,2020-03-06,101:205,82:418,private_transport,M,,,,,28.0,,,,,,,,,,,,
42,2020-03-06,101:205,85:106,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,87:104,bus,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,87:104,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,101:205,89:118,bus,M,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,101:205,89:118,microtrip,F,,,12.0,,,18.0,21.0,16.0,13.0,10.0,11.0,,,,,,
42,2020-03-06,101:205,89:118,microtrip,M,,,,14.0,18.0,12.0,25.0,15.0,,,,,,,,,
42,2020-03-06,101:205,92:115,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,101:205,92:115,private_transport,F,,,,,,,,,,,,,22.0,,,,
42,2020-03-06,101:205,93:114,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,101:205,93:114,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,101:205,94:113,bus,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,101:205,97:102,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,101:205,9:509,private_transport,M,,,,,26.0,,,,,,,,,,,,
42,2020-03-06,102:204,101:205,bus,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-06,102:204,109:169,bus,M,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,102:204,116:154,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,102:204,116:154,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,102:204,156:130,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,102:204,160:110,bus,M,,12.0,,,,,,,,,,,,,,,
42,2020-03-06,102:204,160:110,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,102:204,160:110,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,102:204,160:110,private_transport,M,,12.0,,,,,,,,,,,,,,,
42,2020-03-06,102:204,76:314,private_transport,M,,,,,,,,,28.0,,,,,,,,
42,2020-03-06,102:204,102:204,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,102:204,120:166,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,102:204,141:145,bus,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-06,102:204,146:124,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-06,102:204,151:119,microtrip,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-06,102:204,43:403,private_transport,F,,,,,,,,,25.0,,,,,,,,
42,2020-03-06,102:204,87:104,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,102:204,93:114,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-06,102:204,136:150,microtrip,M,,,,10.0,,,,10.0,,,,,,,,,
42,2020-03-06,102:204,137:149,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,102:204,140:146,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-06,102:204,86:105,bus,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,102:204,88:103,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,102:204,99:101,microtrip,F,,,,11.0,,12.0,,12.0,,,,,,,,,
42,2020-03-06,102:204,99:101,microtrip,M,,,,,15.0,,,,,11.0,,,,,,,
42,2020-03-06,102:204,99:101,private_transport,F,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,103:203,103:203,bus,F,,,,,,,,,23.0,,16.0,,,,,,
42,2020-03-06,103:203,103:203,bus,M,,,,25.0,,,22.0,73.0,,,,,,,,,
42,2020-03-06,103:203,103:203,microtrip,F,,13.0,,,12.0,,,14.0,,,12.0,,,,,,
42,2020-03-06,103:203,103:203,microtrip,M,,,,10.0,14.0,21.0,26.0,,11.0,21.0,,,12.0,,,,
42,2020-03-06,103:203,103:203,private_transport,F,,,,,,,,,31.0,,,,,,,,
42,2020-03-06,103:203,103:203,private_transport,M,,,,29.0,,,13.0,45.0,,12.0,50.0,,,,,,
42,2020-03-06,103:203,109:169,private_transport,M,,,,,11.0,,,25.0,,,,,,,,,
42,2020-03-06,103:203,118:152,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-06,103:203,124:162,bus,M,,,,,,,,16.0,,,,,,,,,
42,2020-03-06,103:203,124:162,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-06,103:203,124:162,private_transport,M,,,,,,,,,25.0,,,,,,,,
42,2020-03-06,103:203,126:160,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-06,103:203,131:139,bus,M,,,,,,,,41.0,,,,,,,,,
42,2020-03-06,103:203,131:139,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,103:203,131:139,microtrip,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,103:203,131:139,private_transport,F,,,,,,,,,23.0,,,,,,,,
42,2020-03-06,103:203,131:139,private_transport,M,,,,,,,,16.0,,14.0,31.0,,,,,,
42,2020-03-06,103:203,156:130,bus,M,,,,,,,,,46.0,,,,,,,,
42,2020-03-06,103:203,156:130,private_transport,M,,,,,,,,,23.0,,,,,,,,
42,2020-03-06,103:203,159:127,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-06,103:203,159:127,private_transport,M,,,,,,,,31.0,,,,,,,,,
42,2020-03-06,103:203,160:110,private_transport,M,,,,,,,,,,18.0,,,,,,,
42,2020-03-06,103:203,50:412,private_transport,F,,,,,,27.0,381.0,,,,,,,,,,
42,2020-03-06,103:203,50:412,private_transport,M,,,,,51.0,,,16.0,,,,,,,,,
42,2020-03-06,103:203,58:303,bus,F,,,,,,,,,17.0,,,,,,,,
42,2020-03-06,103:203,58:303,bus,M,,,,,,,,102.0,,,,,,,,,
42,2020-03-06,103:203,58:303,microtrip,F,,,,,,,,,,,,10.0,,,,,
42,2020-03-06,103:203,58:303,microtrip,M,,,,,10.0,11.0,,,,,,,,,,,
42,2020-03-06,103:203,58:303,private_transport,F,,,11.0,,,11.0,26.0,,23.0,,,,,,,,
42,2020-03-06,103:203,58:303,private_transport,M,,,,,96.0,,,62.0,,14.0,18.0,,,,,,
42,2020-03-06,103:203,61:413,private_transport,F,,,,26.0,15.0,,,89.0,,91.0,,,,,,,
42,2020-03-06,103:203,61:413,private_transport,M,,,,,,14.0,20.0,129.0,,,,,,,,,
42,2020-03-06,103:203,64:306,private_transport,M,,,,13.0,,15.0,10.0,,,,,,,,,,
42,2020-03-06,103:203,76:314,bus,M,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,103:203,76:314,private_transport,F,,,,76.0,,,,,,,,,,,,,
42,2020-03-06,103:203,76:314,private_transport,M,,,,,47.0,,,,,,,,,,,,
42,2020-03-06,103:203,90:117,bus,F,,,,,,20.0,,,,,,,,,,,
42,2020-03-06,103:203,90:117,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-06,103:203,90:117,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2020-03-06,103:203,98:217,bus,M,,,,,,,,18.0,,,,,,,,,
42,2020-03-06,103:203,98:217,private_transport,M,,,,,10.0,,,16.0,,,,,,,,,
42,2020-03-06,103:203,108:170,private_transport,M,,,,,73.0,,,,,,,,,,,,
42,2020-03-06,103:203,111:167,bus,M,,,,,,,,,34.0,,,,,,,,
42,2020-03-06,103:203,111:167,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,103:203,111:167,private_transport,M,,,,,23.0,,11.0,,36.0,,,,,,,,
42,2020-03-06,103:203,144:126,private_transport,M,,,13.0,,,,,13.0,,,,,,,,,
42,2020-03-06,103:203,151:119,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2020-03-06,103:203,152:134,private_transport,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-06,103:203,154:132,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2020-03-06,103:203,25:525,private_transport,M,,,20.0,,,,,,,,,10.0,,,,,
42,2020-03-06,103:203,45:319,bus,F,,,,,,,,20.0,,,15.0,,,,,,
