ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,100:206,100:206,bus,M,,,15.0,,10.0,,,,,15.0,12.0,,,,,,
42,2020-03-10,100:206,100:206,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,100:206,100:206,private_transport,M,,,23.0,,19.0,,,,,21.0,16.0,,,,,,
42,2020-03-10,100:206,109:169,bus,M,,,,,,,21.0,,,,,,,,,,
42,2020-03-10,100:206,109:169,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-10,100:206,122:164,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-10,100:206,123:163,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,100:206,127:159,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,100:206,128:142,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-10,100:206,128:142,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,100:206,141:145,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-10,100:206,143:143,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,100:206,143:143,bus,M,,,,,17.0,,,,,13.0,,,,,,,
42,2020-03-10,100:206,143:143,private_transport,F,,,,,16.0,,17.0,,,,,,,,,,
42,2020-03-10,100:206,143:143,private_transport,M,,,,,25.0,,,,,18.0,,,,,,,
42,2020-03-10,100:206,152:134,bus,F,,,,,,,,20.0,,,,,,,,,
42,2020-03-10,100:206,154:132,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-10,100:206,64:306,private_transport,F,,,,,,,,47.0,,,,,,,,,
42,2020-03-10,100:206,76:314,bus,F,,,,,,,31.0,,,,,,,,,,
42,2020-03-10,100:206,76:314,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,100:206,76:314,private_transport,F,,,,,,,39.0,,,,,,,,,,
42,2020-03-10,100:206,83:108,private_transport,F,,,,,16.0,,,45.0,,,,,,,,,
42,2020-03-10,100:206,83:108,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,100:206,98:217,bus,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-10,100:206,98:217,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-10,100:206,9:509,private_transport,M,,,,,,,,,,,57.0,,,,,,
42,2020-03-10,101:205,100:206,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,101:205,109:169,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,101:205,127:159,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,101:205,127:159,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,101:205,141:145,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,101:205,152:134,microtrip,F,,,,,,,12.0,,12.0,,,,,,,,
42,2020-03-10,101:205,152:134,microtrip,M,,,,11.0,10.0,24.0,23.0,14.0,,,,,,,,,
42,2020-03-10,101:205,154:132,microtrip,F,,,14.0,14.0,,,12.0,,21.0,,,,,,,,
42,2020-03-10,101:205,154:132,microtrip,M,,,26.0,17.0,29.0,13.0,40.0,25.0,13.0,,,,11.0,,,,
42,2020-03-10,101:205,154:132,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,101:205,76:314,bus,F,,,,,27.0,,,,,,,,,,,,
42,2020-03-10,101:205,76:314,bus,M,,,,,11.0,,,,15.0,,,,,,,,
42,2020-03-10,101:205,76:314,private_transport,F,,,,,24.0,,,,,,,,,,,,
42,2020-03-10,101:205,76:314,private_transport,M,,,,,22.0,,,,44.0,,,,,,,,
42,2020-03-10,101:205,83:108,bus,F,,,,,36.0,,,,,,,,,,,,
42,2020-03-10,101:205,83:108,bus,M,,,20.0,11.0,11.0,,,,,,,,,,,,
42,2020-03-10,101:205,83:108,microtrip,F,,,,,12.0,15.0,10.0,13.0,,14.0,,,,,,,
42,2020-03-10,101:205,83:108,microtrip,M,,,,18.0,,,15.0,,,,,,,,,,
42,2020-03-10,101:205,83:108,private_transport,F,,,,,16.0,,,13.0,,,,,,,,,
42,2020-03-10,101:205,83:108,private_transport,M,,,23.0,,,24.0,,,,,,,,,,,
42,2020-03-10,101:205,9:509,private_transport,M,,,,,,,,,25.0,,16.0,,,,,,
42,2020-03-10,101:205,101:205,bus,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,101:205,101:205,bus,M,,,,,,,,15.0,,,,,,,,,
42,2020-03-10,101:205,101:205,microtrip,F,,,13.0,,,,21.0,,,,,,,,,,
42,2020-03-10,101:205,101:205,microtrip,M,,,13.0,,14.0,,13.0,13.0,,12.0,,,,,,,
42,2020-03-10,101:205,101:205,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-10,101:205,102:204,bus,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,101:205,102:204,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,101:205,102:204,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,101:205,103:203,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,101:205,107:207,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,101:205,108:170,microtrip,F,,,,10.0,13.0,11.0,13.0,,,,,,,,,,
42,2020-03-10,101:205,108:170,microtrip,M,,,15.0,19.0,29.0,21.0,30.0,23.0,,,11.0,10.0,11.0,,,,
42,2020-03-10,101:205,126:160,bus,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,101:205,126:160,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,101:205,126:160,microtrip,M,,,,,,,15.0,15.0,,,,,,,,,
42,2020-03-10,101:205,126:160,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,101:205,129:141,bus,F,,,,,,,19.0,,,,,,,,,,
42,2020-03-10,101:205,129:141,bus,M,,,17.0,,,,,,,,,,,,,,
42,2020-03-10,101:205,129:141,microtrip,F,,,17.0,,22.0,10.0,25.0,22.0,,,,,,,,,
42,2020-03-10,101:205,129:141,microtrip,M,,,17.0,26.0,35.0,14.0,33.0,21.0,13.0,18.0,,,,,,,
42,2020-03-10,101:205,129:141,private_transport,F,,,,,,,27.0,,,,,,,,,,
42,2020-03-10,101:205,129:141,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,101:205,130:140,bus,M,,,16.0,,,,,,,,,,,,,,
42,2020-03-10,101:205,130:140,microtrip,F,,,,,,,,,14.0,,,,,,,,
42,2020-03-10,101:205,130:140,microtrip,M,,,,12.0,13.0,10.0,,11.0,13.0,,,,,,,,
42,2020-03-10,101:205,130:140,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-10,101:205,134:136,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,101:205,134:136,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-10,101:205,144:126,bus,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,101:205,144:126,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,101:205,145:125,microtrip,M,,,,,11.0,,,10.0,,,,,,,,,
42,2020-03-10,101:205,146:124,bus,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,101:205,146:124,bus,M,,,,,,,,18.0,,,,,,,,,
42,2020-03-10,101:205,146:124,microtrip,F,,,,,10.0,,14.0,,,,,,,,,,
