ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-13,0:500,104:202,private_transport,F,,,,28.0,,,,,,,,,,,,,
42,2020-03-13,0:500,110:168,private_transport,F,,,,48.0,,,,,,,,,,,,,
42,2020-03-13,0:500,111:167,private_transport,F,,,,19.0,,,,,,,,,,,,,
42,2020-03-13,100:206,100:206,bus,M,,,,17.0,,,,,,,12.0,,,,,,
42,2020-03-13,100:206,100:206,private_transport,F,,,,22.0,,,15.0,,,,,,,,,,
42,2020-03-13,100:206,100:206,private_transport,M,,,,22.0,,,,,,,19.0,,,,,,
42,2020-03-13,100:206,101:205,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,100:206,107:207,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,100:206,107:207,private_transport,F,,,,18.0,,,20.0,,,,,,,,,,
42,2020-03-13,100:206,107:207,private_transport,M,,,,,,,,,,,18.0,,,,,,
42,2020-03-13,100:206,108:170,bus,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-13,100:206,108:170,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,100:206,109:169,bus,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,100:206,109:169,private_transport,M,,,,,,,,,,,12.0,,,,,,
42,2020-03-13,100:206,122:164,bus,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,100:206,122:164,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,100:206,128:142,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,100:206,132:138,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,100:206,143:143,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,100:206,143:143,private_transport,F,,,,19.0,,,20.0,,,,,,,,,,
42,2020-03-13,100:206,143:143,private_transport,M,,,,,,,,,,,24.0,,,,,,
42,2020-03-13,100:206,148:122,bus,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-13,100:206,148:122,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2020-03-13,100:206,152:134,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,100:206,153:133,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,100:206,153:133,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,100:206,160:110,bus,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-13,100:206,160:110,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2020-03-13,100:206,45:319,private_transport,F,,,,,,,,79.0,,,,,,,,,
42,2020-03-13,100:206,50:412,bus,M,,,,,29.0,,,,,,,,,,,,
42,2020-03-13,100:206,50:412,private_transport,F,,,,,,,,,,50.0,,,,,,,
42,2020-03-13,100:206,50:412,private_transport,M,,,,,,,41.0,,,,,,,,,,
42,2020-03-13,100:206,61:413,private_transport,M,,,,,43.0,,,,,,,,,,,,
42,2020-03-13,100:206,66:316,private_transport,F,,,,,53.0,,,,,,,,,,,,
42,2020-03-13,100:206,76:314,bus,M,,,,,26.0,,,,,,,,,,,,
42,2020-03-13,100:206,76:314,private_transport,M,,,,,36.0,,,,,,,,,,,,
