ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-14,0:500,57:310,private_transport,F,,,,,,,,,109.0,,,,,,,
42,2020-03-14,100:206,57:310,private_transport,M,,,,,,,,,,,,19.0,,,,
42,2020-03-14,100:206,100:206,bus,M,,,,,,,,10.0,,,,,,,,
42,2020-03-14,100:206,100:206,private_transport,M,,,,,,,,,16.0,15.0,,,,,,
42,2020-03-14,100:206,105:201,private_transport,M,,,,,,,,,,,,20.0,,,,
42,2020-03-14,100:206,106:208,private_transport,M,,,,,,,,,,,,13.0,,,,
42,2020-03-14,100:206,107:207,bus,M,,,,,,,11.0,12.0,12.0,,,,,,,
42,2020-03-14,100:206,107:207,private_transport,M,,,,,,,19.0,,18.0,,,,,,,
42,2020-03-14,100:206,109:169,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,100:206,122:164,private_transport,F,,,,,,,,16.0,,,,,,,,
42,2020-03-14,100:206,127:159,private_transport,F,,,,,,,,17.0,,,,,,,,
42,2020-03-14,100:206,128:142,bus,M,,,,,,,13.0,,,,,,,,,
42,2020-03-14,100:206,128:142,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-14,100:206,128:142,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2020-03-14,100:206,129:141,bus,F,,,,,,11.0,,,,,,,,,,
42,2020-03-14,100:206,129:141,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,100:206,143:143,bus,F,,,,10.0,,,,,,,,,,,,
42,2020-03-14,100:206,143:143,bus,M,,,,,,,,14.0,10.0,,,,,,,
42,2020-03-14,100:206,143:143,private_transport,F,,,,13.0,,,,,,,,,,,,
42,2020-03-14,100:206,143:143,private_transport,M,,,,,,,,11.0,24.0,,,,,,,
42,2020-03-14,100:206,153:133,bus,F,,,,,,13.0,,,,,,,,,,
42,2020-03-14,100:206,153:133,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2020-03-14,100:206,154:132,bus,F,,,,,,12.0,,,,,,,,,,
42,2020-03-14,100:206,159:127,bus,M,,,,,19.0,,,,,,,,,,,
42,2020-03-14,100:206,50:412,private_transport,M,,,,,,62.0,,,,,,,,,,
42,2020-03-14,100:206,61:413,private_transport,F,,,50.0,,,,,,,,,,,,,
42,2020-03-14,100:206,76:314,private_transport,M,,,,,,,,,,,27.0,,,,,
42,2020-03-14,100:206,83:108,bus,F,,,,,,13.0,,,,,,,,,,
42,2020-03-14,100:206,83:108,bus,M,,,,,,,,,13.0,,,,,,,
42,2020-03-14,100:206,83:108,private_transport,F,,,,10.0,,10.0,,,,,,,,,,
42,2020-03-14,100:206,94:113,private_transport,F,,,,,,,,12.0,,,,,,,,
42,2020-03-14,100:206,98:217,bus,F,,,,14.0,,,,,,,,,,,,
42,2020-03-14,100:206,98:217,private_transport,F,,,,22.0,,,,,,,,,,,,
42,2020-03-14,100:206,98:217,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2020-03-14,101:205,107:207,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2020-03-14,101:205,122:164,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2020-03-14,101:205,127:159,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2020-03-14,101:205,128:142,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-14,101:205,129:141,bus,F,,,,,,,,20.0,,,,,,,,
42,2020-03-14,101:205,129:141,microtrip,F,,,,,14.0,,12.0,,15.0,,10.0,,,,,
42,2020-03-14,101:205,129:141,microtrip,M,,,23.0,23.0,42.0,24.0,37.0,18.0,19.0,,,,,,,
42,2020-03-14,101:205,129:141,private_transport,F,,,,,,,,16.0,,,11.0,,,,,
42,2020-03-14,101:205,143:143,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2020-03-14,101:205,143:143,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-14,101:205,153:133,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2020-03-14,101:205,154:132,microtrip,F,,10.0,14.0,,14.0,11.0,17.0,,,16.0,,10.0,,,,
42,2020-03-14,101:205,154:132,microtrip,M,,,15.0,11.0,24.0,27.0,31.0,18.0,12.0,,,15.0,,,,
42,2020-03-14,101:205,154:132,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-14,101:205,50:412,private_transport,M,,,,,,49.0,,,,,,,,,,
42,2020-03-14,101:205,61:413,private_transport,F,,,34.0,,,,,,,,,,,,,
42,2020-03-14,101:205,83:108,bus,F,,,,,15.0,,,,,,,,,,,
42,2020-03-14,101:205,83:108,microtrip,F,,,,,,,,13.0,,,,,,,,
42,2020-03-14,101:205,83:108,microtrip,M,,,,15.0,13.0,20.0,16.0,12.0,15.0,,14.0,,,,,
42,2020-03-14,101:205,94:113,private_transport,M,,,,,,,,,,,,,,10.0,,
42,2020-03-14,101:205,98:217,bus,F,,,,,16.0,,,,,,,,,,,
42,2020-03-14,101:205,101:205,bus,F,,,,,,,,13.0,,,12.0,,,,,
42,2020-03-14,101:205,101:205,microtrip,F,,,10.0,13.0,,18.0,,12.0,,,,,,,,
42,2020-03-14,101:205,101:205,microtrip,M,,,,,17.0,,19.0,15.0,,,10.0,,,,,
42,2020-03-14,101:205,101:205,private_transport,F,,,,,,,,12.0,,,14.0,,,,,
42,2020-03-14,101:205,101:205,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-14,101:205,102:204,bus,F,,,,,,12.0,,,,,,,,,,
42,2020-03-14,101:205,102:204,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-14,101:205,102:204,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2020-03-14,101:205,102:204,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-14,101:205,103:203,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2020-03-14,101:205,104:202,private_transport,F,,,,,,,20.0,,,,,,,,,
42,2020-03-14,101:205,108:170,bus,F,,,,,,,12.0,,,,,,,,,
42,2020-03-14,101:205,108:170,microtrip,F,,,12.0,10.0,,,,,10.0,13.0,13.0,,,,,
42,2020-03-14,101:205,108:170,microtrip,M,10.0,,,15.0,21.0,,15.0,,13.0,10.0,,11.0,,,,
42,2020-03-14,101:205,110:168,private_transport,F,,,,,,,17.0,,,,,,,,,
42,2020-03-14,101:205,111:167,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-14,101:205,116:154,bus,M,,,,,,,,,10.0,,,,,,,
42,2020-03-14,101:205,124:162,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2020-03-14,101:205,126:160,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-14,101:205,126:160,microtrip,M,,,,,,,,11.0,,,,,,,,
42,2020-03-14,101:205,126:160,private_transport,F,,,,,28.0,,,,,,,,,,,
42,2020-03-14,101:205,130:140,microtrip,F,,,,,,,,,10.0,,10.0,,,,,
42,2020-03-14,101:205,130:140,microtrip,M,,,12.0,13.0,,,,,,,,,,,,
42,2020-03-14,101:205,131:139,private_transport,M,,,,,,,,18.0,,,,,,,,
42,2020-03-14,101:205,134:136,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2020-03-14,101:205,135:135,private_transport,M,,,,,,,,,23.0,,,,,,,
42,2020-03-14,101:205,141:145,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-14,101:205,141:145,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2020-03-14,101:205,145:125,microtrip,M,,,,,12.0,,,,12.0,,,,,,,
42,2020-03-14,101:205,146:124,bus,F,,,,,,29.0,,,,,,,,,,
42,2020-03-14,101:205,146:124,bus,M,,,,,,13.0,,,,,,,,,,
42,2020-03-14,101:205,146:124,private_transport,F,,,,,,14.0,,,,,,,,,,
42,2020-03-14,101:205,146:124,private_transport,M,,,,,,26.0,,,,,,,,,,
42,2020-03-14,101:205,148:122,private_transport,F,,,10.0,,,,,,,,,,,,,
42,2020-03-14,101:205,151:119,microtrip,F,,,,,12.0,13.0,,14.0,,,11.0,,,,,
42,2020-03-14,101:205,151:119,microtrip,M,,,20.0,12.0,21.0,22.0,10.0,17.0,15.0,,,,,,,
42,2020-03-14,101:205,151:119,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-14,101:205,151:119,private_transport,M,,,,,,,,,23.0,,,,,,,
