ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-23,100:206,100:206,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,100:206,100:206,bus,M,,,,,,,,19.0,,,,,,,,,
42,2019-11-23,100:206,100:206,private_transport,F,,,,,10.0,,,11.0,,,,,,,,,
42,2019-11-23,100:206,100:206,private_transport,M,,,,,,,19.0,27.0,,,,,,,,,
42,2019-11-23,100:206,107:207,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-23,100:206,107:207,private_transport,M,,,,,14.0,,14.0,,,,,,,,,,
42,2019-11-23,100:206,109:169,bus,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-23,100:206,109:169,private_transport,F,,,17.0,,,,,,17.0,,,,,,,,
42,2019-11-23,100:206,109:169,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,100:206,110:168,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,100:206,128:142,bus,F,,,,,10.0,,,11.0,,,,,,,,,
42,2019-11-23,100:206,128:142,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,100:206,128:142,private_transport,F,,,12.0,,10.0,,,11.0,,,,,,,,,
42,2019-11-23,100:206,128:142,private_transport,M,,,,,11.0,,,14.0,,,,,,,,,
42,2019-11-23,100:206,129:141,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,100:206,137:149,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,100:206,143:143,bus,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-23,100:206,143:143,private_transport,F,,,12.0,,11.0,,,,,,,,,,,,
42,2019-11-23,100:206,143:143,private_transport,M,,,,,,,,23.0,,,,,,,,,
42,2019-11-23,100:206,152:134,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,100:206,159:127,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-23,100:206,276:144,private_transport,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,100:206,276:144,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-23,100:206,76:314,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,100:206,76:314,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-23,100:206,76:314,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,100:206,83:108,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-23,100:206,83:108,private_transport,M,,,,,16.0,,10.0,,,,,,,,,,
42,2019-11-23,100:206,94:113,bus,F,,,,,,,,,10.0,,,,,,,,
