ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-17,0:500,106:208,private_transport,F,,,,,,,,17.0,,,,,,,,
42,2019-11-17,0:500,107:207,private_transport,F,,,,,,,,47.0,,,,,,,,
42,2019-11-17,0:500,112:158,private_transport,F,,,,,,,,60.0,,,,,,,,
42,2019-11-17,0:500,57:310,private_transport,F,,,,,,,,26.0,,,,,,,,
42,2019-11-17,100:206,57:310,private_transport,F,,,,,,43.0,,,,,,,,,,
42,2019-11-17,100:206,100:206,bus,M,,,,,12.0,,,,,,,10.0,,,,
42,2019-11-17,100:206,100:206,private_transport,M,,,,,12.0,,,,,,,16.0,,,,
42,2019-11-17,100:206,111:167,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2019-11-17,100:206,137:149,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2019-11-17,100:206,143:143,bus,F,,,,,,,,,,,,,12.0,,,
42,2019-11-17,100:206,143:143,private_transport,F,,,,,,,15.0,,,,,,13.0,,,
42,2019-11-17,100:206,143:143,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2019-11-17,100:206,144:126,bus,M,,,,,,,10.0,,,,,,,,,
42,2019-11-17,100:206,148:122,private_transport,M,,,,,19.0,,,,,,,,,,,
42,2019-11-17,100:206,150:120,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,100:206,159:127,bus,M,,,,,,,13.0,,,,,,,,,12.0
42,2019-11-17,100:206,159:127,private_transport,F,,,,40.0,,,,,,,,,,,,
42,2019-11-17,100:206,159:127,private_transport,M,,,,,,,28.0,,,,,,,,,13.0
42,2019-11-17,100:206,34:534,private_transport,M,,,,,,35.0,,,,,,,,,,
42,2019-11-17,100:206,58:303,bus,F,,,,,,,23.0,,,,,,,,,
42,2019-11-17,100:206,58:303,private_transport,F,,,,,,,25.0,,,,,,,,,
42,2019-11-17,100:206,61:413,private_transport,F,,,,,,,35.0,,,,,,,,,
42,2019-11-17,100:206,61:413,private_transport,M,,,,,37.0,,,,,,,,,,,
42,2019-11-17,100:206,76:314,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2019-11-17,100:206,83:108,bus,M,,,,,11.0,,,,,,,,,,,
42,2019-11-17,101:205,112:158,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2019-11-17,101:205,57:310,private_transport,F,,,,,,15.0,,,,,,,,,,
42,2019-11-17,101:205,150:120,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-17,101:205,159:127,bus,M,,,,,,,,,,,,,,,,10.0
42,2019-11-17,101:205,159:127,private_transport,F,,,,24.0,,,,,,,,,,,,
42,2019-11-17,101:205,159:127,private_transport,M,,,,,,,,,,,,,,,,10.0
42,2019-11-17,101:205,61:413,private_transport,M,,,,,,,33.0,,,,,,,,,
42,2019-11-17,101:205,76:314,private_transport,M,,,,,16.0,,,,,,,,,,,
42,2019-11-17,101:205,83:108,microtrip,F,,,,,,13.0,,,,,,,,,,
42,2019-11-17,101:205,83:108,microtrip,M,,,12.0,,14.0,,12.0,10.0,10.0,,,,,,,
42,2019-11-17,101:205,101:205,bus,F,,,,,,,,,11.0,,,,,,,
42,2019-11-17,101:205,101:205,microtrip,F,,,,,,11.0,,,,11.0,,,,,,
42,2019-11-17,101:205,101:205,microtrip,M,,,,12.0,,12.0,19.0,,,,,,,,,
42,2019-11-17,101:205,101:205,private_transport,F,,,18.0,,,,,,,,,,,,,
42,2019-11-17,101:205,101:205,private_transport,M,,,,,,16.0,,,10.0,,,,,,,
42,2019-11-17,101:205,104:202,private_transport,M,,,,,,,19.0,,,,,,,,,
42,2019-11-17,101:205,108:170,microtrip,F,,,,,,12.0,,,,,,,,,,
42,2019-11-17,101:205,108:170,microtrip,M,,,,11.0,,10.0,18.0,14.0,,,13.0,,,,,
42,2019-11-17,101:205,108:170,private_transport,F,,,,,19.0,,,,,,,,,,,
42,2019-11-17,101:205,109:169,private_transport,F,,,12.0,,,,,,,,,,,,,
42,2019-11-17,101:205,110:168,private_transport,M,,,,,,,22.0,,,,,,,,,
42,2019-11-17,101:205,114:156,private_transport,M,,,,,,,,,,15.0,,,,,,
42,2019-11-17,101:205,120:166,bus,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,101:205,120:166,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2019-11-17,101:205,122:164,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-17,101:205,126:160,bus,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,101:205,126:160,private_transport,F,,,,,,14.0,,,,,,,,,,
42,2019-11-17,101:205,127:159,private_transport,F,,,,,,,,,,,11.0,,,,,
42,2019-11-17,101:205,129:141,microtrip,F,,,,,,19.0,,,,11.0,,,,,,
42,2019-11-17,101:205,129:141,microtrip,M,,,,,19.0,21.0,22.0,10.0,,,,,,,,
42,2019-11-17,101:205,129:141,private_transport,F,,,39.0,,,,,,,,,,,,,
42,2019-11-17,101:205,129:141,private_transport,M,,,,,,19.0,,,,,,,,,,
42,2019-11-17,101:205,130:140,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2019-11-17,101:205,130:140,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,101:205,134:136,bus,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,101:205,134:136,bus,M,,,,,,,,11.0,,,,,,,,
42,2019-11-17,101:205,135:135,bus,F,,,,,,12.0,,,,,,,,,,
42,2019-11-17,101:205,145:125,bus,M,,,,,11.0,,,,,,,,,,,
42,2019-11-17,101:205,145:125,microtrip,F,,,,,,,,10.0,,,,,,,,
42,2019-11-17,101:205,145:125,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2019-11-17,101:205,146:124,bus,F,,,,,,,,,17.0,,,,,,,
42,2019-11-17,101:205,146:124,bus,M,,,,,,11.0,,,,,,,,,,
42,2019-11-17,101:205,146:124,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2019-11-17,101:205,146:124,microtrip,M,,,,27.0,,,13.0,,,,,,11.0,,,
42,2019-11-17,101:205,151:119,microtrip,F,,,21.0,,,10.0,11.0,,,,,,,,,
42,2019-11-17,101:205,151:119,microtrip,M,,,,12.0,15.0,,,,,,,,,,,
42,2019-11-17,101:205,151:119,private_transport,M,,,,,,,20.0,,,,,,,,,
42,2019-11-17,101:205,153:133,microtrip,F,,,,,,,,,11.0,,,,,,,
42,2019-11-17,101:205,154:132,microtrip,F,,,,,11.0,,,,10.0,,,,,,,
42,2019-11-17,101:205,154:132,microtrip,M,,,,,22.0,12.0,14.0,10.0,13.0,,,,,,,
42,2019-11-17,101:205,154:132,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2019-11-17,101:205,160:110,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,101:205,160:110,microtrip,M,,,,,11.0,15.0,,,12.0,,,,,,,
42,2019-11-17,101:205,25:525,private_transport,M,,,,,,,,,21.0,,,,,,,
42,2019-11-17,101:205,45:319,private_transport,M,,,,,,,29.0,,,,,,,,,
42,2019-11-17,101:205,47:320,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-17,101:205,50:412,private_transport,F,,,,,,25.0,,,,,,,,,,
42,2019-11-17,101:205,50:412,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-17,101:205,56:416,private_transport,M,,,,21.0,,,,,,,,,,,,
42,2019-11-17,101:205,85:106,private_transport,M,,,,,,,,,19.0,,,,,,,
42,2019-11-17,101:205,87:104,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-17,101:205,89:118,microtrip,F,,,11.0,,11.0,,,,,,,,,,,
42,2019-11-17,101:205,89:118,microtrip,M,,,10.0,18.0,,,10.0,,,,,,,,,
42,2019-11-17,101:205,89:118,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-17,101:205,90:117,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2019-11-17,101:205,94:113,microtrip,M,,,,,,12.0,,12.0,,,,,,,,
42,2019-11-17,101:205,96:111,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2019-11-17,101:205,96:111,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-17,101:205,96:111,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2019-11-17,101:205,97:102,private_transport,F,,,,,,11.0,,,,,,,,,,
42,2019-11-17,101:205,99:101,bus,M,,,10.0,,,,,,,,,,,,,
42,2019-11-17,101:205,99:101,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2019-11-17,101:205,99:101,private_transport,M,,,,,21.0,,,,,,,,,,,
42,2019-11-17,101:205,9:509,private_transport,M,,,,31.0,,,,,,,,,,,,
42,2019-11-17,102:204,76:314,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-17,102:204,104:202,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2019-11-17,102:204,135:135,bus,F,,,,,,12.0,,,,,,,,,,
