ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-21,0:500,58:303,private_transport,F,,,,,162.0,,,,,,,,,,,,
42,2019-11-21,100:206,100:206,bus,M,,,,10.0,23.0,,,,,,,,,,,,
42,2019-11-21,100:206,100:206,private_transport,M,,,,15.0,,,,,,,12.0,,,,,,
42,2019-11-21,100:206,107:207,bus,M,,,,,27.0,,,,,,,,,,,,
42,2019-11-21,100:206,109:169,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-21,100:206,123:163,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,100:206,127:159,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,100:206,128:142,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-21,100:206,128:142,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,100:206,143:143,bus,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-21,100:206,143:143,bus,M,,,,11.0,,,,,,,10.0,,,,,,
42,2019-11-21,100:206,143:143,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,100:206,143:143,private_transport,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-21,100:206,154:132,bus,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-21,100:206,154:132,private_transport,M,,,,,,,,,,,15.0,,,,,,
42,2019-11-21,100:206,50:412,private_transport,F,,,,,,,,,63.0,,,,,,,,
42,2019-11-21,100:206,61:413,private_transport,M,,,,,,51.0,,,,,,,,,,,
42,2019-11-21,100:206,64:306,private_transport,M,,,,,,51.0,43.0,,,,,,,,,,
42,2019-11-21,100:206,76:314,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-21,100:206,76:314,private_transport,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-21,100:206,83:108,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-21,100:206,83:108,bus,M,,,,,17.0,11.0,,,,,,,,,,,
42,2019-11-21,100:206,93:114,bus,F,,,,,,27.0,,,,,,,,,,,
42,2019-11-21,100:206,98:217,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-21,100:206,98:217,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-21,100:206,98:217,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-21,101:205,109:169,bus,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-21,101:205,128:142,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,101:205,128:142,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-21,101:205,154:132,microtrip,F,,,10.0,,,,,11.0,,,,,,,,,
42,2019-11-21,101:205,154:132,microtrip,M,,,13.0,,15.0,17.0,13.0,,10.0,,,,,,,,
42,2019-11-21,101:205,50:412,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-21,101:205,64:306,private_transport,M,,,,,31.0,11.0,,,,,,,,,,,
42,2019-11-21,101:205,83:108,bus,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-21,101:205,83:108,bus,M,,,,18.0,,15.0,13.0,,,,,,,,,,
42,2019-11-21,101:205,83:108,microtrip,F,,,,12.0,12.0,,,,,,,,,,,,
42,2019-11-21,101:205,83:108,microtrip,M,,,,14.0,15.0,19.0,24.0,,10.0,,,10.0,,,,,
42,2019-11-21,101:205,83:108,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-21,101:205,83:108,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2019-11-21,101:205,98:217,bus,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-21,101:205,98:217,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-21,101:205,101:205,bus,F,,,,16.0,,,,,16.0,,,,,,,,
