ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-04,0:500,75:313,private_transport,F,,,,,,,,14.0,,,,,,,,,
42,2020-03-04,100:206,75:313,private_transport,M,,,,,,,,,,39.0,,,,,,,
42,2020-03-04,100:206,100:206,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,100:206,100:206,bus,M,,,,,,,,,,16.0,,,,,,,
42,2020-03-04,100:206,100:206,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,100:206,100:206,private_transport,M,,,,,,,,,,17.0,,,,,,,
42,2020-03-04,100:206,126:160,bus,F,,,22.0,,,,,,,,,,,,,,
42,2020-03-04,100:206,129:141,bus,M,,,,,23.0,,,,,,,,,,,,
42,2020-03-04,100:206,129:141,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,100:206,154:132,bus,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-04,100:206,154:132,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-04,100:206,32:532,private_transport,M,,,,,50.0,,,,,,,,,,,,
42,2020-03-04,100:206,45:319,bus,M,,,,,,28.0,,,,,,,,,,,
42,2020-03-04,100:206,45:319,private_transport,M,,,,,,74.0,,,,,,,,,,,
42,2020-03-04,100:206,50:412,private_transport,M,,,,,53.0,,56.0,,,,,,,,,,
42,2020-03-04,100:206,61:413,private_transport,F,,,,,,,63.0,,,,,,,,,,
42,2020-03-04,100:206,62:307,private_transport,M,,,,40.0,,,,,,,,,,,,,
42,2020-03-04,100:206,76:314,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,100:206,83:108,bus,F,,,,,,34.0,20.0,,,,,,,,,,
42,2020-03-04,100:206,83:108,private_transport,F,,,,,,,34.0,,,,,,,,,,
42,2020-03-04,100:206,89:118,bus,M,,,,,19.0,,,,,,,,,,,,
42,2020-03-04,101:205,100:206,bus,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,101:205,126:160,bus,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,101:205,126:160,bus,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-04,101:205,126:160,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,101:205,126:160,microtrip,M,,,,,14.0,,,,10.0,,,,,,,,
42,2020-03-04,101:205,129:141,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,101:205,129:141,bus,M,,,,20.0,15.0,,,,,,,,,,,,
42,2020-03-04,101:205,129:141,microtrip,F,,,10.0,,16.0,17.0,,,21.0,,,,,,,,
42,2020-03-04,101:205,129:141,microtrip,M,,,,22.0,40.0,23.0,25.0,,21.0,,13.0,,,,,,
42,2020-03-04,101:205,129:141,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,101:205,129:141,private_transport,M,,,,18.0,28.0,,,,,,,,,,,,
42,2020-03-04,101:205,154:132,microtrip,F,,,,,15.0,28.0,19.0,,,,,,,,,,
42,2020-03-04,101:205,154:132,microtrip,M,,,,24.0,19.0,23.0,18.0,16.0,18.0,,,,,,,,
42,2020-03-04,101:205,154:132,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-04,101:205,154:132,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,101:205,32:532,private_transport,F,,,,,,29.0,,,,,,,,,,,
42,2020-03-04,101:205,76:314,bus,F,,,38.0,,,,,,,,,,,,,,
42,2020-03-04,101:205,76:314,bus,M,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,101:205,76:314,private_transport,F,,,,,,,,,,,,,10.0,,,,
42,2020-03-04,101:205,76:314,private_transport,M,,,,10.0,11.0,,,,,,,,,,,,
42,2020-03-04,101:205,83:108,bus,F,,,,,,12.0,13.0,,,,,,,,,,
42,2020-03-04,101:205,83:108,bus,M,,,18.0,,,,,,,,,,,,,,
42,2020-03-04,101:205,83:108,microtrip,F,,,,17.0,,12.0,,16.0,13.0,,,,,,,,
42,2020-03-04,101:205,83:108,microtrip,M,,,11.0,,18.0,16.0,,,14.0,,13.0,,,,,,
42,2020-03-04,101:205,83:108,private_transport,F,,,,,,16.0,12.0,,,,,,,,,,
42,2020-03-04,101:205,83:108,private_transport,M,,,29.0,,,10.0,,,,,,,,,,,
42,2020-03-04,101:205,89:118,microtrip,F,,,,,14.0,11.0,12.0,10.0,12.0,,,,,,,,
42,2020-03-04,101:205,89:118,microtrip,M,,,12.0,16.0,19.0,16.0,16.0,15.0,17.0,,,,,,,,
42,2020-03-04,101:205,101:205,bus,F,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,101:205,101:205,bus,M,,,,10.0,15.0,11.0,,,,,,,,,,,
42,2020-03-04,101:205,101:205,microtrip,F,,,,10.0,16.0,10.0,,11.0,,,,,,,,,
42,2020-03-04,101:205,101:205,microtrip,M,,,10.0,12.0,22.0,11.0,,,10.0,,10.0,,,10.0,,,
42,2020-03-04,101:205,101:205,private_transport,F,,,,,,,18.0,,,,,,,,,,
42,2020-03-04,101:205,101:205,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2020-03-04,101:205,102:204,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,101:205,102:204,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,101:205,104:202,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-04,101:205,107:207,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,101:205,108:170,bus,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,101:205,108:170,bus,M,,,,21.0,,,10.0,,,,,,,,,,
42,2020-03-04,101:205,108:170,microtrip,F,,,,16.0,,,20.0,,,,11.0,,,,,,
42,2020-03-04,101:205,108:170,microtrip,M,,,22.0,20.0,10.0,17.0,23.0,13.0,11.0,10.0,11.0,,,,,,
42,2020-03-04,101:205,108:170,private_transport,M,,,,17.0,,,10.0,,,,,,,,,,
42,2020-03-04,101:205,109:169,bus,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,101:205,110:168,bus,M,,,,,,14.0,17.0,,,,,,,,,,
42,2020-03-04,101:205,111:167,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,101:205,120:166,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,101:205,122:164,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,101:205,123:163,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,101:205,127:159,bus,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-04,101:205,127:159,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,101:205,130:140,microtrip,F,,,,,14.0,10.0,,,11.0,,10.0,12.0,,,,,
42,2020-03-04,101:205,137:149,bus,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,101:205,143:143,bus,M,,15.0,,,,,,,,,,,,,,,
42,2020-03-04,101:205,143:143,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,101:205,146:124,bus,M,,,,13.0,,15.0,26.0,,,,,,,,,,
42,2020-03-04,101:205,146:124,microtrip,F,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,101:205,146:124,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,101:205,146:124,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,101:205,148:122,bus,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-04,101:205,149:121,bus,M,,,,,,17.0,,,,,,,,,,,
42,2020-03-04,101:205,150:120,bus,M,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,101:205,151:119,bus,F,,,,,,,22.0,,,,,,,,,,
42,2020-03-04,101:205,151:119,microtrip,F,,,,,21.0,12.0,,15.0,,11.0,,,,,,,
42,2020-03-04,101:205,151:119,microtrip,M,,,15.0,32.0,26.0,15.0,32.0,22.0,16.0,19.0,,,12.0,,,,
42,2020-03-04,101:205,151:119,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-04,101:205,152:134,bus,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-04,101:205,152:134,microtrip,F,,,,11.0,16.0,,,,,,,,,,,,
42,2020-03-04,101:205,152:134,microtrip,M,,,13.0,11.0,10.0,,,,,,,,,,,,
42,2020-03-04,101:205,153:133,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,101:205,153:133,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,101:205,156:130,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,101:205,158:128,bus,M,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,101:205,160:110,microtrip,F,,10.0,,16.0,,,,,13.0,,10.0,,,,,,
42,2020-03-04,101:205,160:110,microtrip,M,,,14.0,,,,10.0,,,,,,,,,,
42,2020-03-04,101:205,87:104,bus,F,,,,,,,,,,,16.0,,,,,,
42,2020-03-04,101:205,87:104,private_transport,F,,,,,,,,,,,15.0,,,,,,
42,2020-03-04,101:205,92:115,bus,F,,,,,,,,,,,14.0,,,,,,
42,2020-03-04,101:205,94:113,bus,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,101:205,96:111,microtrip,F,,,,,,11.0,15.0,,,,,,,,,,
42,2020-03-04,101:205,96:111,microtrip,M,,,,,,,12.0,11.0,,,,,,,,,
42,2020-03-04,101:205,97:102,private_transport,F,,,,,,,16.0,,,,,,,,,,
