ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-20,0:500,57:310,private_transport,M,,,,,,,171.0,,,,,,,,,,
42,2019-11-20,100:206,100:206,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,100:206,100:206,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-20,100:206,100:206,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-20,100:206,107:207,bus,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-20,100:206,107:207,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-20,100:206,109:169,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-20,100:206,110:168,bus,M,,,,,,33.0,,,,,,,,,,,
42,2019-11-20,100:206,111:167,bus,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-20,100:206,111:167,private_transport,M,,,,,,,35.0,,,,,,,,,,
42,2019-11-20,100:206,127:159,bus,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,100:206,128:142,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-20,100:206,143:143,bus,M,,,,,,,10.0,,14.0,,,,,,,,
42,2019-11-20,100:206,143:143,private_transport,M,,,,,,,12.0,,12.0,,,,,,,,
42,2019-11-20,100:206,148:122,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,100:206,148:122,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-20,100:206,151:119,bus,M,,,,,,27.0,,,,,,,,,,,
42,2019-11-20,100:206,159:127,bus,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-20,100:206,159:127,bus,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-20,100:206,58:303,private_transport,M,,,,,,,,58.0,,,,,,,,,
42,2019-11-20,100:206,61:413,private_transport,F,,,,,,41.0,,,,,,,,,,,
42,2019-11-20,100:206,83:108,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,100:206,93:114,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-20,100:206,93:114,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-20,101:205,101:205,microtrip,F,,,,13.0,,,,,,15.0,,,,,,,
42,2019-11-20,101:205,101:205,microtrip,M,,,14.0,23.0,11.0,11.0,17.0,,,10.0,,,,,,,
42,2019-11-20,101:205,102:204,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,101:205,103:203,bus,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-20,101:205,103:203,private_transport,F,,,,,,,,,,,,13.0,,,,,
42,2019-11-20,101:205,108:170,microtrip,F,,,,,,19.0,,12.0,11.0,,,,,,,,
42,2019-11-20,101:205,108:170,microtrip,M,10.0,,19.0,17.0,10.0,23.0,22.0,18.0,,15.0,,,,,,,
42,2019-11-20,101:205,109:169,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,101:205,110:168,bus,M,,,,,,15.0,15.0,,,,,,,,,,
42,2019-11-20,101:205,120:166,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-20,101:205,122:164,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-20,101:205,126:160,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,101:205,126:160,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-20,101:205,127:159,bus,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,101:205,127:159,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,101:205,127:159,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-20,101:205,127:159,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-20,101:205,129:141,bus,M,,,38.0,,,,,,,,,,,,,,
42,2019-11-20,101:205,129:141,microtrip,F,,,,,19.0,17.0,16.0,10.0,,18.0,,,,,,,
42,2019-11-20,101:205,129:141,microtrip,M,,,,10.0,13.0,24.0,22.0,14.0,,,,,,,,,
42,2019-11-20,101:205,129:141,private_transport,M,,,24.0,,,,,,,,,,,,,,
42,2019-11-20,101:205,130:140,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-20,101:205,130:140,microtrip,F,,,,,12.0,,11.0,,,10.0,,,,,,,
42,2019-11-20,101:205,136:150,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-20,101:205,141:145,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-20,101:205,141:145,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,101:205,144:126,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-20,101:205,145:125,microtrip,F,,,,,11.0,,10.0,,,,,,,,,,
42,2019-11-20,101:205,146:124,bus,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-20,101:205,146:124,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-20,101:205,146:124,microtrip,M,,,10.0,,,,20.0,,,,,,,,,,
42,2019-11-20,101:205,146:124,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,101:205,149:121,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-20,101:205,151:119,microtrip,F,,11.0,14.0,,,20.0,,10.0,12.0,,13.0,,,,,,
42,2019-11-20,101:205,151:119,microtrip,M,,,20.0,,,22.0,30.0,10.0,,,,,,,,,
42,2019-11-20,101:205,152:134,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,101:205,152:134,microtrip,F,,,,,12.0,,,,14.0,,,,,,,,
42,2019-11-20,101:205,152:134,microtrip,M,,,,13.0,,,14.0,16.0,,,,,,,,,
42,2019-11-20,101:205,154:132,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,101:205,154:132,microtrip,F,,,19.0,,13.0,,,,10.0,,,,,,,,
42,2019-11-20,101:205,154:132,microtrip,M,,,13.0,16.0,18.0,20.0,30.0,18.0,13.0,12.0,,,,,,,
42,2019-11-20,101:205,155:131,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,101:205,156:130,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-20,101:205,159:127,bus,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-20,101:205,160:110,bus,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-20,101:205,160:110,microtrip,M,,,,,15.0,20.0,,10.0,11.0,,,10.0,,,,,
42,2019-11-20,101:205,21:521,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,101:205,45:319,bus,F,,,,,,,,,,,,12.0,,,,,
42,2019-11-20,101:205,45:319,private_transport,F,,,,,,,,,,,,13.0,,,,,
42,2019-11-20,101:205,49:322,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-20,101:205,50:412,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-20,101:205,52:325,private_transport,M,,,,27.0,,,,,,,,,,,,,
42,2019-11-20,101:205,58:303,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-20,101:205,76:314,private_transport,M,,,,,,,,13.0,50.0,,,,,,,,
42,2019-11-20,101:205,83:108,bus,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-20,101:205,83:108,bus,M,,,,,25.0,11.0,,,,,12.0,,,,,,
42,2019-11-20,101:205,83:108,microtrip,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-20,101:205,83:108,microtrip,M,,,,,15.0,13.0,15.0,,,,,,,,,,
42,2019-11-20,101:205,83:108,private_transport,M,,,,,32.0,,,,,,,,,,,,
42,2019-11-20,101:205,89:118,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-20,101:205,89:118,microtrip,M,,,,12.0,10.0,,12.0,,13.0,,,,,,,,
42,2019-11-20,101:205,90:117,bus,F,,,,14.0,,,10.0,,,,,,,,,,
42,2019-11-20,101:205,90:117,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,101:205,90:117,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-20,101:205,94:113,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-20,101:205,96:111,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-20,101:205,96:111,microtrip,F,,,,,,,,,13.0,,,10.0,,,,,
42,2019-11-20,101:205,96:111,microtrip,M,,,,10.0,,18.0,12.0,12.0,,,,,,,,,
42,2019-11-20,101:205,96:111,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-20,101:205,97:102,bus,M,,,,,,,,31.0,,,,,,,,,
42,2019-11-20,101:205,97:102,microtrip,F,,,,10.0,,,,10.0,,,,,,,,,
42,2019-11-20,101:205,97:102,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-20,101:205,9:509,private_transport,F,,,,,,,,14.0,,,,,,,,,
