ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2020-03-12,100:206,100:206,private_transport,M,,,11.0,,,,,,,,24.0,,,,,
42,2020-03-12,100:206,101:205,private_transport,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,100:206,107:207,private_transport,M,,,,,,,,,,,19.0,,,,,
42,2020-03-12,100:206,109:169,bus,M,,,,,,,,,13.0,,,,,,,
42,2020-03-12,100:206,109:169,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-12,100:206,110:168,bus,M,,,,,30.0,,,,,,,,,,,
42,2020-03-12,100:206,110:168,private_transport,M,,,,,29.0,,,,,,,,,,,
42,2020-03-12,100:206,123:163,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-12,100:206,128:142,bus,M,,,,,,,,,11.0,,10.0,,,,,
42,2020-03-12,100:206,128:142,private_transport,M,,,,,,,,11.0,,,17.0,,,,,
42,2020-03-12,100:206,143:143,bus,M,,,,,,,,,13.0,,16.0,,,,,
42,2020-03-12,100:206,143:143,private_transport,M,,,,,,,,10.0,13.0,,26.0,,,,,
42,2020-03-12,100:206,149:121,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-12,100:206,149:121,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-12,100:206,53:309,private_transport,M,,,,,,51.0,,,,,,,,,,
42,2020-03-12,100:206,58:303,private_transport,F,,,,,,72.0,,,,,,,,,,
42,2020-03-12,100:206,64:306,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-12,100:206,68:315,private_transport,F,,,,,,48.0,,,,,,,,,,
42,2020-03-12,100:206,76:314,bus,M,,,,,,,,,,10.0,,,,,,
42,2020-03-12,100:206,76:314,private_transport,M,,,,,,,,,,10.0,,,,,,
42,2020-03-12,100:206,83:108,bus,M,,,,,,,,19.0,17.0,,,,,,,
42,2020-03-12,100:206,83:108,private_transport,F,,,,,46.0,,,,,,,,,,,
42,2020-03-12,100:206,83:108,private_transport,M,,,12.0,,,,,22.0,14.0,,,,,,,
42,2020-03-12,100:206,97:102,bus,M,,,,,,14.0,,,,,,,,,,
42,2020-03-12,100:206,97:102,private_transport,M,,,,,,24.0,,,,,,,,,,
42,2020-03-12,100:206,98:217,bus,M,,,,,,,,12.0,,,,,,,,
42,2020-03-12,100:206,98:217,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2020-03-12,101:205,101:205,bus,F,,,12.0,,15.0,,,,,,,,,,,
42,2020-03-12,101:205,101:205,bus,M,,,,,,,13.0,,,,,,,,,
42,2020-03-12,101:205,101:205,microtrip,F,,,11.0,10.0,18.0,,13.0,,,,,,,,,
42,2020-03-12,101:205,101:205,microtrip,M,,,,19.0,,17.0,,,13.0,,,,,,,
42,2020-03-12,101:205,101:205,private_transport,M,,,,,,,15.0,,,,,,,,,
42,2020-03-12,101:205,107:207,private_transport,M,,,10.0,,,,,,,,,,,,,
42,2020-03-12,101:205,109:169,bus,M,,,,,,,,,,11.0,,,,,,
42,2020-03-12,101:205,110:168,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-12,101:205,123:163,bus,M,,,,,,,,10.0,,,,,,,,
42,2020-03-12,101:205,58:303,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,101:205,58:303,private_transport,F,,,,,,14.0,,,,,,,,,,
42,2020-03-12,101:205,76:314,private_transport,F,,,,,,61.0,,,,,,,,,,
42,2020-03-12,101:205,83:108,microtrip,F,,,12.0,,,14.0,,,,,,,,,,
42,2020-03-12,101:205,83:108,microtrip,M,,,,16.0,,,,,11.0,15.0,,,,,,
42,2020-03-12,101:205,83:108,private_transport,M,,,,12.0,27.0,,,12.0,,,,,,,,
42,2020-03-12,101:205,97:102,bus,F,,,,,,12.0,,,,,,,,,,
42,2020-03-12,101:205,97:102,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-12,101:205,97:102,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-12,101:205,104:202,private_transport,M,,,,,,,,,,11.0,,,,,,
42,2020-03-12,101:205,108:170,bus,F,,,,,,12.0,,,,,,,,,,
42,2020-03-12,101:205,108:170,microtrip,F,,,,23.0,18.0,13.0,14.0,,10.0,,,,,,,
42,2020-03-12,101:205,108:170,microtrip,M,,,13.0,20.0,27.0,20.0,27.0,,14.0,14.0,,,,,,
42,2020-03-12,101:205,108:170,private_transport,F,,,,,,14.0,,,,,,,,,,
42,2020-03-12,101:205,111:167,bus,M,,,,,,,,,,37.0,,,,,,
42,2020-03-12,101:205,111:167,private_transport,M,,,,10.0,,,,,,12.0,,,,,,
42,2020-03-12,101:205,120:166,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2020-03-12,101:205,121:165,bus,M,,,,,,,,,,13.0,,,,,,
