ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-05,0:500,106:208,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,0:500,107:207,private_transport,42.0,,,,,,,,,,,,,,,,
42,2020-03-05,0:500,112:158,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-05,0:500,122:164,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-05,0:500,57:310,private_transport,,,,,18.0,,,,,,,,,,,,
42,2020-03-05,0:500,97:102,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-05,100:206,107:207,private_transport,,,,,15.0,,,,14.0,18.0,,,,19.0,,,
42,2020-03-05,100:206,57:310,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-05,100:206,57:310,private_transport,,,,,,,23.0,,,,,,,,,,
42,2020-03-05,100:206,100:206,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-05,100:206,100:206,private_transport,,,,13.0,17.0,,,,13.0,12.0,,,,,,,
42,2020-03-05,100:206,108:170,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,109:169,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,109:169,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,116:154,private_transport,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,100:206,128:142,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-05,100:206,128:142,private_transport,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,100:206,129:141,bus,,,,,,,,17.0,,,,,,,,,
42,2020-03-05,100:206,129:141,private_transport,,,,,,,,19.0,,,,,,,,,
42,2020-03-05,100:206,135:135,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-05,100:206,137:149,bus,,,,,25.0,,,,,,,,,,,,
42,2020-03-05,100:206,137:149,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,100:206,143:143,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,100:206,143:143,private_transport,11.0,,,,,,,,18.0,14.0,,,,12.0,,,
