ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-11,100:206,100:206,bus,,,,21.0,14.0,,11.0,,,,,,,,,,
42,2020-03-11,100:206,100:206,private_transport,31.0,,,21.0,25.0,,17.0,,,,,,,,,,
42,2020-03-11,100:206,107:207,bus,10.0,,,15.0,,,,,,,,,,,,,
42,2020-03-11,100:206,107:207,private_transport,12.0,,,15.0,,,,,,,,,,,,,
42,2020-03-11,100:206,108:170,bus,,,,,17.0,,,,,,,,,,,,
42,2020-03-11,100:206,108:170,private_transport,,,,,20.0,,,,,,,,,,,,
42,2020-03-11,100:206,109:169,bus,,,,,,,17.0,,,,,,,,,,
42,2020-03-11,100:206,122:164,bus,,,,,,,,14.0,,,,,,,,,
42,2020-03-11,100:206,123:163,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-11,100:206,126:160,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,126:160,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,127:159,private_transport,,,,,,,,11.0,,,,,,,,,
42,2020-03-11,100:206,128:142,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-11,100:206,128:142,private_transport,10.0,,,10.0,,,,,,,,,,,,,
42,2020-03-11,100:206,134:136,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,143:143,private_transport,24.0,,,,16.0,11.0,,,,,,,,,,,
42,2020-03-11,100:206,154:132,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-11,100:206,156:130,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,156:130,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,25:525,private_transport,43.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,50:412,bus,,,,,,40.0,,,,,,,,,,,
42,2020-03-11,100:206,50:412,private_transport,,,,,,66.0,,,,,,,,,,,
42,2020-03-11,100:206,58:303,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,58:303,private_transport,64.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,62:307,private_transport,10.0,,27.0,,,,,,,,,,,,,,
42,2020-03-11,100:206,76:314,bus,11.0,,,,10.0,,,,,,,,,,,,
42,2020-03-11,100:206,83:108,bus,18.0,,,,,,18.0,,,,,,,,,,
42,2020-03-11,100:206,83:108,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-11,100:206,88:103,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-11,100:206,91:116,bus,11.0,,,,,,,,,,,,,,,,
