ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,0:500,103:203,private_transport,,,,,,43.0,,,,,,,,,,,
42,2019-11-15,0:500,112:158,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,0:500,131:139,private_transport,,,,,,18.0,,,,,,,,,,,
42,2019-11-15,0:500,144:126,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-15,0:500,57:310,private_transport,,,,,,,,,,,70.0,,,,,,
42,2019-11-15,0:500,58:303,private_transport,,,,,,23.0,,,,,,,,,,,
42,2019-11-15,0:500,62:307,private_transport,97.0,,,,,,,,10.0,,,,,,,,
42,2019-11-15,0:500,86:105,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-15,0:500,87:104,private_transport,74.0,,,,,,,,,,,,,,,,
42,2019-11-15,0:500,91:116,private_transport,37.0,,,,,,,,,,,,,,,,
42,2019-11-15,100:206,112:158,bus,,,,15.0,,,,,,,,,,,,,
42,2019-11-15,100:206,112:158,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,100:206,57:310,private_transport,,,,,,,,,36.0,,,,,,,,
42,2019-11-15,100:206,100:206,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-15,100:206,100:206,private_transport,11.0,,,,28.0,,,,,,,,,,,,
42,2019-11-15,100:206,106:208,private_transport,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,100:206,107:207,bus,,,,21.0,11.0,,,,,,,,,,,,
42,2019-11-15,100:206,107:207,private_transport,,,,16.0,18.0,20.0,14.0,14.0,,,,,,,,,
42,2019-11-15,100:206,108:170,private_transport,,,,,,,,,,27.0,,,,,,,
42,2019-11-15,100:206,109:169,private_transport,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,100:206,117:153,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,100:206,120:166,private_transport,,,,25.0,,,,,,,,,,,,,
42,2019-11-15,100:206,123:163,private_transport,,,,,,15.0,,,,,,,,,,,
42,2019-11-15,100:206,127:159,bus,,,,,,,11.0,,,,,,,,,,
42,2019-11-15,100:206,127:159,private_transport,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,100:206,128:142,bus,,,,12.0,,,,11.0,,,,,,,,,
42,2019-11-15,100:206,128:142,private_transport,,,,,,16.0,,,,,,,,,,,
42,2019-11-15,100:206,129:141,bus,,,,,,,,,,,,20.0,,,,,
42,2019-11-15,100:206,129:141,private_transport,,,,,,,,,,,,15.0,,,,,
42,2019-11-15,100:206,136:150,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,100:206,140:146,private_transport,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,100:206,141:145,private_transport,,,,16.0,,,,,,,,,,,,,
42,2019-11-15,100:206,143:143,bus,,,,19.0,,,,,,,,,,,,,
42,2019-11-15,100:206,143:143,private_transport,,,,,15.0,20.0,,11.0,,,,,,,,,
42,2019-11-15,100:206,147:123,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,100:206,151:119,private_transport,,,,,,,,,,12.0,,,,,,,
42,2019-11-15,100:206,152:134,bus,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,100:206,152:134,private_transport,,,,,,,18.0,,,14.0,,,,,,,
42,2019-11-15,100:206,155:131,private_transport,,,12.0,,,,,,,,,,,,,,
42,2019-11-15,100:206,156:130,private_transport,,,27.0,,,,,,,,,,,,,,
42,2019-11-15,100:206,159:127,bus,,,,,,,,15.0,,,,,,,,,
42,2019-11-15,100:206,159:127,private_transport,,,,,,,,,21.0,,,,,,,,
42,2019-11-15,100:206,45:319,private_transport,,,,,,,44.0,,,,,,,,,,
42,2019-11-15,100:206,56:416,private_transport,,,,,,47.0,,,,,,,,,,,
42,2019-11-15,100:206,61:413,private_transport,,,,49.0,41.0,97.0,39.0,,,,,,,,,,
42,2019-11-15,100:206,64:306,private_transport,,,,,,55.0,,,,,,,,,,,
42,2019-11-15,100:206,76:314,private_transport,,,,,14.0,,,,,,,,,,,,
42,2019-11-15,100:206,83:108,private_transport,,,,10.0,,12.0,,,,,,,,,,,
42,2019-11-15,100:206,93:114,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,100:206,95:112,private_transport,,,,,,,31.0,,,,,,,,,,
42,2019-11-15,100:206,98:217,private_transport,,,,,11.0,26.0,,,,,,,,,,,
42,2019-11-15,101:205,103:203,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,101:205,103:203,private_transport,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,101:205,131:139,private_transport,,,,,,,12.0,,,,,,,,,,
42,2019-11-15,101:205,57:310,private_transport,,,,,28.0,18.0,,,,,,,,,,,
42,2019-11-15,101:205,62:307,private_transport,,,,34.0,,,,,,,,,,,,,
42,2019-11-15,101:205,91:116,microtrip,10.0,,,,,,,,,,,,,,,,
42,2019-11-15,101:205,108:170,microtrip,,,20.0,17.0,29.0,29.0,,23.0,20.0,11.0,,10.0,,,,,
42,2019-11-15,101:205,109:169,microtrip,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,101:205,109:169,private_transport,,,,,,,,11.0,,,10.0,,,,,,
42,2019-11-15,101:205,127:159,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,101:205,127:159,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,101:205,129:141,bus,,,13.0,,12.0,,,,19.0,,,,,,,,
42,2019-11-15,101:205,129:141,microtrip,,,36.0,27.0,46.0,42.0,38.0,13.0,18.0,13.0,15.0,12.0,,,,,
42,2019-11-15,101:205,129:141,private_transport,,19.0,,,11.0,41.0,14.0,,32.0,,,,,,,,
42,2019-11-15,101:205,136:150,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,101:205,141:145,microtrip,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,101:205,151:119,microtrip,16.0,11.0,,11.0,28.0,15.0,,,18.0,,26.0,,,,,,
42,2019-11-15,101:205,151:119,private_transport,,,18.0,,,,,20.0,,,,,,,,,
42,2019-11-15,101:205,152:134,microtrip,,,,,17.0,,,,11.0,,10.0,,,,,,
42,2019-11-15,101:205,156:130,microtrip,12.0,,13.0,,11.0,,,,,,10.0,,,,,,
42,2019-11-15,101:205,45:319,private_transport,11.0,,,,,,,,,20.0,,,,,,,
42,2019-11-15,101:205,56:416,private_transport,,,,31.0,15.0,,,10.0,,,,,,,,,
42,2019-11-15,101:205,61:413,private_transport,,,,11.0,,43.0,,,95.0,,,,,,,,
42,2019-11-15,101:205,76:314,private_transport,,26.0,,,27.0,,,,32.0,,,,,,,,
42,2019-11-15,101:205,83:108,microtrip,,,17.0,24.0,16.0,19.0,17.0,24.0,14.0,,,11.0,,,,,
42,2019-11-15,101:205,83:108,private_transport,19.0,,,,,,,,,,,,,,,,
42,2019-11-15,101:205,101:205,bus,,,14.0,,12.0,,,,,,,,,,,,
42,2019-11-15,101:205,101:205,microtrip,,,20.0,23.0,23.0,15.0,24.0,,,,11.0,,,,,,
42,2019-11-15,101:205,101:205,private_transport,,,22.0,,14.0,,,,,,,,,,,,
42,2019-11-15,101:205,102:204,microtrip,,,11.0,,,,,10.0,,,,,,,,,
42,2019-11-15,101:205,121:165,private_transport,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,101:205,126:160,microtrip,,,12.0,,,,13.0,,,,,,,,,,
42,2019-11-15,101:205,126:160,private_transport,,,,12.0,10.0,,,,,,,,,,,,
42,2019-11-15,101:205,130:140,microtrip,,,,,,19.0,,,,,,,,,,,
42,2019-11-15,101:205,130:140,private_transport,,16.0,,,,,,,,,,,,,,,
42,2019-11-15,101:205,134:136,bus,,,12.0,,,,,,,,,,,,,,
42,2019-11-15,101:205,145:125,microtrip,,,13.0,,,,,,,,11.0,,,,,,
42,2019-11-15,101:205,146:124,microtrip,,,17.0,10.0,20.0,,11.0,,,,,,,,,,
42,2019-11-15,101:205,153:133,microtrip,,,,,,,,,,,,10.0,,,,,
42,2019-11-15,101:205,154:132,microtrip,,,10.0,18.0,24.0,29.0,11.0,23.0,22.0,10.0,,,,,,,
42,2019-11-15,101:205,157:129,private_transport,,,,,,,,12.0,,,,,,,,,
