ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-04,100:206,100:206,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,100:206,101:205,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,100:206,101:205,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,100:206,126:160,bus,,,26.0,,,,,,,,,,,,,,
42,2020-03-04,100:206,126:160,private_transport,,,13.0,,,,,,,,,,,,,,
42,2020-03-04,100:206,128:142,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,100:206,129:141,bus,,,,,35.0,,,,,,,,,,,,
42,2020-03-04,100:206,129:141,private_transport,,,,,22.0,,,,,,,,,,,,
42,2020-03-04,100:206,134:136,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,100:206,134:136,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,100:206,135:135,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-04,100:206,135:135,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,100:206,151:119,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,100:206,152:134,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,100:206,154:132,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,100:206,32:532,private_transport,,,,,47.0,,,,,,,,,,,,
42,2020-03-04,100:206,37:537,private_transport,52.0,,,,,,,,,,,,,,,,
42,2020-03-04,100:206,45:319,bus,29.0,,,,,,,,,,,,,,,,
42,2020-03-04,100:206,45:319,private_transport,40.0,,,,,35.0,,,,,,,,,,,
42,2020-03-04,100:206,50:412,private_transport,,,,,51.0,,51.0,,,,,,,,,,
42,2020-03-04,100:206,57:310,bus,17.0,,,,,,,,,,,,,,,,
42,2020-03-04,100:206,57:310,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-04,100:206,61:413,private_transport,35.0,,,,,65.0,41.0,,,,,,,,,,
42,2020-03-04,100:206,62:307,private_transport,,,,42.0,,,,,,,,,,,,,
42,2020-03-04,100:206,75:313,private_transport,,,,,,,,,,32.0,,,,,,,
42,2020-03-04,100:206,83:108,bus,,,,,,36.0,16.0,,,,,,,,,,
42,2020-03-04,100:206,83:108,private_transport,,,,,,11.0,32.0,,,10.0,,,,,,,
42,2020-03-04,100:206,87:104,bus,,,,,,,,,15.0,,,,,,,,
42,2020-03-04,100:206,87:104,private_transport,,,,,,,,,15.0,,,,,,,,
42,2020-03-04,100:206,98:217,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,100:206,9:509,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,101:205,100:206,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,101:205,bus,19.0,,,,10.0,,16.0,,,,,,,,,,
42,2020-03-04,101:205,101:205,microtrip,17.0,,12.0,29.0,13.0,25.0,24.0,11.0,22.0,,,,,,,,
42,2020-03-04,101:205,101:205,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,101:205,126:160,bus,,,,15.0,,,,,,,,,,,,,
42,2020-03-04,101:205,126:160,microtrip,,,,,10.0,12.0,,,,14.0,11.0,,,,,,
42,2020-03-04,101:205,126:160,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,101:205,129:141,bus,,,,11.0,17.0,,,,,,,,,,,,
42,2020-03-04,101:205,129:141,microtrip,16.0,11.0,16.0,28.0,58.0,29.0,30.0,31.0,31.0,16.0,11.0,,,,,,
42,2020-03-04,101:205,129:141,private_transport,24.0,,,13.0,22.0,,,,,,,,,,,,
42,2020-03-04,101:205,134:136,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,101:205,135:135,bus,10.0,,,,12.0,,,,,,,,,,,,
42,2020-03-04,101:205,135:135,private_transport,10.0,,,,10.0,,,,,,,,,,,,
42,2020-03-04,101:205,151:119,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,151:119,microtrip,28.0,,27.0,34.0,31.0,38.0,31.0,26.0,18.0,16.0,11.0,,,,,,
42,2020-03-04,101:205,152:134,microtrip,,,14.0,,16.0,,20.0,16.0,18.0,,,,,,,,
42,2020-03-04,101:205,152:134,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,101:205,154:132,bus,,,,,,16.0,,,,,,,,,,,
42,2020-03-04,101:205,154:132,microtrip,24.0,17.0,17.0,31.0,43.0,51.0,39.0,34.0,18.0,24.0,,15.0,,,,,
42,2020-03-04,101:205,32:532,private_transport,,,,,13.0,43.0,,11.0,,,,,,,,,
42,2020-03-04,101:205,45:319,bus,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,101:205,45:319,private_transport,,,,,,10.0,,,32.0,,,,,,,,
42,2020-03-04,101:205,61:413,private_transport,14.0,,,,,,11.0,,,,,,,,,,
42,2020-03-04,101:205,83:108,bus,,12.0,10.0,,11.0,,,,,,,,,,,,
42,2020-03-04,101:205,83:108,microtrip,16.0,11.0,,28.0,26.0,26.0,12.0,19.0,15.0,,11.0,,,,,,
42,2020-03-04,101:205,83:108,private_transport,,,25.0,,,,16.0,,,,,,,,,,
42,2020-03-04,101:205,87:104,bus,17.0,,,,,,,,,,20.0,,,,,,
42,2020-03-04,101:205,87:104,microtrip,,,,,,12.0,10.0,,,,,,,,,,
42,2020-03-04,101:205,87:104,private_transport,14.0,,,,,,,,,,16.0,,,,,,
42,2020-03-04,101:205,98:217,bus,,18.0,,,,,,,,,,,,,,,
42,2020-03-04,101:205,9:509,private_transport,,,,,,,,40.0,,,,,,,,,
42,2020-03-04,101:205,102:204,microtrip,,,,,,,,10.0,,11.0,,,,,,,
42,2020-03-04,101:205,107:207,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,107:207,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,108:170,bus,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,108:170,microtrip,23.0,,16.0,33.0,37.0,34.0,46.0,24.0,,,,,11.0,11.0,,,
42,2020-03-04,101:205,109:169,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,101:205,111:167,bus,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,101:205,113:157,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,101:205,124:162,bus,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,101:205,124:162,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,101:205,127:159,microtrip,,,,,10.0,13.0,,,,,,,,,,,
42,2020-03-04,101:205,130:140,microtrip,,,,,11.0,19.0,15.0,,,,,,,,,,
42,2020-03-04,101:205,136:150,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,101:205,143:143,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,143:143,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,144:126,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,145:125,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,145:125,microtrip,,,12.0,,,10.0,,,12.0,,11.0,,,,,,
42,2020-03-04,101:205,146:124,bus,,,,15.0,,,20.0,,,,,,,,,,
42,2020-03-04,101:205,146:124,microtrip,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,147:123,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,101:205,153:133,microtrip,11.0,,,12.0,,15.0,,11.0,,,,,,,,,
42,2020-03-04,101:205,156:130,microtrip,11.0,,,,,,11.0,,10.0,,,,,,,,
42,2020-03-04,101:205,159:127,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,101:205,160:110,microtrip,,10.0,,15.0,18.0,29.0,10.0,,12.0,12.0,14.0,,,,,,
42,2020-03-04,101:205,56:416,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,76:314,bus,,,38.0,,28.0,,,,,,,,12.0,,,,
42,2020-03-04,101:205,76:314,private_transport,11.0,,,,16.0,,,,,,,,14.0,,,,
42,2020-03-04,101:205,85:106,bus,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,101:205,89:118,bus,,,,,,11.0,14.0,,,,,,,,,,
42,2020-03-04,101:205,89:118,microtrip,,12.0,18.0,26.0,19.0,17.0,11.0,,15.0,14.0,10.0,,,,,,
42,2020-03-04,101:205,89:118,private_transport,11.0,,,,,14.0,,,,,,,,,,,
42,2020-03-04,101:205,90:117,microtrip,10.0,,,10.0,,,,,,,,10.0,,,,,
42,2020-03-04,101:205,93:114,bus,,,,,,14.0,,,,,,,,,,,
42,2020-03-04,101:205,95:112,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-04,101:205,96:111,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-04,101:205,96:111,microtrip,,,,22.0,16.0,26.0,,,10.0,,,,,,,,
42,2020-03-04,101:205,97:102,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-04,101:205,97:102,private_transport,,,,11.0,,,12.0,,,,,,,,,,
42,2020-03-04,101:205,99:101,microtrip,,,,,10.0,12.0,,,10.0,,,,,,,,
42,2020-03-04,102:204,101:205,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,102:204,126:160,microtrip,,,,,,10.0,13.0,,,,,,,,,,
42,2020-03-04,102:204,134:136,microtrip,10.0,,,,,,,,,,,,,,,,
