ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-22,0:500,107:207,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-22,0:500,48:301,private_transport,21.0,,,,,,,,,,,,,,,,
42,2019-11-22,0:500,57:310,private_transport,,,,77.0,,,,,,,,,,,,,
42,2019-11-22,0:500,66:316,private_transport,75.0,,,,,,,,,,,,,,,,
42,2019-11-22,0:500,77:312,private_transport,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,100:206,107:207,bus,22.0,,,,,,,,,,,,,,,,
42,2019-11-22,100:206,107:207,private_transport,11.0,,,,,,,10.0,,,,,,,,,
42,2019-11-22,100:206,100:206,bus,21.0,,,,,,,18.0,,,,,,,,,
42,2019-11-22,100:206,100:206,private_transport,16.0,,,,,,,11.0,,,,,,,,,
42,2019-11-22,100:206,101:205,private_transport,,,,,,15.0,,,,,,,,,,,
42,2019-11-22,100:206,127:159,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,100:206,129:141,bus,,,,,,14.0,,,,,,,,,,,
42,2019-11-22,100:206,129:141,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-22,100:206,143:143,bus,30.0,,,,,,,,,,,,,,,,
42,2019-11-22,100:206,143:143,private_transport,16.0,,,,,,,,,,,,,,,,
42,2019-11-22,100:206,144:126,bus,,,,,,,,10.0,,,,,,,,,
42,2019-11-22,100:206,144:126,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-22,100:206,152:134,bus,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,100:206,153:133,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,100:206,159:127,bus,,,,15.0,,,,13.0,,,,,,,,,
42,2019-11-22,100:206,159:127,private_transport,,,,23.0,,,,16.0,,,,,,,,,
42,2019-11-22,100:206,45:319,private_transport,,,,,,,,,45.0,,,,,,,,
42,2019-11-22,100:206,61:413,private_transport,,,,,58.0,,63.0,63.0,,,,,,,,,
42,2019-11-22,100:206,76:314,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,100:206,83:108,bus,11.0,,,,,,,,,36.0,,,,,,,
42,2019-11-22,100:206,88:103,bus,,,,,,,17.0,,,,,,,,,,
42,2019-11-22,100:206,97:102,bus,,,,,,,28.0,,,,,,,,,,
42,2019-11-22,100:206,98:217,private_transport,,,,,12.0,,,,,,,,,,,,
42,2019-11-22,101:205,77:312,private_transport,13.0,,,,,,,,,,,,,,,,
42,2019-11-22,101:205,100:206,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,101:205,101:205,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-22,101:205,101:205,microtrip,,,,16.0,13.0,17.0,24.0,,12.0,10.0,,,,,,,
42,2019-11-22,101:205,101:205,private_transport,,,,,11.0,,,,,10.0,,,,,,,
42,2019-11-22,101:205,129:141,bus,,,,,,,,,,13.0,,,,,,,
42,2019-11-22,101:205,129:141,microtrip,19.0,,25.0,26.0,19.0,32.0,24.0,,21.0,21.0,,10.0,,,,,
42,2019-11-22,101:205,129:141,private_transport,,,,,,,,,,23.0,,,,,,,
42,2019-11-22,101:205,152:134,microtrip,,,,11.0,18.0,14.0,,18.0,,11.0,,,,,,,
42,2019-11-22,101:205,153:133,bus,,,,17.0,,,,,,,,,,,,,
42,2019-11-22,101:205,153:133,microtrip,,,,,,15.0,,,,,,,,,,,
42,2019-11-22,101:205,153:133,private_transport,,,,14.0,,,,,,,,,,,,,
42,2019-11-22,101:205,159:127,bus,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,101:205,45:319,private_transport,,,,,,,,,,10.0,,,,,,,
42,2019-11-22,101:205,61:413,private_transport,,,,,13.0,,,11.0,,,,,,,,,
42,2019-11-22,101:205,76:314,bus,,,,11.0,,,,,,,,,,,,,
42,2019-11-22,101:205,76:314,private_transport,,,,25.0,,,,,,,,,,,,,
42,2019-11-22,101:205,83:108,microtrip,,,,25.0,21.0,23.0,13.0,20.0,11.0,16.0,,10.0,,,,,
42,2019-11-22,101:205,88:103,bus,,,12.0,,,,,,,,,,,,,,
42,2019-11-22,101:205,97:102,microtrip,,,10.0,,,,,,,,,,,,,,
42,2019-11-22,101:205,97:102,private_transport,,,,,,,,,19.0,,,,,,,,
42,2019-11-22,101:205,98:217,private_transport,,,,12.0,,,,,,,,,,,,,
42,2019-11-22,101:205,108:170,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,101:205,108:170,microtrip,13.0,,13.0,23.0,32.0,34.0,35.0,17.0,16.0,17.0,,,,,,,
42,2019-11-22,101:205,108:170,private_transport,17.0,,,,,,,,,,,,,,,,
42,2019-11-22,101:205,109:169,bus,,,,19.0,,,,,,,,,,,,,
42,2019-11-22,101:205,109:169,microtrip,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,101:205,109:169,private_transport,,,,17.0,,,,,,,,,,,,,
42,2019-11-22,101:205,111:167,bus,,,19.0,,,,,,,,,10.0,,,,,
42,2019-11-22,101:205,111:167,private_transport,,,,,,10.0,,,,,,12.0,,,,,
42,2019-11-22,101:205,113:157,bus,10.0,,,,,,,,,,,,,,,,
42,2019-11-22,101:205,114:156,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-22,101:205,126:160,bus,12.0,,,,,,,,,,,,,,,,
42,2019-11-22,101:205,126:160,microtrip,,,11.0,,,18.0,13.0,,,,,,,,,,
42,2019-11-22,101:205,130:140,bus,,,,14.0,,,,,,,,,,,,,
42,2019-11-22,101:205,130:140,microtrip,,,,17.0,13.0,17.0,12.0,,,11.0,,,,,,,
42,2019-11-22,101:205,130:140,private_transport,,,,10.0,,,,,,,,,,,,,
42,2019-11-22,101:205,134:136,bus,,,,,,,10.0,,,,,,,,,,
42,2019-11-22,101:205,145:125,microtrip,,,,10.0,,13.0,,12.0,,,,,,,,,
42,2019-11-22,101:205,146:124,bus,,,,,10.0,26.0,,,22.0,,,,,,,,
42,2019-11-22,101:205,146:124,microtrip,,,,,26.0,,,12.0,,,,,,,,,
42,2019-11-22,101:205,146:124,private_transport,,,,,32.0,,,,,,,,,,,,
42,2019-11-22,101:205,151:119,microtrip,12.0,,,33.0,23.0,14.0,20.0,20.0,27.0,,,,,,,,
42,2019-11-22,101:205,154:132,bus,,,,37.0,,,,,,,,,,,,,
42,2019-11-22,101:205,154:132,microtrip,,,18.0,22.0,38.0,26.0,30.0,24.0,24.0,10.0,,14.0,,,,,
42,2019-11-22,101:205,154:132,private_transport,,,,25.0,,,,,,,,,,,,,
42,2019-11-22,101:205,155:131,microtrip,,,,,,11.0,10.0,,,,,,,,,,
42,2019-11-22,101:205,156:130,microtrip,,,,13.0,,,,11.0,,,,,,,,,
42,2019-11-22,101:205,156:130,private_transport,10.0,,,,,,,,,,,,,,,,
