ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-14,0:500,105:201,private_transport,52.0,,,,,,,,,,,,,,,,
42,2020-03-14,0:500,106:208,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-14,0:500,57:310,private_transport,28.0,,,,,,,,78.0,,,,,,,,
42,2020-03-14,0:500,66:316,private_transport,,,,,,,,,,13.0,,,,,,,
42,2020-03-14,100:206,105:201,private_transport,,,,,,,,,,,,14.0,,,,,
42,2020-03-14,100:206,106:208,private_transport,,,,,,,,,,,,16.0,,,,,
42,2020-03-14,100:206,57:310,private_transport,,,,,,,,,,,,19.0,,,,,
42,2020-03-14,100:206,66:316,private_transport,46.0,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,100:206,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,100:206,100:206,private_transport,,,,,,,29.0,,16.0,,,,,,,,
42,2020-03-14,100:206,107:207,bus,20.0,,,,,,10.0,,,,,,,,,,
42,2020-03-14,100:206,107:207,private_transport,,,,,,,19.0,,19.0,,,,,,,,
42,2020-03-14,100:206,109:169,bus,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,100:206,109:169,private_transport,,,12.0,,14.0,,,,,,,,,,,,
42,2020-03-14,100:206,122:164,private_transport,,,,,,,,21.0,,,,,,,,,
42,2020-03-14,100:206,126:160,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,126:160,private_transport,22.0,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,127:159,private_transport,,,,,,,,16.0,,,,,,,,,
42,2020-03-14,100:206,128:142,private_transport,,,,,12.0,,,,11.0,,,,,,,,
42,2020-03-14,100:206,137:149,bus,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,100:206,141:145,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,143:143,bus,13.0,,,,,,12.0,,,,,,,,,,
42,2020-03-14,100:206,143:143,private_transport,,,,,12.0,,25.0,12.0,11.0,12.0,,,,,,,
42,2020-03-14,100:206,154:132,bus,,,,,,23.0,,,,,,,,,,,
42,2020-03-14,100:206,154:132,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-14,100:206,159:127,bus,,,,,24.0,,,,,,,,,,,,
42,2020-03-14,100:206,50:412,private_transport,,,,,,62.0,,,,,,,,,,,
42,2020-03-14,100:206,56:416,private_transport,36.0,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,61:413,private_transport,53.0,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,72:411,private_transport,47.0,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,76:314,private_transport,,,,,,,,,,,22.0,,,,,,
42,2020-03-14,100:206,83:108,bus,22.0,,11.0,,,,,10.0,,,,,,,,,
42,2020-03-14,100:206,83:108,private_transport,,,11.0,,,,12.0,,,,,,,,,,
42,2020-03-14,100:206,98:217,bus,26.0,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,98:217,private_transport,26.0,,,,14.0,,,,11.0,,,,,,,,
42,2020-03-14,101:205,66:316,private_transport,,,,,,,,,,,,28.0,,,,,
42,2020-03-14,101:205,100:206,bus,,,,,,,,11.0,,,,,,,,,
42,2020-03-14,101:205,100:206,private_transport,,,,,10.0,,,,,,,,,,,,
