ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-10,100:206,100:206,bus,21.0,,10.0,,15.0,,,,15.0,13.0,11.0,,,,,,
42,2020-03-10,100:206,100:206,private_transport,23.0,,16.0,,22.0,,14.0,,16.0,18.0,15.0,,,,,,
42,2020-03-10,100:206,107:207,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,107:207,private_transport,26.0,,,,12.0,,,,,,,,,,,,
42,2020-03-10,100:206,109:169,private_transport,16.0,,,,19.0,,,,,,,,,,,,
42,2020-03-10,100:206,110:168,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,110:168,private_transport,41.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,121:165,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,121:165,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,122:164,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,100:206,127:159,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,100:206,128:142,bus,,,,,11.0,,12.0,,,,,,,,,,
42,2020-03-10,100:206,128:142,private_transport,,,,,18.0,,13.0,,,,,,,,,,
42,2020-03-10,100:206,136:150,bus,32.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,136:150,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,140:146,bus,,,,,15.0,,,,,,,,,,,,
42,2020-03-10,100:206,141:145,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,100:206,143:143,bus,23.0,,,,,,11.0,,,,,,,,,,
42,2020-03-10,100:206,143:143,private_transport,24.0,,,,23.0,,15.0,,,,,,,,,,
42,2020-03-10,100:206,152:134,bus,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,100:206,152:134,private_transport,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,100:206,154:132,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,154:132,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,58:303,bus,40.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,58:303,private_transport,48.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,64:306,private_transport,,,,,,,,43.0,,,,,,,,,
42,2020-03-10,100:206,68:315,bus,34.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,68:315,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,76:314,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,100:206,76:314,private_transport,,,,,,,36.0,,10.0,10.0,,,,,,,
42,2020-03-10,100:206,83:108,bus,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,100:206,83:108,private_transport,,,,,16.0,,,30.0,,13.0,,,,,,,
42,2020-03-10,100:206,84:107,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,84:107,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,87:104,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,87:104,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,89:118,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,97:102,bus,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,100:206,98:217,bus,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,98:217,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,100:206,9:509,private_transport,,,,,,,,,,,59.0,,,,,,
42,2020-03-10,101:205,107:207,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,101:205,109:169,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,101:205,110:168,bus,12.0,,,,,,,,11.0,,,,,,,,
42,2020-03-10,101:205,110:168,private_transport,,,,,,,,,15.0,,,,,,,,
42,2020-03-10,101:205,127:159,microtrip,10.0,,10.0,,,,14.0,,14.0,,,,,,,,
42,2020-03-10,101:205,136:150,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,152:134,microtrip,,,20.0,14.0,10.0,30.0,24.0,13.0,,11.0,,,,,,,
42,2020-03-10,101:205,152:134,private_transport,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,101:205,154:132,microtrip,15.0,,41.0,45.0,44.0,37.0,68.0,29.0,32.0,12.0,,18.0,10.0,11.0,,,
42,2020-03-10,101:205,58:303,private_transport,21.0,,,,,12.0,,,,,,,,,,,
42,2020-03-10,101:205,76:314,bus,,,,,24.0,,,,,,,,,,,,
42,2020-03-10,101:205,76:314,private_transport,,,,,54.0,,,,40.0,,,,,,,,
42,2020-03-10,101:205,83:108,bus,50.0,,19.0,,25.0,,,,,12.0,,,,,,,
42,2020-03-10,101:205,83:108,microtrip,,12.0,26.0,16.0,19.0,20.0,30.0,12.0,11.0,21.0,,,,,,,
42,2020-03-10,101:205,83:108,private_transport,19.0,,,12.0,24.0,21.0,,,,10.0,,,,,,,
42,2020-03-10,101:205,84:107,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,101:205,87:104,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,89:118,microtrip,,15.0,21.0,23.0,25.0,30.0,33.0,10.0,11.0,17.0,14.0,11.0,,,,,
42,2020-03-10,101:205,89:118,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,97:102,microtrip,,,,,,10.0,,,,,,10.0,,,,,
42,2020-03-10,101:205,97:102,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,101:205,98:217,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,101:205,9:509,private_transport,25.0,,,,,,,,,,13.0,,,,,,
42,2020-03-10,101:205,101:205,bus,12.0,,,,,,13.0,,,,,,,,,,
42,2020-03-10,101:205,101:205,microtrip,12.0,,23.0,32.0,24.0,15.0,22.0,19.0,,,10.0,,,,,,
42,2020-03-10,101:205,101:205,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,102:204,microtrip,10.0,,,12.0,,,,,,,,,,,,,
42,2020-03-10,101:205,108:170,microtrip,23.0,,39.0,40.0,38.0,47.0,42.0,35.0,13.0,14.0,18.0,,,,,,
42,2020-03-10,101:205,126:160,microtrip,,,,15.0,15.0,,,24.0,,,,,,,,,
42,2020-03-10,101:205,126:160,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,129:141,bus,17.0,,,,,,16.0,,,,,,,,,,
42,2020-03-10,101:205,129:141,microtrip,15.0,,30.0,30.0,52.0,41.0,38.0,22.0,24.0,32.0,,12.0,16.0,,,,
42,2020-03-10,101:205,129:141,private_transport,27.0,,,,,,13.0,,,,,,,,,,
42,2020-03-10,101:205,130:140,microtrip,10.0,,16.0,,15.0,,16.0,,,11.0,,,,,,,
42,2020-03-10,101:205,130:140,private_transport,,,17.0,,,,,,,,,,,,,,
42,2020-03-10,101:205,131:139,private_transport,,,16.0,,,,,,,,,,,,,,
42,2020-03-10,101:205,132:138,private_transport,,,18.0,,,,,,,,,,,,,,
42,2020-03-10,101:205,134:136,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,134:136,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,145:125,microtrip,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,101:205,146:124,bus,,,,,,,,14.0,,,,,,,,,
42,2020-03-10,101:205,146:124,microtrip,,,,17.0,,,,,,,,,,,,,
42,2020-03-10,101:205,150:120,private_transport,,,,25.0,,,,,,,,,,,,,
42,2020-03-10,101:205,151:119,bus,,,,,,,13.0,,19.0,,,,,,,,
42,2020-03-10,101:205,151:119,microtrip,25.0,,41.0,44.0,32.0,44.0,48.0,36.0,11.0,16.0,21.0,,,,,,
42,2020-03-10,101:205,151:119,private_transport,,,,,,,,,16.0,,,,,,,,
42,2020-03-10,101:205,153:133,bus,,,12.0,,12.0,,,,,,,,,,,,
42,2020-03-10,101:205,153:133,microtrip,,,,,11.0,,19.0,15.0,11.0,,,,,,,,
42,2020-03-10,101:205,153:133,private_transport,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,101:205,155:131,bus,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,155:131,private_transport,17.0,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,156:130,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,101:205,157:129,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,160:110,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,160:110,microtrip,11.0,,27.0,11.0,16.0,25.0,,,20.0,16.0,,,,,,,
42,2020-03-10,101:205,45:319,bus,10.0,,,,,14.0,,,,,,,,,,,
42,2020-03-10,101:205,45:319,private_transport,25.0,,11.0,,,24.0,,,,,,,,,,,
42,2020-03-10,101:205,51:308,private_transport,,,,18.0,,,,,,,,,,,,,
42,2020-03-10,101:205,53:309,private_transport,,,,,,,46.0,,,,,,,,,,
42,2020-03-10,101:205,54:419,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,77:312,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,101:205,78:302,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,101:205,85:106,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,101:205,85:106,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,101:205,90:117,microtrip,10.0,,10.0,13.0,,14.0,11.0,,,,,,,,,,
42,2020-03-10,101:205,92:115,microtrip,,,11.0,11.0,,,,,,,,,,,,,
42,2020-03-10,101:205,96:111,microtrip,14.0,11.0,26.0,,,12.0,13.0,,,11.0,,11.0,,,,,
42,2020-03-10,102:204,109:169,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,102:204,136:150,microtrip,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,102:204,140:146,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,102:204,141:145,microtrip,,,,,,13.0,,12.0,11.0,,,,,,,,
42,2020-03-10,102:204,152:134,microtrip,,,,,11.0,11.0,,11.0,,,,,,,,,
42,2020-03-10,102:204,154:132,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-10,102:204,154:132,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,102:204,76:314,bus,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,102:204,76:314,private_transport,,,,10.0,19.0,,,,,,,,,,,,
42,2020-03-10,102:204,87:104,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,102:204,87:104,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,102:204,89:118,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,102:204,9:509,private_transport,19.0,,,,,,,,11.0,,,,,,,,
42,2020-03-10,102:204,101:205,microtrip,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,102:204,108:170,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,102:204,108:170,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,102:204,108:170,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,102:204,126:160,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,102:204,131:139,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-10,102:204,145:125,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,102:204,145:125,microtrip,14.0,12.0,12.0,13.0,14.0,,,,,,11.0,,,,,,
42,2020-03-10,102:204,146:124,bus,,,,,,,,14.0,,,,,,,,,
42,2020-03-10,102:204,146:124,microtrip,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,102:204,151:119,microtrip,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,102:204,155:131,microtrip,11.0,,10.0,,,,,,,,,,,,,,
42,2020-03-10,102:204,156:130,microtrip,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,102:204,157:129,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,102:204,160:110,microtrip,,,11.0,11.0,12.0,14.0,,,,,,,,,,,
42,2020-03-10,102:204,160:110,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,102:204,45:319,private_transport,22.0,,,13.0,16.0,,10.0,,,,,,,,,,
42,2020-03-10,102:204,51:308,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,102:204,53:309,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,102:204,96:111,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-10,102:204,120:166,microtrip,,,11.0,,13.0,,,15.0,,11.0,,,,,,,
42,2020-03-10,102:204,25:525,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,102:204,47:320,private_transport,,,,,,,,,,,,,,10.0,,,
42,2020-03-10,102:204,50:412,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,102:204,56:416,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-10,102:204,99:101,microtrip,12.0,11.0,14.0,,11.0,12.0,,,,,,,,,,,
42,2020-03-10,103:203,107:207,private_transport,,,,,,,,,,31.0,,,,,,,
42,2020-03-10,103:203,109:169,bus,,,13.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,110:168,private_transport,97.0,,,,,36.0,,,,,,,,,,,
42,2020-03-10,103:203,127:159,bus,43.0,,,,,,,,,,25.0,,,,,,
42,2020-03-10,103:203,127:159,private_transport,45.0,,,,,,,,,,18.0,,,,,,
42,2020-03-10,103:203,140:146,bus,,,,,,,,17.0,,,,,,,,,
42,2020-03-10,103:203,141:145,bus,11.0,,,,,,,19.0,,,,,,,,,
42,2020-03-10,103:203,141:145,private_transport,,,,,,,,20.0,,,,,,,,,
42,2020-03-10,103:203,152:134,bus,29.0,10.0,,,,,,,,,,,,,,,
42,2020-03-10,103:203,152:134,private_transport,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,154:132,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,58:303,bus,30.0,,,11.0,,,,,,,,,,,,,
42,2020-03-10,103:203,58:303,private_transport,69.0,,15.0,23.0,22.0,22.0,,,,,82.0,,,,,,
42,2020-03-10,103:203,64:306,private_transport,,,13.0,11.0,,,,,,,,,,,,,
42,2020-03-10,103:203,76:314,bus,48.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,76:314,private_transport,48.0,,15.0,,,,,,,,,,,,98.0,,
42,2020-03-10,103:203,87:104,bus,18.0,,,,,,35.0,,,,,,,,,,
42,2020-03-10,103:203,87:104,microtrip,,,,,,,10.0,10.0,,,,,,,,,
42,2020-03-10,103:203,87:104,private_transport,44.0,,,,,,13.0,,,,,,,,,,
42,2020-03-10,103:203,97:102,bus,49.0,,,,,,23.0,,,,,,,,,,
42,2020-03-10,103:203,97:102,private_transport,27.0,,,,,,32.0,,,,,,,,,,
42,2020-03-10,103:203,9:509,private_transport,171.0,,,,,16.0,11.0,96.0,,78.0,,,39.0,,,,
42,2020-03-10,103:203,108:170,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,108:170,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,126:160,bus,32.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,126:160,private_transport,32.0,,,,,,,,,,14.0,,,,,,
42,2020-03-10,103:203,131:139,bus,40.0,,,13.0,12.0,,27.0,17.0,,,,,,,,,
42,2020-03-10,103:203,131:139,microtrip,,,,,,,13.0,,,,,,,,,,
42,2020-03-10,103:203,131:139,private_transport,81.0,,,10.0,11.0,14.0,35.0,,,,,,,,,,
42,2020-03-10,103:203,132:138,bus,,,,,13.0,,26.0,,,,,,,,,,
42,2020-03-10,103:203,132:138,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,103:203,132:138,private_transport,,,,,11.0,,26.0,,,,,,,,,,
42,2020-03-10,103:203,134:136,bus,,,,,,,15.0,12.0,,,,,,,,,
42,2020-03-10,103:203,134:136,private_transport,,,,,,,14.0,,,,30.0,,,,,,
42,2020-03-10,103:203,150:120,private_transport,11.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,153:133,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,155:131,private_transport,10.0,,,,,,,,,,31.0,,,,,,
42,2020-03-10,103:203,156:130,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,157:129,private_transport,,,,,,,,,,12.0,,,,,,,
42,2020-03-10,103:203,160:110,bus,20.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,160:110,private_transport,26.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,45:319,bus,105.0,,,,16.0,,30.0,,,,,,,,,,
42,2020-03-10,103:203,45:319,microtrip,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,45:319,private_transport,186.0,,12.0,98.0,83.0,83.0,127.0,17.0,,,,,,,,,
42,2020-03-10,103:203,51:308,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,77:312,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,78:302,private_transport,,,13.0,,,,,,10.0,,,,,,,,
42,2020-03-10,103:203,90:117,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,92:115,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-10,103:203,92:115,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,103:203,96:111,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,96:111,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,25:525,private_transport,56.0,,,,,,,,,,,,44.0,,,,
42,2020-03-10,103:203,50:412,private_transport,29.0,,,64.0,,,61.0,,119.0,,,50.0,,,,,
42,2020-03-10,103:203,56:416,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,56:416,private_transport,21.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,103:203,bus,62.0,,,45.0,45.0,44.0,,24.0,,,,18.0,,,,,
42,2020-03-10,103:203,103:203,microtrip,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,103:203,103:203,private_transport,170.0,,,79.0,31.0,36.0,,21.0,,15.0,,19.0,,,,,
42,2020-03-10,103:203,104:202,bus,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,103:203,104:202,private_transport,68.0,11.0,,14.0,,25.0,,,,11.0,,,,,,,
42,2020-03-10,103:203,105:201,bus,,,,,,,,,,26.0,,,,,,,
42,2020-03-10,103:203,106:208,bus,,,,,,,,,,17.0,,,,,,,
42,2020-03-10,103:203,106:208,private_transport,,,,,,,,,,23.0,,,,,,,
42,2020-03-10,103:203,111:167,private_transport,15.0,,,,,19.0,10.0,,,,,,,,,,
42,2020-03-10,103:203,112:158,private_transport,,,,,,,,,,25.0,,,,,,,
42,2020-03-10,103:203,113:157,bus,30.0,,,,21.0,,,,,,,,,,,,
42,2020-03-10,103:203,113:157,microtrip,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,103:203,113:157,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,103:203,115:155,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-10,103:203,115:155,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,116:154,bus,,,17.0,,,,12.0,,,,,,,,,,
42,2020-03-10,103:203,118:152,bus,,,13.0,,,,,10.0,,,,,,,,,
42,2020-03-10,103:203,118:152,private_transport,,,14.0,,,,,,,,,,,,,,
42,2020-03-10,103:203,124:162,bus,11.0,,,11.0,,,,,,,,,,,,,
42,2020-03-10,103:203,124:162,microtrip,,,,,,,,,,,,10.0,,,,,
42,2020-03-10,103:203,124:162,private_transport,18.0,,,,,,,,,,,,,,,,
