ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-02,0:500,76:314,private_transport,,,,,,,,,,,,,,,83.0,,
42,2020-03-02,100:206,76:314,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,100:206,76:314,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,100:206,100:206,bus,,,,10.0,10.0,,26.0,,,,,,,,,,
42,2020-03-02,100:206,100:206,private_transport,,,,10.0,21.0,,25.0,,,,,,,,,,
42,2020-03-02,100:206,103:203,bus,19.0,,,,,,,,,,,,,,,,
42,2020-03-02,100:206,104:202,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,100:206,104:202,private_transport,20.0,,,,,,,,,,,,,,,,
42,2020-03-02,100:206,107:207,bus,,12.0,,,15.0,,18.0,,,,,,,,,,
42,2020-03-02,100:206,107:207,private_transport,,12.0,,,24.0,,17.0,,,,,,,,,,
42,2020-03-02,100:206,109:169,bus,,,,,,,,,,,,,,10.0,,,
42,2020-03-02,100:206,110:168,bus,12.0,,,,,,,,,,,,,31.0,,,
42,2020-03-02,100:206,110:168,private_transport,21.0,,,,,,,,,,,,,18.0,,,
42,2020-03-02,100:206,111:167,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,100:206,124:162,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-02,100:206,126:160,bus,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,100:206,128:142,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,100:206,133:137,bus,,,,19.0,,,,,,,,,,,,,
42,2020-03-02,100:206,133:137,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,100:206,134:136,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,100:206,143:143,bus,,,,12.0,,,13.0,,,,,,,,,,
42,2020-03-02,100:206,143:143,private_transport,,,,12.0,10.0,,12.0,,,11.0,,,,,,,
42,2020-03-02,100:206,144:126,bus,,,,19.0,,,,,,,,,,,,,
42,2020-03-02,100:206,144:126,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,100:206,154:132,bus,16.0,,,,,,,,,,,,,,,,
42,2020-03-02,100:206,157:129,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,100:206,160:110,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,100:206,276:144,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,100:206,276:144,private_transport,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,100:206,45:319,bus,,,,,21.0,,21.0,,,,,,,,,,
42,2020-03-02,100:206,45:319,private_transport,,,,,13.0,,22.0,,,,,,,,,,
42,2020-03-02,100:206,50:412,private_transport,63.0,,,,,48.0,,,,,,,,,,,
42,2020-03-02,100:206,51:308,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,100:206,58:303,bus,,,,,,29.0,,,,,,,,,,,
42,2020-03-02,100:206,58:303,private_transport,45.0,,,,,20.0,,,,,,,,,,,
42,2020-03-02,100:206,61:413,private_transport,64.0,,,,,50.0,,,,,,,,,,,
42,2020-03-02,100:206,72:411,private_transport,,,,,52.0,,,,,,,,,,,,
42,2020-03-02,100:206,75:313,private_transport,,,,,,45.0,,,,,,,,,,,
42,2020-03-02,100:206,83:108,bus,,,,,13.0,10.0,11.0,,,,,,,,,,
42,2020-03-02,100:206,83:108,private_transport,,,,,,26.0,11.0,,,11.0,,,,,,,
42,2020-03-02,100:206,87:104,private_transport,,,,,32.0,,,,,,,,,,,,
42,2020-03-02,100:206,89:118,bus,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,100:206,92:115,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,100:206,96:111,bus,,,,,,18.0,,,,,,,,,,,
42,2020-03-02,100:206,98:217,bus,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,100:206,9:509,private_transport,,,,,,,29.0,,,,,,,,,,
42,2020-03-02,101:205,104:202,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,101:205,109:169,bus,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,101:205,109:169,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,101:205,110:168,bus,12.0,,,,,19.0,,,,,,,,,,,
42,2020-03-02,101:205,110:168,private_transport,13.0,,10.0,,,,,,,,,,,,,,
42,2020-03-02,101:205,126:160,microtrip,,,,,11.0,,13.0,,,,,,,,,,
42,2020-03-02,101:205,154:132,bus,,,,,17.0,,,,,,,,,,,,
42,2020-03-02,101:205,154:132,microtrip,21.0,12.0,36.0,19.0,46.0,48.0,40.0,26.0,18.0,27.0,,12.0,,,,,
42,2020-03-02,101:205,154:132,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,101:205,160:110,microtrip,,,,,14.0,21.0,13.0,,,,12.0,,11.0,,,,
42,2020-03-02,101:205,160:110,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,101:205,45:319,private_transport,,,,25.0,,,,,,,,,,,,,
42,2020-03-02,101:205,50:412,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,58:303,bus,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,101:205,61:413,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,72:411,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,101:205,75:313,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-02,101:205,83:108,bus,,,,,25.0,,,,,,,,,,,,
42,2020-03-02,101:205,83:108,microtrip,,11.0,20.0,11.0,19.0,30.0,13.0,13.0,,,13.0,,,,,,
42,2020-03-02,101:205,83:108,private_transport,,,23.0,,26.0,,,,,13.0,,,,,,,
42,2020-03-02,101:205,87:104,bus,13.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,87:104,microtrip,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,101:205,87:104,private_transport,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,89:118,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-02,101:205,89:118,microtrip,,15.0,23.0,15.0,26.0,22.0,26.0,,,,,,,,,,
42,2020-03-02,101:205,92:115,microtrip,,,,,,10.0,,,,,,,,,,,
