ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-08,100:206,100:206,private_transport,,,,17.0,14.0,30.0,21.0,,,,12.0,,,,,,
42,2020-03-08,100:206,101:205,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,100:206,107:207,private_transport,,,,,,27.0,,,,16.0,,,,,,,
42,2020-03-08,100:206,109:169,private_transport,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,100:206,110:168,private_transport,,,,,,,24.0,,,,,,,,,,
42,2020-03-08,100:206,126:160,private_transport,23.0,,,,,,,,,,,,,,,,
42,2020-03-08,100:206,128:142,private_transport,16.0,,,13.0,,,,,,10.0,,,,,,,
42,2020-03-08,100:206,129:141,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,100:206,130:140,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,100:206,143:143,bus,,,,,,10.0,,,,12.0,,,,,,,
42,2020-03-08,100:206,143:143,private_transport,,,,11.0,,12.0,15.0,,,,,,,,,,
42,2020-03-08,100:206,144:126,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,100:206,159:127,bus,24.0,,,,,,,,,,,,,,,,
42,2020-03-08,100:206,159:127,private_transport,18.0,,,,,,,,,,,,,,,,
42,2020-03-08,100:206,45:319,private_transport,30.0,,,,,,,,,,,,,,,,
42,2020-03-08,100:206,48:301,private_transport,50.0,,,,,,,,,,,,,,,,
42,2020-03-08,100:206,50:412,private_transport,,,,,38.0,,,,,,,,,,,,
42,2020-03-08,100:206,56:416,private_transport,,,,,,,,,,,38.0,,,,,,
42,2020-03-08,100:206,64:306,private_transport,,,,,28.0,,17.0,,,,,,,,,,
42,2020-03-08,100:206,72:411,private_transport,,,,,,,30.0,,,,,,,,,,
42,2020-03-08,100:206,76:314,private_transport,,,,,,,48.0,,,35.0,,,,,,,
42,2020-03-08,100:206,78:302,private_transport,,,,,,,31.0,,,,,,,,,,
42,2020-03-08,100:206,83:108,private_transport,,,,15.0,20.0,,,10.0,,,,,,,,,
42,2020-03-08,100:206,90:117,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,100:206,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,101:205,101:205,microtrip,,,17.0,24.0,11.0,17.0,18.0,,11.0,,,16.0,,,,,
42,2020-03-08,101:205,101:205,private_transport,33.0,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,107:207,private_transport,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,101:205,109:169,private_transport,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,101:205,110:168,private_transport,,,,,10.0,,,16.0,,,,,,,,,
42,2020-03-08,101:205,126:160,microtrip,,,,10.0,,,,13.0,,,,,,,,,
42,2020-03-08,101:205,126:160,private_transport,13.0,,,,,,20.0,,,,,,,,,,
42,2020-03-08,101:205,128:142,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,101:205,129:141,microtrip,16.0,20.0,27.0,15.0,27.0,39.0,20.0,33.0,,19.0,,12.0,,,,,
42,2020-03-08,101:205,130:140,microtrip,,,11.0,,17.0,,,,,13.0,,,,,,,
42,2020-03-08,101:205,144:126,private_transport,,,,,15.0,,,,,,,,,,,,
42,2020-03-08,101:205,159:127,private_transport,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,101:205,45:319,private_transport,37.0,,,,16.0,,,,15.0,,,,,,,,
42,2020-03-08,101:205,48:301,private_transport,,,,,21.0,,,,,,,,,,,,
42,2020-03-08,101:205,50:412,private_transport,,25.0,,,13.0,30.0,,,,,,,,,,,
42,2020-03-08,101:205,56:416,bus,,,,,,,,,,17.0,,,,,,,
42,2020-03-08,101:205,56:416,private_transport,,,,13.0,,,28.0,42.0,,,,,,,,,
42,2020-03-08,101:205,76:314,private_transport,12.0,,,36.0,,11.0,13.0,,,24.0,,,,,,,
42,2020-03-08,101:205,83:108,microtrip,,,14.0,17.0,12.0,15.0,13.0,32.0,,,18.0,,,,,,
42,2020-03-08,101:205,83:108,private_transport,,,12.0,,,,,,29.0,,,,,,,,
42,2020-03-08,101:205,90:117,microtrip,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,101:205,90:117,private_transport,,,,,,,18.0,,,,,,,,,,
42,2020-03-08,101:205,102:204,private_transport,14.0,,,11.0,,,,,,,,,,,,,
42,2020-03-08,101:205,103:203,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,101:205,105:201,private_transport,,,,,18.0,,,,,,,,,,,,
42,2020-03-08,101:205,108:170,microtrip,11.0,,18.0,15.0,12.0,17.0,19.0,15.0,,13.0,15.0,,,,,,
42,2020-03-08,101:205,111:167,private_transport,,,,13.0,,32.0,,,,,,,,,,,
42,2020-03-08,101:205,119:151,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,120:166,microtrip,,,,,,,,,13.0,,,,,,,,
42,2020-03-08,101:205,120:166,private_transport,,,,,,,,,,,,,,,,,11.0
42,2020-03-08,101:205,121:165,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,127:159,microtrip,,10.0,,,,,11.0,,10.0,,,,,,,,
42,2020-03-08,101:205,135:135,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,101:205,136:150,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,101:205,136:150,private_transport,10.0,,,,,18.0,,,,,,,,,,,
42,2020-03-08,101:205,138:148,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,101:205,140:146,bus,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,101:205,141:145,microtrip,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,101:205,145:125,microtrip,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,101:205,146:124,bus,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,101:205,146:124,microtrip,,,,,,,,,11.0,,12.0,,,,,,
42,2020-03-08,101:205,146:124,private_transport,44.0,,,,,,,,13.0,,,,,,,,
42,2020-03-08,101:205,151:119,bus,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,101:205,151:119,microtrip,16.0,,29.0,25.0,26.0,25.0,20.0,,,,11.0,,,,,,
42,2020-03-08,101:205,151:119,private_transport,38.0,,,11.0,,,,,,,,,,,,,
42,2020-03-08,101:205,152:134,microtrip,11.0,,10.0,,11.0,11.0,18.0,,,,,,,,,,
42,2020-03-08,101:205,152:134,private_transport,11.0,,,10.0,,,,,,,,,,,,,
42,2020-03-08,101:205,153:133,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,101:205,154:132,microtrip,,,21.0,28.0,20.0,27.0,16.0,23.0,26.0,15.0,,11.0,,,,,
42,2020-03-08,101:205,155:131,microtrip,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,101:205,160:110,microtrip,,,22.0,19.0,,,16.0,,15.0,,,,,,,,
42,2020-03-08,101:205,25:525,private_transport,,,,,,,,28.0,,,,,,,,,
42,2020-03-08,101:205,276:144,private_transport,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,101:205,29:529,private_transport,,,,,,,,,31.0,,,,,,,,
42,2020-03-08,101:205,41:404,private_transport,,,,,37.0,,,,,,,,,,,,
42,2020-03-08,101:205,47:320,private_transport,27.0,,,,,,,,,11.0,,,,,,,
42,2020-03-08,101:205,54:419,private_transport,,,,,,,14.0,,,,,,,,,,
42,2020-03-08,101:205,57:310,private_transport,,,,12.0,10.0,,15.0,,,,,,,,,,
42,2020-03-08,101:205,61:413,private_transport,,,11.0,,,19.0,30.0,,,,19.0,,,,,,
42,2020-03-08,101:205,77:312,private_transport,,,,,18.0,,,,,,,,,,,,
42,2020-03-08,101:205,82:418,private_transport,,,,,,,,,,28.0,,,,,,,
42,2020-03-08,101:205,87:104,microtrip,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,101:205,87:104,private_transport,,,,,16.0,,,,,,,,,,,,
42,2020-03-08,101:205,89:118,microtrip,,14.0,16.0,10.0,16.0,13.0,,,,,,12.0,,,,,
42,2020-03-08,101:205,94:113,microtrip,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,101:205,96:111,microtrip,12.0,,16.0,17.0,10.0,10.0,,12.0,,,,,,,,,
42,2020-03-08,101:205,96:111,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-08,101:205,99:101,microtrip,10.0,,,,12.0,,,,,,,,,,,,
42,2020-03-08,101:205,9:509,private_transport,,,34.0,,,10.0,,,,,,,,,,,
42,2020-03-08,102:204,101:205,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,102:204,101:205,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-08,102:204,126:160,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,102:204,45:319,private_transport,15.0,,,,,,,10.0,13.0,,,,,,,,
42,2020-03-08,102:204,56:416,private_transport,,,,,,,,23.0,,,,,,,,,
42,2020-03-08,102:204,76:314,private_transport,,,,16.0,,,,,,11.0,,,,,,,
42,2020-03-08,102:204,103:203,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,102:204,108:170,microtrip,,,,10.0,11.0,,,,,,,,,,,,
42,2020-03-08,102:204,111:167,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,102:204,120:166,microtrip,,,,,,14.0,,14.0,,,,,,,,,
42,2020-03-08,102:204,140:146,microtrip,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,102:204,141:145,private_transport,,,,,,,12.0,,,,,,,,,,12.0
42,2020-03-08,102:204,145:125,microtrip,10.0,,,,,,,13.0,,,,,,,,,
42,2020-03-08,102:204,145:125,private_transport,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,102:204,146:124,private_transport,16.0,,,11.0,,,,,,,,,,,,,
42,2020-03-08,102:204,151:119,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,102:204,25:525,private_transport,13.0,,,10.0,,,,14.0,,,,,,,,,
42,2020-03-08,102:204,57:310,private_transport,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,102:204,61:413,private_transport,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,102:204,77:312,private_transport,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,102:204,96:111,microtrip,11.0,,,,,,12.0,,10.0,,,,,,,,
42,2020-03-08,102:204,99:101,microtrip,,,,,,,,10.0,,10.0,,,,,,,
42,2020-03-08,102:204,99:101,private_transport,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,102:204,9:509,private_transport,,,19.0,,,,,,,,,,,,,,
42,2020-03-08,102:204,104:202,private_transport,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,102:204,131:139,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,102:204,98:217,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,109:169,private_transport,,,,26.0,,,,,,14.0,,,,,,,
42,2020-03-08,103:203,110:168,private_transport,,,,22.0,,,,,,69.0,10.0,,,,,,
42,2020-03-08,103:203,126:160,private_transport,36.0,,14.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,129:141,private_transport,,,,,,17.0,,,,,,,,,,,
42,2020-03-08,103:203,130:140,private_transport,,,,,,19.0,,,,,,,,,,,
42,2020-03-08,103:203,144:126,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,159:127,microtrip,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,103:203,159:127,private_transport,11.0,10.0,,,,,,13.0,,,,,,,,,
42,2020-03-08,103:203,45:319,private_transport,143.0,,36.0,74.0,59.0,47.0,,,,81.0,,,,,,,
42,2020-03-08,103:203,48:301,private_transport,,,,,,,55.0,,12.0,,,,,,,,
42,2020-03-08,103:203,50:412,private_transport,70.0,,,11.0,51.0,,,,12.0,,,,,,,,
42,2020-03-08,103:203,56:416,private_transport,,,,45.0,,,72.0,62.0,,,,,,,,,
42,2020-03-08,103:203,64:306,private_transport,12.0,12.0,58.0,,12.0,55.0,,,,,,,,,,,
42,2020-03-08,103:203,76:314,bus,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,103:203,76:314,private_transport,,,,,10.0,,36.0,,14.0,,,20.0,,,,,
42,2020-03-08,103:203,78:302,private_transport,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,103:203,83:108,private_transport,,,,,,54.0,,,,,,,,,,,
42,2020-03-08,103:203,90:117,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,103:203,private_transport,43.0,,68.0,37.0,11.0,41.0,25.0,49.0,24.0,,12.0,,,,,,
42,2020-03-08,103:203,105:201,private_transport,,,,,,29.0,,,,,,,,,,,
42,2020-03-08,103:203,108:170,private_transport,,,,,,,25.0,,,,,,,,,,
42,2020-03-08,103:203,111:167,private_transport,33.0,,,,,,,,,,15.0,,,,,,
42,2020-03-08,103:203,119:151,private_transport,,,,,,30.0,,,,,,,,,,,
42,2020-03-08,103:203,121:165,private_transport,26.0,,,,10.0,16.0,,,,,,,,,,,
42,2020-03-08,103:203,135:135,private_transport,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,103:203,136:150,private_transport,,,,,,20.0,,,,,,,,,,,
42,2020-03-08,103:203,138:148,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,138:148,private_transport,15.0,,44.0,51.0,35.0,45.0,39.0,,59.0,,,,,,,,
42,2020-03-08,103:203,140:146,private_transport,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,103:203,151:119,private_transport,,,,,,,15.0,,,,,,,,,,
42,2020-03-08,103:203,25:525,private_transport,57.0,,,,,,,,49.0,,,12.0,,,,,
42,2020-03-08,103:203,276:144,private_transport,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,103:203,29:529,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,47:320,private_transport,,,,,19.0,,,,,,,16.0,,,,,
42,2020-03-08,103:203,57:310,private_transport,,,,,12.0,,,30.0,,,,,,,,,
42,2020-03-08,103:203,61:413,private_transport,,10.0,12.0,10.0,133.0,49.0,59.0,,11.0,,,,,,,,
42,2020-03-08,103:203,77:312,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,103:203,82:418,private_transport,,,,,,,20.0,,,,,,,,,,
