ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-06,0:500,45:319,private_transport,38.0,,,,,,,,,,,,,,,,
42,2020-03-06,0:500,58:303,private_transport,44.0,,,,,,,,,,,,,,,,
42,2020-03-06,0:500,64:306,private_transport,15.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,58:303,bus,34.0,,10.0,,,,,,,,,,,,,,
42,2020-03-06,100:206,58:303,private_transport,24.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,64:306,bus,50.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,64:306,private_transport,58.0,,,44.0,,,,,,,,,,,,,
42,2020-03-06,100:206,100:206,bus,,,,18.0,,,19.0,,,,,,,,,,
42,2020-03-06,100:206,100:206,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,100:206,100:206,private_transport,23.0,,,14.0,,,,,,,10.0,,,,,,
42,2020-03-06,100:206,101:205,private_transport,13.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,107:207,bus,,,,24.0,,,10.0,,,,,,,,,,
42,2020-03-06,100:206,107:207,microtrip,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,100:206,107:207,private_transport,,,,21.0,,13.0,,,,,10.0,,,,,,
42,2020-03-06,100:206,108:170,bus,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,117:153,bus,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,100:206,118:152,private_transport,,,,,,,,,,13.0,,,,,,,
42,2020-03-06,100:206,121:165,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,121:165,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,126:160,bus,27.0,,,,,,,,13.0,,,,,,,,
42,2020-03-06,100:206,128:142,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,100:206,131:139,private_transport,,,15.0,,,,,,,,,,,,,,
42,2020-03-06,100:206,143:143,bus,,,,22.0,,,11.0,,,,,,,,,,
42,2020-03-06,100:206,143:143,private_transport,18.0,,,,,,,,,,10.0,,,,,,
42,2020-03-06,100:206,144:126,bus,,,,,,,13.0,,,,,,,,,,
42,2020-03-06,100:206,152:134,bus,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,154:132,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,154:132,private_transport,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,100:206,156:130,bus,,,,11.0,,,,,,,,,,,,,
42,2020-03-06,100:206,159:127,bus,,,,,,,14.0,,,,,,,,,,
42,2020-03-06,100:206,159:127,private_transport,,,,,,,19.0,,,,,,,,,,
42,2020-03-06,100:206,160:110,bus,,,,21.0,,,,,,,,,,,,,
42,2020-03-06,100:206,160:110,private_transport,11.0,,,12.0,,,,,,,,,,,,,
42,2020-03-06,100:206,17:517,private_transport,,,,51.0,,,,,,,,,,,,,
42,2020-03-06,100:206,31:531,private_transport,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,100:206,41:404,private_transport,,,,13.0,,,,,,,,,,,,,
