ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,0:500,106:208,private_transport,11.0,,,,,,,,,,,,,,,,
42,2019-11-11,0:500,107:207,private_transport,20.0,,,,,,,,,,,,,,,,
42,2019-11-11,0:500,112:158,private_transport,30.0,,,,,,,,,,,,,,,,
42,2019-11-11,0:500,58:303,microtrip,,,19.0,,,,,,,,,,,,,,
42,2019-11-11,0:500,62:307,private_transport,225.0,,,,,,,,,,,,,,,,
42,2019-11-11,0:500,76:314,private_transport,10.0,,,,,,,,,,,,,,,,
42,2019-11-11,100:206,107:207,bus,,,,,,,17.0,16.0,,,,,,,,,
42,2019-11-11,100:206,107:207,private_transport,,,,,,10.0,,16.0,,,,,,,,,
42,2019-11-11,100:206,100:206,bus,,,,,,10.0,10.0,17.0,,,,,,,,,
42,2019-11-11,100:206,100:206,private_transport,,,,,,24.0,,18.0,,,,,,,,,
42,2019-11-11,100:206,104:202,bus,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,100:206,120:166,bus,,,,,,,,15.0,,,,,,,,,
42,2019-11-11,100:206,128:142,private_transport,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,100:206,136:150,bus,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,100:206,143:143,bus,,,,,,10.0,17.0,,,,,,,,,,
42,2019-11-11,100:206,143:143,microtrip,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,100:206,143:143,private_transport,,,,,,22.0,,,,,,,,,,,
42,2019-11-11,100:206,144:126,bus,,,,14.0,,,,,,,,,,,,,
42,2019-11-11,100:206,145:125,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,100:206,145:125,private_transport,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,100:206,156:130,bus,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,100:206,159:127,bus,,,,27.0,,,,,,,,,,,,,
42,2019-11-11,100:206,23:523,private_transport,,42.0,,,,,,,,,,,,,,,
42,2019-11-11,100:206,50:412,private_transport,,,,,,,,36.0,,,,,,,,,
42,2019-11-11,100:206,61:413,bus,,,35.0,,,,,,,,,,,,,,
42,2019-11-11,100:206,61:413,private_transport,,,20.0,,,,,,,,,,,,,,
42,2019-11-11,100:206,83:108,bus,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,100:206,83:108,private_transport,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,100:206,85:106,bus,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,100:206,85:106,private_transport,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,100:206,90:117,bus,,,,,27.0,,,,,,,,,,,,
42,2019-11-11,100:206,90:117,private_transport,,,,,19.0,,,,,,,,,,,,
42,2019-11-11,100:206,96:111,bus,,,,,,10.0,,,,,,,,,,,
