ProjectID,Date,Origin,Destination,Modo,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-07,0:500,45:319,private_transport,27.0,,,,,,,,,,,,,,,,
42,2020-03-07,0:500,57:310,private_transport,34.0,,,,,,,,,,,160.0,,,,,
42,2020-03-07,100:206,45:319,private_transport,33.0,,49.0,,,,,,,,,,,,,,
42,2020-03-07,100:206,57:310,private_transport,,,,43.0,,,,,,,,,,,,,
42,2020-03-07,100:206,100:206,bus,11.0,,,,20.0,,,,,,,,,,,,
42,2020-03-07,100:206,100:206,private_transport,28.0,,,,13.0,,10.0,14.0,,20.0,,,,,,,
42,2020-03-07,100:206,107:207,private_transport,14.0,,,,,,,,,,,,,,,,
42,2020-03-07,100:206,109:169,bus,,,,,13.0,,,,,,,,,,,,
42,2020-03-07,100:206,111:167,private_transport,39.0,,,,,,,,,,,,,,,,
42,2020-03-07,100:206,128:142,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,100:206,134:136,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,100:206,139:147,bus,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,100:206,139:147,private_transport,10.0,,,,,,,,,,,,,,,,
42,2020-03-07,100:206,141:145,bus,25.0,,,,,,,,,,,,,,,,
42,2020-03-07,100:206,143:143,bus,,,,,,,11.0,,,,,,,,,,
42,2020-03-07,100:206,143:143,private_transport,21.0,,,14.0,,,12.0,,,,16.0,,,,,,
42,2020-03-07,100:206,150:120,bus,,,,,,,,,,12.0,,,,,,,
42,2020-03-07,100:206,150:120,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-07,100:206,48:301,bus,,,,,,20.0,,,,,,,,,,,
42,2020-03-07,100:206,48:301,private_transport,27.0,,,,,24.0,,,,,,,,,,,
42,2020-03-07,100:206,56:416,private_transport,29.0,,,,,,,,,,,,,,,,
42,2020-03-07,100:206,58:303,private_transport,,,,,,,,39.0,,,,,,,,,
42,2020-03-07,100:206,61:413,private_transport,18.0,,,,,,,61.0,,,,,,,,,
42,2020-03-07,100:206,62:307,bus,,,,,,,12.0,,,,,,,,,,
42,2020-03-07,100:206,62:307,private_transport,,,,,,,41.0,,,,,,,,,,
42,2020-03-07,100:206,76:314,private_transport,,,,10.0,,,,13.0,,,,,,,,,
42,2020-03-07,100:206,83:108,bus,,,,,,,10.0,,,,,,,,,,
42,2020-03-07,100:206,83:108,private_transport,,,,,,,10.0,17.0,,,11.0,,,,,,
42,2020-03-07,100:206,97:102,private_transport,,,,,,,,,,14.0,,,,,,,
42,2020-03-07,101:205,45:319,bus,,,,,,,23.0,,,,,,,,,,
42,2020-03-07,101:205,45:319,private_transport,,,,,22.0,16.0,24.0,,35.0,14.0,,36.0,,,,,
42,2020-03-07,101:205,109:169,bus,,,,,,,,,12.0,,,,,,,,
42,2020-03-07,101:205,109:169,microtrip,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,101:205,109:169,private_transport,,,,,,,20.0,,,,,,,,,,
42,2020-03-07,101:205,128:142,private_transport,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,101:205,143:143,private_transport,12.0,,,,,,,10.0,,,,,,,,,
42,2020-03-07,101:205,150:120,private_transport,,,,,,,,,,11.0,,,,,,,
42,2020-03-07,101:205,56:416,private_transport,,,,36.0,,31.0,,,,,,,,,,,
42,2020-03-07,101:205,58:303,private_transport,,,,,,,,12.0,,,,,,,,,
42,2020-03-07,101:205,61:413,private_transport,42.0,,29.0,,,,,41.0,,,,,,,,,
42,2020-03-07,101:205,62:307,private_transport,,,,20.0,,,38.0,,,,,,,,,,
42,2020-03-07,101:205,76:314,private_transport,,,27.0,,12.0,96.0,,38.0,,,,,,,,,
42,2020-03-07,101:205,83:108,bus,11.0,,17.0,,,,,,,,,,,,,,
42,2020-03-07,101:205,83:108,microtrip,15.0,,21.0,14.0,27.0,39.0,,10.0,,,16.0,16.0,,,,,
42,2020-03-07,101:205,83:108,private_transport,24.0,,,,11.0,,,17.0,,,,,,,,,
42,2020-03-07,101:205,101:205,bus,10.0,11.0,,,,,,,,,,,,,,,
42,2020-03-07,101:205,101:205,microtrip,,,,,13.0,21.0,15.0,,,,,,11.0,,,,
42,2020-03-07,101:205,101:205,private_transport,,12.0,22.0,,,15.0,15.0,17.0,,,,,,,,,
42,2020-03-07,101:205,102:204,microtrip,,,,,,,,10.0,,,,,,,,,
42,2020-03-07,101:205,104:202,private_transport,10.0,,,,18.0,,,,,,,,,,,,
42,2020-03-07,101:205,108:170,bus,,,,,,20.0,,,,,,,,,,,
42,2020-03-07,101:205,108:170,microtrip,14.0,12.0,37.0,29.0,28.0,22.0,32.0,24.0,,13.0,,,,,,,
42,2020-03-07,101:205,108:170,private_transport,17.0,,,,14.0,10.0,,,,,,,,,,,
42,2020-03-07,101:205,110:168,private_transport,,,,,,,12.0,,,,,,,,,,
42,2020-03-07,101:205,117:153,private_transport,,,,,12.0,,,,,,,,,,,,
42,2020-03-07,101:205,118:152,private_transport,,,,,15.0,,,10.0,,,,,,,,,
42,2020-03-07,101:205,120:166,bus,,,,14.0,,,,,,,,,,,,,
42,2020-03-07,101:205,120:166,private_transport,,,11.0,11.0,,,,,,,,,,,,,
