ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-08,100:206,100:206,bus,10.0,
42,2020-03-08,100:206,100:206,private_transport,140.0,
42,2020-03-08,100:206,101:205,private_transport,17.0,
42,2020-03-08,100:206,107:207,private_transport,103.0,
42,2020-03-08,100:206,109:169,private_transport,15.0,
42,2020-03-08,100:206,110:168,private_transport,17.0,
42,2020-03-08,100:206,126:160,private_transport,19.0,
42,2020-03-08,100:206,128:142,private_transport,48.0,
42,2020-03-08,100:206,129:141,bus,13.0,
42,2020-03-08,100:206,129:141,private_transport,15.0,
42,2020-03-08,100:206,143:143,bus,18.0,
42,2020-03-08,100:206,143:143,private_transport,115.0,
42,2020-03-08,100:206,159:127,private_transport,27.0,
42,2020-03-08,100:206,45:319,private_transport,,24.0
42,2020-03-08,100:206,48:301,private_transport,49.0,
42,2020-03-08,100:206,50:412,private_transport,47.0,
42,2020-03-08,100:206,56:416,private_transport,34.0,
42,2020-03-08,100:206,57:310,private_transport,10.0,
42,2020-03-08,100:206,61:413,private_transport,43.0,
42,2020-03-08,100:206,64:306,private_transport,38.0,
42,2020-03-08,100:206,68:315,private_transport,11.0,
42,2020-03-08,100:206,72:411,private_transport,43.0,
42,2020-03-08,100:206,76:314,private_transport,103.0,
42,2020-03-08,100:206,78:302,private_transport,28.0,
42,2020-03-08,100:206,83:108,bus,22.0,
42,2020-03-08,100:206,83:108,private_transport,103.0,
42,2020-03-08,100:206,98:217,private_transport,29.0,
42,2020-03-08,101:205,100:206,private_transport,13.0,
42,2020-03-08,101:205,101:205,microtrip,117.0,18.0
42,2020-03-08,101:205,101:205,private_transport,39.0,10.0
42,2020-03-08,101:205,102:204,microtrip,14.0,
42,2020-03-08,101:205,105:201,private_transport,,17.0
42,2020-03-08,101:205,108:170,microtrip,137.0,31.0
42,2020-03-08,101:205,108:170,private_transport,12.0,13.0
42,2020-03-08,101:205,109:169,private_transport,12.0,
42,2020-03-08,101:205,110:168,private_transport,58.0,10.0
42,2020-03-08,101:205,111:167,private_transport,40.0,
42,2020-03-08,101:205,117:153,private_transport,10.0,
42,2020-03-08,101:205,119:151,bus,10.0,
42,2020-03-08,101:205,119:151,private_transport,13.0,
42,2020-03-08,101:205,120:166,microtrip,31.0,
42,2020-03-08,101:205,120:166,private_transport,19.0,16.0
42,2020-03-08,101:205,121:165,private_transport,20.0,
42,2020-03-08,101:205,126:160,microtrip,32.0,13.0
42,2020-03-08,101:205,126:160,private_transport,33.0,
42,2020-03-08,101:205,128:142,microtrip,,11.0
42,2020-03-08,101:205,129:141,microtrip,178.0,61.0
42,2020-03-08,101:205,130:140,microtrip,43.0,38.0
42,2020-03-08,101:205,134:136,private_transport,,10.0
42,2020-03-08,101:205,136:150,bus,11.0,
42,2020-03-08,101:205,136:150,private_transport,21.0,13.0
42,2020-03-08,101:205,140:146,bus,11.0,
42,2020-03-08,101:205,140:146,private_transport,11.0,
42,2020-03-08,101:205,141:145,microtrip,26.0,
42,2020-03-08,101:205,141:145,private_transport,,15.0
42,2020-03-08,101:205,143:143,private_transport,18.0,
42,2020-03-08,101:205,144:126,private_transport,13.0,
42,2020-03-08,101:205,145:125,microtrip,22.0,18.0
42,2020-03-08,101:205,146:124,microtrip,39.0,
42,2020-03-08,101:205,146:124,private_transport,27.0,29.0
42,2020-03-08,101:205,151:119,bus,11.0,
42,2020-03-08,101:205,151:119,microtrip,161.0,29.0
42,2020-03-08,101:205,151:119,private_transport,64.0,
42,2020-03-08,101:205,152:134,microtrip,56.0,25.0
42,2020-03-08,101:205,153:133,microtrip,30.0,18.0
42,2020-03-08,101:205,154:132,microtrip,161.0,47.0
42,2020-03-08,101:205,156:130,microtrip,15.0,
42,2020-03-08,101:205,159:127,private_transport,14.0,
42,2020-03-08,101:205,160:110,microtrip,52.0,31.0
42,2020-03-08,101:205,160:110,private_transport,,13.0
42,2020-03-08,101:205,25:525,private_transport,30.0,
42,2020-03-08,101:205,29:529,private_transport,31.0,
42,2020-03-08,101:205,41:404,private_transport,29.0,
42,2020-03-08,101:205,45:319,bus,10.0,
42,2020-03-08,101:205,45:319,private_transport,74.0,
42,2020-03-08,101:205,47:320,private_transport,,30.0
42,2020-03-08,101:205,48:301,private_transport,15.0,
42,2020-03-08,101:205,50:412,private_transport,61.0,
42,2020-03-08,101:205,56:416,bus,,14.0
42,2020-03-08,101:205,56:416,private_transport,82.0,47.0
42,2020-03-08,101:205,57:310,private_transport,15.0,13.0
42,2020-03-08,101:205,61:413,private_transport,115.0,
42,2020-03-08,101:205,72:411,private_transport,10.0,
42,2020-03-08,101:205,76:314,private_transport,80.0,14.0
42,2020-03-08,101:205,77:312,private_transport,10.0,
42,2020-03-08,101:205,82:418,private_transport,35.0,
42,2020-03-08,101:205,83:108,bus,10.0,
42,2020-03-08,101:205,83:108,microtrip,97.0,60.0
42,2020-03-08,101:205,83:108,private_transport,43.0,13.0
42,2020-03-08,101:205,84:107,private_transport,14.0,
42,2020-03-08,101:205,87:104,private_transport,13.0,
42,2020-03-08,101:205,89:118,microtrip,92.0,26.0
42,2020-03-08,101:205,90:117,private_transport,19.0,
42,2020-03-08,101:205,91:116,microtrip,12.0,
42,2020-03-08,101:205,96:111,microtrip,41.0,29.0
42,2020-03-08,101:205,97:102,microtrip,10.0,
42,2020-03-08,101:205,98:217,private_transport,24.0,
42,2020-03-08,101:205,99:101,microtrip,12.0,
42,2020-03-08,101:205,99:101,private_transport,12.0,
42,2020-03-08,101:205,9:509,private_transport,85.0,
42,2020-03-08,102:204,101:205,private_transport,,13.0
42,2020-03-08,102:204,102:204,microtrip,14.0,
42,2020-03-08,102:204,103:203,private_transport,13.0,
42,2020-03-08,102:204,108:170,microtrip,28.0,
42,2020-03-08,102:204,111:167,private_transport,18.0,
42,2020-03-08,102:204,118:152,private_transport,13.0,
42,2020-03-08,102:204,120:166,microtrip,30.0,13.0
42,2020-03-08,102:204,120:166,private_transport,18.0,13.0
42,2020-03-08,102:204,129:141,microtrip,12.0,
42,2020-03-08,102:204,134:136,microtrip,,11.0
42,2020-03-08,102:204,136:150,microtrip,11.0,18.0
42,2020-03-08,102:204,139:147,bus,11.0,
42,2020-03-08,102:204,139:147,microtrip,,10.0
42,2020-03-08,102:204,140:146,private_transport,14.0,11.0
42,2020-03-08,102:204,141:145,microtrip,25.0,20.0
42,2020-03-08,102:204,141:145,private_transport,11.0,
42,2020-03-08,102:204,145:125,microtrip,26.0,22.0
42,2020-03-08,102:204,151:119,private_transport,17.0,
42,2020-03-08,102:204,154:132,microtrip,,10.0
42,2020-03-08,102:204,156:130,microtrip,13.0,
42,2020-03-08,102:204,160:110,microtrip,34.0,
42,2020-03-08,102:204,25:525,private_transport,13.0,
42,2020-03-08,102:204,29:529,private_transport,16.0,
42,2020-03-08,102:204,37:537,private_transport,10.0,
42,2020-03-08,102:204,45:319,private_transport,33.0,
42,2020-03-08,102:204,56:416,private_transport,15.0,22.0
42,2020-03-08,102:204,57:310,private_transport,10.0,
42,2020-03-08,102:204,76:314,private_transport,48.0,
42,2020-03-08,102:204,87:104,microtrip,11.0,
42,2020-03-08,102:204,96:111,microtrip,31.0,
42,2020-03-08,102:204,96:111,private_transport,,13.0
42,2020-03-08,102:204,97:102,private_transport,12.0,
42,2020-03-08,102:204,99:101,microtrip,29.0,19.0
42,2020-03-08,102:204,99:101,private_transport,10.0,
42,2020-03-08,102:204,9:509,private_transport,24.0,
42,2020-03-08,103:203,103:203,private_transport,232.0,103.0
42,2020-03-08,103:203,104:202,bus,10.0,
42,2020-03-08,103:203,104:202,private_transport,76.0,
42,2020-03-08,103:203,105:201,private_transport,42.0,
42,2020-03-08,103:203,107:207,private_transport,,10.0
42,2020-03-08,103:203,108:170,private_transport,20.0,
42,2020-03-08,103:203,109:169,private_transport,26.0,
42,2020-03-08,103:203,110:168,private_transport,97.0,
42,2020-03-08,103:203,111:167,bus,13.0,
42,2020-03-08,103:203,111:167,private_transport,47.0,
42,2020-03-08,103:203,113:157,private_transport,,12.0
42,2020-03-08,103:203,115:155,bus,23.0,
42,2020-03-08,103:203,115:155,private_transport,36.0,
42,2020-03-08,103:203,116:154,private_transport,14.0,
42,2020-03-08,103:203,118:152,private_transport,13.0,
42,2020-03-08,103:203,119:151,private_transport,19.0,
42,2020-03-08,103:203,121:165,private_transport,35.0,
42,2020-03-08,103:203,123:163,private_transport,11.0,
42,2020-03-08,103:203,124:162,microtrip,,10.0
42,2020-03-08,103:203,124:162,private_transport,25.0,
42,2020-03-08,103:203,125:161,bus,12.0,
42,2020-03-08,103:203,125:161,private_transport,14.0,
42,2020-03-08,103:203,126:160,private_transport,67.0,16.0
42,2020-03-08,103:203,129:141,private_transport,16.0,
42,2020-03-08,103:203,130:140,private_transport,22.0,
42,2020-03-08,103:203,131:139,bus,,10.0
42,2020-03-08,103:203,131:139,private_transport,45.0,35.0
42,2020-03-08,103:203,132:138,private_transport,11.0,10.0
42,2020-03-08,103:203,135:135,microtrip,12.0,
42,2020-03-08,103:203,135:135,private_transport,10.0,
42,2020-03-08,103:203,137:149,microtrip,24.0,16.0
42,2020-03-08,103:203,137:149,private_transport,73.0,
42,2020-03-08,103:203,138:148,bus,14.0,
42,2020-03-08,103:203,138:148,private_transport,256.0,85.0
42,2020-03-08,103:203,141:145,private_transport,11.0,
42,2020-03-08,103:203,144:126,private_transport,17.0,
42,2020-03-08,103:203,145:125,private_transport,11.0,
42,2020-03-08,103:203,147:123,private_transport,11.0,
42,2020-03-08,103:203,151:119,private_transport,17.0,
42,2020-03-08,103:203,156:130,private_transport,24.0,
42,2020-03-08,103:203,159:127,microtrip,,12.0
42,2020-03-08,103:203,159:127,private_transport,11.0,
42,2020-03-08,103:203,25:525,private_transport,131.0,
42,2020-03-08,103:203,29:529,private_transport,84.0,
42,2020-03-08,103:203,32:532,private_transport,117.0,
42,2020-03-08,103:203,34:534,private_transport,14.0,
42,2020-03-08,103:203,37:537,private_transport,12.0,
42,2020-03-08,103:203,45:319,private_transport,355.0,114.0
42,2020-03-08,103:203,46:420,private_transport,218.0,
42,2020-03-08,103:203,47:320,private_transport,82.0,
42,2020-03-08,103:203,48:301,private_transport,76.0,
42,2020-03-08,103:203,50:412,private_transport,130.0,13.0
42,2020-03-08,103:203,51:308,private_transport,17.0,
42,2020-03-08,103:203,54:419,private_transport,13.0,
42,2020-03-08,103:203,56:416,private_transport,187.0,
42,2020-03-08,103:203,57:310,private_transport,49.0,
42,2020-03-08,103:203,58:303,private_transport,107.0,26.0
42,2020-03-08,103:203,61:413,private_transport,223.0,73.0
42,2020-03-08,103:203,64:306,private_transport,158.0,23.0
42,2020-03-08,103:203,66:316,private_transport,65.0,
42,2020-03-08,103:203,68:315,private_transport,10.0,
42,2020-03-08,103:203,6:506,private_transport,15.0,
42,2020-03-08,103:203,75:313,private_transport,66.0,
42,2020-03-08,103:203,76:314,private_transport,110.0,15.0
42,2020-03-08,103:203,77:312,private_transport,17.0,
42,2020-03-08,103:203,78:302,private_transport,34.0,13.0
42,2020-03-08,103:203,82:418,private_transport,75.0,
42,2020-03-08,103:203,83:108,private_transport,68.0,
42,2020-03-08,103:203,84:107,private_transport,16.0,
42,2020-03-08,103:203,85:106,private_transport,11.0,
42,2020-03-08,103:203,87:104,bus,11.0,14.0
42,2020-03-08,103:203,87:104,microtrip,12.0,
42,2020-03-08,103:203,87:104,private_transport,29.0,10.0
42,2020-03-08,103:203,90:117,private_transport,28.0,
42,2020-03-08,103:203,91:116,bus,14.0,
42,2020-03-08,103:203,91:116,private_transport,20.0,
42,2020-03-08,103:203,92:115,microtrip,10.0,
42,2020-03-08,103:203,92:115,private_transport,14.0,
42,2020-03-08,103:203,95:112,microtrip,16.0,
42,2020-03-08,103:203,95:112,private_transport,19.0,19.0
42,2020-03-08,103:203,97:102,private_transport,58.0,41.0
42,2020-03-08,103:203,98:217,private_transport,14.0,
42,2020-03-08,103:203,9:509,private_transport,352.0,55.0
42,2020-03-08,104:202,103:203,bus,,11.0
42,2020-03-08,104:202,103:203,private_transport,60.0,26.0
42,2020-03-08,104:202,104:202,bus,,17.0
42,2020-03-08,104:202,104:202,private_transport,302.0,148.0
42,2020-03-08,104:202,105:201,private_transport,18.0,14.0
42,2020-03-08,104:202,106:208,private_transport,12.0,15.0
42,2020-03-08,104:202,107:207,private_transport,,28.0
42,2020-03-08,104:202,110:168,bus,,17.0
42,2020-03-08,104:202,110:168,microtrip,12.0,
42,2020-03-08,104:202,110:168,private_transport,255.0,105.0
42,2020-03-08,104:202,111:167,bus,30.0,18.0
42,2020-03-08,104:202,111:167,private_transport,239.0,99.0
42,2020-03-08,104:202,112:158,private_transport,11.0,19.0
42,2020-03-08,104:202,113:157,private_transport,12.0,
42,2020-03-08,104:202,114:156,bus,10.0,
42,2020-03-08,104:202,114:156,private_transport,17.0,10.0
42,2020-03-08,104:202,117:153,private_transport,12.0,
42,2020-03-08,104:202,118:152,private_transport,10.0,
42,2020-03-08,104:202,121:165,private_transport,22.0,
42,2020-03-08,104:202,124:162,private_transport,12.0,
42,2020-03-08,104:202,126:160,private_transport,54.0,
42,2020-03-08,104:202,131:139,private_transport,20.0,
42,2020-03-08,104:202,137:149,private_transport,35.0,
42,2020-03-08,104:202,138:148,bus,,14.0
42,2020-03-08,104:202,138:148,private_transport,82.0,42.0
42,2020-03-08,104:202,144:126,private_transport,51.0,
42,2020-03-08,104:202,147:123,microtrip,10.0,
42,2020-03-08,104:202,147:123,private_transport,56.0,24.0
42,2020-03-08,104:202,148:122,private_transport,25.0,
42,2020-03-08,104:202,157:129,bus,12.0,
42,2020-03-08,104:202,157:129,private_transport,25.0,
42,2020-03-08,104:202,158:128,private_transport,17.0,
42,2020-03-08,104:202,159:127,private_transport,48.0,
42,2020-03-08,104:202,25:525,private_transport,60.0,
42,2020-03-08,104:202,32:532,private_transport,86.0,
42,2020-03-08,104:202,37:537,private_transport,39.0,
42,2020-03-08,104:202,45:319,private_transport,118.0,
42,2020-03-08,104:202,46:420,private_transport,49.0,
42,2020-03-08,104:202,47:320,private_transport,70.0,16.0
42,2020-03-08,104:202,48:301,private_transport,127.0,74.0
42,2020-03-08,104:202,50:412,private_transport,62.0,
42,2020-03-08,104:202,56:416,private_transport,118.0,
42,2020-03-08,104:202,57:310,private_transport,15.0,
42,2020-03-08,104:202,61:413,private_transport,250.0,
42,2020-03-08,104:202,64:306,private_transport,99.0,
42,2020-03-08,104:202,75:313,private_transport,11.0,
42,2020-03-08,104:202,76:314,private_transport,213.0,13.0
42,2020-03-08,104:202,78:302,private_transport,29.0,12.0
42,2020-03-08,104:202,82:418,private_transport,136.0,
