ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-05,0:500,106:208,private_transport,14.0,
42,2020-03-05,0:500,107:207,private_transport,38.0,
42,2020-03-05,0:500,112:158,private_transport,49.0,
42,2020-03-05,0:500,122:164,microtrip,15.0,
42,2020-03-05,0:500,127:159,microtrip,10.0,
42,2020-03-05,0:500,57:310,private_transport,26.0,
42,2020-03-05,100:206,107:207,bus,19.0,
42,2020-03-05,100:206,107:207,private_transport,68.0,
42,2020-03-05,100:206,57:310,bus,,24.0
42,2020-03-05,100:206,57:310,private_transport,,31.0
42,2020-03-05,100:206,100:206,bus,28.0,
42,2020-03-05,100:206,100:206,private_transport,78.0,
42,2020-03-05,100:206,101:205,bus,10.0,
42,2020-03-05,100:206,101:205,private_transport,20.0,
42,2020-03-05,100:206,108:170,bus,38.0,
42,2020-03-05,100:206,109:169,bus,27.0,
42,2020-03-05,100:206,109:169,private_transport,22.0,
42,2020-03-05,100:206,120:166,bus,23.0,
42,2020-03-05,100:206,126:160,bus,,11.0
42,2020-03-05,100:206,128:142,bus,22.0,
42,2020-03-05,100:206,128:142,private_transport,25.0,
42,2020-03-05,100:206,129:141,bus,24.0,
42,2020-03-05,100:206,129:141,private_transport,21.0,
42,2020-03-05,100:206,134:136,bus,,14.0
42,2020-03-05,100:206,134:136,private_transport,,12.0
42,2020-03-05,100:206,135:135,bus,,11.0
42,2020-03-05,100:206,137:149,bus,25.0,
42,2020-03-05,100:206,137:149,private_transport,19.0,
42,2020-03-05,100:206,141:145,bus,11.0,
42,2020-03-05,100:206,143:143,bus,44.0,
42,2020-03-05,100:206,143:143,private_transport,81.0,10.0
42,2020-03-05,100:206,151:119,bus,22.0,
42,2020-03-05,100:206,154:132,bus,14.0,
42,2020-03-05,100:206,154:132,private_transport,21.0,
42,2020-03-05,100:206,160:110,private_transport,,16.0
42,2020-03-05,100:206,48:301,private_transport,,42.0
42,2020-03-05,100:206,58:303,private_transport,52.0,
42,2020-03-05,100:206,61:413,private_transport,131.0,
42,2020-03-05,100:206,64:306,bus,28.0,
42,2020-03-05,100:206,64:306,private_transport,199.0,
42,2020-03-05,100:206,75:313,bus,23.0,
42,2020-03-05,100:206,75:313,private_transport,12.0,
42,2020-03-05,100:206,76:314,bus,14.0,
42,2020-03-05,100:206,76:314,private_transport,11.0,
42,2020-03-05,100:206,83:108,bus,47.0,
42,2020-03-05,100:206,83:108,private_transport,45.0,
42,2020-03-05,100:206,88:103,bus,16.0,
42,2020-03-05,100:206,88:103,private_transport,11.0,
42,2020-03-05,100:206,89:118,private_transport,10.0,
42,2020-03-05,100:206,90:117,bus,37.0,
42,2020-03-05,100:206,90:117,private_transport,28.0,
42,2020-03-05,100:206,98:217,bus,22.0,
42,2020-03-05,100:206,98:217,private_transport,21.0,15.0
42,2020-03-05,101:205,107:207,private_transport,14.0,
42,2020-03-05,101:205,122:164,bus,,12.0
42,2020-03-05,101:205,122:164,private_transport,,12.0
42,2020-03-05,101:205,127:159,bus,17.0,14.0
42,2020-03-05,101:205,127:159,microtrip,19.0,13.0
42,2020-03-05,101:205,127:159,private_transport,10.0,
42,2020-03-05,101:205,101:205,bus,50.0,14.0
42,2020-03-05,101:205,101:205,microtrip,179.0,32.0
42,2020-03-05,101:205,101:205,private_transport,50.0,11.0
42,2020-03-05,101:205,108:170,bus,31.0,10.0
42,2020-03-05,101:205,108:170,microtrip,235.0,69.0
42,2020-03-05,101:205,108:170,private_transport,31.0,
42,2020-03-05,101:205,109:169,private_transport,14.0,
42,2020-03-05,101:205,120:166,microtrip,19.0,
42,2020-03-05,101:205,126:160,bus,46.0,
42,2020-03-05,101:205,126:160,microtrip,81.0,13.0
42,2020-03-05,101:205,126:160,private_transport,35.0,
42,2020-03-05,101:205,128:142,bus,11.0,
42,2020-03-05,101:205,129:141,bus,47.0,
42,2020-03-05,101:205,129:141,microtrip,283.0,76.0
42,2020-03-05,101:205,129:141,private_transport,100.0,18.0
42,2020-03-05,101:205,134:136,bus,18.0,
42,2020-03-05,101:205,134:136,microtrip,12.0,
42,2020-03-05,101:205,134:136,private_transport,11.0,
42,2020-03-05,101:205,135:135,bus,16.0,
42,2020-03-05,101:205,143:143,bus,10.0,
42,2020-03-05,101:205,151:119,bus,65.0,
42,2020-03-05,101:205,151:119,microtrip,279.0,87.0
42,2020-03-05,101:205,151:119,private_transport,43.0,
42,2020-03-05,101:205,154:132,bus,18.0,
42,2020-03-05,101:205,154:132,microtrip,255.0,107.0
42,2020-03-05,101:205,154:132,private_transport,26.0,
42,2020-03-05,101:205,160:110,bus,11.0,
42,2020-03-05,101:205,160:110,microtrip,93.0,33.0
42,2020-03-05,101:205,58:303,bus,13.0,
42,2020-03-05,101:205,58:303,private_transport,34.0,
42,2020-03-05,101:205,61:413,private_transport,63.0,
42,2020-03-05,101:205,64:306,private_transport,15.0,
42,2020-03-05,101:205,76:314,bus,12.0,
42,2020-03-05,101:205,76:314,private_transport,100.0,12.0
42,2020-03-05,101:205,83:108,bus,46.0,11.0
42,2020-03-05,101:205,83:108,microtrip,151.0,50.0
42,2020-03-05,101:205,83:108,private_transport,88.0,
42,2020-03-05,101:205,88:103,microtrip,,10.0
42,2020-03-05,101:205,89:118,microtrip,172.0,53.0
42,2020-03-05,101:205,89:118,private_transport,28.0,
42,2020-03-05,101:205,90:117,bus,26.0,
42,2020-03-05,101:205,90:117,microtrip,41.0,
42,2020-03-05,101:205,90:117,private_transport,21.0,
42,2020-03-05,101:205,98:217,bus,10.0,
42,2020-03-05,101:205,102:204,bus,,12.0
42,2020-03-05,101:205,102:204,microtrip,11.0,10.0
42,2020-03-05,101:205,104:202,private_transport,11.0,
42,2020-03-05,101:205,110:168,bus,36.0,27.0
42,2020-03-05,101:205,110:168,private_transport,35.0,12.0
42,2020-03-05,101:205,111:167,private_transport,21.0,
42,2020-03-05,101:205,130:140,bus,11.0,
42,2020-03-05,101:205,130:140,microtrip,68.0,34.0
42,2020-03-05,101:205,130:140,private_transport,12.0,
42,2020-03-05,101:205,136:150,bus,13.0,
42,2020-03-05,101:205,136:150,microtrip,13.0,
42,2020-03-05,101:205,136:150,private_transport,20.0,
42,2020-03-05,101:205,145:125,microtrip,40.0,17.0
42,2020-03-05,101:205,146:124,bus,35.0,33.0
42,2020-03-05,101:205,146:124,microtrip,44.0,28.0
42,2020-03-05,101:205,148:122,bus,13.0,
42,2020-03-05,101:205,149:121,private_transport,12.0,
42,2020-03-05,101:205,150:120,bus,13.0,
42,2020-03-05,101:205,152:134,bus,40.0,
42,2020-03-05,101:205,152:134,microtrip,117.0,39.0
42,2020-03-05,101:205,152:134,private_transport,25.0,
42,2020-03-05,101:205,153:133,bus,16.0,
42,2020-03-05,101:205,153:133,microtrip,42.0,17.0
42,2020-03-05,101:205,153:133,private_transport,11.0,
42,2020-03-05,101:205,155:131,microtrip,14.0,
42,2020-03-05,101:205,156:130,microtrip,27.0,21.0
42,2020-03-05,101:205,158:128,microtrip,14.0,
42,2020-03-05,101:205,158:128,private_transport,34.0,
42,2020-03-05,101:205,45:319,bus,18.0,
42,2020-03-05,101:205,45:319,private_transport,94.0,
42,2020-03-05,101:205,47:320,private_transport,12.0,
42,2020-03-05,101:205,50:412,private_transport,16.0,
42,2020-03-05,101:205,62:307,private_transport,47.0,
42,2020-03-05,101:205,82:418,private_transport,14.0,
42,2020-03-05,101:205,86:105,microtrip,11.0,
42,2020-03-05,101:205,87:104,bus,55.0,
42,2020-03-05,101:205,87:104,microtrip,24.0,
42,2020-03-05,101:205,87:104,private_transport,42.0,
42,2020-03-05,101:205,91:116,bus,15.0,
42,2020-03-05,101:205,92:115,bus,25.0,
42,2020-03-05,101:205,92:115,microtrip,16.0,
42,2020-03-05,101:205,92:115,private_transport,12.0,
42,2020-03-05,101:205,93:114,bus,,12.0
42,2020-03-05,101:205,93:114,microtrip,10.0,
42,2020-03-05,101:205,95:112,private_transport,11.0,
42,2020-03-05,101:205,96:111,bus,24.0,
42,2020-03-05,101:205,96:111,microtrip,95.0,38.0
42,2020-03-05,101:205,96:111,private_transport,24.0,
42,2020-03-05,101:205,97:102,bus,15.0,11.0
42,2020-03-05,101:205,97:102,microtrip,31.0,14.0
42,2020-03-05,101:205,97:102,private_transport,16.0,
42,2020-03-05,101:205,99:101,microtrip,15.0,
42,2020-03-05,101:205,9:509,private_transport,34.0,
42,2020-03-05,102:204,101:205,microtrip,26.0,14.0
42,2020-03-05,102:204,101:205,private_transport,10.0,
42,2020-03-05,102:204,108:170,microtrip,46.0,
42,2020-03-05,102:204,120:166,microtrip,38.0,20.0
42,2020-03-05,102:204,126:160,bus,14.0,
42,2020-03-05,102:204,126:160,microtrip,22.0,
42,2020-03-05,102:204,126:160,private_transport,20.0,
42,2020-03-05,102:204,134:136,microtrip,13.0,
42,2020-03-05,102:204,135:135,microtrip,14.0,
42,2020-03-05,102:204,141:145,microtrip,23.0,19.0
42,2020-03-05,102:204,151:119,bus,10.0,
42,2020-03-05,102:204,151:119,microtrip,43.0,13.0
42,2020-03-05,102:204,154:132,microtrip,21.0,10.0
42,2020-03-05,102:204,160:110,microtrip,47.0,16.0
42,2020-03-05,102:204,160:110,private_transport,14.0,
42,2020-03-05,102:204,58:303,bus,11.0,
42,2020-03-05,102:204,76:314,private_transport,21.0,14.0
42,2020-03-05,102:204,90:117,private_transport,12.0,
42,2020-03-05,102:204,110:168,private_transport,19.0,
42,2020-03-05,102:204,136:150,bus,,12.0
42,2020-03-05,102:204,136:150,microtrip,16.0,
42,2020-03-05,102:204,136:150,private_transport,,17.0
42,2020-03-05,102:204,145:125,microtrip,40.0,12.0
42,2020-03-05,102:204,145:125,private_transport,10.0,
42,2020-03-05,102:204,146:124,bus,,15.0
42,2020-03-05,102:204,146:124,microtrip,,11.0
42,2020-03-05,102:204,146:124,private_transport,11.0,
42,2020-03-05,102:204,148:122,private_transport,11.0,
42,2020-03-05,102:204,150:120,bus,10.0,
42,2020-03-05,102:204,152:134,microtrip,11.0,
42,2020-03-05,102:204,155:131,microtrip,10.0,
42,2020-03-05,102:204,156:130,microtrip,14.0,18.0
42,2020-03-05,102:204,158:128,private_transport,16.0,
42,2020-03-05,102:204,45:319,bus,11.0,
42,2020-03-05,102:204,45:319,private_transport,20.0,
42,2020-03-05,102:204,50:412,private_transport,12.0,
42,2020-03-05,102:204,62:307,private_transport,10.0,
42,2020-03-05,102:204,87:104,microtrip,14.0,
42,2020-03-05,102:204,91:116,microtrip,14.0,
42,2020-03-05,102:204,96:111,bus,17.0,
42,2020-03-05,102:204,96:111,microtrip,26.0,16.0
42,2020-03-05,102:204,97:102,bus,11.0,
42,2020-03-05,102:204,97:102,private_transport,13.0,
42,2020-03-05,102:204,99:101,microtrip,34.0,13.0
42,2020-03-05,102:204,118:152,microtrip,,11.0
42,2020-03-05,102:204,121:165,private_transport,14.0,
42,2020-03-05,102:204,139:147,bus,10.0,
42,2020-03-05,102:204,139:147,microtrip,,10.0
42,2020-03-05,102:204,140:146,microtrip,17.0,
42,2020-03-05,102:204,144:126,private_transport,10.0,
42,2020-03-05,102:204,157:129,private_transport,15.0,
42,2020-03-05,102:204,159:127,private_transport,12.0,
42,2020-03-05,102:204,52:325,private_transport,14.0,
42,2020-03-05,102:204,84:107,private_transport,11.0,
42,2020-03-05,103:203,107:207,private_transport,10.0,10.0
42,2020-03-05,103:203,122:164,bus,12.0,
42,2020-03-05,103:203,57:310,bus,12.0,18.0
42,2020-03-05,103:203,57:310,private_transport,103.0,59.0
42,2020-03-05,103:203,108:170,bus,20.0,
42,2020-03-05,103:203,109:169,bus,28.0,
42,2020-03-05,103:203,109:169,private_transport,30.0,
42,2020-03-05,103:203,126:160,bus,31.0,
42,2020-03-05,103:203,126:160,private_transport,37.0,
42,2020-03-05,103:203,134:136,private_transport,29.0,
42,2020-03-05,103:203,135:135,bus,23.0,
42,2020-03-05,103:203,135:135,private_transport,46.0,
42,2020-03-05,103:203,137:149,bus,77.0,10.0
42,2020-03-05,103:203,137:149,microtrip,33.0,
42,2020-03-05,103:203,137:149,private_transport,105.0,
42,2020-03-05,103:203,160:110,bus,19.0,
42,2020-03-05,103:203,58:303,bus,83.0,
42,2020-03-05,103:203,58:303,microtrip,10.0,
42,2020-03-05,103:203,58:303,private_transport,211.0,41.0
42,2020-03-05,103:203,61:413,private_transport,94.0,114.0
42,2020-03-05,103:203,64:306,bus,20.0,10.0
42,2020-03-05,103:203,64:306,private_transport,95.0,67.0
42,2020-03-05,103:203,75:313,private_transport,82.0,
42,2020-03-05,103:203,76:314,private_transport,15.0,
42,2020-03-05,103:203,88:103,private_transport,10.0,
42,2020-03-05,103:203,90:117,bus,16.0,
42,2020-03-05,103:203,90:117,private_transport,20.0,
42,2020-03-05,103:203,98:217,bus,41.0,
42,2020-03-05,103:203,104:202,bus,15.0,
42,2020-03-05,103:203,104:202,private_transport,61.0,
42,2020-03-05,103:203,110:168,bus,116.0,
42,2020-03-05,103:203,110:168,private_transport,135.0,
42,2020-03-05,103:203,111:167,bus,78.0,
42,2020-03-05,103:203,111:167,private_transport,99.0,81.0
42,2020-03-05,103:203,149:121,bus,12.0,
42,2020-03-05,103:203,149:121,private_transport,11.0,
42,2020-03-05,103:203,150:120,bus,14.0,
42,2020-03-05,103:203,150:120,private_transport,10.0,
42,2020-03-05,103:203,155:131,private_transport,23.0,
42,2020-03-05,103:203,156:130,private_transport,38.0,
42,2020-03-05,103:203,158:128,bus,,13.0
42,2020-03-05,103:203,158:128,private_transport,,15.0
42,2020-03-05,103:203,45:319,bus,131.0,33.0
42,2020-03-05,103:203,45:319,private_transport,357.0,85.0
42,2020-03-05,103:203,47:320,private_transport,12.0,11.0
42,2020-03-05,103:203,50:412,private_transport,344.0,189.0
42,2020-03-05,103:203,62:307,private_transport,82.0,119.0
42,2020-03-05,103:203,82:418,private_transport,14.0,
42,2020-03-05,103:203,86:105,bus,57.0,
42,2020-03-05,103:203,86:105,microtrip,,11.0
42,2020-03-05,103:203,86:105,private_transport,57.0,
42,2020-03-05,103:203,87:104,bus,26.0,
42,2020-03-05,103:203,87:104,private_transport,24.0,
42,2020-03-05,103:203,91:116,private_transport,23.0,
42,2020-03-05,103:203,92:115,microtrip,10.0,
42,2020-03-05,103:203,93:114,private_transport,19.0,
42,2020-03-05,103:203,95:112,bus,,10.0
42,2020-03-05,103:203,95:112,microtrip,15.0,
42,2020-03-05,103:203,95:112,private_transport,58.0,
42,2020-03-05,103:203,96:111,bus,13.0,
42,2020-03-05,103:203,96:111,private_transport,10.0,
42,2020-03-05,103:203,97:102,bus,30.0,
42,2020-03-05,103:203,97:102,private_transport,42.0,
42,2020-03-05,103:203,9:509,private_transport,614.0,29.0
42,2020-03-05,103:203,121:165,bus,70.0,
42,2020-03-05,103:203,121:165,private_transport,76.0,19.0
42,2020-03-05,103:203,144:126,bus,70.0,
42,2020-03-05,103:203,144:126,microtrip,13.0,
42,2020-03-05,103:203,144:126,private_transport,93.0,
42,2020-03-05,103:203,157:129,private_transport,,14.0
42,2020-03-05,103:203,159:127,bus,27.0,
42,2020-03-05,103:203,159:127,microtrip,38.0,
42,2020-03-05,103:203,159:127,private_transport,110.0,
42,2020-03-05,103:203,84:107,bus,27.0,
42,2020-03-05,103:203,84:107,private_transport,32.0,
42,2020-03-05,103:203,103:203,bus,137.0,23.0
42,2020-03-05,103:203,103:203,microtrip,10.0,
42,2020-03-05,103:203,103:203,private_transport,296.0,63.0
42,2020-03-05,103:203,113:157,bus,12.0,
42,2020-03-05,103:203,113:157,private_transport,46.0,
42,2020-03-05,103:203,114:156,bus,16.0,
42,2020-03-05,103:203,115:155,bus,29.0,
42,2020-03-05,103:203,115:155,microtrip,12.0,
42,2020-03-05,103:203,115:155,private_transport,24.0,
42,2020-03-05,103:203,116:154,private_transport,17.0,
42,2020-03-05,103:203,117:153,bus,10.0,
42,2020-03-05,103:203,123:163,private_transport,18.0,
42,2020-03-05,103:203,124:162,bus,20.0,
42,2020-03-05,103:203,124:162,microtrip,26.0,
42,2020-03-05,103:203,124:162,private_transport,52.0,13.0
42,2020-03-05,103:203,125:161,bus,19.0,
42,2020-03-05,103:203,125:161,microtrip,16.0,
42,2020-03-05,103:203,125:161,private_transport,15.0,
42,2020-03-05,103:203,12:512,private_transport,94.0,
42,2020-03-05,103:203,131:139,bus,39.0,
42,2020-03-05,103:203,131:139,private_transport,72.0,19.0
42,2020-03-05,103:203,132:138,private_transport,22.0,
42,2020-03-05,103:203,138:148,bus,128.0,29.0
42,2020-03-05,103:203,138:148,private_transport,284.0,35.0
42,2020-03-05,103:203,147:123,private_transport,26.0,
42,2020-03-05,103:203,19:519,private_transport,106.0,
42,2020-03-05,103:203,21:521,private_transport,27.0,
42,2020-03-05,103:203,25:525,private_transport,203.0,36.0
42,2020-03-05,103:203,29:529,private_transport,96.0,
42,2020-03-05,103:203,32:532,private_transport,86.0,
42,2020-03-05,103:203,37:537,private_transport,93.0,
42,2020-03-05,103:203,46:420,private_transport,28.0,
42,2020-03-05,103:203,54:419,private_transport,11.0,
42,2020-03-05,103:203,56:416,bus,46.0,
42,2020-03-05,103:203,56:416,private_transport,59.0,
42,2020-03-05,103:203,63:414,private_transport,73.0,
42,2020-03-05,103:203,68:315,private_transport,16.0,
42,2020-03-05,103:203,6:506,private_transport,18.0,
42,2020-03-05,103:203,70:318,private_transport,13.0,
42,2020-03-05,103:203,72:411,private_transport,21.0,
42,2020-03-05,103:203,77:312,private_transport,12.0,
42,2020-03-05,103:203,78:302,bus,,16.0
42,2020-03-05,103:203,78:302,private_transport,45.0,57.0
42,2020-03-05,103:203,94:113,private_transport,11.0,
42,2020-03-05,104:202,106:208,bus,16.0,
42,2020-03-05,104:202,106:208,private_transport,12.0,
42,2020-03-05,104:202,107:207,bus,10.0,
42,2020-03-05,104:202,107:207,private_transport,28.0,
42,2020-03-05,104:202,112:158,private_transport,10.0,
42,2020-03-05,104:202,57:310,private_transport,20.0,
42,2020-03-05,104:202,100:206,private_transport,25.0,
42,2020-03-05,104:202,109:169,bus,24.0,
42,2020-03-05,104:202,109:169,private_transport,26.0,
