ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-10,100:206,100:206,private_transport,48.0,
42,2019-11-10,100:206,103:203,private_transport,14.0,
42,2019-11-10,100:206,107:207,bus,10.0,
42,2019-11-10,100:206,107:207,private_transport,29.0,
42,2019-11-10,100:206,109:169,private_transport,15.0,11.0
42,2019-11-10,100:206,128:142,private_transport,15.0,
42,2019-11-10,100:206,137:149,private_transport,,11.0
42,2019-11-10,100:206,143:143,bus,10.0,
42,2019-11-10,100:206,143:143,private_transport,42.0,
42,2019-11-10,100:206,144:126,bus,14.0,
42,2019-11-10,100:206,144:126,private_transport,17.0,13.0
42,2019-11-10,100:206,159:127,bus,36.0,
42,2019-11-10,100:206,159:127,private_transport,38.0,23.0
42,2019-11-10,100:206,45:319,private_transport,42.0,
42,2019-11-10,100:206,48:301,private_transport,35.0,
42,2019-11-10,100:206,58:303,private_transport,14.0,
42,2019-11-10,100:206,83:108,private_transport,41.0,13.0
42,2019-11-10,100:206,95:112,private_transport,15.0,
42,2019-11-10,100:206,98:217,private_transport,19.0,13.0
42,2019-11-10,101:205,103:203,private_transport,20.0,
42,2019-11-10,101:205,109:169,bus,18.0,
42,2019-11-10,101:205,109:169,microtrip,,10.0
42,2019-11-10,101:205,143:143,private_transport,10.0,
42,2019-11-10,101:205,159:127,private_transport,14.0,
42,2019-11-10,101:205,45:319,private_transport,56.0,
42,2019-11-10,101:205,58:303,private_transport,18.0,
42,2019-11-10,101:205,83:108,bus,,12.0
42,2019-11-10,101:205,83:108,microtrip,104.0,24.0
42,2019-11-10,101:205,83:108,private_transport,74.0,
42,2019-11-10,101:205,98:217,private_transport,27.0,16.0
42,2019-11-10,101:205,101:205,bus,14.0,
42,2019-11-10,101:205,101:205,microtrip,94.0,36.0
42,2019-11-10,101:205,101:205,private_transport,48.0,
42,2019-11-10,101:205,102:204,microtrip,11.0,
42,2019-11-10,101:205,108:170,microtrip,101.0,16.0
42,2019-11-10,101:205,108:170,private_transport,13.0,
42,2019-11-10,101:205,110:168,bus,18.0,
42,2019-11-10,101:205,110:168,private_transport,14.0,
42,2019-11-10,101:205,114:156,bus,14.0,
42,2019-11-10,101:205,114:156,private_transport,,11.0
