ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-20,0:500,121:165,private_transport,97.0,
42,2019-11-20,0:500,45:319,private_transport,28.0,
42,2019-11-20,0:500,48:301,private_transport,49.0,
42,2019-11-20,0:500,57:310,private_transport,162.0,
42,2019-11-20,0:500,58:303,private_transport,112.0,
42,2019-11-20,0:500,77:312,private_transport,49.0,
42,2019-11-20,0:500,84:107,private_transport,35.0,
42,2019-11-20,0:500,86:105,private_transport,40.0,
42,2019-11-20,100:206,45:319,private_transport,12.0,
42,2019-11-20,100:206,58:303,private_transport,48.0,
42,2019-11-20,100:206,100:206,bus,19.0,
42,2019-11-20,100:206,100:206,microtrip,12.0,
42,2019-11-20,100:206,100:206,private_transport,14.0,
42,2019-11-20,100:206,108:170,private_transport,11.0,
42,2019-11-20,100:206,109:169,bus,18.0,
42,2019-11-20,100:206,109:169,private_transport,13.0,
42,2019-11-20,100:206,110:168,bus,30.0,
42,2019-11-20,100:206,110:168,private_transport,10.0,
42,2019-11-20,100:206,111:167,private_transport,29.0,
42,2019-11-20,100:206,122:164,bus,25.0,
42,2019-11-20,100:206,122:164,private_transport,19.0,
42,2019-11-20,100:206,127:159,bus,12.0,
42,2019-11-20,100:206,128:142,private_transport,11.0,10.0
42,2019-11-20,100:206,143:143,bus,23.0,
42,2019-11-20,100:206,143:143,microtrip,11.0,
42,2019-11-20,100:206,143:143,private_transport,20.0,
42,2019-11-20,100:206,148:122,bus,,16.0
42,2019-11-20,100:206,148:122,private_transport,,10.0
42,2019-11-20,100:206,151:119,bus,15.0,
42,2019-11-20,100:206,151:119,private_transport,15.0,
42,2019-11-20,100:206,159:127,bus,54.0,
42,2019-11-20,100:206,61:413,private_transport,40.0,
42,2019-11-20,100:206,78:302,bus,14.0,
42,2019-11-20,100:206,83:108,bus,,11.0
42,2019-11-20,100:206,83:108,private_transport,11.0,18.0
42,2019-11-20,100:206,93:114,bus,11.0,
42,2019-11-20,100:206,93:114,private_transport,13.0,
42,2019-11-20,100:206,97:102,bus,22.0,
42,2019-11-20,100:206,98:217,bus,17.0,
42,2019-11-20,101:205,121:165,bus,18.0,
42,2019-11-20,101:205,121:165,private_transport,10.0,
42,2019-11-20,101:205,45:319,private_transport,13.0,
42,2019-11-20,101:205,58:303,private_transport,50.0,
42,2019-11-20,101:205,84:107,bus,10.0,
42,2019-11-20,101:205,108:170,bus,19.0,
42,2019-11-20,101:205,108:170,microtrip,175.0,65.0
42,2019-11-20,101:205,109:169,microtrip,12.0,
42,2019-11-20,101:205,110:168,bus,21.0,
42,2019-11-20,101:205,110:168,private_transport,18.0,
42,2019-11-20,101:205,111:167,bus,18.0,
42,2019-11-20,101:205,127:159,microtrip,27.0,12.0
42,2019-11-20,101:205,127:159,private_transport,21.0,
42,2019-11-20,101:205,128:142,microtrip,11.0,
42,2019-11-20,101:205,151:119,microtrip,168.0,63.0
42,2019-11-20,101:205,151:119,private_transport,,10.0
42,2019-11-20,101:205,159:127,bus,39.0,
42,2019-11-20,101:205,159:127,private_transport,19.0,
42,2019-11-20,101:205,78:302,private_transport,10.0,
42,2019-11-20,101:205,83:108,bus,35.0,12.0
42,2019-11-20,101:205,83:108,microtrip,132.0,47.0
42,2019-11-20,101:205,83:108,private_transport,29.0,
