ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-23,0:500,104:202,private_transport,65.0,
42,2019-11-23,0:500,110:168,private_transport,41.0,
42,2019-11-23,0:500,111:167,private_transport,39.0,
42,2019-11-23,100:206,100:206,bus,15.0,19.0
42,2019-11-23,100:206,100:206,private_transport,31.0,37.0
42,2019-11-23,100:206,107:207,private_transport,32.0,12.0
42,2019-11-23,100:206,109:169,bus,,10.0
42,2019-11-23,100:206,109:169,private_transport,19.0,25.0
42,2019-11-23,100:206,120:166,private_transport,14.0,
42,2019-11-23,100:206,128:142,private_transport,13.0,15.0
42,2019-11-23,100:206,136:150,private_transport,15.0,
42,2019-11-23,100:206,137:149,private_transport,,10.0
42,2019-11-23,100:206,143:143,bus,11.0,17.0
42,2019-11-23,100:206,143:143,private_transport,30.0,40.0
42,2019-11-23,100:206,159:127,bus,,12.0
42,2019-11-23,100:206,159:127,private_transport,,29.0
42,2019-11-23,100:206,276:144,private_transport,,13.0
42,2019-11-23,100:206,76:314,private_transport,56.0,
42,2019-11-23,100:206,83:108,bus,,16.0
42,2019-11-23,100:206,83:108,private_transport,32.0,35.0
42,2019-11-23,100:206,86:105,bus,13.0,
42,2019-11-23,100:206,86:105,private_transport,10.0,
42,2019-11-23,100:206,93:114,private_transport,11.0,
42,2019-11-23,100:206,98:217,bus,,26.0
42,2019-11-23,100:206,98:217,private_transport,20.0,61.0
42,2019-11-23,101:205,111:167,private_transport,10.0,
42,2019-11-23,101:205,100:206,private_transport,13.0,
42,2019-11-23,101:205,107:207,private_transport,,11.0
42,2019-11-23,101:205,109:169,bus,14.0,
42,2019-11-23,101:205,109:169,private_transport,37.0,
42,2019-11-23,101:205,120:166,microtrip,26.0,
42,2019-11-23,101:205,128:142,bus,16.0,
42,2019-11-23,101:205,136:150,microtrip,12.0,
42,2019-11-23,101:205,137:149,private_transport,11.0,
42,2019-11-23,101:205,143:143,bus,13.0,
42,2019-11-23,101:205,143:143,private_transport,26.0,
42,2019-11-23,101:205,159:127,bus,,10.0
42,2019-11-23,101:205,159:127,private_transport,,15.0
42,2019-11-23,101:205,76:314,bus,10.0,
42,2019-11-23,101:205,76:314,private_transport,87.0,
42,2019-11-23,101:205,83:108,bus,12.0,
42,2019-11-23,101:205,83:108,microtrip,99.0,34.0
42,2019-11-23,101:205,83:108,private_transport,59.0,
42,2019-11-23,101:205,93:114,private_transport,11.0,
42,2019-11-23,101:205,98:217,bus,23.0,
42,2019-11-23,101:205,98:217,private_transport,38.0,
42,2019-11-23,101:205,101:205,bus,38.0,
42,2019-11-23,101:205,101:205,microtrip,110.0,42.0
42,2019-11-23,101:205,101:205,private_transport,98.0,
42,2019-11-23,101:205,102:204,bus,21.0,
42,2019-11-23,101:205,102:204,microtrip,19.0,
42,2019-11-23,101:205,102:204,private_transport,32.0,
42,2019-11-23,101:205,106:208,private_transport,11.0,
42,2019-11-23,101:205,108:170,microtrip,129.0,43.0
42,2019-11-23,101:205,108:170,private_transport,19.0,
42,2019-11-23,101:205,112:158,private_transport,13.0,
42,2019-11-23,101:205,116:154,private_transport,11.0,
42,2019-11-23,101:205,118:152,bus,13.0,
42,2019-11-23,101:205,123:163,private_transport,18.0,
42,2019-11-23,101:205,126:160,bus,18.0,
42,2019-11-23,101:205,126:160,microtrip,52.0,
42,2019-11-23,101:205,129:141,bus,41.0,25.0
42,2019-11-23,101:205,129:141,microtrip,190.0,41.0
42,2019-11-23,101:205,129:141,private_transport,93.0,28.0
42,2019-11-23,101:205,130:140,microtrip,53.0,28.0
42,2019-11-23,101:205,130:140,private_transport,,23.0
42,2019-11-23,101:205,132:138,private_transport,,12.0
42,2019-11-23,101:205,138:148,private_transport,,13.0
42,2019-11-23,101:205,139:147,microtrip,10.0,
42,2019-11-23,101:205,141:145,bus,11.0,
42,2019-11-23,101:205,141:145,microtrip,16.0,
42,2019-11-23,101:205,141:145,private_transport,14.0,
42,2019-11-23,101:205,145:125,microtrip,24.0,21.0
42,2019-11-23,101:205,146:124,bus,63.0,
42,2019-11-23,101:205,146:124,microtrip,67.0,15.0
42,2019-11-23,101:205,146:124,private_transport,136.0,
42,2019-11-23,101:205,151:119,bus,22.0,
42,2019-11-23,101:205,151:119,microtrip,142.0,58.0
42,2019-11-23,101:205,151:119,private_transport,42.0,
42,2019-11-23,101:205,152:134,bus,10.0,
42,2019-11-23,101:205,152:134,microtrip,58.0,12.0
42,2019-11-23,101:205,152:134,private_transport,12.0,
42,2019-11-23,101:205,153:133,microtrip,26.0,
42,2019-11-23,101:205,154:132,microtrip,138.0,59.0
42,2019-11-23,101:205,154:132,private_transport,20.0,19.0
42,2019-11-23,101:205,156:130,microtrip,18.0,13.0
42,2019-11-23,101:205,160:110,microtrip,81.0,38.0
42,2019-11-23,101:205,160:110,private_transport,17.0,
42,2019-11-23,101:205,32:532,private_transport,28.0,
42,2019-11-23,101:205,45:319,private_transport,11.0,
42,2019-11-23,101:205,47:320,private_transport,31.0,
42,2019-11-23,101:205,51:308,private_transport,,34.0
42,2019-11-23,101:205,56:416,private_transport,29.0,
42,2019-11-23,101:205,57:310,bus,14.0,
42,2019-11-23,101:205,57:310,private_transport,24.0,
42,2019-11-23,101:205,62:307,private_transport,92.0,
42,2019-11-23,101:205,63:414,private_transport,30.0,
42,2019-11-23,101:205,64:306,private_transport,11.0,
42,2019-11-23,101:205,84:107,private_transport,15.0,
42,2019-11-23,101:205,85:106,microtrip,,10.0
42,2019-11-23,101:205,87:104,microtrip,14.0,10.0
42,2019-11-23,101:205,88:103,private_transport,16.0,
42,2019-11-23,101:205,89:118,bus,,10.0
42,2019-11-23,101:205,89:118,microtrip,96.0,47.0
42,2019-11-23,101:205,89:118,private_transport,25.0,10.0
42,2019-11-23,101:205,90:117,microtrip,20.0,
42,2019-11-23,101:205,90:117,private_transport,14.0,
42,2019-11-23,101:205,91:116,microtrip,13.0,
42,2019-11-23,101:205,91:116,private_transport,11.0,
42,2019-11-23,101:205,92:115,microtrip,12.0,
42,2019-11-23,101:205,94:113,microtrip,,11.0
42,2019-11-23,101:205,94:113,private_transport,17.0,
42,2019-11-23,101:205,95:112,private_transport,19.0,19.0
42,2019-11-23,101:205,96:111,microtrip,77.0,20.0
42,2019-11-23,101:205,96:111,private_transport,11.0,
42,2019-11-23,101:205,97:102,bus,13.0,
42,2019-11-23,101:205,97:102,microtrip,26.0,
42,2019-11-23,101:205,97:102,private_transport,23.0,
42,2019-11-23,101:205,99:101,microtrip,28.0,
42,2019-11-23,102:204,111:167,bus,10.0,
42,2019-11-23,102:204,120:166,microtrip,46.0,17.0
42,2019-11-23,102:204,136:150,microtrip,11.0,
42,2019-11-23,102:204,159:127,private_transport,,11.0
42,2019-11-23,102:204,93:114,private_transport,12.0,
42,2019-11-23,102:204,98:217,private_transport,13.0,
42,2019-11-23,102:204,101:205,bus,11.0,
42,2019-11-23,102:204,101:205,microtrip,26.0,12.0
42,2019-11-23,102:204,101:205,private_transport,14.0,
42,2019-11-23,102:204,102:204,microtrip,14.0,11.0
42,2019-11-23,102:204,102:204,private_transport,16.0,
42,2019-11-23,102:204,108:170,microtrip,23.0,
42,2019-11-23,102:204,126:160,microtrip,16.0,
42,2019-11-23,102:204,129:141,microtrip,15.0,
42,2019-11-23,102:204,129:141,private_transport,13.0,
42,2019-11-23,102:204,141:145,microtrip,36.0,11.0
42,2019-11-23,102:204,145:125,microtrip,35.0,18.0
42,2019-11-23,102:204,146:124,bus,17.0,
42,2019-11-23,102:204,146:124,microtrip,16.0,
42,2019-11-23,102:204,146:124,private_transport,55.0,
42,2019-11-23,102:204,151:119,microtrip,26.0,10.0
42,2019-11-23,102:204,154:132,microtrip,17.0,
42,2019-11-23,102:204,156:130,microtrip,24.0,15.0
42,2019-11-23,102:204,156:130,private_transport,10.0,
42,2019-11-23,102:204,160:110,microtrip,23.0,
42,2019-11-23,102:204,45:319,private_transport,13.0,11.0
42,2019-11-23,102:204,47:320,private_transport,12.0,
42,2019-11-23,102:204,62:307,private_transport,22.0,
42,2019-11-23,102:204,64:306,private_transport,11.0,
42,2019-11-23,102:204,91:116,microtrip,10.0,10.0
42,2019-11-23,102:204,96:111,microtrip,30.0,
42,2019-11-23,102:204,97:102,microtrip,11.0,
42,2019-11-23,102:204,97:102,private_transport,11.0,
42,2019-11-23,102:204,99:101,microtrip,28.0,
42,2019-11-23,102:204,134:136,microtrip,10.0,
42,2019-11-23,102:204,155:131,microtrip,21.0,11.0
42,2019-11-23,102:204,25:525,private_transport,11.0,
42,2019-11-23,102:204,29:529,private_transport,11.0,
42,2019-11-23,102:204,50:412,private_transport,14.0,
42,2019-11-23,103:203,104:202,bus,23.0,
42,2019-11-23,103:203,104:202,private_transport,125.0,
42,2019-11-23,103:203,110:168,private_transport,77.0,13.0
42,2019-11-23,103:203,111:167,private_transport,49.0,15.0
42,2019-11-23,103:203,107:207,private_transport,39.0,
42,2019-11-23,103:203,128:142,private_transport,13.0,
42,2019-11-23,103:203,136:150,bus,11.0,
42,2019-11-23,103:203,137:149,microtrip,27.0,12.0
42,2019-11-23,103:203,137:149,private_transport,101.0,76.0
42,2019-11-23,103:203,159:127,bus,41.0,
42,2019-11-23,103:203,159:127,microtrip,24.0,10.0
42,2019-11-23,103:203,159:127,private_transport,94.0,11.0
42,2019-11-23,103:203,76:314,private_transport,55.0,21.0
42,2019-11-23,103:203,83:108,private_transport,15.0,
42,2019-11-23,103:203,86:105,private_transport,18.0,
