ProjectID,Date,Origin,Destination,Modo,false,true
42,2019-11-14,0:500,45:319,private_transport,191.0,
42,2019-11-14,0:500,77:312,private_transport,21.0,
42,2019-11-14,100:206,45:319,private_transport,12.0,
42,2019-11-14,100:206,77:312,private_transport,13.0,
42,2019-11-14,100:206,100:206,bus,35.0,30.0
42,2019-11-14,100:206,100:206,private_transport,32.0,11.0
42,2019-11-14,100:206,107:207,bus,22.0,14.0
42,2019-11-14,100:206,107:207,private_transport,19.0,
42,2019-11-14,100:206,109:169,bus,33.0,
42,2019-11-14,100:206,109:169,private_transport,20.0,
42,2019-11-14,100:206,128:142,bus,29.0,
42,2019-11-14,100:206,128:142,private_transport,17.0,
42,2019-11-14,100:206,137:149,private_transport,10.0,
42,2019-11-14,100:206,143:143,bus,42.0,22.0
42,2019-11-14,100:206,143:143,private_transport,36.0,
42,2019-11-14,100:206,159:127,bus,,37.0
42,2019-11-14,100:206,159:127,private_transport,13.0,37.0
42,2019-11-14,100:206,47:320,private_transport,25.0,
42,2019-11-14,100:206,48:301,bus,41.0,
42,2019-11-14,100:206,48:301,private_transport,149.0,
42,2019-11-14,100:206,54:419,private_transport,66.0,
42,2019-11-14,100:206,61:413,private_transport,81.0,
42,2019-11-14,100:206,76:314,bus,10.0,11.0
42,2019-11-14,100:206,76:314,private_transport,26.0,
42,2019-11-14,100:206,83:108,bus,44.0,
42,2019-11-14,100:206,83:108,private_transport,30.0,
42,2019-11-14,100:206,98:217,bus,41.0,
42,2019-11-14,100:206,98:217,private_transport,24.0,
42,2019-11-14,101:205,45:319,bus,35.0,
42,2019-11-14,101:205,45:319,private_transport,27.0,32.0
42,2019-11-14,101:205,128:142,microtrip,11.0,
42,2019-11-14,101:205,159:127,private_transport,16.0,
42,2019-11-14,101:205,47:320,private_transport,30.0,
42,2019-11-14,101:205,48:301,private_transport,25.0,
42,2019-11-14,101:205,54:419,private_transport,12.0,
42,2019-11-14,101:205,61:413,private_transport,91.0,
42,2019-11-14,101:205,76:314,bus,18.0,
42,2019-11-14,101:205,76:314,private_transport,103.0,
42,2019-11-14,101:205,83:108,bus,28.0,
42,2019-11-14,101:205,83:108,microtrip,117.0,37.0
42,2019-11-14,101:205,83:108,private_transport,35.0,
42,2019-11-14,101:205,98:217,bus,16.0,
42,2019-11-14,101:205,101:205,bus,17.0,
42,2019-11-14,101:205,101:205,microtrip,127.0,35.0
42,2019-11-14,101:205,103:203,bus,13.0,
42,2019-11-14,101:205,108:170,bus,,10.0
42,2019-11-14,101:205,108:170,microtrip,190.0,65.0
42,2019-11-14,101:205,110:168,bus,15.0,
42,2019-11-14,101:205,110:168,private_transport,21.0,
42,2019-11-14,101:205,111:167,bus,13.0,
42,2019-11-14,101:205,112:158,bus,12.0,
42,2019-11-14,101:205,119:151,bus,11.0,
42,2019-11-14,101:205,120:166,microtrip,14.0,12.0
42,2019-11-14,101:205,121:165,bus,21.0,
42,2019-11-14,101:205,126:160,bus,18.0,
42,2019-11-14,101:205,126:160,microtrip,71.0,
42,2019-11-14,101:205,126:160,private_transport,20.0,
42,2019-11-14,101:205,127:159,bus,10.0,
42,2019-11-14,101:205,127:159,microtrip,30.0,
42,2019-11-14,101:205,127:159,private_transport,11.0,
42,2019-11-14,101:205,129:141,bus,26.0,
42,2019-11-14,101:205,129:141,microtrip,228.0,72.0
42,2019-11-14,101:205,129:141,private_transport,10.0,
42,2019-11-14,101:205,130:140,bus,11.0,
42,2019-11-14,101:205,130:140,microtrip,60.0,37.0
42,2019-11-14,101:205,134:136,microtrip,,11.0
42,2019-11-14,101:205,135:135,microtrip,13.0,
42,2019-11-14,101:205,136:150,bus,33.0,
42,2019-11-14,101:205,140:146,microtrip,14.0,
42,2019-11-14,101:205,141:145,microtrip,,13.0
42,2019-11-14,101:205,141:145,private_transport,12.0,
42,2019-11-14,101:205,145:125,microtrip,31.0,19.0
42,2019-11-14,101:205,146:124,microtrip,63.0,18.0
42,2019-11-14,101:205,150:120,bus,11.0,
42,2019-11-14,101:205,151:119,microtrip,184.0,49.0
42,2019-11-14,101:205,152:134,bus,,16.0
42,2019-11-14,101:205,152:134,microtrip,91.0,30.0
42,2019-11-14,101:205,152:134,private_transport,,12.0
42,2019-11-14,101:205,153:133,microtrip,37.0,14.0
42,2019-11-14,101:205,154:132,microtrip,185.0,74.0
42,2019-11-14,101:205,156:130,microtrip,35.0,16.0
42,2019-11-14,101:205,160:110,bus,14.0,
42,2019-11-14,101:205,160:110,microtrip,83.0,39.0
42,2019-11-14,101:205,29:529,private_transport,17.0,
42,2019-11-14,101:205,46:420,private_transport,11.0,
42,2019-11-14,101:205,50:412,private_transport,43.0,
42,2019-11-14,101:205,56:416,private_transport,13.0,
