ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-13,0:500,104:202,private_transport,36.0,
42,2020-03-13,0:500,110:168,private_transport,47.0,
42,2020-03-13,0:500,111:167,private_transport,13.0,
42,2020-03-13,0:500,147:123,private_transport,10.0,
42,2020-03-13,0:500,64:306,private_transport,10.0,
42,2020-03-13,100:206,111:167,private_transport,,10.0
42,2020-03-13,100:206,100:206,bus,32.0,
42,2020-03-13,100:206,100:206,private_transport,78.0,13.0
42,2020-03-13,100:206,107:207,bus,20.0,
42,2020-03-13,100:206,107:207,private_transport,55.0,21.0
42,2020-03-13,100:206,109:169,bus,,11.0
42,2020-03-13,100:206,121:165,bus,16.0,
42,2020-03-13,100:206,121:165,private_transport,15.0,
42,2020-03-13,100:206,122:164,bus,19.0,
42,2020-03-13,100:206,122:164,private_transport,21.0,
42,2020-03-13,100:206,126:160,bus,12.0,
42,2020-03-13,100:206,127:159,bus,11.0,
42,2020-03-13,100:206,128:142,bus,15.0,
42,2020-03-13,100:206,128:142,private_transport,15.0,
42,2020-03-13,100:206,143:143,bus,18.0,
42,2020-03-13,100:206,143:143,private_transport,65.0,28.0
42,2020-03-13,100:206,148:122,bus,,18.0
42,2020-03-13,100:206,148:122,private_transport,,12.0
42,2020-03-13,100:206,150:120,private_transport,,12.0
42,2020-03-13,100:206,152:134,bus,14.0,
42,2020-03-13,100:206,157:129,bus,,12.0
42,2020-03-13,100:206,160:110,bus,19.0,
42,2020-03-13,100:206,160:110,private_transport,15.0,
42,2020-03-13,100:206,45:319,bus,42.0,
42,2020-03-13,100:206,45:319,private_transport,69.0,
42,2020-03-13,100:206,48:301,private_transport,42.0,
42,2020-03-13,100:206,50:412,bus,37.0,
42,2020-03-13,100:206,50:412,private_transport,102.0,
42,2020-03-13,100:206,58:303,bus,18.0,
42,2020-03-13,100:206,58:303,private_transport,24.0,
42,2020-03-13,100:206,61:413,private_transport,30.0,
42,2020-03-13,100:206,66:316,private_transport,72.0,
42,2020-03-13,100:206,76:314,bus,29.0,
42,2020-03-13,100:206,76:314,private_transport,51.0,
42,2020-03-13,100:206,83:108,bus,19.0,25.0
42,2020-03-13,100:206,83:108,private_transport,27.0,47.0
42,2020-03-13,100:206,90:117,bus,36.0,
42,2020-03-13,100:206,93:114,private_transport,13.0,
42,2020-03-13,100:206,95:112,bus,10.0,
42,2020-03-13,100:206,96:111,bus,22.0,
42,2020-03-13,100:206,96:111,private_transport,16.0,
42,2020-03-13,100:206,98:217,private_transport,12.0,11.0
42,2020-03-13,101:205,110:168,bus,,16.0
42,2020-03-13,101:205,110:168,private_transport,,11.0
42,2020-03-13,101:205,111:167,bus,,18.0
42,2020-03-13,101:205,111:167,private_transport,,24.0
42,2020-03-13,101:205,147:123,bus,11.0,
42,2020-03-13,101:205,100:206,bus,23.0,
42,2020-03-13,101:205,107:207,bus,10.0,
42,2020-03-13,101:205,109:169,microtrip,,12.0
42,2020-03-13,101:205,109:169,private_transport,18.0,10.0
42,2020-03-13,101:205,121:165,private_transport,19.0,
42,2020-03-13,101:205,122:164,bus,10.0,
42,2020-03-13,101:205,122:164,private_transport,20.0,
42,2020-03-13,101:205,126:160,bus,36.0,
42,2020-03-13,101:205,126:160,microtrip,90.0,13.0
42,2020-03-13,101:205,126:160,private_transport,17.0,
42,2020-03-13,101:205,127:159,microtrip,30.0,
42,2020-03-13,101:205,127:159,private_transport,16.0,
