ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-06,0:500,45:319,microtrip,23.0,
42,2020-03-06,0:500,45:319,private_transport,34.0,
42,2020-03-06,0:500,58:303,private_transport,37.0,
42,2020-03-06,100:206,58:303,bus,40.0,
42,2020-03-06,100:206,58:303,private_transport,12.0,
42,2020-03-06,100:206,100:206,bus,38.0,14.0
42,2020-03-06,100:206,100:206,microtrip,18.0,
42,2020-03-06,100:206,100:206,private_transport,28.0,36.0
42,2020-03-06,100:206,103:203,private_transport,19.0,
42,2020-03-06,100:206,107:207,bus,33.0,
42,2020-03-06,100:206,107:207,microtrip,16.0,10.0
42,2020-03-06,100:206,107:207,private_transport,33.0,25.0
42,2020-03-06,100:206,108:170,private_transport,14.0,
42,2020-03-06,100:206,109:169,bus,12.0,
42,2020-03-06,100:206,121:165,private_transport,34.0,
42,2020-03-06,100:206,124:162,private_transport,10.0,
42,2020-03-06,100:206,126:160,bus,34.0,19.0
42,2020-03-06,100:206,126:160,private_transport,19.0,16.0
42,2020-03-06,100:206,128:142,bus,23.0,
42,2020-03-06,100:206,128:142,microtrip,,10.0
42,2020-03-06,100:206,128:142,private_transport,15.0,
42,2020-03-06,100:206,129:141,bus,18.0,
42,2020-03-06,100:206,143:143,bus,41.0,21.0
42,2020-03-06,100:206,143:143,microtrip,23.0,
42,2020-03-06,100:206,143:143,private_transport,41.0,38.0
42,2020-03-06,100:206,145:125,bus,11.0,
42,2020-03-06,100:206,151:119,bus,10.0,
42,2020-03-06,100:206,160:110,bus,11.0,
42,2020-03-06,100:206,17:517,private_transport,47.0,
42,2020-03-06,100:206,48:301,private_transport,69.0,
42,2020-03-06,100:206,50:412,private_transport,122.0,
42,2020-03-06,100:206,61:413,private_transport,,59.0
42,2020-03-06,100:206,64:306,bus,15.0,34.0
42,2020-03-06,100:206,64:306,private_transport,83.0,19.0
42,2020-03-06,100:206,71:326,private_transport,52.0,
42,2020-03-06,100:206,76:314,private_transport,,15.0
42,2020-03-06,100:206,83:108,bus,28.0,13.0
42,2020-03-06,100:206,83:108,private_transport,29.0,15.0
42,2020-03-06,100:206,86:105,private_transport,15.0,
42,2020-03-06,100:206,90:117,bus,13.0,
42,2020-03-06,100:206,96:111,private_transport,10.0,
42,2020-03-06,100:206,97:102,bus,40.0,
42,2020-03-06,100:206,98:217,microtrip,10.0,
42,2020-03-06,101:205,45:319,private_transport,54.0,
42,2020-03-06,101:205,58:303,bus,17.0,
42,2020-03-06,101:205,100:206,bus,,24.0
42,2020-03-06,101:205,100:206,private_transport,,17.0
42,2020-03-06,101:205,103:203,bus,15.0,
42,2020-03-06,101:205,103:203,private_transport,18.0,
42,2020-03-06,101:205,107:207,bus,,13.0
42,2020-03-06,101:205,108:170,microtrip,222.0,89.0
42,2020-03-06,101:205,109:169,private_transport,18.0,
42,2020-03-06,101:205,121:165,private_transport,18.0,
42,2020-03-06,101:205,126:160,bus,47.0,
42,2020-03-06,101:205,126:160,microtrip,73.0,17.0
42,2020-03-06,101:205,126:160,private_transport,28.0,
42,2020-03-06,101:205,128:142,private_transport,15.0,
42,2020-03-06,101:205,129:141,bus,121.0,
42,2020-03-06,101:205,129:141,microtrip,313.0,96.0
42,2020-03-06,101:205,129:141,private_transport,128.0,
42,2020-03-06,101:205,143:143,bus,11.0,15.0
42,2020-03-06,101:205,143:143,private_transport,20.0,
42,2020-03-06,101:205,145:125,bus,10.0,
42,2020-03-06,101:205,145:125,microtrip,42.0,15.0
42,2020-03-06,101:205,151:119,bus,13.0,43.0
42,2020-03-06,101:205,151:119,microtrip,285.0,120.0
42,2020-03-06,101:205,151:119,private_transport,,27.0
42,2020-03-06,101:205,160:110,bus,25.0,
42,2020-03-06,101:205,160:110,microtrip,107.0,40.0
42,2020-03-06,101:205,160:110,private_transport,22.0,
42,2020-03-06,101:205,17:517,private_transport,11.0,
42,2020-03-06,101:205,50:412,private_transport,28.0,
42,2020-03-06,101:205,61:413,private_transport,53.0,10.0
42,2020-03-06,101:205,64:306,bus,13.0,
42,2020-03-06,101:205,64:306,private_transport,22.0,
42,2020-03-06,101:205,76:314,private_transport,41.0,
42,2020-03-06,101:205,83:108,bus,49.0,
42,2020-03-06,101:205,83:108,microtrip,193.0,45.0
42,2020-03-06,101:205,83:108,private_transport,38.0,
42,2020-03-06,101:205,86:105,bus,16.0,
42,2020-03-06,101:205,90:117,microtrip,32.0,
42,2020-03-06,101:205,96:111,bus,15.0,
42,2020-03-06,101:205,96:111,microtrip,89.0,44.0
42,2020-03-06,101:205,97:102,bus,28.0,
42,2020-03-06,101:205,97:102,microtrip,39.0,
42,2020-03-06,101:205,98:217,bus,22.0,
