ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-15,0:500,48:301,private_transport,161.0,
42,2020-03-15,0:500,51:308,private_transport,22.0,
42,2020-03-15,0:500,57:310,private_transport,67.0,
42,2020-03-15,100:206,100:206,bus,13.0,
42,2020-03-15,100:206,100:206,private_transport,58.0,21.0
42,2020-03-15,100:206,107:207,private_transport,48.0,28.0
42,2020-03-15,100:206,109:169,private_transport,33.0,
42,2020-03-15,100:206,110:168,private_transport,31.0,
42,2020-03-15,100:206,114:156,private_transport,15.0,
42,2020-03-15,100:206,128:142,private_transport,28.0,
42,2020-03-15,100:206,143:143,bus,13.0,
42,2020-03-15,100:206,143:143,private_transport,61.0,24.0
42,2020-03-15,100:206,149:121,private_transport,11.0,
42,2020-03-15,100:206,154:132,private_transport,19.0,
42,2020-03-15,100:206,25:525,private_transport,14.0,
42,2020-03-15,100:206,32:532,private_transport,35.0,
42,2020-03-15,100:206,45:319,private_transport,17.0,
42,2020-03-15,100:206,64:306,private_transport,40.0,
42,2020-03-15,100:206,76:314,bus,10.0,
42,2020-03-15,100:206,76:314,private_transport,20.0,
42,2020-03-15,100:206,79:415,private_transport,33.0,
42,2020-03-15,100:206,83:108,private_transport,27.0,10.0
42,2020-03-15,100:206,98:217,private_transport,18.0,
42,2020-03-15,101:205,48:301,private_transport,32.0,
42,2020-03-15,101:205,57:310,private_transport,22.0,
42,2020-03-15,101:205,100:206,bus,10.0,
42,2020-03-15,101:205,100:206,private_transport,21.0,14.0
42,2020-03-15,101:205,107:207,private_transport,27.0,
42,2020-03-15,101:205,109:169,microtrip,14.0,10.0
42,2020-03-15,101:205,109:169,private_transport,24.0,
42,2020-03-15,101:205,110:168,private_transport,20.0,
42,2020-03-15,101:205,114:156,bus,10.0,
42,2020-03-15,101:205,114:156,private_transport,19.0,
42,2020-03-15,101:205,128:142,private_transport,23.0,
42,2020-03-15,101:205,143:143,private_transport,36.0,15.0
42,2020-03-15,101:205,154:132,microtrip,179.0,72.0
42,2020-03-15,101:205,154:132,private_transport,20.0,12.0
42,2020-03-15,101:205,64:306,private_transport,,10.0
42,2020-03-15,101:205,76:314,private_transport,61.0,
42,2020-03-15,101:205,83:108,microtrip,121.0,68.0
42,2020-03-15,101:205,83:108,private_transport,52.0,
42,2020-03-15,101:205,98:217,private_transport,39.0,
42,2020-03-15,101:205,101:205,bus,28.0,
42,2020-03-15,101:205,101:205,microtrip,101.0,22.0
42,2020-03-15,101:205,101:205,private_transport,43.0,
42,2020-03-15,101:205,102:204,private_transport,17.0,
42,2020-03-15,101:205,103:203,private_transport,23.0,
42,2020-03-15,101:205,108:170,microtrip,133.0,40.0
42,2020-03-15,101:205,108:170,private_transport,,10.0
42,2020-03-15,101:205,121:165,private_transport,11.0,
42,2020-03-15,101:205,126:160,microtrip,26.0,
42,2020-03-15,101:205,127:159,microtrip,11.0,
42,2020-03-15,101:205,129:141,bus,12.0,
42,2020-03-15,101:205,129:141,microtrip,214.0,71.0
42,2020-03-15,101:205,129:141,private_transport,66.0,
42,2020-03-15,101:205,130:140,microtrip,59.0,26.0
42,2020-03-15,101:205,130:140,private_transport,10.0,
42,2020-03-15,101:205,135:135,private_transport,15.0,
42,2020-03-15,101:205,136:150,microtrip,12.0,10.0
42,2020-03-15,101:205,141:145,microtrip,,14.0
42,2020-03-15,101:205,141:145,private_transport,35.0,
42,2020-03-15,101:205,145:125,microtrip,32.0,
