,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
0,42,2020-03-05,83:108,101:205,bus,20_30,
1,42,2020-03-05,111:167,103:203,bus,20_30,
2,42,2020-03-05,111:167,104:202,bus,20_30,60.0
3,42,2020-03-05,138:148,104:202,bus,20_30,
4,42,2020-03-05,109:169,109:169,bus,20_30,14.0
5,42,2020-03-05,128:142,109:169,bus,20_30,
6,42,2020-03-05,143:143,109:169,bus,20_30,
7,42,2020-03-05,83:108,109:169,bus,20_30,18.0
8,42,2020-03-05,98:217,109:169,bus,20_30,
9,42,2020-03-05,111:167,110:168,bus,20_30,
10,42,2020-03-05,103:203,111:167,bus,20_30,46.0
11,42,2020-03-05,104:202,111:167,bus,20_30,
12,42,2020-03-05,111:167,111:167,bus,20_30,54.0
13,42,2020-03-05,121:165,111:167,bus,20_30,
14,42,2020-03-05,137:149,111:167,bus,20_30,
15,42,2020-03-05,138:148,111:167,bus,20_30,76.0
16,42,2020-03-05,58:303,111:167,bus,20_30,
17,42,2020-03-05,122:164,126:160,bus,20_30,
18,42,2020-03-05,123:163,126:160,bus,20_30,
19,42,2020-03-05,127:159,126:160,bus,20_30,
20,42,2020-03-05,93:114,126:160,bus,20_30,
21,42,2020-03-05,97:102,126:160,bus,20_30,
22,42,2020-03-05,108:170,127:159,bus,20_30,
23,42,2020-03-05,122:164,127:159,bus,20_30,
24,42,2020-03-05,123:163,127:159,bus,20_30,
25,42,2020-03-05,127:159,127:159,bus,20_30,
26,42,2020-03-05,151:119,127:159,bus,20_30,
27,42,2020-03-05,152:134,127:159,bus,20_30,
28,42,2020-03-05,154:132,127:159,bus,20_30,
29,42,2020-03-05,93:114,127:159,bus,20_30,
30,42,2020-03-05,97:102,127:159,bus,20_30,
31,42,2020-03-05,109:169,128:142,bus,20_30,
32,42,2020-03-05,128:142,128:142,bus,20_30,
33,42,2020-03-05,143:143,128:142,bus,20_30,
34,42,2020-03-05,83:108,128:142,bus,20_30,
35,42,2020-03-05,98:217,128:142,bus,20_30,
36,42,2020-03-05,83:108,129:141,bus,20_30,
37,42,2020-03-05,103:203,138:148,bus,20_30,11.0
38,42,2020-03-05,111:167,138:148,bus,20_30,
39,42,2020-03-05,138:148,138:148,bus,20_30,
40,42,2020-03-05,109:169,143:143,bus,20_30,
41,42,2020-03-05,128:142,143:143,bus,20_30,
42,42,2020-03-05,83:108,143:143,bus,20_30,
43,42,2020-03-05,98:217,143:143,bus,20_30,
44,42,2020-03-05,144:126,144:126,bus,20_30,15.0
45,42,2020-03-05,86:105,144:126,bus,20_30,15.0
46,42,2020-03-05,87:104,144:126,bus,20_30,12.0
47,42,2020-03-05,108:170,152:134,bus,20_30,21.0
48,42,2020-03-05,122:164,152:134,bus,20_30,
49,42,2020-03-05,151:119,152:134,bus,20_30,
50,42,2020-03-05,152:134,152:134,bus,20_30,
51,42,2020-03-05,154:132,152:134,bus,20_30,11.0
52,42,2020-03-05,97:102,152:134,bus,20_30,
53,42,2020-03-05,108:170,153:133,bus,20_30,11.0
54,42,2020-03-05,151:119,153:133,bus,20_30,
55,42,2020-03-05,152:134,153:133,bus,20_30,
56,42,2020-03-05,154:132,153:133,bus,20_30,
57,42,2020-03-05,108:170,154:132,bus,20_30,11.0
58,42,2020-03-05,151:119,154:132,bus,20_30,
59,42,2020-03-05,152:134,154:132,bus,20_30,
60,42,2020-03-05,154:132,154:132,bus,20_30,
61,42,2020-03-05,109:169,276:144,bus,20_30,
62,42,2020-03-05,128:142,276:144,bus,20_30,
63,42,2020-03-05,143:143,276:144,bus,20_30,
64,42,2020-03-05,83:108,276:144,bus,20_30,
65,42,2020-03-05,98:217,276:144,bus,20_30,
66,42,2020-03-05,111:167,78:302,bus,20_30,10.0
67,42,2020-03-05,101:205,83:108,bus,20_30,
68,42,2020-03-05,109:169,83:108,bus,20_30,12.0
69,42,2020-03-05,128:142,83:108,bus,20_30,11.0
70,42,2020-03-05,129:141,83:108,bus,20_30,
71,42,2020-03-05,143:143,83:108,bus,20_30,10.0
72,42,2020-03-05,83:108,83:108,bus,20_30,103.0
73,42,2020-03-05,98:217,83:108,bus,20_30,12.0
74,42,2020-03-05,144:126,86:105,bus,20_30,
75,42,2020-03-05,86:105,86:105,bus,20_30,10.0
76,42,2020-03-05,87:104,86:105,bus,20_30,
77,42,2020-03-05,144:126,87:104,bus,20_30,
78,42,2020-03-05,86:105,87:104,bus,20_30,
79,42,2020-03-05,108:170,94:113,bus,20_30,
80,42,2020-03-05,109:169,94:113,bus,20_30,
81,42,2020-03-05,83:108,94:113,bus,20_30,
82,42,2020-03-05,98:217,94:113,bus,20_30,
83,42,2020-03-05,122:164,97:102,bus,20_30,
84,42,2020-03-05,109:169,98:217,bus,20_30,
85,42,2020-03-05,128:142,98:217,bus,20_30,13.0
86,42,2020-03-05,143:143,98:217,bus,20_30,14.0
87,42,2020-03-05,276:144,98:217,bus,20_30,
88,42,2020-03-05,83:108,98:217,bus,20_30,19.0
89,42,2020-03-05,98:217,98:217,bus,20_30,10.0
90,42,2020-03-05,100:206,100:206,bus,30_40,14.0
91,42,2020-03-05,101:205,100:206,bus,30_40,
92,42,2020-03-05,107:207,100:206,bus,30_40,17.0
93,42,2020-03-05,109:169,100:206,bus,30_40,15.0
94,42,2020-03-05,110:168,100:206,bus,30_40,12.0
95,42,2020-03-05,111:167,100:206,bus,30_40,26.0
96,42,2020-03-05,122:164,100:206,bus,30_40,
97,42,2020-03-05,123:163,100:206,bus,30_40,
98,42,2020-03-05,128:142,100:206,bus,30_40,14.0
99,42,2020-03-05,138:148,100:206,bus,30_40,
100,42,2020-03-05,143:143,100:206,bus,30_40,13.0
101,42,2020-03-05,148:122,100:206,bus,30_40,
