,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
0,2020-03-02,101:205,bus,101:205,42,20_30,
1,2020-03-02,101:205,bus,109:169,42,20_30,
2,2020-03-02,101:205,bus,128:142,42,20_30,
3,2020-03-02,101:205,bus,129:141,42,20_30,
4,2020-03-02,101:205,bus,83:108,42,20_30,
5,2020-03-02,101:205,bus,89:118,42,20_30,
6,2020-03-02,101:205,bus,98:217,42,20_30,
7,2020-03-02,102:204,bus,120:166,42,20_30,
8,2020-03-02,102:204,bus,99:101,42,20_30,
9,2020-03-02,108:170,bus,129:141,42,20_30,
10,2020-03-02,108:170,bus,151:119,42,20_30,
11,2020-03-02,108:170,bus,152:134,42,20_30,11.0
12,2020-03-02,108:170,bus,154:132,42,20_30,20.0
13,2020-03-02,108:170,bus,89:118,42,20_30,
14,2020-03-02,109:169,bus,109:169,42,20_30,
15,2020-03-02,109:169,bus,128:142,42,20_30,
16,2020-03-02,109:169,bus,143:143,42,20_30,
17,2020-03-02,109:169,bus,276:144,42,20_30,
18,2020-03-02,109:169,bus,83:108,42,20_30,
19,2020-03-02,109:169,bus,94:113,42,20_30,
20,2020-03-02,109:169,bus,98:217,42,20_30,14.0
21,2020-03-02,110:168,bus,276:144,42,20_30,
22,2020-03-02,110:168,bus,98:217,42,20_30,
23,2020-03-02,111:167,bus,111:167,42,20_30,39.0
24,2020-03-02,111:167,bus,138:148,42,20_30,
25,2020-03-02,111:167,bus,148:122,42,20_30,
26,2020-03-02,115:155,bus,159:127,42,20_30,11.0
27,2020-03-02,116:154,bus,144:126,42,20_30,
28,2020-03-02,116:154,bus,159:127,42,20_30,
29,2020-03-02,120:166,bus,102:204,42,20_30,
30,2020-03-02,120:166,bus,120:166,42,20_30,
31,2020-03-02,120:166,bus,136:150,42,20_30,
32,2020-03-02,120:166,bus,140:146,42,20_30,12.0
33,2020-03-02,120:166,bus,141:145,42,20_30,11.0
34,2020-03-02,120:166,bus,145:125,42,20_30,
35,2020-03-02,120:166,bus,99:101,42,20_30,
36,2020-03-02,122:164,bus,122:164,42,20_30,
37,2020-03-02,122:164,bus,127:159,42,20_30,
38,2020-03-02,122:164,bus,97:102,42,20_30,
39,2020-03-02,127:159,bus,122:164,42,20_30,
40,2020-03-02,127:159,bus,97:102,42,20_30,
41,2020-03-02,128:142,bus,109:169,42,20_30,
42,2020-03-02,128:142,bus,128:142,42,20_30,
43,2020-03-02,128:142,bus,143:143,42,20_30,
44,2020-03-02,128:142,bus,83:108,42,20_30,12.0
45,2020-03-02,128:142,bus,98:217,42,20_30,
46,2020-03-02,129:141,bus,101:205,42,20_30,
47,2020-03-02,129:141,bus,129:141,42,20_30,55.0
48,2020-03-02,129:141,bus,89:118,42,20_30,16.0
49,2020-03-02,133:137,bus,159:127,42,20_30,
50,2020-03-02,134:136,bus,120:166,42,20_30,
51,2020-03-02,134:136,bus,136:150,42,20_30,
52,2020-03-02,134:136,bus,140:146,42,20_30,
53,2020-03-02,134:136,bus,141:145,42,20_30,
54,2020-03-02,134:136,bus,144:126,42,20_30,
55,2020-03-02,134:136,bus,159:127,42,20_30,14.0
56,2020-03-02,135:135,bus,137:149,42,20_30,
57,2020-03-02,135:135,bus,144:126,42,20_30,
58,2020-03-02,135:135,bus,159:127,42,20_30,19.0
59,2020-03-02,136:150,bus,120:166,42,20_30,11.0
60,2020-03-02,136:150,bus,136:150,42,20_30,
61,2020-03-02,136:150,bus,141:145,42,20_30,
62,2020-03-02,138:148,bus,111:167,42,20_30,
63,2020-03-02,139:147,bus,140:146,42,20_30,
64,2020-03-02,139:147,bus,141:145,42,20_30,
65,2020-03-02,139:147,bus,159:127,42,20_30,
66,2020-03-02,140:146,bus,120:166,42,20_30,
67,2020-03-02,140:146,bus,139:147,42,20_30,
68,2020-03-02,140:146,bus,140:146,42,20_30,
69,2020-03-02,140:146,bus,141:145,42,20_30,
70,2020-03-02,141:145,bus,120:166,42,20_30,
71,2020-03-02,141:145,bus,134:136,42,20_30,
72,2020-03-02,141:145,bus,136:150,42,20_30,
73,2020-03-02,141:145,bus,139:147,42,20_30,
74,2020-03-02,141:145,bus,140:146,42,20_30,
75,2020-03-02,141:145,bus,141:145,42,20_30,
76,2020-03-02,141:145,bus,145:125,42,20_30,
77,2020-03-02,141:145,bus,99:101,42,20_30,
78,2020-03-02,143:143,bus,109:169,42,20_30,
79,2020-03-02,143:143,bus,128:142,42,20_30,
80,2020-03-02,143:143,bus,143:143,42,20_30,
81,2020-03-02,143:143,bus,83:108,42,20_30,
82,2020-03-02,143:143,bus,98:217,42,20_30,
83,2020-03-02,144:126,bus,144:126,42,20_30,
84,2020-03-02,144:126,bus,158:128,42,20_30,
85,2020-03-02,144:126,bus,84:107,42,20_30,
86,2020-03-02,144:126,bus,85:106,42,20_30,11.0
87,2020-03-02,144:126,bus,87:104,42,20_30,
88,2020-03-02,144:126,bus,91:116,42,20_30,
89,2020-03-02,145:125,bus,120:166,42,20_30,
90,2020-03-02,145:125,bus,141:145,42,20_30,
91,2020-03-02,145:125,bus,145:125,42,20_30,
92,2020-03-02,145:125,bus,99:101,42,20_30,19.0
93,2020-03-02,148:122,bus,111:167,42,20_30,13.0
94,2020-03-02,148:122,bus,148:122,42,20_30,17.0
95,2020-03-02,148:122,bus,150:120,42,20_30,
96,2020-03-02,148:122,bus,157:129,42,20_30,
97,2020-03-02,150:120,bus,148:122,42,20_30,
98,2020-03-02,151:119,bus,129:141,42,20_30,
99,2020-03-02,151:119,bus,151:119,42,20_30,
100,2020-03-02,151:119,bus,154:132,42,20_30,15.0
101,2020-03-02,151:119,bus,89:118,42,20_30,13.0
102,2020-03-02,152:134,bus,154:132,42,20_30,
103,2020-03-02,152:134,bus,89:118,42,20_30,
104,2020-03-02,154:132,bus,154:132,42,20_30,13.0
105,2020-03-02,154:132,bus,89:118,42,20_30,
106,2020-03-02,155:131,bus,120:166,42,20_30,
107,2020-03-02,155:131,bus,136:150,42,20_30,
108,2020-03-02,155:131,bus,140:146,42,20_30,
109,2020-03-02,155:131,bus,141:145,42,20_30,
110,2020-03-02,156:130,bus,120:166,42,20_30,23.0
111,2020-03-02,156:130,bus,136:150,42,20_30,11.0
112,2020-03-02,156:130,bus,140:146,42,20_30,
113,2020-03-02,156:130,bus,141:145,42,20_30,
114,2020-03-02,157:129,bus,148:122,42,20_30,
115,2020-03-02,276:144,bus,276:144,42,20_30,
116,2020-03-02,276:144,bus,83:108,42,20_30,
117,2020-03-02,276:144,bus,98:217,42,20_30,
118,2020-03-02,83:108,bus,109:169,42,20_30,38.0
119,2020-03-02,83:108,bus,128:142,42,20_30,27.0
120,2020-03-02,83:108,bus,143:143,42,20_30,25.0
121,2020-03-02,83:108,bus,276:144,42,20_30,
122,2020-03-02,83:108,bus,83:108,42,20_30,46.0
123,2020-03-02,83:108,bus,98:217,42,20_30,28.0
124,2020-03-02,84:107,bus,87:104,42,20_30,10.0
125,2020-03-02,84:107,bus,92:115,42,20_30,
126,2020-03-02,85:106,bus,87:104,42,20_30,12.0
127,2020-03-02,85:106,bus,92:115,42,20_30,
128,2020-03-02,86:105,bus,85:106,42,20_30,
129,2020-03-02,86:105,bus,87:104,42,20_30,25.0
130,2020-03-02,86:105,bus,90:117,42,20_30,10.0
131,2020-03-02,86:105,bus,91:116,42,20_30,
132,2020-03-02,86:105,bus,92:115,42,20_30,
133,2020-03-02,87:104,bus,144:126,42,20_30,
134,2020-03-02,87:104,bus,158:128,42,20_30,10.0
135,2020-03-02,87:104,bus,84:107,42,20_30,16.0
136,2020-03-02,87:104,bus,85:106,42,20_30,13.0
137,2020-03-02,87:104,bus,86:105,42,20_30,
138,2020-03-02,87:104,bus,87:104,42,20_30,51.0
139,2020-03-02,87:104,bus,90:117,42,20_30,
140,2020-03-02,87:104,bus,91:116,42,20_30,
141,2020-03-02,87:104,bus,92:115,42,20_30,15.0
142,2020-03-02,89:118,bus,101:205,42,20_30,
143,2020-03-02,89:118,bus,129:141,42,20_30,
144,2020-03-02,89:118,bus,89:118,42,20_30,
145,2020-03-02,91:116,bus,120:166,42,20_30,
146,2020-03-02,91:116,bus,136:150,42,20_30,
147,2020-03-02,91:116,bus,141:145,42,20_30,
148,2020-03-02,91:116,bus,144:126,42,20_30,
149,2020-03-02,91:116,bus,158:128,42,20_30,
150,2020-03-02,91:116,bus,84:107,42,20_30,
151,2020-03-02,91:116,bus,85:106,42,20_30,12.0
152,2020-03-02,91:116,bus,87:104,42,20_30,
153,2020-03-02,91:116,bus,91:116,42,20_30,13.0
154,2020-03-02,91:116,bus,92:115,42,20_30,10.0
155,2020-03-02,92:115,bus,158:128,42,20_30,
156,2020-03-02,92:115,bus,84:107,42,20_30,
157,2020-03-02,92:115,bus,85:106,42,20_30,
158,2020-03-02,92:115,bus,87:104,42,20_30,
159,2020-03-02,92:115,bus,91:116,42,20_30,
160,2020-03-02,93:114,bus,276:144,42,20_30,
161,2020-03-02,93:114,bus,98:217,42,20_30,
162,2020-03-02,94:113,bus,98:217,42,20_30,
163,2020-03-02,97:102,bus,122:164,42,20_30,
164,2020-03-02,97:102,bus,127:159,42,20_30,
165,2020-03-02,97:102,bus,97:102,42,20_30,
166,2020-03-02,98:217,bus,109:169,42,20_30,
167,2020-03-02,98:217,bus,128:142,42,20_30,
168,2020-03-02,98:217,bus,143:143,42,20_30,
169,2020-03-02,98:217,bus,276:144,42,20_30,
170,2020-03-02,98:217,bus,83:108,42,20_30,26.0
171,2020-03-02,98:217,bus,98:217,42,20_30,
172,2020-03-02,99:101,bus,102:204,42,20_30,
173,2020-03-02,99:101,bus,120:166,42,20_30,13.0
174,2020-03-02,99:101,bus,141:145,42,20_30,16.0
175,2020-03-02,99:101,bus,145:125,42,20_30,10.0
176,2020-03-02,99:101,bus,99:101,42,20_30,40.0
177,2020-03-02,100:206,bus,100:206,42,30_40,51.0
178,2020-03-02,100:206,bus,101:205,42,30_40,14.0
179,2020-03-02,100:206,bus,107:207,42,30_40,35.0
180,2020-03-02,100:206,bus,109:169,42,30_40,
181,2020-03-02,100:206,bus,110:168,42,30_40,24.0
182,2020-03-02,100:206,bus,115:155,42,30_40,
183,2020-03-02,100:206,bus,116:154,42,30_40,
184,2020-03-02,100:206,bus,117:153,42,30_40,11.0
185,2020-03-02,100:206,bus,118:152,42,30_40,19.0
186,2020-03-02,100:206,bus,122:164,42,30_40,12.0
187,2020-03-02,100:206,bus,128:142,42,30_40,18.0
188,2020-03-02,100:206,bus,134:136,42,30_40,
189,2020-03-02,100:206,bus,139:147,42,30_40,10.0
190,2020-03-02,100:206,bus,140:146,42,30_40,11.0
191,2020-03-02,100:206,bus,141:145,42,30_40,
192,2020-03-02,100:206,bus,143:143,42,30_40,46.0
193,2020-03-02,100:206,bus,148:122,42,30_40,
194,2020-03-02,100:206,bus,149:121,42,30_40,
195,2020-03-02,100:206,bus,150:120,42,30_40,19.0
196,2020-03-02,100:206,bus,158:128,42,30_40,
197,2020-03-02,100:206,bus,57:310,42,30_40,
198,2020-03-02,100:206,bus,62:307,42,30_40,12.0
199,2020-03-02,100:206,bus,76:314,42,30_40,15.0
200,2020-03-02,100:206,bus,83:108,42,30_40,25.0
201,2020-03-02,100:206,bus,85:106,42,30_40,20.0
202,2020-03-02,100:206,bus,88:103,42,30_40,12.0
203,2020-03-02,100:206,bus,95:112,42,30_40,
204,2020-03-02,100:206,bus,97:102,42,30_40,
205,2020-03-02,100:206,bus,98:217,42,30_40,18.0
206,2020-03-02,101:205,bus,100:206,42,30_40,
207,2020-03-02,101:205,bus,101:205,42,30_40,28.0
208,2020-03-02,101:205,bus,107:207,42,30_40,
209,2020-03-02,101:205,bus,108:170,42,30_40,
210,2020-03-02,101:205,bus,109:169,42,30_40,
211,2020-03-02,101:205,bus,110:168,42,30_40,
212,2020-03-02,101:205,bus,118:152,42,30_40,
213,2020-03-02,101:205,bus,120:166,42,30_40,
214,2020-03-02,101:205,bus,121:165,42,30_40,
215,2020-03-02,101:205,bus,126:160,42,30_40,
216,2020-03-02,101:205,bus,128:142,42,30_40,
217,2020-03-02,101:205,bus,129:141,42,30_40,57.0
218,2020-03-02,101:205,bus,130:140,42,30_40,
219,2020-03-02,101:205,bus,139:147,42,30_40,
220,2020-03-02,101:205,bus,140:146,42,30_40,
221,2020-03-02,101:205,bus,141:145,42,30_40,
222,2020-03-02,101:205,bus,143:143,42,30_40,
223,2020-03-02,101:205,bus,145:125,42,30_40,
224,2020-03-02,101:205,bus,150:120,42,30_40,
225,2020-03-02,101:205,bus,151:119,42,30_40,26.0
226,2020-03-02,101:205,bus,152:134,42,30_40,
227,2020-03-02,101:205,bus,153:133,42,30_40,17.0
228,2020-03-02,101:205,bus,154:132,42,30_40,33.0
229,2020-03-02,101:205,bus,156:130,42,30_40,
230,2020-03-02,101:205,bus,158:128,42,30_40,27.0
231,2020-03-02,101:205,bus,160:110,42,30_40,
232,2020-03-02,101:205,bus,45:319,42,30_40,24.0
233,2020-03-02,101:205,bus,62:307,42,30_40,
234,2020-03-02,101:205,bus,76:314,42,30_40,
