,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
0,2020-03-08,101:205,bus,129:141,42,20_30,
1,2020-03-08,104:202,bus,104:202,42,20_30,11.0
2,2020-03-08,104:202,bus,111:167,42,20_30,
3,2020-03-08,111:167,bus,104:202,42,20_30,
4,2020-03-08,111:167,bus,111:167,42,20_30,
5,2020-03-08,118:152,bus,141:145,42,20_30,
6,2020-03-08,122:164,bus,101:205,42,20_30,
7,2020-03-08,122:164,bus,83:108,42,20_30,32.0
8,2020-03-08,123:163,bus,83:108,42,20_30,
9,2020-03-08,123:163,bus,93:114,42,20_30,
10,2020-03-08,127:159,bus,83:108,42,20_30,17.0
11,2020-03-08,134:136,bus,141:145,42,20_30,10.0
12,2020-03-08,139:147,bus,139:147,42,20_30,
13,2020-03-08,139:147,bus,140:146,42,20_30,
14,2020-03-08,139:147,bus,141:145,42,20_30,
15,2020-03-08,140:146,bus,139:147,42,20_30,
16,2020-03-08,140:146,bus,140:146,42,20_30,10.0
17,2020-03-08,140:146,bus,141:145,42,20_30,16.0
18,2020-03-08,141:145,bus,134:136,42,20_30,
19,2020-03-08,141:145,bus,139:147,42,20_30,
20,2020-03-08,141:145,bus,140:146,42,20_30,
21,2020-03-08,141:145,bus,141:145,42,20_30,
22,2020-03-08,151:119,bus,129:141,42,20_30,
23,2020-03-08,151:119,bus,154:132,42,20_30,
24,2020-03-08,151:119,bus,89:118,42,20_30,
25,2020-03-08,154:132,bus,151:119,42,20_30,
26,2020-03-08,154:132,bus,154:132,42,20_30,12.0
27,2020-03-08,154:132,bus,89:118,42,20_30,
28,2020-03-08,89:118,bus,129:141,42,20_30,
29,2020-03-08,89:118,bus,154:132,42,20_30,
30,2020-03-08,89:118,bus,89:118,42,20_30,
31,2020-03-08,93:114,bus,123:163,42,20_30,
32,2020-03-08,93:114,bus,83:108,42,20_30,
33,2020-03-08,93:114,bus,93:114,42,20_30,
34,2020-03-08,93:114,bus,94:113,42,20_30,
35,2020-03-08,94:113,bus,83:108,42,20_30,
36,2020-03-08,94:113,bus,93:114,42,20_30,10.0
37,2020-03-08,97:102,bus,83:108,42,20_30,10.0
38,2020-03-08,100:206,bus,100:206,42,30_40,18.0
39,2020-03-08,100:206,bus,101:205,42,30_40,
40,2020-03-08,100:206,bus,107:207,42,30_40,
41,2020-03-08,100:206,bus,128:142,42,30_40,
42,2020-03-08,100:206,bus,143:143,42,30_40,14.0
43,2020-03-08,100:206,bus,76:314,42,30_40,14.0
44,2020-03-08,100:206,bus,83:108,42,30_40,
45,2020-03-08,100:206,bus,98:217,42,30_40,
46,2020-03-08,101:205,bus,100:206,42,30_40,10.0
47,2020-03-08,101:205,bus,107:207,42,30_40,
48,2020-03-08,101:205,bus,109:169,42,30_40,14.0
49,2020-03-08,101:205,bus,128:142,42,30_40,11.0
50,2020-03-08,101:205,bus,143:143,42,30_40,
51,2020-03-08,101:205,bus,145:125,42,30_40,
52,2020-03-08,101:205,bus,156:130,42,30_40,
53,2020-03-08,101:205,bus,160:110,42,30_40,
54,2020-03-08,101:205,bus,76:314,42,30_40,
55,2020-03-08,101:205,bus,83:108,42,30_40,
56,2020-03-08,101:205,bus,84:107,42,30_40,
57,2020-03-08,101:205,bus,85:106,42,30_40,
58,2020-03-08,101:205,bus,87:104,42,30_40,
59,2020-03-08,101:205,bus,96:111,42,30_40,
60,2020-03-08,101:205,bus,98:217,42,30_40,
61,2020-03-08,101:205,bus,99:101,42,30_40,10.0
62,2020-03-08,102:204,bus,122:164,42,30_40,
63,2020-03-08,103:203,bus,103:203,42,30_40,
64,2020-03-08,103:203,bus,111:167,42,30_40,17.0
65,2020-03-08,103:203,bus,138:148,42,30_40,11.0
66,2020-03-08,103:203,bus,45:319,42,30_40,
67,2020-03-08,104:202,bus,104:202,42,30_40,
68,2020-03-08,104:202,bus,109:169,42,30_40,10.0
69,2020-03-08,104:202,bus,111:167,42,30_40,
70,2020-03-08,104:202,bus,128:142,42,30_40,
71,2020-03-08,104:202,bus,138:148,42,30_40,
72,2020-03-08,104:202,bus,150:120,42,30_40,
73,2020-03-08,104:202,bus,158:128,42,30_40,
74,2020-03-08,104:202,bus,160:110,42,30_40,
75,2020-03-08,104:202,bus,83:108,42,30_40,
76,2020-03-08,104:202,bus,91:116,42,30_40,
77,2020-03-08,104:202,bus,92:115,42,30_40,
78,2020-03-08,104:202,bus,97:102,42,30_40,
79,2020-03-08,104:202,bus,98:217,42,30_40,
80,2020-03-08,104:202,bus,99:101,42,30_40,
81,2020-03-08,106:208,bus,107:207,42,30_40,
82,2020-03-08,106:208,bus,114:156,42,30_40,
83,2020-03-08,106:208,bus,120:166,42,30_40,
84,2020-03-08,106:208,bus,147:123,42,30_40,
85,2020-03-08,106:208,bus,98:217,42,30_40,
86,2020-03-08,107:207,bus,100:206,42,30_40,
87,2020-03-08,107:207,bus,106:208,42,30_40,
88,2020-03-08,107:207,bus,107:207,42,30_40,
89,2020-03-08,107:207,bus,114:156,42,30_40,
90,2020-03-08,107:207,bus,120:166,42,30_40,
91,2020-03-08,107:207,bus,128:142,42,30_40,
92,2020-03-08,107:207,bus,136:150,42,30_40,
93,2020-03-08,107:207,bus,140:146,42,30_40,
94,2020-03-08,107:207,bus,141:145,42,30_40,11.0
95,2020-03-08,107:207,bus,143:143,42,30_40,
96,2020-03-08,107:207,bus,147:123,42,30_40,
97,2020-03-08,107:207,bus,76:314,42,30_40,17.0
98,2020-03-08,107:207,bus,83:108,42,30_40,
99,2020-03-08,107:207,bus,98:217,42,30_40,
100,2020-03-08,108:170,bus,102:204,42,30_40,
101,2020-03-08,108:170,bus,109:169,42,30_40,
102,2020-03-08,108:170,bus,120:166,42,30_40,15.0
103,2020-03-08,108:170,bus,123:163,42,30_40,
104,2020-03-08,108:170,bus,134:136,42,30_40,11.0
105,2020-03-08,108:170,bus,141:145,42,30_40,
106,2020-03-08,108:170,bus,145:125,42,30_40,
107,2020-03-08,108:170,bus,155:131,42,30_40,
108,2020-03-08,108:170,bus,156:130,42,30_40,
109,2020-03-08,108:170,bus,158:128,42,30_40,11.0
110,2020-03-08,108:170,bus,160:110,42,30_40,
111,2020-03-08,108:170,bus,84:107,42,30_40,
112,2020-03-08,108:170,bus,85:106,42,30_40,12.0
113,2020-03-08,108:170,bus,87:104,42,30_40,
114,2020-03-08,108:170,bus,91:116,42,30_40,
115,2020-03-08,108:170,bus,93:114,42,30_40,
116,2020-03-08,108:170,bus,94:113,42,30_40,
117,2020-03-08,108:170,bus,99:101,42,30_40,23.0
118,2020-03-08,109:169,bus,107:207,42,30_40,
119,2020-03-08,109:169,bus,109:169,42,30_40,14.0
120,2020-03-08,109:169,bus,110:168,42,30_40,
121,2020-03-08,109:169,bus,128:142,42,30_40,
122,2020-03-08,109:169,bus,129:141,42,30_40,
123,2020-03-08,109:169,bus,130:140,42,30_40,11.0
124,2020-03-08,109:169,bus,143:143,42,30_40,10.0
125,2020-03-08,109:169,bus,276:144,42,30_40,14.0
126,2020-03-08,109:169,bus,76:314,42,30_40,
127,2020-03-08,109:169,bus,83:108,42,30_40,15.0
128,2020-03-08,109:169,bus,94:113,42,30_40,
129,2020-03-08,109:169,bus,98:217,42,30_40,12.0
130,2020-03-08,110:168,bus,109:169,42,30_40,
131,2020-03-08,110:168,bus,110:168,42,30_40,22.0
132,2020-03-08,110:168,bus,122:164,42,30_40,
133,2020-03-08,110:168,bus,123:163,42,30_40,
134,2020-03-08,110:168,bus,149:121,42,30_40,10.0
135,2020-03-08,110:168,bus,150:120,42,30_40,14.0
136,2020-03-08,110:168,bus,158:128,42,30_40,
137,2020-03-08,110:168,bus,160:110,42,30_40,
138,2020-03-08,110:168,bus,276:144,42,30_40,
139,2020-03-08,110:168,bus,83:108,42,30_40,
140,2020-03-08,110:168,bus,91:116,42,30_40,
141,2020-03-08,110:168,bus,92:115,42,30_40,
142,2020-03-08,110:168,bus,93:114,42,30_40,11.0
143,2020-03-08,110:168,bus,94:113,42,30_40,
144,2020-03-08,110:168,bus,97:102,42,30_40,
145,2020-03-08,110:168,bus,98:217,42,30_40,
146,2020-03-08,111:167,bus,103:203,42,30_40,
147,2020-03-08,111:167,bus,104:202,42,30_40,20.0
148,2020-03-08,111:167,bus,109:169,42,30_40,
149,2020-03-08,111:167,bus,110:168,42,30_40,10.0
150,2020-03-08,111:167,bus,111:167,42,30_40,90.0
151,2020-03-08,111:167,bus,114:156,42,30_40,
152,2020-03-08,111:167,bus,128:142,42,30_40,
153,2020-03-08,111:167,bus,138:148,42,30_40,
154,2020-03-08,111:167,bus,148:122,42,30_40,
155,2020-03-08,111:167,bus,149:121,42,30_40,
156,2020-03-08,111:167,bus,150:120,42,30_40,
157,2020-03-08,111:167,bus,83:108,42,30_40,
158,2020-03-08,111:167,bus,92:115,42,30_40,
159,2020-03-08,111:167,bus,98:217,42,30_40,12.0
160,2020-03-08,111:167,bus,99:101,42,30_40,
161,2020-03-08,112:158,bus,120:166,42,30_40,13.0
162,2020-03-08,112:158,bus,136:150,42,30_40,
163,2020-03-08,112:158,bus,141:145,42,30_40,
164,2020-03-08,113:157,bus,113:157,42,30_40,11.0
165,2020-03-08,113:157,bus,124:162,42,30_40,
166,2020-03-08,113:157,bus,132:138,42,30_40,
167,2020-03-08,113:157,bus,139:147,42,30_40,
168,2020-03-08,113:157,bus,140:146,42,30_40,
169,2020-03-08,113:157,bus,141:145,42,30_40,10.0
170,2020-03-08,113:157,bus,158:128,42,30_40,
171,2020-03-08,113:157,bus,45:319,42,30_40,
172,2020-03-08,113:157,bus,84:107,42,30_40,
173,2020-03-08,113:157,bus,85:106,42,30_40,
174,2020-03-08,113:157,bus,95:112,42,30_40,
175,2020-03-08,114:156,bus,106:208,42,30_40,
176,2020-03-08,114:156,bus,107:207,42,30_40,
177,2020-03-08,114:156,bus,114:156,42,30_40,16.0
178,2020-03-08,114:156,bus,123:163,42,30_40,
179,2020-03-08,114:156,bus,147:123,42,30_40,
180,2020-03-08,114:156,bus,93:114,42,30_40,
181,2020-03-08,114:156,bus,94:113,42,30_40,
182,2020-03-08,114:156,bus,98:217,42,30_40,
183,2020-03-08,115:155,bus,120:166,42,30_40,
184,2020-03-08,115:155,bus,135:135,42,30_40,
185,2020-03-08,115:155,bus,137:149,42,30_40,
186,2020-03-08,115:155,bus,141:145,42,30_40,
187,2020-03-08,115:155,bus,159:127,42,30_40,
188,2020-03-08,115:155,bus,92:115,42,30_40,
189,2020-03-08,116:154,bus,116:154,42,30_40,11.0
190,2020-03-08,116:154,bus,134:136,42,30_40,
191,2020-03-08,116:154,bus,135:135,42,30_40,10.0
192,2020-03-08,116:154,bus,139:147,42,30_40,
193,2020-03-08,116:154,bus,140:146,42,30_40,
194,2020-03-08,116:154,bus,141:145,42,30_40,
195,2020-03-08,116:154,bus,156:130,42,30_40,
196,2020-03-08,116:154,bus,159:127,42,30_40,
197,2020-03-08,116:154,bus,160:110,42,30_40,
198,2020-03-08,116:154,bus,91:116,42,30_40,
199,2020-03-08,116:154,bus,92:115,42,30_40,15.0
200,2020-03-08,117:153,bus,133:137,42,30_40,
201,2020-03-08,117:153,bus,140:146,42,30_40,
202,2020-03-08,117:153,bus,141:145,42,30_40,
203,2020-03-08,117:153,bus,144:126,42,30_40,
204,2020-03-08,117:153,bus,159:127,42,30_40,
205,2020-03-08,117:153,bus,84:107,42,30_40,
206,2020-03-08,117:153,bus,85:106,42,30_40,10.0
207,2020-03-08,117:153,bus,91:116,42,30_40,
208,2020-03-08,117:153,bus,92:115,42,30_40,
209,2020-03-08,117:153,bus,95:112,42,30_40,
210,2020-03-08,118:152,bus,144:126,42,30_40,
211,2020-03-08,118:152,bus,146:124,42,30_40,
212,2020-03-08,118:152,bus,159:127,42,30_40,
213,2020-03-08,118:152,bus,160:110,42,30_40,
214,2020-03-08,118:152,bus,91:116,42,30_40,
215,2020-03-08,118:152,bus,92:115,42,30_40,21.0
216,2020-03-08,119:151,bus,103:203,42,30_40,
217,2020-03-08,119:151,bus,141:145,42,30_40,
218,2020-03-08,120:166,bus,120:166,42,30_40,
219,2020-03-08,120:166,bus,122:164,42,30_40,
220,2020-03-08,120:166,bus,127:159,42,30_40,
221,2020-03-08,120:166,bus,141:145,42,30_40,
