,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
0,2019-11-10,109:169,bus,276:144,42,20_30,
1,2019-11-10,109:169,bus,98:217,42,20_30,
2,2019-11-10,124:162,bus,95:112,42,20_30,
3,2019-11-10,139:147,bus,120:166,42,20_30,12.0
4,2019-11-10,139:147,bus,141:145,42,20_30,
5,2019-11-10,140:146,bus,120:166,42,20_30,
6,2019-11-10,140:146,bus,136:150,42,20_30,
7,2019-11-10,140:146,bus,140:146,42,20_30,
8,2019-11-10,140:146,bus,141:145,42,20_30,
9,2019-11-10,141:145,bus,120:166,42,20_30,10.0
10,2019-11-10,141:145,bus,136:150,42,20_30,
11,2019-11-10,141:145,bus,140:146,42,20_30,
12,2019-11-10,141:145,bus,141:145,42,20_30,
13,2019-11-10,276:144,bus,109:169,42,20_30,
14,2019-11-10,276:144,bus,276:144,42,20_30,
15,2019-11-10,276:144,bus,98:217,42,20_30,
16,2019-11-10,83:108,bus,109:169,42,20_30,
17,2019-11-10,83:108,bus,83:108,42,20_30,
18,2019-11-10,83:108,bus,98:217,42,20_30,
19,2019-11-10,98:217,bus,109:169,42,20_30,
20,2019-11-10,98:217,bus,276:144,42,20_30,
21,2019-11-10,98:217,bus,98:217,42,20_30,15.0
22,2019-11-10,100:206,bus,100:206,42,30_40,
23,2019-11-10,100:206,bus,107:207,42,30_40,
24,2019-11-10,100:206,bus,128:142,42,30_40,11.0
25,2019-11-10,100:206,bus,137:149,42,30_40,11.0
26,2019-11-10,100:206,bus,143:143,42,30_40,11.0
27,2019-11-10,100:206,bus,144:126,42,30_40,
28,2019-11-10,100:206,bus,159:127,42,30_40,16.0
29,2019-11-10,100:206,bus,76:314,42,30_40,
30,2019-11-10,100:206,bus,83:108,42,30_40,
31,2019-11-10,100:206,bus,98:217,42,30_40,
32,2019-11-10,101:205,bus,101:205,42,30_40,
33,2019-11-10,101:205,bus,108:170,42,30_40,12.0
34,2019-11-10,101:205,bus,111:167,42,30_40,
35,2019-11-10,101:205,bus,123:163,42,30_40,
36,2019-11-10,101:205,bus,129:141,42,30_40,
37,2019-11-10,101:205,bus,130:140,42,30_40,
38,2019-11-10,101:205,bus,134:136,42,30_40,
39,2019-11-10,101:205,bus,137:149,42,30_40,
40,2019-11-10,101:205,bus,141:145,42,30_40,
41,2019-11-10,101:205,bus,144:126,42,30_40,
42,2019-11-10,101:205,bus,145:125,42,30_40,20.0
43,2019-11-10,101:205,bus,148:122,42,30_40,16.0
44,2019-11-10,101:205,bus,150:120,42,30_40,
45,2019-11-10,101:205,bus,151:119,42,30_40,
46,2019-11-10,101:205,bus,152:134,42,30_40,12.0
47,2019-11-10,101:205,bus,153:133,42,30_40,10.0
48,2019-11-10,101:205,bus,154:132,42,30_40,14.0
49,2019-11-10,101:205,bus,155:131,42,30_40,
50,2019-11-10,101:205,bus,157:129,42,30_40,
51,2019-11-10,101:205,bus,159:127,42,30_40,
52,2019-11-10,101:205,bus,83:108,42,30_40,10.0
53,2019-11-10,101:205,bus,87:104,42,30_40,
54,2019-11-10,101:205,bus,89:118,42,30_40,
55,2019-11-10,101:205,bus,91:116,42,30_40,
56,2019-11-10,101:205,bus,93:114,42,30_40,12.0
57,2019-11-10,101:205,bus,94:113,42,30_40,
58,2019-11-10,102:204,bus,108:170,42,30_40,
59,2019-11-10,102:204,bus,111:167,42,30_40,
60,2019-11-10,102:204,bus,145:125,42,30_40,
61,2019-11-10,102:204,bus,148:122,42,30_40,
62,2019-11-10,102:204,bus,150:120,42,30_40,
63,2019-11-10,102:204,bus,151:119,42,30_40,
64,2019-11-10,102:204,bus,152:134,42,30_40,
65,2019-11-10,102:204,bus,154:132,42,30_40,
66,2019-11-10,102:204,bus,155:131,42,30_40,
67,2019-11-10,103:203,bus,103:203,42,30_40,
68,2019-11-10,103:203,bus,124:162,42,30_40,
69,2019-11-10,103:203,bus,137:149,42,30_40,
70,2019-11-10,103:203,bus,138:148,42,30_40,
71,2019-11-10,103:203,bus,157:129,42,30_40,
72,2019-11-10,103:203,bus,97:102,42,30_40,
73,2019-11-10,104:202,bus,104:202,42,30_40,
74,2019-11-10,104:202,bus,111:167,42,30_40,
75,2019-11-10,104:202,bus,138:148,42,30_40,
76,2019-11-10,106:208,bus,107:207,42,30_40,
77,2019-11-10,106:208,bus,112:158,42,30_40,
78,2019-11-10,107:207,bus,100:206,42,30_40,12.0
79,2019-11-10,107:207,bus,106:208,42,30_40,11.0
80,2019-11-10,107:207,bus,107:207,42,30_40,10.0
81,2019-11-10,107:207,bus,112:158,42,30_40,
82,2019-11-10,107:207,bus,128:142,42,30_40,
83,2019-11-10,107:207,bus,137:149,42,30_40,
84,2019-11-10,107:207,bus,143:143,42,30_40,
85,2019-11-10,107:207,bus,144:126,42,30_40,
86,2019-11-10,107:207,bus,159:127,42,30_40,
87,2019-11-10,107:207,bus,83:108,42,30_40,
88,2019-11-10,107:207,bus,98:217,42,30_40,
89,2019-11-10,108:170,bus,144:126,42,30_40,
90,2019-11-10,108:170,bus,150:120,42,30_40,11.0
91,2019-11-10,108:170,bus,276:144,42,30_40,
92,2019-11-10,108:170,bus,83:108,42,30_40,
93,2019-11-10,108:170,bus,86:105,42,30_40,
94,2019-11-10,108:170,bus,97:102,42,30_40,
95,2019-11-10,108:170,bus,98:217,42,30_40,
96,2019-11-10,109:169,bus,100:206,42,30_40,
97,2019-11-10,109:169,bus,101:205,42,30_40,
98,2019-11-10,109:169,bus,107:207,42,30_40,10.0
99,2019-11-10,109:169,bus,109:169,42,30_40,33.0
100,2019-11-10,109:169,bus,110:168,42,30_40,11.0
101,2019-11-10,109:169,bus,112:158,42,30_40,
102,2019-11-10,109:169,bus,122:164,42,30_40,
103,2019-11-10,109:169,bus,123:163,42,30_40,
104,2019-11-10,109:169,bus,126:160,42,30_40,
105,2019-11-10,109:169,bus,128:142,42,30_40,
106,2019-11-10,109:169,bus,129:141,42,30_40,
107,2019-11-10,109:169,bus,130:140,42,30_40,10.0
108,2019-11-10,109:169,bus,137:149,42,30_40,
109,2019-11-10,109:169,bus,143:143,42,30_40,11.0
110,2019-11-10,109:169,bus,144:126,42,30_40,
111,2019-11-10,109:169,bus,145:125,42,30_40,
112,2019-11-10,109:169,bus,149:121,42,30_40,
113,2019-11-10,109:169,bus,153:133,42,30_40,
114,2019-11-10,109:169,bus,154:132,42,30_40,
115,2019-11-10,109:169,bus,155:131,42,30_40,
116,2019-11-10,109:169,bus,156:130,42,30_40,
117,2019-11-10,109:169,bus,159:127,42,30_40,19.0
118,2019-11-10,109:169,bus,276:144,42,30_40,
119,2019-11-10,109:169,bus,76:314,42,30_40,
120,2019-11-10,109:169,bus,83:108,42,30_40,25.0
121,2019-11-10,109:169,bus,87:104,42,30_40,
122,2019-11-10,109:169,bus,90:117,42,30_40,
123,2019-11-10,109:169,bus,92:115,42,30_40,
124,2019-11-10,109:169,bus,93:114,42,30_40,
125,2019-11-10,109:169,bus,94:113,42,30_40,
126,2019-11-10,109:169,bus,97:102,42,30_40,
127,2019-11-10,109:169,bus,98:217,42,30_40,16.0
128,2019-11-10,110:168,bus,101:205,42,30_40,
129,2019-11-10,110:168,bus,106:208,42,30_40,
130,2019-11-10,110:168,bus,107:207,42,30_40,
131,2019-11-10,110:168,bus,109:169,42,30_40,
132,2019-11-10,110:168,bus,110:168,42,30_40,22.0
133,2019-11-10,110:168,bus,111:167,42,30_40,16.0
134,2019-11-10,110:168,bus,112:158,42,30_40,
135,2019-11-10,110:168,bus,129:141,42,30_40,31.0
136,2019-11-10,110:168,bus,134:136,42,30_40,
137,2019-11-10,110:168,bus,138:148,42,30_40,
138,2019-11-10,110:168,bus,148:122,42,30_40,
139,2019-11-10,110:168,bus,149:121,42,30_40,16.0
140,2019-11-10,110:168,bus,154:132,42,30_40,
141,2019-11-10,110:168,bus,155:131,42,30_40,
142,2019-11-10,110:168,bus,156:130,42,30_40,15.0
143,2019-11-10,110:168,bus,159:127,42,30_40,
144,2019-11-10,110:168,bus,276:144,42,30_40,
145,2019-11-10,110:168,bus,89:118,42,30_40,
146,2019-11-10,110:168,bus,91:116,42,30_40,12.0
147,2019-11-10,110:168,bus,92:115,42,30_40,
148,2019-11-10,110:168,bus,93:114,42,30_40,
149,2019-11-10,110:168,bus,94:113,42,30_40,11.0
150,2019-11-10,110:168,bus,98:217,42,30_40,
151,2019-11-10,111:167,bus,104:202,42,30_40,14.0
152,2019-11-10,111:167,bus,109:169,42,30_40,
153,2019-11-10,111:167,bus,110:168,42,30_40,
154,2019-11-10,111:167,bus,111:167,42,30_40,109.0
155,2019-11-10,111:167,bus,137:149,42,30_40,
156,2019-11-10,111:167,bus,138:148,42,30_40,15.0
157,2019-11-10,111:167,bus,148:122,42,30_40,
158,2019-11-10,111:167,bus,149:121,42,30_40,16.0
159,2019-11-10,111:167,bus,158:128,42,30_40,
160,2019-11-10,111:167,bus,83:108,42,30_40,
161,2019-11-10,111:167,bus,85:106,42,30_40,12.0
162,2019-11-10,111:167,bus,88:103,42,30_40,21.0
163,2019-11-10,111:167,bus,93:114,42,30_40,13.0
164,2019-11-10,111:167,bus,94:113,42,30_40,39.0
165,2019-11-10,111:167,bus,97:102,42,30_40,18.0
166,2019-11-10,112:158,bus,106:208,42,30_40,
167,2019-11-10,112:158,bus,107:207,42,30_40,
168,2019-11-10,112:158,bus,112:158,42,30_40,
169,2019-11-10,113:157,bus,113:157,42,30_40,
170,2019-11-10,113:157,bus,116:154,42,30_40,
171,2019-11-10,113:157,bus,124:162,42,30_40,
172,2019-11-10,113:157,bus,125:161,42,30_40,
173,2019-11-10,113:157,bus,132:138,42,30_40,
174,2019-11-10,113:157,bus,134:136,42,30_40,
175,2019-11-10,113:157,bus,135:135,42,30_40,
176,2019-11-10,113:157,bus,95:112,42,30_40,
177,2019-11-10,114:156,bus,114:156,42,30_40,
178,2019-11-10,114:156,bus,129:141,42,30_40,
179,2019-11-10,114:156,bus,147:123,42,30_40,
180,2019-11-10,114:156,bus,98:217,42,30_40,
181,2019-11-10,115:155,bus,124:162,42,30_40,14.0
182,2019-11-10,115:155,bus,125:161,42,30_40,
