,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
0,42,2020-03-03,109:169,101:205,bus,20_30,
1,42,2020-03-03,123:163,101:205,bus,20_30,
2,42,2020-03-03,83:108,101:205,bus,20_30,
3,42,2020-03-03,93:114,101:205,bus,20_30,
4,42,2020-03-03,94:113,101:205,bus,20_30,15.0
5,42,2020-03-03,104:202,104:202,bus,20_30,23.0
6,42,2020-03-03,111:167,104:202,bus,20_30,17.0
7,42,2020-03-03,138:148,104:202,bus,20_30,
8,42,2020-03-03,109:169,109:169,bus,20_30,
9,42,2020-03-03,122:164,109:169,bus,20_30,
10,42,2020-03-03,128:142,109:169,bus,20_30,
11,42,2020-03-03,143:143,109:169,bus,20_30,
12,42,2020-03-03,149:121,109:169,bus,20_30,
13,42,2020-03-03,83:108,109:169,bus,20_30,13.0
14,42,2020-03-03,98:217,109:169,bus,20_30,18.0
15,42,2020-03-03,149:121,110:168,bus,20_30,
16,42,2020-03-03,104:202,111:167,bus,20_30,18.0
17,42,2020-03-03,111:167,111:167,bus,20_30,
18,42,2020-03-03,121:165,111:167,bus,20_30,
19,42,2020-03-03,138:148,111:167,bus,20_30,
20,42,2020-03-03,157:129,111:167,bus,20_30,
21,42,2020-03-03,136:150,119:151,bus,20_30,
22,42,2020-03-03,120:166,120:166,bus,20_30,18.0
23,42,2020-03-03,136:150,120:166,bus,20_30,
24,42,2020-03-03,140:146,120:166,bus,20_30,
25,42,2020-03-03,141:145,120:166,bus,20_30,
26,42,2020-03-03,111:167,121:165,bus,20_30,
27,42,2020-03-03,121:165,121:165,bus,20_30,13.0
28,42,2020-03-03,157:129,121:165,bus,20_30,
29,42,2020-03-03,158:128,121:165,bus,20_30,
30,42,2020-03-03,84:107,121:165,bus,20_30,
31,42,2020-03-03,109:169,122:164,bus,20_30,
32,42,2020-03-03,122:164,122:164,bus,20_30,
33,42,2020-03-03,123:163,122:164,bus,20_30,
34,42,2020-03-03,127:159,122:164,bus,20_30,
35,42,2020-03-03,149:121,122:164,bus,20_30,
36,42,2020-03-03,150:120,122:164,bus,20_30,
37,42,2020-03-03,93:114,122:164,bus,20_30,
38,42,2020-03-03,97:102,122:164,bus,20_30,
39,42,2020-03-03,122:164,123:163,bus,20_30,
40,42,2020-03-03,123:163,123:163,bus,20_30,
41,42,2020-03-03,149:121,123:163,bus,20_30,
42,42,2020-03-03,150:120,123:163,bus,20_30,
43,42,2020-03-03,122:164,126:160,bus,20_30,
44,42,2020-03-03,123:163,126:160,bus,20_30,
45,42,2020-03-03,127:159,126:160,bus,20_30,
46,42,2020-03-03,93:114,126:160,bus,20_30,
47,42,2020-03-03,97:102,126:160,bus,20_30,12.0
48,42,2020-03-03,122:164,127:159,bus,20_30,
49,42,2020-03-03,123:163,127:159,bus,20_30,
50,42,2020-03-03,127:159,127:159,bus,20_30,
51,42,2020-03-03,154:132,127:159,bus,20_30,
52,42,2020-03-03,89:118,127:159,bus,20_30,
53,42,2020-03-03,93:114,127:159,bus,20_30,
54,42,2020-03-03,97:102,127:159,bus,20_30,
55,42,2020-03-03,109:169,128:142,bus,20_30,
56,42,2020-03-03,128:142,128:142,bus,20_30,
57,42,2020-03-03,143:143,128:142,bus,20_30,
58,42,2020-03-03,83:108,128:142,bus,20_30,13.0
59,42,2020-03-03,98:217,128:142,bus,20_30,
60,42,2020-03-03,109:169,129:141,bus,20_30,
61,42,2020-03-03,123:163,129:141,bus,20_30,22.0
62,42,2020-03-03,127:159,129:141,bus,20_30,
63,42,2020-03-03,128:142,129:141,bus,20_30,
64,42,2020-03-03,143:143,129:141,bus,20_30,11.0
65,42,2020-03-03,276:144,129:141,bus,20_30,
66,42,2020-03-03,83:108,129:141,bus,20_30,34.0
67,42,2020-03-03,93:114,129:141,bus,20_30,33.0
68,42,2020-03-03,94:113,129:141,bus,20_30,25.0
69,42,2020-03-03,98:217,129:141,bus,20_30,
70,42,2020-03-03,109:169,130:140,bus,20_30,
71,42,2020-03-03,128:142,130:140,bus,20_30,
