,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
0,2020-03-01,100:206,bus,100:206,42,20_30,
1,2020-03-01,101:205,bus,129:141,42,20_30,
2,2020-03-01,101:205,bus,83:108,42,20_30,
3,2020-03-01,102:204,bus,83:108,42,20_30,
4,2020-03-01,108:170,bus,83:108,42,20_30,
5,2020-03-01,109:169,bus,109:169,42,20_30,
6,2020-03-01,109:169,bus,128:142,42,20_30,
7,2020-03-01,109:169,bus,83:108,42,20_30,
8,2020-03-01,109:169,bus,98:217,42,20_30,
9,2020-03-01,122:164,bus,123:163,42,20_30,
10,2020-03-01,122:164,bus,93:114,42,20_30,13.0
11,2020-03-01,122:164,bus,94:113,42,20_30,
12,2020-03-01,123:163,bus,93:114,42,20_30,
13,2020-03-01,126:160,bus,83:108,42,20_30,10.0
14,2020-03-01,127:159,bus,123:163,42,20_30,10.0
15,2020-03-01,127:159,bus,93:114,42,20_30,
16,2020-03-01,127:159,bus,94:113,42,20_30,
17,2020-03-01,128:142,bus,109:169,42,20_30,
18,2020-03-01,128:142,bus,83:108,42,20_30,
19,2020-03-01,128:142,bus,98:217,42,20_30,
20,2020-03-01,129:141,bus,101:205,42,20_30,
21,2020-03-01,129:141,bus,129:141,42,20_30,
22,2020-03-01,129:141,bus,89:118,42,20_30,
23,2020-03-01,139:147,bus,140:146,42,20_30,
24,2020-03-01,139:147,bus,141:145,42,20_30,
25,2020-03-01,140:146,bus,139:147,42,20_30,
26,2020-03-01,140:146,bus,140:146,42,20_30,
27,2020-03-01,140:146,bus,141:145,42,20_30,10.0
28,2020-03-01,141:145,bus,139:147,42,20_30,
29,2020-03-01,141:145,bus,140:146,42,20_30,
30,2020-03-01,141:145,bus,141:145,42,20_30,
31,2020-03-01,143:143,bus,143:143,42,20_30,
32,2020-03-01,143:143,bus,83:108,42,20_30,
33,2020-03-01,143:143,bus,98:217,42,20_30,10.0
34,2020-03-01,160:110,bus,83:108,42,20_30,11.0
35,2020-03-01,83:108,bus,109:169,42,20_30,
36,2020-03-01,83:108,bus,128:142,42,20_30,
37,2020-03-01,83:108,bus,143:143,42,20_30,
38,2020-03-01,83:108,bus,83:108,42,20_30,
39,2020-03-01,83:108,bus,98:217,42,20_30,
40,2020-03-01,89:118,bus,129:141,42,20_30,
41,2020-03-01,93:114,bus,123:163,42,20_30,
42,2020-03-01,93:114,bus,93:114,42,20_30,
43,2020-03-01,93:114,bus,94:113,42,20_30,
44,2020-03-01,96:111,bus,83:108,42,20_30,18.0
45,2020-03-01,97:102,bus,123:163,42,20_30,
46,2020-03-01,97:102,bus,93:114,42,20_30,
47,2020-03-01,97:102,bus,94:113,42,20_30,
48,2020-03-01,98:217,bus,109:169,42,20_30,
49,2020-03-01,98:217,bus,128:142,42,20_30,
50,2020-03-01,98:217,bus,143:143,42,20_30,
51,2020-03-01,98:217,bus,83:108,42,20_30,
52,2020-03-01,98:217,bus,98:217,42,20_30,
53,2020-03-01,100:206,bus,100:206,42,30_40,
54,2020-03-01,100:206,bus,107:207,42,30_40,
55,2020-03-01,100:206,bus,111:167,42,30_40,10.0
56,2020-03-01,100:206,bus,121:165,42,30_40,12.0
57,2020-03-01,100:206,bus,126:160,42,30_40,10.0
58,2020-03-01,100:206,bus,128:142,42,30_40,
59,2020-03-01,100:206,bus,143:143,42,30_40,
60,2020-03-01,100:206,bus,157:129,42,30_40,
61,2020-03-01,100:206,bus,76:314,42,30_40,
62,2020-03-01,100:206,bus,83:108,42,30_40,
63,2020-03-01,100:206,bus,97:102,42,30_40,18.0
64,2020-03-01,101:205,bus,101:205,42,30_40,
65,2020-03-01,101:205,bus,108:170,42,30_40,
66,2020-03-01,101:205,bus,111:167,42,30_40,
67,2020-03-01,101:205,bus,122:164,42,30_40,
68,2020-03-01,101:205,bus,123:163,42,30_40,
69,2020-03-01,101:205,bus,127:159,42,30_40,
70,2020-03-01,101:205,bus,129:141,42,30_40,
71,2020-03-01,101:205,bus,151:119,42,30_40,
72,2020-03-01,101:205,bus,152:134,42,30_40,
73,2020-03-01,101:205,bus,154:132,42,30_40,
74,2020-03-01,101:205,bus,160:110,42,30_40,
75,2020-03-01,101:205,bus,83:108,42,30_40,10.0
76,2020-03-01,101:205,bus,89:118,42,30_40,
77,2020-03-01,101:205,bus,93:114,42,30_40,
78,2020-03-01,101:205,bus,97:102,42,30_40,
79,2020-03-01,102:204,bus,111:167,42,30_40,
80,2020-03-01,102:204,bus,45:319,42,30_40,
81,2020-03-01,103:203,bus,111:167,42,30_40,
82,2020-03-01,103:203,bus,137:149,42,30_40,12.0
83,2020-03-01,103:203,bus,160:110,42,30_40,
84,2020-03-01,103:203,bus,87:104,42,30_40,
85,2020-03-01,104:202,bus,104:202,42,30_40,24.0
86,2020-03-01,104:202,bus,105:201,42,30_40,
87,2020-03-01,104:202,bus,110:168,42,30_40,
88,2020-03-01,104:202,bus,111:167,42,30_40,30.0
89,2020-03-01,104:202,bus,138:148,42,30_40,13.0
90,2020-03-01,104:202,bus,87:104,42,30_40,
91,2020-03-01,104:202,bus,91:116,42,30_40,
92,2020-03-01,105:201,bus,103:203,42,30_40,
93,2020-03-01,105:201,bus,104:202,42,30_40,
94,2020-03-01,105:201,bus,105:201,42,30_40,29.0
95,2020-03-01,105:201,bus,106:208,42,30_40,14.0
96,2020-03-01,105:201,bus,122:164,42,30_40,10.0
97,2020-03-01,105:201,bus,123:163,42,30_40,
98,2020-03-01,105:201,bus,138:148,42,30_40,
99,2020-03-01,105:201,bus,149:121,42,30_40,
100,2020-03-01,105:201,bus,150:120,42,30_40,
101,2020-03-01,105:201,bus,51:308,42,30_40,
102,2020-03-01,105:201,bus,57:310,42,30_40,22.0
103,2020-03-01,106:208,bus,103:203,42,30_40,
104,2020-03-01,106:208,bus,104:202,42,30_40,
105,2020-03-01,106:208,bus,105:201,42,30_40,13.0
106,2020-03-01,106:208,bus,106:208,42,30_40,15.0
107,2020-03-01,106:208,bus,110:168,42,30_40,
108,2020-03-01,106:208,bus,114:156,42,30_40,
109,2020-03-01,106:208,bus,122:164,42,30_40,
110,2020-03-01,106:208,bus,138:148,42,30_40,
111,2020-03-01,106:208,bus,149:121,42,30_40,
112,2020-03-01,106:208,bus,150:120,42,30_40,
113,2020-03-01,106:208,bus,51:308,42,30_40,
114,2020-03-01,106:208,bus,57:310,42,30_40,14.0
115,2020-03-01,106:208,bus,98:217,42,30_40,
116,2020-03-01,107:207,bus,100:206,42,30_40,
117,2020-03-01,107:207,bus,107:207,42,30_40,13.0
118,2020-03-01,107:207,bus,110:168,42,30_40,12.0
119,2020-03-01,107:207,bus,111:167,42,30_40,
120,2020-03-01,107:207,bus,114:156,42,30_40,
121,2020-03-01,107:207,bus,121:165,42,30_40,
122,2020-03-01,107:207,bus,126:160,42,30_40,
123,2020-03-01,107:207,bus,128:142,42,30_40,
124,2020-03-01,107:207,bus,143:143,42,30_40,
125,2020-03-01,107:207,bus,147:123,42,30_40,
126,2020-03-01,107:207,bus,157:129,42,30_40,
127,2020-03-01,107:207,bus,76:314,42,30_40,10.0
128,2020-03-01,107:207,bus,83:108,42,30_40,
129,2020-03-01,107:207,bus,97:102,42,30_40,
130,2020-03-01,107:207,bus,98:217,42,30_40,
131,2020-03-01,108:170,bus,101:205,42,30_40,
132,2020-03-01,108:170,bus,111:167,42,30_40,
133,2020-03-01,108:170,bus,121:165,42,30_40,
134,2020-03-01,108:170,bus,122:164,42,30_40,
135,2020-03-01,108:170,bus,123:163,42,30_40,
136,2020-03-01,108:170,bus,127:159,42,30_40,
137,2020-03-01,108:170,bus,129:141,42,30_40,
138,2020-03-01,108:170,bus,130:140,42,30_40,
139,2020-03-01,108:170,bus,145:125,42,30_40,
140,2020-03-01,108:170,bus,151:119,42,30_40,
141,2020-03-01,108:170,bus,153:133,42,30_40,
142,2020-03-01,108:170,bus,154:132,42,30_40,18.0
143,2020-03-01,108:170,bus,156:130,42,30_40,
144,2020-03-01,108:170,bus,157:129,42,30_40,
145,2020-03-01,108:170,bus,160:110,42,30_40,
146,2020-03-01,108:170,bus,83:108,42,30_40,
147,2020-03-01,108:170,bus,89:118,42,30_40,
148,2020-03-01,108:170,bus,93:114,42,30_40,
149,2020-03-01,108:170,bus,96:111,42,30_40,
150,2020-03-01,108:170,bus,97:102,42,30_40,
151,2020-03-01,109:169,bus,109:169,42,30_40,18.0
152,2020-03-01,109:169,bus,110:168,42,30_40,
153,2020-03-01,109:169,bus,128:142,42,30_40,
154,2020-03-01,109:169,bus,129:141,42,30_40,
155,2020-03-01,109:169,bus,141:145,42,30_40,
156,2020-03-01,109:169,bus,143:143,42,30_40,
157,2020-03-01,109:169,bus,145:125,42,30_40,
