,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
0,2019-11-18,100:206,bus,109:169,42,20_30,
1,2019-11-18,100:206,bus,128:142,42,20_30,
2,2019-11-18,100:206,bus,143:143,42,20_30,
3,2019-11-18,100:206,bus,83:108,42,20_30,
4,2019-11-18,100:206,bus,98:217,42,20_30,
5,2019-11-18,107:207,bus,109:169,42,20_30,
6,2019-11-18,107:207,bus,128:142,42,20_30,
7,2019-11-18,107:207,bus,143:143,42,20_30,
8,2019-11-18,107:207,bus,83:108,42,20_30,
9,2019-11-18,107:207,bus,98:217,42,20_30,11.0
10,2019-11-18,109:169,bus,109:169,42,20_30,11.0
11,2019-11-18,109:169,bus,128:142,42,20_30,
12,2019-11-18,109:169,bus,276:144,42,20_30,
13,2019-11-18,109:169,bus,83:108,42,20_30,11.0
14,2019-11-18,109:169,bus,98:217,42,20_30,10.0
15,2019-11-18,128:142,bus,109:169,42,20_30,10.0
16,2019-11-18,128:142,bus,128:142,42,20_30,
17,2019-11-18,128:142,bus,143:143,42,20_30,
18,2019-11-18,128:142,bus,276:144,42,20_30,
19,2019-11-18,128:142,bus,83:108,42,20_30,10.0
20,2019-11-18,128:142,bus,98:217,42,20_30,16.0
21,2019-11-18,134:136,bus,134:136,42,20_30,
22,2019-11-18,134:136,bus,141:145,42,20_30,
23,2019-11-18,134:136,bus,145:125,42,20_30,
24,2019-11-18,134:136,bus,155:131,42,20_30,
25,2019-11-18,141:145,bus,134:136,42,20_30,
26,2019-11-18,141:145,bus,145:125,42,20_30,10.0
27,2019-11-18,141:145,bus,155:131,42,20_30,
28,2019-11-18,143:143,bus,109:169,42,20_30,
29,2019-11-18,143:143,bus,128:142,42,20_30,
30,2019-11-18,143:143,bus,143:143,42,20_30,
31,2019-11-18,143:143,bus,276:144,42,20_30,
32,2019-11-18,143:143,bus,83:108,42,20_30,
33,2019-11-18,143:143,bus,98:217,42,20_30,
34,2019-11-18,144:126,bus,87:104,42,20_30,
35,2019-11-18,144:126,bus,91:116,42,20_30,
36,2019-11-18,145:125,bus,134:136,42,20_30,12.0
37,2019-11-18,145:125,bus,141:145,42,20_30,14.0
38,2019-11-18,145:125,bus,145:125,42,20_30,48.0
39,2019-11-18,145:125,bus,155:131,42,20_30,
40,2019-11-18,145:125,bus,156:130,42,20_30,
41,2019-11-18,155:131,bus,134:136,42,20_30,
42,2019-11-18,155:131,bus,141:145,42,20_30,
43,2019-11-18,155:131,bus,145:125,42,20_30,13.0
44,2019-11-18,155:131,bus,155:131,42,20_30,13.0
45,2019-11-18,156:130,bus,145:125,42,20_30,
46,2019-11-18,76:314,bus,83:108,42,20_30,
47,2019-11-18,76:314,bus,98:217,42,20_30,
48,2019-11-18,83:108,bus,101:205,42,20_30,12.0
49,2019-11-18,83:108,bus,109:169,42,20_30,12.0
50,2019-11-18,83:108,bus,128:142,42,20_30,
51,2019-11-18,83:108,bus,129:141,42,20_30,
