,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
0,2020-03-13,101:205,bus,130:140,42,20_30,
1,2020-03-13,109:169,bus,109:169,42,20_30,
2,2020-03-13,109:169,bus,128:142,42,20_30,
3,2020-03-13,109:169,bus,143:143,42,20_30,
4,2020-03-13,109:169,bus,83:108,42,20_30,
5,2020-03-13,109:169,bus,98:217,42,20_30,
6,2020-03-13,116:154,bus,135:135,42,20_30,
7,2020-03-13,120:166,bus,120:166,42,20_30,16.0
8,2020-03-13,120:166,bus,136:150,42,20_30,11.0
9,2020-03-13,120:166,bus,139:147,42,20_30,
10,2020-03-13,120:166,bus,140:146,42,20_30,
11,2020-03-13,120:166,bus,141:145,42,20_30,16.0
12,2020-03-13,128:142,bus,109:169,42,20_30,
13,2020-03-13,128:142,bus,128:142,42,20_30,
14,2020-03-13,128:142,bus,143:143,42,20_30,
15,2020-03-13,128:142,bus,83:108,42,20_30,
16,2020-03-13,128:142,bus,98:217,42,20_30,
17,2020-03-13,129:141,bus,151:119,42,20_30,
18,2020-03-13,134:136,bus,135:135,42,20_30,
19,2020-03-13,135:135,bus,116:154,42,20_30,
20,2020-03-13,135:135,bus,134:136,42,20_30,10.0
21,2020-03-13,135:135,bus,135:135,42,20_30,
22,2020-03-13,136:150,bus,120:166,42,20_30,
23,2020-03-13,136:150,bus,136:150,42,20_30,
24,2020-03-13,136:150,bus,140:146,42,20_30,
25,2020-03-13,136:150,bus,141:145,42,20_30,
26,2020-03-13,137:149,bus,159:127,42,20_30,
27,2020-03-13,140:146,bus,120:166,42,20_30,
28,2020-03-13,140:146,bus,140:146,42,20_30,
29,2020-03-13,140:146,bus,141:145,42,20_30,
30,2020-03-13,141:145,bus,120:166,42,20_30,
31,2020-03-13,141:145,bus,136:150,42,20_30,
32,2020-03-13,141:145,bus,140:146,42,20_30,
33,2020-03-13,141:145,bus,141:145,42,20_30,
34,2020-03-13,143:143,bus,109:169,42,20_30,
35,2020-03-13,143:143,bus,128:142,42,20_30,
36,2020-03-13,143:143,bus,143:143,42,20_30,
37,2020-03-13,143:143,bus,83:108,42,20_30,10.0
38,2020-03-13,143:143,bus,98:217,42,20_30,14.0
39,2020-03-13,144:126,bus,159:127,42,20_30,12.0
40,2020-03-13,151:119,bus,151:119,42,20_30,
41,2020-03-13,152:134,bus,151:119,42,20_30,11.0
42,2020-03-13,154:132,bus,101:205,42,20_30,10.0
43,2020-03-13,154:132,bus,151:119,42,20_30,
44,2020-03-13,154:132,bus,89:118,42,20_30,13.0
45,2020-03-13,159:127,bus,137:149,42,20_30,
46,2020-03-13,159:127,bus,144:126,42,20_30,13.0
47,2020-03-13,159:127,bus,159:127,42,20_30,12.0
48,2020-03-13,276:144,bus,83:108,42,20_30,
49,2020-03-13,83:108,bus,109:169,42,20_30,16.0
50,2020-03-13,83:108,bus,128:142,42,20_30,
51,2020-03-13,83:108,bus,129:141,42,20_30,
52,2020-03-13,83:108,bus,130:140,42,20_30,14.0
53,2020-03-13,83:108,bus,143:143,42,20_30,11.0
54,2020-03-13,83:108,bus,276:144,42,20_30,
