,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
0,2019-11-17,100:206,bus,100:206,42,20_30,
1,2019-11-17,100:206,bus,107:207,42,20_30,
2,2019-11-17,100:206,bus,128:142,42,20_30,
3,2019-11-17,100:206,bus,143:143,42,20_30,
4,2019-11-17,100:206,bus,83:108,42,20_30,
5,2019-11-17,107:207,bus,100:206,42,20_30,
6,2019-11-17,107:207,bus,107:207,42,20_30,
7,2019-11-17,107:207,bus,143:143,42,20_30,11.0
8,2019-11-17,107:207,bus,83:108,42,20_30,
9,2019-11-17,108:170,bus,108:170,42,20_30,
10,2019-11-17,108:170,bus,151:119,42,20_30,
11,2019-11-17,108:170,bus,152:134,42,20_30,
12,2019-11-17,126:160,bus,126:160,42,20_30,
13,2019-11-17,126:160,bus,127:159,42,20_30,
14,2019-11-17,127:159,bus,126:160,42,20_30,
15,2019-11-17,127:159,bus,127:159,42,20_30,
16,2019-11-17,128:142,bus,100:206,42,20_30,
17,2019-11-17,143:143,bus,100:206,42,20_30,11.0
18,2019-11-17,143:143,bus,107:207,42,20_30,
19,2019-11-17,143:143,bus,143:143,42,20_30,
20,2019-11-17,143:143,bus,83:108,42,20_30,
21,2019-11-17,151:119,bus,108:170,42,20_30,
22,2019-11-17,152:134,bus,108:170,42,20_30,
23,2019-11-17,83:108,bus,100:206,42,20_30,
24,2019-11-17,83:108,bus,107:207,42,20_30,
25,2019-11-17,83:108,bus,143:143,42,20_30,
26,2019-11-17,98:217,bus,109:169,42,20_30,
27,2019-11-17,100:206,bus,100:206,42,30_40,10.0
28,2019-11-17,100:206,bus,101:205,42,30_40,
29,2019-11-17,100:206,bus,104:202,42,30_40,
30,2019-11-17,100:206,bus,107:207,42,30_40,10.0
31,2019-11-17,100:206,bus,109:169,42,30_40,10.0
32,2019-11-17,100:206,bus,111:167,42,30_40,12.0
33,2019-11-17,100:206,bus,128:142,42,30_40,11.0
34,2019-11-17,100:206,bus,138:148,42,30_40,
35,2019-11-17,100:206,bus,143:143,42,30_40,
36,2019-11-17,100:206,bus,62:307,42,30_40,10.0
37,2019-11-17,100:206,bus,76:314,42,30_40,
38,2019-11-17,100:206,bus,83:108,42,30_40,
39,2019-11-17,100:206,bus,98:217,42,30_40,
40,2019-11-17,101:205,bus,100:206,42,30_40,
41,2019-11-17,101:205,bus,101:205,42,30_40,
42,2019-11-17,101:205,bus,107:207,42,30_40,
43,2019-11-17,101:205,bus,108:170,42,30_40,
44,2019-11-17,101:205,bus,129:141,42,30_40,14.0
45,2019-11-17,101:205,bus,136:150,42,30_40,
46,2019-11-17,101:205,bus,137:149,42,30_40,14.0
47,2019-11-17,101:205,bus,143:143,42,30_40,
48,2019-11-17,101:205,bus,144:126,42,30_40,
49,2019-11-17,101:205,bus,62:307,42,30_40,
50,2019-11-17,101:205,bus,76:314,42,30_40,
51,2019-11-17,101:205,bus,83:108,42,30_40,
52,2019-11-17,101:205,bus,87:104,42,30_40,11.0
53,2019-11-17,101:205,bus,89:118,42,30_40,
54,2019-11-17,101:205,bus,91:116,42,30_40,
55,2019-11-17,102:204,bus,160:110,42,30_40,
56,2019-11-17,103:203,bus,103:203,42,30_40,
57,2019-11-17,103:203,bus,124:162,42,30_40,
58,2019-11-17,103:203,bus,135:135,42,30_40,
59,2019-11-17,103:203,bus,138:148,42,30_40,
60,2019-11-17,104:202,bus,104:202,42,30_40,14.0
61,2019-11-17,104:202,bus,110:168,42,30_40,
62,2019-11-17,104:202,bus,111:167,42,30_40,15.0
63,2019-11-17,104:202,bus,147:123,42,30_40,
64,2019-11-17,104:202,bus,148:122,42,30_40,
65,2019-11-17,105:201,bus,105:201,42,30_40,
66,2019-11-17,105:201,bus,106:208,42,30_40,
67,2019-11-17,105:201,bus,51:308,42,30_40,
68,2019-11-17,105:201,bus,57:310,42,30_40,10.0
69,2019-11-17,106:208,bus,105:201,42,30_40,
70,2019-11-17,106:208,bus,106:208,42,30_40,
71,2019-11-17,106:208,bus,57:310,42,30_40,10.0
72,2019-11-17,107:207,bus,100:206,42,30_40,
73,2019-11-17,107:207,bus,101:205,42,30_40,10.0
74,2019-11-17,107:207,bus,104:202,42,30_40,12.0
75,2019-11-17,107:207,bus,107:207,42,30_40,
76,2019-11-17,107:207,bus,109:169,42,30_40,
77,2019-11-17,107:207,bus,111:167,42,30_40,
78,2019-11-17,107:207,bus,128:142,42,30_40,
79,2019-11-17,107:207,bus,143:143,42,30_40,
80,2019-11-17,107:207,bus,62:307,42,30_40,19.0
81,2019-11-17,107:207,bus,76:314,42,30_40,
82,2019-11-17,107:207,bus,83:108,42,30_40,
83,2019-11-17,107:207,bus,98:217,42,30_40,
84,2019-11-17,108:170,bus,101:205,42,30_40,
85,2019-11-17,108:170,bus,108:170,42,30_40,20.0
86,2019-11-17,108:170,bus,126:160,42,30_40,
87,2019-11-17,108:170,bus,129:141,42,30_40,
88,2019-11-17,108:170,bus,144:126,42,30_40,
89,2019-11-17,108:170,bus,151:119,42,30_40,18.0
