,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
0,42,2019-11-19,109:169,100:206,bus,20_30,
1,42,2019-11-19,128:142,100:206,bus,20_30,
2,42,2019-11-19,143:143,100:206,bus,20_30,10.0
3,42,2019-11-19,83:108,100:206,bus,20_30,
4,42,2019-11-19,98:217,100:206,bus,20_30,
5,42,2019-11-19,108:170,101:205,bus,20_30,
6,42,2019-11-19,129:141,101:205,bus,20_30,
7,42,2019-11-19,130:140,101:205,bus,20_30,
8,42,2019-11-19,154:132,101:205,bus,20_30,
9,42,2019-11-19,83:108,101:205,bus,20_30,
10,42,2019-11-19,145:125,102:204,bus,20_30,
11,42,2019-11-19,99:101,102:204,bus,20_30,
12,42,2019-11-19,104:202,104:202,bus,20_30,17.0
13,42,2019-11-19,111:167,104:202,bus,20_30,15.0
14,42,2019-11-19,138:148,104:202,bus,20_30,
15,42,2019-11-19,109:169,107:207,bus,20_30,
16,42,2019-11-19,128:142,107:207,bus,20_30,
17,42,2019-11-19,83:108,107:207,bus,20_30,10.0
18,42,2019-11-19,98:217,107:207,bus,20_30,
19,42,2019-11-19,101:205,108:170,bus,20_30,
20,42,2019-11-19,108:170,108:170,bus,20_30,13.0
21,42,2019-11-19,129:141,108:170,bus,20_30,
22,42,2019-11-19,151:119,108:170,bus,20_30,
23,42,2019-11-19,152:134,108:170,bus,20_30,
24,42,2019-11-19,154:132,108:170,bus,20_30,32.0
25,42,2019-11-19,89:118,108:170,bus,20_30,17.0
26,42,2019-11-19,96:111,108:170,bus,20_30,
27,42,2019-11-19,101:205,109:169,bus,20_30,
28,42,2019-11-19,102:204,109:169,bus,20_30,
29,42,2019-11-19,109:169,109:169,bus,20_30,
30,42,2019-11-19,128:142,109:169,bus,20_30,11.0
31,42,2019-11-19,143:143,109:169,bus,20_30,
32,42,2019-11-19,146:124,109:169,bus,20_30,13.0
33,42,2019-11-19,151:119,109:169,bus,20_30,
34,42,2019-11-19,83:108,109:169,bus,20_30,
35,42,2019-11-19,98:217,109:169,bus,20_30,
36,42,2019-11-19,104:202,111:167,bus,20_30,
37,42,2019-11-19,109:169,111:167,bus,20_30,
38,42,2019-11-19,111:167,111:167,bus,20_30,
39,42,2019-11-19,138:148,111:167,bus,20_30,
40,42,2019-11-19,276:144,111:167,bus,20_30,
41,42,2019-11-19,98:217,111:167,bus,20_30,
42,42,2019-11-19,140:146,116:154,bus,20_30,
43,42,2019-11-19,141:145,116:154,bus,20_30,
44,42,2019-11-19,120:166,118:152,bus,20_30,
45,42,2019-11-19,140:146,118:152,bus,20_30,
46,42,2019-11-19,141:145,118:152,bus,20_30,
47,42,2019-11-19,120:166,120:166,bus,20_30,
48,42,2019-11-19,134:136,120:166,bus,20_30,
49,42,2019-11-19,141:145,120:166,bus,20_30,
50,42,2019-11-19,145:125,120:166,bus,20_30,
51,42,2019-11-19,155:131,120:166,bus,20_30,
52,42,2019-11-19,99:101,120:166,bus,20_30,14.0
53,42,2019-11-19,127:159,127:159,bus,20_30,
54,42,2019-11-19,152:134,127:159,bus,20_30,
55,42,2019-11-19,153:133,127:159,bus,20_30,
56,42,2019-11-19,154:132,127:159,bus,20_30,
57,42,2019-11-19,101:205,128:142,bus,20_30,
58,42,2019-11-19,102:204,128:142,bus,20_30,
59,42,2019-11-19,109:169,128:142,bus,20_30,
60,42,2019-11-19,128:142,128:142,bus,20_30,
61,42,2019-11-19,143:143,128:142,bus,20_30,
62,42,2019-11-19,146:124,128:142,bus,20_30,15.0
63,42,2019-11-19,83:108,128:142,bus,20_30,
64,42,2019-11-19,98:217,128:142,bus,20_30,
65,42,2019-11-19,108:170,129:141,bus,20_30,
66,42,2019-11-19,108:170,130:140,bus,20_30,
67,42,2019-11-19,120:166,134:136,bus,20_30,
68,42,2019-11-19,139:147,134:136,bus,20_30,
69,42,2019-11-19,140:146,134:136,bus,20_30,
70,42,2019-11-19,141:145,134:136,bus,20_30,
71,42,2019-11-19,134:136,135:135,bus,20_30,
72,42,2019-11-19,139:147,135:135,bus,20_30,
73,42,2019-11-19,140:146,135:135,bus,20_30,
74,42,2019-11-19,141:145,135:135,bus,20_30,20.0
75,42,2019-11-19,136:150,136:150,bus,20_30,17.0
76,42,2019-11-19,45:319,136:150,bus,20_30,
77,42,2019-11-19,104:202,138:148,bus,20_30,
78,42,2019-11-19,111:167,138:148,bus,20_30,
79,42,2019-11-19,120:166,139:147,bus,20_30,
80,42,2019-11-19,136:150,139:147,bus,20_30,
81,42,2019-11-19,139:147,139:147,bus,20_30,
82,42,2019-11-19,140:146,139:147,bus,20_30,11.0
83,42,2019-11-19,141:145,139:147,bus,20_30,
84,42,2019-11-19,120:166,140:146,bus,20_30,21.0
85,42,2019-11-19,134:136,140:146,bus,20_30,
86,42,2019-11-19,136:150,140:146,bus,20_30,10.0
87,42,2019-11-19,139:147,140:146,bus,20_30,10.0
88,42,2019-11-19,140:146,140:146,bus,20_30,18.0
89,42,2019-11-19,141:145,140:146,bus,20_30,16.0
90,42,2019-11-19,102:204,141:145,bus,20_30,11.0
91,42,2019-11-19,118:152,141:145,bus,20_30,10.0
92,42,2019-11-19,120:166,141:145,bus,20_30,27.0
93,42,2019-11-19,134:136,141:145,bus,20_30,12.0
94,42,2019-11-19,136:150,141:145,bus,20_30,
95,42,2019-11-19,139:147,141:145,bus,20_30,
96,42,2019-11-19,140:146,141:145,bus,20_30,23.0
97,42,2019-11-19,141:145,141:145,bus,20_30,21.0
98,42,2019-11-19,145:125,141:145,bus,20_30,18.0
99,42,2019-11-19,155:131,141:145,bus,20_30,
100,42,2019-11-19,99:101,141:145,bus,20_30,11.0
101,42,2019-11-19,101:205,143:143,bus,20_30,
102,42,2019-11-19,102:204,143:143,bus,20_30,
103,42,2019-11-19,109:169,143:143,bus,20_30,11.0
104,42,2019-11-19,128:142,143:143,bus,20_30,10.0
105,42,2019-11-19,143:143,143:143,bus,20_30,
106,42,2019-11-19,146:124,143:143,bus,20_30,16.0
107,42,2019-11-19,83:108,143:143,bus,20_30,
108,42,2019-11-19,98:217,143:143,bus,20_30,
109,42,2019-11-19,144:126,144:126,bus,20_30,22.0
110,42,2019-11-19,86:105,144:126,bus,20_30,16.0
111,42,2019-11-19,87:104,144:126,bus,20_30,
112,42,2019-11-19,120:166,145:125,bus,20_30,
113,42,2019-11-19,134:136,145:125,bus,20_30,
114,42,2019-11-19,141:145,145:125,bus,20_30,
115,42,2019-11-19,145:125,145:125,bus,20_30,
116,42,2019-11-19,155:131,145:125,bus,20_30,
117,42,2019-11-19,99:101,145:125,bus,20_30,
118,42,2019-11-19,109:169,148:122,bus,20_30,
119,42,2019-11-19,276:144,148:122,bus,20_30,
120,42,2019-11-19,94:113,148:122,bus,20_30,
121,42,2019-11-19,98:217,148:122,bus,20_30,26.0
122,42,2019-11-19,276:144,150:120,bus,20_30,
123,42,2019-11-19,98:217,150:120,bus,20_30,
124,42,2019-11-19,108:170,151:119,bus,20_30,10.0
125,42,2019-11-19,129:141,151:119,bus,20_30,
126,42,2019-11-19,151:119,151:119,bus,20_30,
127,42,2019-11-19,152:134,151:119,bus,20_30,10.0
128,42,2019-11-19,154:132,151:119,bus,20_30,
129,42,2019-11-19,89:118,151:119,bus,20_30,
130,42,2019-11-19,108:170,152:134,bus,20_30,
131,42,2019-11-19,127:159,152:134,bus,20_30,
132,42,2019-11-19,129:141,152:134,bus,20_30,
133,42,2019-11-19,151:119,152:134,bus,20_30,
134,42,2019-11-19,152:134,152:134,bus,20_30,22.0
135,42,2019-11-19,153:133,152:134,bus,20_30,
136,42,2019-11-19,154:132,152:134,bus,20_30,
137,42,2019-11-19,89:118,152:134,bus,20_30,
138,42,2019-11-19,94:113,152:134,bus,20_30,
139,42,2019-11-19,108:170,153:133,bus,20_30,
140,42,2019-11-19,127:159,153:133,bus,20_30,
141,42,2019-11-19,151:119,153:133,bus,20_30,
142,42,2019-11-19,152:134,153:133,bus,20_30,
143,42,2019-11-19,153:133,153:133,bus,20_30,
144,42,2019-11-19,154:132,153:133,bus,20_30,
145,42,2019-11-19,108:170,154:132,bus,20_30,
146,42,2019-11-19,127:159,154:132,bus,20_30,
147,42,2019-11-19,151:119,154:132,bus,20_30,11.0
148,42,2019-11-19,152:134,154:132,bus,20_30,
149,42,2019-11-19,153:133,154:132,bus,20_30,
150,42,2019-11-19,154:132,154:132,bus,20_30,
151,42,2019-11-19,89:118,154:132,bus,20_30,
152,42,2019-11-19,109:169,157:129,bus,20_30,
153,42,2019-11-19,276:144,157:129,bus,20_30,
154,42,2019-11-19,98:217,157:129,bus,20_30,11.0
155,42,2019-11-19,146:124,276:144,bus,20_30,
156,42,2019-11-19,136:150,45:319,bus,20_30,
157,42,2019-11-19,159:127,47:320,bus,20_30,
158,42,2019-11-19,137:149,76:314,bus,20_30,11.0
159,42,2019-11-19,144:126,76:314,bus,20_30,
160,42,2019-11-19,159:127,76:314,bus,20_30,41.0
161,42,2019-11-19,101:205,83:108,bus,20_30,
162,42,2019-11-19,102:204,83:108,bus,20_30,12.0
163,42,2019-11-19,109:169,83:108,bus,20_30,10.0
164,42,2019-11-19,128:142,83:108,bus,20_30,
165,42,2019-11-19,129:141,83:108,bus,20_30,19.0
166,42,2019-11-19,130:140,83:108,bus,20_30,39.0
167,42,2019-11-19,143:143,83:108,bus,20_30,10.0
168,42,2019-11-19,146:124,83:108,bus,20_30,10.0
169,42,2019-11-19,151:119,83:108,bus,20_30,
170,42,2019-11-19,83:108,83:108,bus,20_30,27.0
171,42,2019-11-19,98:217,83:108,bus,20_30,11.0
172,42,2019-11-19,144:126,86:105,bus,20_30,
173,42,2019-11-19,86:105,86:105,bus,20_30,
174,42,2019-11-19,87:104,86:105,bus,20_30,
175,42,2019-11-19,144:126,87:104,bus,20_30,
176,42,2019-11-19,86:105,87:104,bus,20_30,
177,42,2019-11-19,152:134,94:113,bus,20_30,
178,42,2019-11-19,108:170,96:111,bus,20_30,
179,42,2019-11-19,154:132,96:111,bus,20_30,
180,42,2019-11-19,101:205,98:217,bus,20_30,
181,42,2019-11-19,102:204,98:217,bus,20_30,
182,42,2019-11-19,109:169,98:217,bus,20_30,13.0
183,42,2019-11-19,128:142,98:217,bus,20_30,
184,42,2019-11-19,143:143,98:217,bus,20_30,
185,42,2019-11-19,146:124,98:217,bus,20_30,25.0
186,42,2019-11-19,151:119,98:217,bus,20_30,
187,42,2019-11-19,83:108,98:217,bus,20_30,10.0
188,42,2019-11-19,98:217,98:217,bus,20_30,13.0
189,42,2019-11-19,102:204,99:101,bus,20_30,12.0
190,42,2019-11-19,120:166,99:101,bus,20_30,
191,42,2019-11-19,134:136,99:101,bus,20_30,14.0
192,42,2019-11-19,141:145,99:101,bus,20_30,20.0
193,42,2019-11-19,145:125,99:101,bus,20_30,41.0
194,42,2019-11-19,155:131,99:101,bus,20_30,12.0
195,42,2019-11-19,156:130,99:101,bus,20_30,
196,42,2019-11-19,99:101,99:101,bus,20_30,37.0
197,42,2019-11-19,100:206,100:206,bus,30_40,25.0
198,42,2019-11-19,101:205,100:206,bus,30_40,
199,42,2019-11-19,107:207,100:206,bus,30_40,19.0
200,42,2019-11-19,109:169,100:206,bus,30_40,
201,42,2019-11-19,126:160,100:206,bus,30_40,20.0
202,42,2019-11-19,128:142,100:206,bus,30_40,
203,42,2019-11-19,143:143,100:206,bus,30_40,10.0
204,42,2019-11-19,160:110,100:206,bus,30_40,12.0
205,42,2019-11-19,76:314,100:206,bus,30_40,14.0
206,42,2019-11-19,83:108,100:206,bus,30_40,10.0
207,42,2019-11-19,90:117,100:206,bus,30_40,10.0
208,42,2019-11-19,97:102,100:206,bus,30_40,
209,42,2019-11-19,98:217,100:206,bus,30_40,13.0
210,42,2019-11-19,100:206,101:205,bus,30_40,
211,42,2019-11-19,101:205,101:205,bus,30_40,
212,42,2019-11-19,107:207,101:205,bus,30_40,
213,42,2019-11-19,108:170,101:205,bus,30_40,
214,42,2019-11-19,109:169,101:205,bus,30_40,
215,42,2019-11-19,120:166,101:205,bus,30_40,
216,42,2019-11-19,121:165,101:205,bus,30_40,10.0
217,42,2019-11-19,126:160,101:205,bus,30_40,
218,42,2019-11-19,127:159,101:205,bus,30_40,
219,42,2019-11-19,128:142,101:205,bus,30_40,
220,42,2019-11-19,129:141,101:205,bus,30_40,14.0
221,42,2019-11-19,130:140,101:205,bus,30_40,16.0
222,42,2019-11-19,134:136,101:205,bus,30_40,
223,42,2019-11-19,143:143,101:205,bus,30_40,
224,42,2019-11-19,145:125,101:205,bus,30_40,
225,42,2019-11-19,151:119,101:205,bus,30_40,
226,42,2019-11-19,152:134,101:205,bus,30_40,
227,42,2019-11-19,154:132,101:205,bus,30_40,
228,42,2019-11-19,155:131,101:205,bus,30_40,
229,42,2019-11-19,156:130,101:205,bus,30_40,
230,42,2019-11-19,160:110,101:205,bus,30_40,
231,42,2019-11-19,83:108,101:205,bus,30_40,16.0
232,42,2019-11-19,84:107,101:205,bus,30_40,
233,42,2019-11-19,86:105,101:205,bus,30_40,
234,42,2019-11-19,87:104,101:205,bus,30_40,
235,42,2019-11-19,90:117,101:205,bus,30_40,
236,42,2019-11-19,91:116,101:205,bus,30_40,
237,42,2019-11-19,96:111,101:205,bus,30_40,
238,42,2019-11-19,97:102,101:205,bus,30_40,
239,42,2019-11-19,98:217,101:205,bus,30_40,
240,42,2019-11-19,99:101,101:205,bus,30_40,
241,42,2019-11-19,120:166,102:204,bus,30_40,
242,42,2019-11-19,121:165,102:204,bus,30_40,
243,42,2019-11-19,126:160,102:204,bus,30_40,
244,42,2019-11-19,134:136,102:204,bus,30_40,
245,42,2019-11-19,135:135,102:204,bus,30_40,
246,42,2019-11-19,136:150,102:204,bus,30_40,
247,42,2019-11-19,141:145,102:204,bus,30_40,
