,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
0,2020-03-10,100:206,bus,100:206,42,20_30,
1,2020-03-10,100:206,bus,107:207,42,20_30,
2,2020-03-10,100:206,bus,128:142,42,20_30,
3,2020-03-10,100:206,bus,143:143,42,20_30,
4,2020-03-10,100:206,bus,83:108,42,20_30,
5,2020-03-10,101:205,bus,129:141,42,20_30,
6,2020-03-10,101:205,bus,130:140,42,20_30,
7,2020-03-10,101:205,bus,153:133,42,20_30,
8,2020-03-10,101:205,bus,154:132,42,20_30,12.0
9,2020-03-10,101:205,bus,160:110,42,20_30,
10,2020-03-10,101:205,bus,83:108,42,20_30,
11,2020-03-10,101:205,bus,96:111,42,20_30,
12,2020-03-10,102:204,bus,99:101,42,20_30,
13,2020-03-10,107:207,bus,100:206,42,20_30,
14,2020-03-10,107:207,bus,107:207,42,20_30,
15,2020-03-10,107:207,bus,143:143,42,20_30,
16,2020-03-10,107:207,bus,83:108,42,20_30,
17,2020-03-10,108:170,bus,108:170,42,20_30,
18,2020-03-10,108:170,bus,126:160,42,20_30,
19,2020-03-10,108:170,bus,154:132,42,20_30,
20,2020-03-10,108:170,bus,160:110,42,20_30,
21,2020-03-10,108:170,bus,96:111,42,20_30,
22,2020-03-10,109:169,bus,109:169,42,20_30,11.0
23,2020-03-10,109:169,bus,128:142,42,20_30,
24,2020-03-10,109:169,bus,129:141,42,20_30,
25,2020-03-10,109:169,bus,130:140,42,20_30,
26,2020-03-10,109:169,bus,143:143,42,20_30,
27,2020-03-10,109:169,bus,276:144,42,20_30,
28,2020-03-10,109:169,bus,83:108,42,20_30,12.0
29,2020-03-10,109:169,bus,98:217,42,20_30,12.0
30,2020-03-10,111:167,bus,148:122,42,20_30,
31,2020-03-10,119:151,bus,136:150,42,20_30,
32,2020-03-10,120:166,bus,99:101,42,20_30,
33,2020-03-10,122:164,bus,100:206,42,20_30,
34,2020-03-10,122:164,bus,101:205,42,20_30,
35,2020-03-10,122:164,bus,107:207,42,20_30,13.0
36,2020-03-10,122:164,bus,109:169,42,20_30,10.0
37,2020-03-10,122:164,bus,122:164,42,20_30,
38,2020-03-10,122:164,bus,123:163,42,20_30,
39,2020-03-10,122:164,bus,128:142,42,20_30,
40,2020-03-10,122:164,bus,143:143,42,20_30,
41,2020-03-10,122:164,bus,149:121,42,20_30,13.0
42,2020-03-10,122:164,bus,150:120,42,20_30,
43,2020-03-10,122:164,bus,76:314,42,20_30,
44,2020-03-10,122:164,bus,83:108,42,20_30,10.0
45,2020-03-10,122:164,bus,98:217,42,20_30,
46,2020-03-10,123:163,bus,100:206,42,20_30,10.0
47,2020-03-10,123:163,bus,107:207,42,20_30,10.0
48,2020-03-10,123:163,bus,122:164,42,20_30,
49,2020-03-10,123:163,bus,143:143,42,20_30,
50,2020-03-10,123:163,bus,149:121,42,20_30,
51,2020-03-10,126:160,bus,108:170,42,20_30,
52,2020-03-10,126:160,bus,126:160,42,20_30,41.0
53,2020-03-10,126:160,bus,160:110,42,20_30,
54,2020-03-10,126:160,bus,90:117,42,20_30,
55,2020-03-10,126:160,bus,92:115,42,20_30,
56,2020-03-10,126:160,bus,96:111,42,20_30,
57,2020-03-10,126:160,bus,97:102,42,20_30,
58,2020-03-10,127:159,bus,100:206,42,20_30,14.0
59,2020-03-10,127:159,bus,107:207,42,20_30,12.0
60,2020-03-10,127:159,bus,128:142,42,20_30,
61,2020-03-10,127:159,bus,143:143,42,20_30,
62,2020-03-10,127:159,bus,76:314,42,20_30,
63,2020-03-10,127:159,bus,83:108,42,20_30,
64,2020-03-10,128:142,bus,100:206,42,20_30,
65,2020-03-10,128:142,bus,109:169,42,20_30,
66,2020-03-10,128:142,bus,128:142,42,20_30,15.0
67,2020-03-10,128:142,bus,129:141,42,20_30,
68,2020-03-10,128:142,bus,130:140,42,20_30,11.0
69,2020-03-10,128:142,bus,143:143,42,20_30,
70,2020-03-10,128:142,bus,276:144,42,20_30,
71,2020-03-10,128:142,bus,83:108,42,20_30,17.0
72,2020-03-10,128:142,bus,98:217,42,20_30,
73,2020-03-10,129:141,bus,129:141,42,20_30,
74,2020-03-10,129:141,bus,130:140,42,20_30,
75,2020-03-10,129:141,bus,153:133,42,20_30,
76,2020-03-10,129:141,bus,154:132,42,20_30,36.0
77,2020-03-10,129:141,bus,83:108,42,20_30,
78,2020-03-10,129:141,bus,89:118,42,20_30,10.0
79,2020-03-10,134:136,bus,141:145,42,20_30,
80,2020-03-10,134:136,bus,156:130,42,20_30,
81,2020-03-10,136:150,bus,119:151,42,20_30,
82,2020-03-10,136:150,bus,136:150,42,20_30,15.0
83,2020-03-10,136:150,bus,45:319,42,20_30,
84,2020-03-10,139:147,bus,140:146,42,20_30,
85,2020-03-10,139:147,bus,141:145,42,20_30,12.0
86,2020-03-10,140:146,bus,139:147,42,20_30,
87,2020-03-10,140:146,bus,140:146,42,20_30,14.0
88,2020-03-10,140:146,bus,141:145,42,20_30,14.0
89,2020-03-10,141:145,bus,134:136,42,20_30,
90,2020-03-10,141:145,bus,139:147,42,20_30,11.0
91,2020-03-10,141:145,bus,140:146,42,20_30,16.0
92,2020-03-10,141:145,bus,141:145,42,20_30,
93,2020-03-10,141:145,bus,145:125,42,20_30,
94,2020-03-10,141:145,bus,99:101,42,20_30,
95,2020-03-10,143:143,bus,100:206,42,20_30,
