,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
0,42,2020-03-04,109:169,100:206,bus,20_30,
1,42,2020-03-04,128:142,100:206,bus,20_30,
2,42,2020-03-04,143:143,100:206,bus,20_30,
3,42,2020-03-04,83:108,100:206,bus,20_30,
4,42,2020-03-04,98:217,100:206,bus,20_30,
5,42,2020-03-04,100:206,101:205,bus,20_30,
6,42,2020-03-04,101:205,101:205,bus,20_30,
7,42,2020-03-04,107:207,101:205,bus,20_30,
8,42,2020-03-04,129:141,101:205,bus,20_30,12.0
9,42,2020-03-04,143:143,101:205,bus,20_30,
10,42,2020-03-04,151:119,101:205,bus,20_30,
11,42,2020-03-04,83:108,101:205,bus,20_30,11.0
12,42,2020-03-04,89:118,101:205,bus,20_30,12.0
13,42,2020-03-04,109:169,107:207,bus,20_30,
14,42,2020-03-04,128:142,107:207,bus,20_30,
15,42,2020-03-04,143:143,107:207,bus,20_30,
16,42,2020-03-04,83:108,107:207,bus,20_30,12.0
17,42,2020-03-04,98:217,107:207,bus,20_30,
18,42,2020-03-04,101:205,108:170,bus,20_30,18.0
19,42,2020-03-04,151:119,108:170,bus,20_30,22.0
20,42,2020-03-04,89:118,108:170,bus,20_30,
21,42,2020-03-04,144:126,109:169,bus,20_30,
22,42,2020-03-04,87:104,109:169,bus,20_30,21.0
23,42,2020-03-04,91:116,109:169,bus,20_30,
24,42,2020-03-04,92:115,109:169,bus,20_30,11.0
25,42,2020-03-04,126:160,126:160,bus,20_30,
26,42,2020-03-04,127:159,126:160,bus,20_30,
27,42,2020-03-04,152:134,126:160,bus,20_30,12.0
28,42,2020-03-04,97:102,126:160,bus,20_30,
29,42,2020-03-04,126:160,127:159,bus,20_30,24.0
30,42,2020-03-04,127:159,127:159,bus,20_30,27.0
31,42,2020-03-04,152:134,127:159,bus,20_30,
32,42,2020-03-04,97:102,127:159,bus,20_30,12.0
33,42,2020-03-04,109:169,128:142,bus,20_30,
34,42,2020-03-04,128:142,128:142,bus,20_30,
35,42,2020-03-04,143:143,128:142,bus,20_30,
36,42,2020-03-04,144:126,128:142,bus,20_30,10.0
37,42,2020-03-04,83:108,128:142,bus,20_30,
38,42,2020-03-04,87:104,128:142,bus,20_30,12.0
39,42,2020-03-04,91:116,128:142,bus,20_30,
40,42,2020-03-04,92:115,128:142,bus,20_30,
41,42,2020-03-04,98:217,128:142,bus,20_30,
42,42,2020-03-04,101:205,129:141,bus,20_30,22.0
43,42,2020-03-04,129:141,129:141,bus,20_30,44.0
44,42,2020-03-04,89:118,129:141,bus,20_30,16.0
45,42,2020-03-04,109:169,143:143,bus,20_30,
46,42,2020-03-04,128:142,143:143,bus,20_30,
47,42,2020-03-04,143:143,143:143,bus,20_30,11.0
48,42,2020-03-04,144:126,143:143,bus,20_30,
49,42,2020-03-04,83:108,143:143,bus,20_30,13.0
50,42,2020-03-04,87:104,143:143,bus,20_30,
51,42,2020-03-04,91:116,143:143,bus,20_30,
52,42,2020-03-04,92:115,143:143,bus,20_30,
53,42,2020-03-04,98:217,143:143,bus,20_30,15.0
54,42,2020-03-04,101:205,151:119,bus,20_30,11.0
55,42,2020-03-04,151:119,151:119,bus,20_30,
56,42,2020-03-04,89:118,151:119,bus,20_30,
57,42,2020-03-04,101:205,152:134,bus,20_30,
58,42,2020-03-04,126:160,152:134,bus,20_30,
59,42,2020-03-04,127:159,152:134,bus,20_30,11.0
60,42,2020-03-04,151:119,152:134,bus,20_30,
61,42,2020-03-04,152:134,152:134,bus,20_30,
62,42,2020-03-04,89:118,152:134,bus,20_30,12.0
63,42,2020-03-04,101:205,154:132,bus,20_30,
64,42,2020-03-04,151:119,154:132,bus,20_30,
65,42,2020-03-04,89:118,154:132,bus,20_30,
66,42,2020-03-04,87:104,276:144,bus,20_30,
67,42,2020-03-04,109:169,76:314,bus,20_30,
68,42,2020-03-04,128:142,76:314,bus,20_30,
69,42,2020-03-04,83:108,76:314,bus,20_30,
70,42,2020-03-04,98:217,76:314,bus,20_30,
71,42,2020-03-04,100:206,83:108,bus,20_30,19.0
72,42,2020-03-04,101:205,83:108,bus,20_30,
73,42,2020-03-04,107:207,83:108,bus,20_30,25.0
74,42,2020-03-04,109:169,83:108,bus,20_30,
75,42,2020-03-04,128:142,83:108,bus,20_30,12.0
76,42,2020-03-04,143:143,83:108,bus,20_30,34.0
77,42,2020-03-04,144:126,83:108,bus,20_30,
78,42,2020-03-04,76:314,83:108,bus,20_30,
79,42,2020-03-04,83:108,83:108,bus,20_30,20.0
80,42,2020-03-04,86:105,83:108,bus,20_30,
81,42,2020-03-04,87:104,83:108,bus,20_30,20.0
82,42,2020-03-04,91:116,83:108,bus,20_30,
83,42,2020-03-04,92:115,83:108,bus,20_30,
84,42,2020-03-04,98:217,83:108,bus,20_30,
85,42,2020-03-04,101:205,89:118,bus,20_30,
86,42,2020-03-04,129:141,89:118,bus,20_30,
87,42,2020-03-04,89:118,89:118,bus,20_30,
88,42,2020-03-04,151:119,96:111,bus,20_30,
89,42,2020-03-04,126:160,97:102,bus,20_30,
90,42,2020-03-04,127:159,97:102,bus,20_30,
91,42,2020-03-04,144:126,98:217,bus,20_30,
92,42,2020-03-04,87:104,98:217,bus,20_30,
93,42,2020-03-04,91:116,98:217,bus,20_30,17.0
94,42,2020-03-04,92:115,98:217,bus,20_30,10.0
95,42,2020-03-04,100:206,100:206,bus,30_40,28.0
96,42,2020-03-04,101:205,100:206,bus,30_40,16.0
97,42,2020-03-04,107:207,100:206,bus,30_40,11.0
98,42,2020-03-04,109:169,100:206,bus,30_40,
99,42,2020-03-04,117:153,100:206,bus,30_40,
100,42,2020-03-04,118:152,100:206,bus,30_40,13.0
101,42,2020-03-04,119:151,100:206,bus,30_40,12.0
102,42,2020-03-04,128:142,100:206,bus,30_40,10.0
103,42,2020-03-04,129:141,100:206,bus,30_40,
104,42,2020-03-04,130:140,100:206,bus,30_40,
105,42,2020-03-04,136:150,100:206,bus,30_40,
106,42,2020-03-04,140:146,100:206,bus,30_40,
107,42,2020-03-04,143:143,100:206,bus,30_40,25.0
108,42,2020-03-04,144:126,100:206,bus,30_40,10.0
109,42,2020-03-04,151:119,100:206,bus,30_40,23.0
110,42,2020-03-04,45:319,100:206,bus,30_40,
111,42,2020-03-04,76:314,100:206,bus,30_40,
112,42,2020-03-04,83:108,100:206,bus,30_40,52.0
113,42,2020-03-04,86:105,100:206,bus,30_40,18.0
114,42,2020-03-04,87:104,100:206,bus,30_40,
115,42,2020-03-04,89:118,100:206,bus,30_40,
116,42,2020-03-04,94:113,100:206,bus,30_40,10.0
117,42,2020-03-04,98:217,100:206,bus,30_40,
118,42,2020-03-04,100:206,101:205,bus,30_40,
119,42,2020-03-04,101:205,101:205,bus,30_40,
120,42,2020-03-04,107:207,101:205,bus,30_40,12.0
121,42,2020-03-04,108:170,101:205,bus,30_40,
122,42,2020-03-04,109:169,101:205,bus,30_40,20.0
123,42,2020-03-04,110:168,101:205,bus,30_40,15.0
124,42,2020-03-04,117:153,101:205,bus,30_40,
125,42,2020-03-04,118:152,101:205,bus,30_40,12.0
126,42,2020-03-04,119:151,101:205,bus,30_40,12.0
127,42,2020-03-04,121:165,101:205,bus,30_40,
128,42,2020-03-04,122:164,101:205,bus,30_40,
129,42,2020-03-04,126:160,101:205,bus,30_40,30.0
130,42,2020-03-04,127:159,101:205,bus,30_40,
131,42,2020-03-04,128:142,101:205,bus,30_40,
132,42,2020-03-04,129:141,101:205,bus,30_40,35.0
133,42,2020-03-04,130:140,101:205,bus,30_40,13.0
134,42,2020-03-04,131:139,101:205,bus,30_40,
135,42,2020-03-04,132:138,101:205,bus,30_40,
136,42,2020-03-04,134:136,101:205,bus,30_40,11.0
137,42,2020-03-04,135:135,101:205,bus,30_40,
138,42,2020-03-04,136:150,101:205,bus,30_40,
139,42,2020-03-04,140:146,101:205,bus,30_40,
140,42,2020-03-04,141:145,101:205,bus,30_40,
141,42,2020-03-04,143:143,101:205,bus,30_40,16.0
142,42,2020-03-04,144:126,101:205,bus,30_40,11.0
143,42,2020-03-04,145:125,101:205,bus,30_40,
144,42,2020-03-04,149:121,101:205,bus,30_40,
145,42,2020-03-04,150:120,101:205,bus,30_40,
146,42,2020-03-04,151:119,101:205,bus,30_40,15.0
147,42,2020-03-04,152:134,101:205,bus,30_40,
148,42,2020-03-04,153:133,101:205,bus,30_40,14.0
149,42,2020-03-04,154:132,101:205,bus,30_40,21.0
150,42,2020-03-04,156:130,101:205,bus,30_40,
151,42,2020-03-04,158:128,101:205,bus,30_40,
152,42,2020-03-04,160:110,101:205,bus,30_40,
153,42,2020-03-04,276:144,101:205,bus,30_40,
154,42,2020-03-04,45:319,101:205,bus,30_40,
155,42,2020-03-04,76:314,101:205,bus,30_40,
156,42,2020-03-04,83:108,101:205,bus,30_40,12.0
157,42,2020-03-04,84:107,101:205,bus,30_40,
158,42,2020-03-04,85:106,101:205,bus,30_40,
159,42,2020-03-04,86:105,101:205,bus,30_40,
160,42,2020-03-04,87:104,101:205,bus,30_40,14.0
161,42,2020-03-04,89:118,101:205,bus,30_40,10.0
162,42,2020-03-04,90:117,101:205,bus,30_40,
163,42,2020-03-04,91:116,101:205,bus,30_40,
164,42,2020-03-04,92:115,101:205,bus,30_40,
165,42,2020-03-04,93:114,101:205,bus,30_40,
166,42,2020-03-04,94:113,101:205,bus,30_40,
167,42,2020-03-04,96:111,101:205,bus,30_40,
168,42,2020-03-04,97:102,101:205,bus,30_40,14.0
169,42,2020-03-04,98:217,101:205,bus,30_40,14.0
170,42,2020-03-04,99:101,101:205,bus,30_40,
171,42,2020-03-04,102:204,102:204,bus,30_40,
172,42,2020-03-04,108:170,102:204,bus,30_40,11.0
173,42,2020-03-04,109:169,102:204,bus,30_40,
174,42,2020-03-04,110:168,102:204,bus,30_40,
175,42,2020-03-04,116:154,102:204,bus,30_40,
176,42,2020-03-04,118:152,102:204,bus,30_40,
177,42,2020-03-04,119:151,102:204,bus,30_40,
178,42,2020-03-04,120:166,102:204,bus,30_40,13.0
179,42,2020-03-04,121:165,102:204,bus,30_40,
180,42,2020-03-04,126:160,102:204,bus,30_40,
181,42,2020-03-04,127:159,102:204,bus,30_40,
182,42,2020-03-04,134:136,102:204,bus,30_40,
183,42,2020-03-04,135:135,102:204,bus,30_40,
184,42,2020-03-04,136:150,102:204,bus,30_40,
185,42,2020-03-04,139:147,102:204,bus,30_40,
186,42,2020-03-04,140:146,102:204,bus,30_40,
187,42,2020-03-04,141:145,102:204,bus,30_40,15.0
188,42,2020-03-04,145:125,102:204,bus,30_40,
189,42,2020-03-04,150:120,102:204,bus,30_40,
190,42,2020-03-04,152:134,102:204,bus,30_40,
191,42,2020-03-04,153:133,102:204,bus,30_40,
192,42,2020-03-04,154:132,102:204,bus,30_40,
193,42,2020-03-04,155:131,102:204,bus,30_40,
194,42,2020-03-04,159:127,102:204,bus,30_40,
195,42,2020-03-04,160:110,102:204,bus,30_40,
196,42,2020-03-04,84:107,102:204,bus,30_40,
197,42,2020-03-04,86:105,102:204,bus,30_40,
198,42,2020-03-04,87:104,102:204,bus,30_40,
199,42,2020-03-04,94:113,102:204,bus,30_40,
200,42,2020-03-04,96:111,102:204,bus,30_40,
201,42,2020-03-04,97:102,102:204,bus,30_40,
202,42,2020-03-04,98:217,102:204,bus,30_40,
203,42,2020-03-04,99:101,102:204,bus,30_40,17.0
204,42,2020-03-04,103:203,103:203,bus,30_40,22.0
205,42,2020-03-04,104:202,103:203,bus,30_40,
206,42,2020-03-04,111:167,103:203,bus,30_40,
207,42,2020-03-04,121:165,103:203,bus,30_40,
208,42,2020-03-04,124:162,103:203,bus,30_40,
209,42,2020-03-04,126:160,103:203,bus,30_40,
210,42,2020-03-04,131:139,103:203,bus,30_40,
211,42,2020-03-04,137:149,103:203,bus,30_40,
212,42,2020-03-04,138:148,103:203,bus,30_40,
213,42,2020-03-04,159:127,103:203,bus,30_40,
214,42,2020-03-04,58:303,103:203,bus,30_40,
215,42,2020-03-04,76:314,103:203,bus,30_40,49.0
216,42,2020-03-04,90:117,103:203,bus,30_40,
217,42,2020-03-04,103:203,104:202,bus,30_40,
218,42,2020-03-04,104:202,104:202,bus,30_40,41.0
219,42,2020-03-04,105:201,104:202,bus,30_40,11.0
220,42,2020-03-04,106:208,104:202,bus,30_40,
221,42,2020-03-04,107:207,104:202,bus,30_40,
222,42,2020-03-04,110:168,104:202,bus,30_40,13.0
223,42,2020-03-04,111:167,104:202,bus,30_40,49.0
224,42,2020-03-04,112:158,104:202,bus,30_40,
225,42,2020-03-04,114:156,104:202,bus,30_40,
226,42,2020-03-04,138:148,104:202,bus,30_40,
227,42,2020-03-04,147:123,104:202,bus,30_40,
228,42,2020-03-04,57:310,104:202,bus,30_40,
229,42,2020-03-04,78:302,104:202,bus,30_40,
230,42,2020-03-04,98:217,104:202,bus,30_40,
231,42,2020-03-04,104:202,105:201,bus,30_40,13.0
232,42,2020-03-04,105:201,105:201,bus,30_40,55.0
233,42,2020-03-04,106:208,105:201,bus,30_40,34.0
234,42,2020-03-04,114:156,105:201,bus,30_40,
235,42,2020-03-04,32:532,105:201,bus,30_40,
236,42,2020-03-04,51:308,105:201,bus,30_40,
237,42,2020-03-04,57:310,105:201,bus,30_40,46.0
238,42,2020-03-04,104:202,106:208,bus,30_40,
239,42,2020-03-04,105:201,106:208,bus,30_40,36.0
240,42,2020-03-04,106:208,106:208,bus,30_40,17.0
241,42,2020-03-04,107:207,106:208,bus,30_40,
242,42,2020-03-04,109:169,106:208,bus,30_40,10.0
243,42,2020-03-04,110:168,106:208,bus,30_40,13.0
244,42,2020-03-04,112:158,106:208,bus,30_40,
245,42,2020-03-04,114:156,106:208,bus,30_40,14.0
246,42,2020-03-04,147:123,106:208,bus,30_40,14.0
247,42,2020-03-04,51:308,106:208,bus,30_40,
248,42,2020-03-04,57:310,106:208,bus,30_40,24.0
249,42,2020-03-04,98:217,106:208,bus,30_40,
250,42,2020-03-04,100:206,107:207,bus,30_40,
251,42,2020-03-04,101:205,107:207,bus,30_40,15.0
252,42,2020-03-04,104:202,107:207,bus,30_40,
253,42,2020-03-04,106:208,107:207,bus,30_40,
254,42,2020-03-04,107:207,107:207,bus,30_40,24.0
255,42,2020-03-04,109:169,107:207,bus,30_40,12.0
256,42,2020-03-04,110:168,107:207,bus,30_40,
257,42,2020-03-04,112:158,107:207,bus,30_40,14.0
258,42,2020-03-04,114:156,107:207,bus,30_40,20.0
259,42,2020-03-04,117:153,107:207,bus,30_40,
260,42,2020-03-04,118:152,107:207,bus,30_40,
261,42,2020-03-04,119:151,107:207,bus,30_40,
262,42,2020-03-04,128:142,107:207,bus,30_40,
263,42,2020-03-04,129:141,107:207,bus,30_40,16.0
264,42,2020-03-04,130:140,107:207,bus,30_40,
265,42,2020-03-04,136:150,107:207,bus,30_40,11.0
266,42,2020-03-04,140:146,107:207,bus,30_40,
267,42,2020-03-04,143:143,107:207,bus,30_40,
268,42,2020-03-04,144:126,107:207,bus,30_40,10.0
269,42,2020-03-04,147:123,107:207,bus,30_40,21.0
270,42,2020-03-04,149:121,107:207,bus,30_40,
271,42,2020-03-04,151:119,107:207,bus,30_40,24.0
272,42,2020-03-04,76:314,107:207,bus,30_40,
273,42,2020-03-04,83:108,107:207,bus,30_40,51.0
274,42,2020-03-04,86:105,107:207,bus,30_40,
275,42,2020-03-04,87:104,107:207,bus,30_40,
276,42,2020-03-04,89:118,107:207,bus,30_40,
277,42,2020-03-04,94:113,107:207,bus,30_40,
278,42,2020-03-04,98:217,107:207,bus,30_40,29.0
279,42,2020-03-04,101:205,108:170,bus,30_40,
280,42,2020-03-04,102:204,108:170,bus,30_40,
281,42,2020-03-04,103:203,108:170,bus,30_40,
282,42,2020-03-04,108:170,108:170,bus,30_40,
283,42,2020-03-04,116:154,108:170,bus,30_40,
284,42,2020-03-04,117:153,108:170,bus,30_40,
285,42,2020-03-04,121:165,108:170,bus,30_40,11.0
286,42,2020-03-04,122:164,108:170,bus,30_40,11.0
287,42,2020-03-04,126:160,108:170,bus,30_40,71.0
288,42,2020-03-04,127:159,108:170,bus,30_40,43.0
289,42,2020-03-04,129:141,108:170,bus,30_40,15.0
290,42,2020-03-04,131:139,108:170,bus,30_40,15.0
291,42,2020-03-04,132:138,108:170,bus,30_40,14.0
292,42,2020-03-04,134:136,108:170,bus,30_40,10.0
293,42,2020-03-04,135:135,108:170,bus,30_40,
294,42,2020-03-04,137:149,108:170,bus,30_40,
295,42,2020-03-04,139:147,108:170,bus,30_40,
296,42,2020-03-04,140:146,108:170,bus,30_40,
297,42,2020-03-04,141:145,108:170,bus,30_40,14.0
298,42,2020-03-04,148:122,108:170,bus,30_40,
299,42,2020-03-04,149:121,108:170,bus,30_40,
300,42,2020-03-04,150:120,108:170,bus,30_40,18.0
301,42,2020-03-04,151:119,108:170,bus,30_40,10.0
302,42,2020-03-04,152:134,108:170,bus,30_40,
303,42,2020-03-04,154:132,108:170,bus,30_40,23.0
304,42,2020-03-04,157:129,108:170,bus,30_40,
305,42,2020-03-04,158:128,108:170,bus,30_40,
306,42,2020-03-04,160:110,108:170,bus,30_40,
307,42,2020-03-04,45:319,108:170,bus,30_40,17.0
308,42,2020-03-04,83:108,108:170,bus,30_40,
309,42,2020-03-04,84:107,108:170,bus,30_40,
310,42,2020-03-04,85:106,108:170,bus,30_40,
311,42,2020-03-04,86:105,108:170,bus,30_40,21.0
312,42,2020-03-04,87:104,108:170,bus,30_40,
313,42,2020-03-04,88:103,108:170,bus,30_40,
314,42,2020-03-04,89:118,108:170,bus,30_40,10.0
315,42,2020-03-04,90:117,108:170,bus,30_40,18.0
316,42,2020-03-04,92:115,108:170,bus,30_40,
317,42,2020-03-04,96:111,108:170,bus,30_40,
318,42,2020-03-04,97:102,108:170,bus,30_40,67.0
319,42,2020-03-04,100:206,109:169,bus,30_40,
320,42,2020-03-04,101:205,109:169,bus,30_40,10.0
321,42,2020-03-04,103:203,109:169,bus,30_40,
322,42,2020-03-04,104:202,109:169,bus,30_40,
323,42,2020-03-04,106:208,109:169,bus,30_40,
324,42,2020-03-04,107:207,109:169,bus,30_40,
325,42,2020-03-04,109:169,109:169,bus,30_40,33.0
326,42,2020-03-04,110:168,109:169,bus,30_40,
327,42,2020-03-04,111:167,109:169,bus,30_40,
328,42,2020-03-04,112:158,109:169,bus,30_40,18.0
329,42,2020-03-04,113:157,109:169,bus,30_40,
330,42,2020-03-04,114:156,109:169,bus,30_40,
331,42,2020-03-04,121:165,109:169,bus,30_40,
332,42,2020-03-04,122:164,109:169,bus,30_40,22.0
333,42,2020-03-04,123:163,109:169,bus,30_40,
334,42,2020-03-04,126:160,109:169,bus,30_40,
335,42,2020-03-04,127:159,109:169,bus,30_40,
336,42,2020-03-04,128:142,109:169,bus,30_40,
337,42,2020-03-04,129:141,109:169,bus,30_40,18.0
338,42,2020-03-04,130:140,109:169,bus,30_40,10.0
339,42,2020-03-04,134:136,109:169,bus,30_40,
340,42,2020-03-04,137:149,109:169,bus,30_40,28.0
341,42,2020-03-04,138:148,109:169,bus,30_40,11.0
342,42,2020-03-04,143:143,109:169,bus,30_40,
343,42,2020-03-04,144:126,109:169,bus,30_40,
344,42,2020-03-04,145:125,109:169,bus,30_40,
345,42,2020-03-04,147:123,109:169,bus,30_40,
346,42,2020-03-04,149:121,109:169,bus,30_40,17.0
347,42,2020-03-04,150:120,109:169,bus,30_40,20.0
348,42,2020-03-04,151:119,109:169,bus,30_40,
349,42,2020-03-04,153:133,109:169,bus,30_40,
350,42,2020-03-04,154:132,109:169,bus,30_40,10.0
351,42,2020-03-04,155:131,109:169,bus,30_40,
352,42,2020-03-04,157:129,109:169,bus,30_40,
353,42,2020-03-04,158:128,109:169,bus,30_40,
354,42,2020-03-04,160:110,109:169,bus,30_40,
355,42,2020-03-04,276:144,109:169,bus,30_40,12.0
356,42,2020-03-04,57:310,109:169,bus,30_40,
357,42,2020-03-04,83:108,109:169,bus,30_40,44.0
358,42,2020-03-04,84:107,109:169,bus,30_40,
359,42,2020-03-04,85:106,109:169,bus,30_40,13.0
360,42,2020-03-04,88:103,109:169,bus,30_40,28.0
361,42,2020-03-04,90:117,109:169,bus,30_40,
362,42,2020-03-04,93:114,109:169,bus,30_40,17.0
363,42,2020-03-04,94:113,109:169,bus,30_40,
364,42,2020-03-04,95:112,109:169,bus,30_40,
365,42,2020-03-04,97:102,109:169,bus,30_40,35.0
366,42,2020-03-04,98:217,109:169,bus,30_40,46.0
367,42,2020-03-04,103:203,110:168,bus,30_40,25.0
368,42,2020-03-04,104:202,110:168,bus,30_40,15.0
369,42,2020-03-04,109:169,110:168,bus,30_40,38.0
370,42,2020-03-04,110:168,110:168,bus,30_40,18.0
371,42,2020-03-04,111:167,110:168,bus,30_40,25.0
372,42,2020-03-04,121:165,110:168,bus,30_40,
373,42,2020-03-04,122:164,110:168,bus,30_40,23.0
374,42,2020-03-04,123:163,110:168,bus,30_40,14.0
375,42,2020-03-04,126:160,110:168,bus,30_40,68.0
376,42,2020-03-04,127:159,110:168,bus,30_40,
377,42,2020-03-04,128:142,110:168,bus,30_40,14.0
378,42,2020-03-04,129:141,110:168,bus,30_40,20.0
379,42,2020-03-04,130:140,110:168,bus,30_40,14.0
380,42,2020-03-04,134:136,110:168,bus,30_40,
381,42,2020-03-04,137:149,110:168,bus,30_40,
382,42,2020-03-04,138:148,110:168,bus,30_40,49.0
383,42,2020-03-04,141:145,110:168,bus,30_40,14.0
384,42,2020-03-04,143:143,110:168,bus,30_40,
385,42,2020-03-04,145:125,110:168,bus,30_40,44.0
386,42,2020-03-04,148:122,110:168,bus,30_40,
387,42,2020-03-04,149:121,110:168,bus,30_40,56.0
388,42,2020-03-04,150:120,110:168,bus,30_40,21.0
389,42,2020-03-04,155:131,110:168,bus,30_40,17.0
390,42,2020-03-04,156:130,110:168,bus,30_40,
391,42,2020-03-04,157:129,110:168,bus,30_40,11.0
392,42,2020-03-04,158:128,110:168,bus,30_40,11.0
393,42,2020-03-04,160:110,110:168,bus,30_40,12.0
394,42,2020-03-04,25:525,110:168,bus,30_40,
395,42,2020-03-04,276:144,110:168,bus,30_40,
396,42,2020-03-04,57:310,110:168,bus,30_40,30.0
397,42,2020-03-04,83:108,110:168,bus,30_40,43.0
398,42,2020-03-04,84:107,110:168,bus,30_40,
399,42,2020-03-04,85:106,110:168,bus,30_40,
400,42,2020-03-04,88:103,110:168,bus,30_40,12.0
401,42,2020-03-04,90:117,110:168,bus,30_40,15.0
402,42,2020-03-04,92:115,110:168,bus,30_40,
403,42,2020-03-04,93:114,110:168,bus,30_40,
404,42,2020-03-04,97:102,110:168,bus,30_40,17.0
405,42,2020-03-04,98:217,110:168,bus,30_40,29.0
