,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
0,2020-03-09,100:206,bus,100:206,42,20_30,11.0
1,2020-03-09,100:206,bus,107:207,42,20_30,
2,2020-03-09,100:206,bus,143:143,42,20_30,
3,2020-03-09,100:206,bus,83:108,42,20_30,
4,2020-03-09,101:205,bus,83:108,42,20_30,
5,2020-03-09,107:207,bus,100:206,42,20_30,
6,2020-03-09,107:207,bus,107:207,42,20_30,
7,2020-03-09,107:207,bus,143:143,42,20_30,
8,2020-03-09,136:150,bus,136:150,42,20_30,
9,2020-03-09,143:143,bus,100:206,42,20_30,
10,2020-03-09,143:143,bus,107:207,42,20_30,
11,2020-03-09,143:143,bus,143:143,42,20_30,
12,2020-03-09,143:143,bus,83:108,42,20_30,
13,2020-03-09,83:108,bus,100:206,42,20_30,
14,2020-03-09,83:108,bus,101:205,42,20_30,
15,2020-03-09,83:108,bus,143:143,42,20_30,10.0
16,2020-03-09,83:108,bus,83:108,42,20_30,21.0
17,2020-03-09,98:217,bus,83:108,42,20_30,
18,2020-03-09,98:217,bus,98:217,42,20_30,
19,2020-03-09,100:206,bus,100:206,42,30_40,17.0
20,2020-03-09,100:206,bus,101:205,42,30_40,
21,2020-03-09,100:206,bus,107:207,42,30_40,
22,2020-03-09,100:206,bus,108:170,42,30_40,
23,2020-03-09,100:206,bus,109:169,42,30_40,11.0
24,2020-03-09,100:206,bus,111:167,42,30_40,
25,2020-03-09,100:206,bus,122:164,42,30_40,
26,2020-03-09,100:206,bus,128:142,42,30_40,10.0
27,2020-03-09,100:206,bus,130:140,42,30_40,
28,2020-03-09,100:206,bus,134:136,42,30_40,
29,2020-03-09,100:206,bus,141:145,42,30_40,
30,2020-03-09,100:206,bus,143:143,42,30_40,
31,2020-03-09,100:206,bus,145:125,42,30_40,13.0
32,2020-03-09,100:206,bus,148:122,42,30_40,
33,2020-03-09,100:206,bus,150:120,42,30_40,14.0
34,2020-03-09,100:206,bus,155:131,42,30_40,
35,2020-03-09,100:206,bus,156:130,42,30_40,
36,2020-03-09,100:206,bus,157:129,42,30_40,
37,2020-03-09,100:206,bus,158:128,42,30_40,11.0
38,2020-03-09,100:206,bus,76:314,42,30_40,
39,2020-03-09,100:206,bus,83:108,42,30_40,17.0
40,2020-03-09,100:206,bus,97:102,42,30_40,
41,2020-03-09,100:206,bus,98:217,42,30_40,
42,2020-03-09,101:205,bus,100:206,42,30_40,
43,2020-03-09,101:205,bus,101:205,42,30_40,
44,2020-03-09,101:205,bus,107:207,42,30_40,
45,2020-03-09,101:205,bus,108:170,42,30_40,
46,2020-03-09,101:205,bus,109:169,42,30_40,
47,2020-03-09,101:205,bus,113:157,42,30_40,
48,2020-03-09,101:205,bus,115:155,42,30_40,21.0
49,2020-03-09,101:205,bus,116:154,42,30_40,
50,2020-03-09,101:205,bus,120:166,42,30_40,
51,2020-03-09,101:205,bus,122:164,42,30_40,
52,2020-03-09,101:205,bus,125:161,42,30_40,10.0
53,2020-03-09,101:205,bus,126:160,42,30_40,
54,2020-03-09,101:205,bus,127:159,42,30_40,
55,2020-03-09,101:205,bus,128:142,42,30_40,
56,2020-03-09,101:205,bus,129:141,42,30_40,
57,2020-03-09,101:205,bus,130:140,42,30_40,
58,2020-03-09,101:205,bus,135:135,42,30_40,
59,2020-03-09,101:205,bus,143:143,42,30_40,
60,2020-03-09,101:205,bus,145:125,42,30_40,
61,2020-03-09,101:205,bus,149:121,42,30_40,
62,2020-03-09,101:205,bus,150:120,42,30_40,
63,2020-03-09,101:205,bus,151:119,42,30_40,
64,2020-03-09,101:205,bus,153:133,42,30_40,
65,2020-03-09,101:205,bus,154:132,42,30_40,
66,2020-03-09,101:205,bus,159:127,42,30_40,
67,2020-03-09,101:205,bus,160:110,42,30_40,
68,2020-03-09,101:205,bus,83:108,42,30_40,
69,2020-03-09,101:205,bus,89:118,42,30_40,
70,2020-03-09,101:205,bus,90:117,42,30_40,
71,2020-03-09,101:205,bus,95:112,42,30_40,
72,2020-03-09,101:205,bus,96:111,42,30_40,
73,2020-03-09,101:205,bus,97:102,42,30_40,
74,2020-03-09,102:204,bus,101:205,42,30_40,
75,2020-03-09,102:204,bus,115:155,42,30_40,
76,2020-03-09,102:204,bus,119:151,42,30_40,
77,2020-03-09,102:204,bus,120:166,42,30_40,
78,2020-03-09,102:204,bus,125:161,42,30_40,
79,2020-03-09,102:204,bus,145:125,42,30_40,
80,2020-03-09,102:204,bus,151:119,42,30_40,
81,2020-03-09,102:204,bus,159:127,42,30_40,11.0
82,2020-03-09,103:203,bus,103:203,42,30_40,
83,2020-03-09,103:203,bus,104:202,42,30_40,
84,2020-03-09,103:203,bus,124:162,42,30_40,
85,2020-03-09,103:203,bus,135:135,42,30_40,
86,2020-03-09,103:203,bus,137:149,42,30_40,
87,2020-03-09,103:203,bus,138:148,42,30_40,10.0
88,2020-03-09,104:202,bus,103:203,42,30_40,
89,2020-03-09,104:202,bus,105:201,42,30_40,
90,2020-03-09,104:202,bus,109:169,42,30_40,12.0
91,2020-03-09,104:202,bus,111:167,42,30_40,23.0
92,2020-03-09,104:202,bus,138:148,42,30_40,
93,2020-03-09,104:202,bus,83:108,42,30_40,11.0
94,2020-03-09,105:201,bus,105:201,42,30_40,
95,2020-03-09,105:201,bus,106:208,42,30_40,11.0
96,2020-03-09,105:201,bus,109:169,42,30_40,11.0
97,2020-03-09,105:201,bus,128:142,42,30_40,
98,2020-03-09,105:201,bus,143:143,42,30_40,12.0
99,2020-03-09,105:201,bus,276:144,42,30_40,
100,2020-03-09,105:201,bus,57:310,42,30_40,
101,2020-03-09,105:201,bus,83:108,42,30_40,20.0
102,2020-03-09,105:201,bus,98:217,42,30_40,10.0
103,2020-03-09,106:208,bus,105:201,42,30_40,10.0
104,2020-03-09,106:208,bus,106:208,42,30_40,
105,2020-03-09,106:208,bus,109:169,42,30_40,
106,2020-03-09,106:208,bus,128:142,42,30_40,
107,2020-03-09,106:208,bus,143:143,42,30_40,
108,2020-03-09,106:208,bus,57:310,42,30_40,13.0
109,2020-03-09,106:208,bus,83:108,42,30_40,
110,2020-03-09,106:208,bus,98:217,42,30_40,
111,2020-03-09,107:207,bus,100:206,42,30_40,21.0
112,2020-03-09,107:207,bus,101:205,42,30_40,
113,2020-03-09,107:207,bus,105:201,42,30_40,
114,2020-03-09,107:207,bus,106:208,42,30_40,
115,2020-03-09,107:207,bus,107:207,42,30_40,
