,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
0,2019-11-14,100:206,bus,100:206,42,20_30,
1,2019-11-14,100:206,bus,107:207,42,20_30,
2,2019-11-14,100:206,bus,128:142,42,20_30,
3,2019-11-14,100:206,bus,143:143,42,20_30,11.0
4,2019-11-14,100:206,bus,83:108,42,20_30,
5,2019-11-14,107:207,bus,100:206,42,20_30,
6,2019-11-14,107:207,bus,107:207,42,20_30,
7,2019-11-14,107:207,bus,143:143,42,20_30,
8,2019-11-14,107:207,bus,83:108,42,20_30,
9,2019-11-14,109:169,bus,100:206,42,20_30,11.0
10,2019-11-14,109:169,bus,107:207,42,20_30,
11,2019-11-14,109:169,bus,122:164,42,20_30,
12,2019-11-14,109:169,bus,128:142,42,20_30,
13,2019-11-14,109:169,bus,143:143,42,20_30,
14,2019-11-14,109:169,bus,76:314,42,20_30,
15,2019-11-14,109:169,bus,83:108,42,20_30,
16,2019-11-14,111:167,bus,104:202,42,20_30,
17,2019-11-14,111:167,bus,110:168,42,20_30,
18,2019-11-14,111:167,bus,111:167,42,20_30,
19,2019-11-14,116:154,bus,116:154,42,20_30,
20,2019-11-14,116:154,bus,118:152,42,20_30,
21,2019-11-14,116:154,bus,139:147,42,20_30,
22,2019-11-14,116:154,bus,95:112,42,20_30,
23,2019-11-14,117:153,bus,118:152,42,20_30,
24,2019-11-14,118:152,bus,116:154,42,20_30,
25,2019-11-14,118:152,bus,117:153,42,20_30,
26,2019-11-14,118:152,bus,118:152,42,20_30,
27,2019-11-14,118:152,bus,139:147,42,20_30,
28,2019-11-14,118:152,bus,95:112,42,20_30,
29,2019-11-14,126:160,bus,126:160,42,20_30,68.0
30,2019-11-14,126:160,bus,160:110,42,20_30,
31,2019-11-14,126:160,bus,90:117,42,20_30,15.0
32,2019-11-14,126:160,bus,92:115,42,20_30,
33,2019-11-14,126:160,bus,97:102,42,20_30,
34,2019-11-14,128:142,bus,100:206,42,20_30,
35,2019-11-14,128:142,bus,107:207,42,20_30,
36,2019-11-14,128:142,bus,128:142,42,20_30,
37,2019-11-14,128:142,bus,143:143,42,20_30,14.0
38,2019-11-14,128:142,bus,76:314,42,20_30,
39,2019-11-14,128:142,bus,83:108,42,20_30,
40,2019-11-14,129:141,bus,101:205,42,20_30,
41,2019-11-14,129:141,bus,129:141,42,20_30,
42,2019-11-14,129:141,bus,83:108,42,20_30,37.0
43,2019-11-14,130:140,bus,101:205,42,20_30,
44,2019-11-14,130:140,bus,129:141,42,20_30,
45,2019-11-14,130:140,bus,83:108,42,20_30,50.0
46,2019-11-14,139:147,bus,116:154,42,20_30,
47,2019-11-14,139:147,bus,118:152,42,20_30,
48,2019-11-14,139:147,bus,139:147,42,20_30,
49,2019-11-14,139:147,bus,95:112,42,20_30,
50,2019-11-14,143:143,bus,100:206,42,20_30,
51,2019-11-14,143:143,bus,107:207,42,20_30,
52,2019-11-14,143:143,bus,128:142,42,20_30,
53,2019-11-14,143:143,bus,143:143,42,20_30,
54,2019-11-14,143:143,bus,76:314,42,20_30,
55,2019-11-14,143:143,bus,83:108,42,20_30,
56,2019-11-14,158:128,bus,158:128,42,20_30,
57,2019-11-14,158:128,bus,84:107,42,20_30,
58,2019-11-14,158:128,bus,85:106,42,20_30,
59,2019-11-14,160:110,bus,126:160,42,20_30,
60,2019-11-14,160:110,bus,160:110,42,20_30,
61,2019-11-14,160:110,bus,90:117,42,20_30,12.0
62,2019-11-14,83:108,bus,100:206,42,20_30,
