,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
0,2020-03-06,100:206,bus,100:206,42,20_30,31.0
1,2020-03-06,100:206,bus,101:205,42,20_30,
2,2020-03-06,100:206,bus,107:207,42,20_30,
3,2020-03-06,100:206,bus,109:169,42,20_30,
4,2020-03-06,100:206,bus,128:142,42,20_30,
5,2020-03-06,100:206,bus,143:143,42,20_30,24.0
6,2020-03-06,100:206,bus,76:314,42,20_30,
7,2020-03-06,100:206,bus,83:108,42,20_30,
8,2020-03-06,100:206,bus,98:217,42,20_30,
9,2020-03-06,101:205,bus,100:206,42,20_30,10.0
10,2020-03-06,101:205,bus,107:207,42,20_30,
11,2020-03-06,101:205,bus,108:170,42,20_30,
12,2020-03-06,101:205,bus,143:143,42,20_30,11.0
13,2020-03-06,101:205,bus,151:119,42,20_30,
14,2020-03-06,101:205,bus,152:134,42,20_30,
15,2020-03-06,101:205,bus,154:132,42,20_30,
16,2020-03-06,102:204,bus,140:146,42,20_30,
17,2020-03-06,102:204,bus,141:145,42,20_30,
18,2020-03-06,107:207,bus,100:206,42,20_30,22.0
19,2020-03-06,107:207,bus,101:205,42,20_30,
20,2020-03-06,107:207,bus,107:207,42,20_30,
21,2020-03-06,107:207,bus,128:142,42,20_30,
22,2020-03-06,107:207,bus,143:143,42,20_30,
23,2020-03-06,107:207,bus,76:314,42,20_30,
24,2020-03-06,107:207,bus,83:108,42,20_30,
25,2020-03-06,107:207,bus,98:217,42,20_30,
26,2020-03-06,109:169,bus,100:206,42,20_30,
27,2020-03-06,109:169,bus,101:205,42,20_30,
28,2020-03-06,109:169,bus,109:169,42,20_30,10.0
29,2020-03-06,109:169,bus,123:163,42,20_30,
30,2020-03-06,109:169,bus,128:142,42,20_30,12.0
31,2020-03-06,109:169,bus,129:141,42,20_30,
32,2020-03-06,109:169,bus,143:143,42,20_30,
33,2020-03-06,109:169,bus,276:144,42,20_30,
34,2020-03-06,109:169,bus,83:108,42,20_30,18.0
35,2020-03-06,109:169,bus,93:114,42,20_30,
36,2020-03-06,109:169,bus,94:113,42,20_30,
37,2020-03-06,109:169,bus,98:217,42,20_30,20.0
38,2020-03-06,120:166,bus,139:147,42,20_30,
39,2020-03-06,120:166,bus,140:146,42,20_30,
40,2020-03-06,120:166,bus,141:145,42,20_30,
41,2020-03-06,120:166,bus,99:101,42,20_30,11.0
42,2020-03-06,128:142,bus,100:206,42,20_30,
43,2020-03-06,128:142,bus,101:205,42,20_30,
44,2020-03-06,128:142,bus,107:207,42,20_30,
45,2020-03-06,128:142,bus,109:169,42,20_30,
46,2020-03-06,128:142,bus,128:142,42,20_30,
47,2020-03-06,128:142,bus,129:141,42,20_30,
48,2020-03-06,128:142,bus,143:143,42,20_30,
49,2020-03-06,128:142,bus,276:144,42,20_30,
50,2020-03-06,128:142,bus,76:314,42,20_30,10.0
51,2020-03-06,128:142,bus,83:108,42,20_30,17.0
52,2020-03-06,128:142,bus,94:113,42,20_30,
53,2020-03-06,128:142,bus,98:217,42,20_30,
54,2020-03-06,129:141,bus,108:170,42,20_30,13.0
55,2020-03-06,129:141,bus,129:141,42,20_30,
56,2020-03-06,129:141,bus,130:140,42,20_30,
57,2020-03-06,129:141,bus,151:119,42,20_30,11.0
58,2020-03-06,129:141,bus,152:134,42,20_30,
59,2020-03-06,129:141,bus,154:132,42,20_30,
60,2020-03-06,129:141,bus,83:108,42,20_30,
61,2020-03-06,129:141,bus,96:111,42,20_30,
62,2020-03-06,130:140,bus,129:141,42,20_30,
63,2020-03-06,130:140,bus,130:140,42,20_30,10.0
64,2020-03-06,130:140,bus,83:108,42,20_30,
65,2020-03-06,134:136,bus,156:130,42,20_30,
66,2020-03-06,141:145,bus,139:147,42,20_30,
67,2020-03-06,141:145,bus,140:146,42,20_30,
68,2020-03-06,141:145,bus,141:145,42,20_30,
69,2020-03-06,141:145,bus,99:101,42,20_30,
70,2020-03-06,143:143,bus,100:206,42,20_30,15.0
71,2020-03-06,143:143,bus,101:205,42,20_30,
72,2020-03-06,143:143,bus,107:207,42,20_30,10.0
73,2020-03-06,143:143,bus,109:169,42,20_30,
74,2020-03-06,143:143,bus,128:142,42,20_30,
75,2020-03-06,143:143,bus,129:141,42,20_30,
76,2020-03-06,143:143,bus,143:143,42,20_30,11.0
77,2020-03-06,143:143,bus,276:144,42,20_30,15.0
78,2020-03-06,143:143,bus,76:314,42,20_30,10.0
79,2020-03-06,143:143,bus,83:108,42,20_30,16.0
80,2020-03-06,143:143,bus,94:113,42,20_30,
81,2020-03-06,143:143,bus,98:217,42,20_30,12.0
82,2020-03-06,145:125,bus,139:147,42,20_30,
83,2020-03-06,145:125,bus,140:146,42,20_30,
84,2020-03-06,145:125,bus,141:145,42,20_30,14.0
85,2020-03-06,145:125,bus,99:101,42,20_30,
86,2020-03-06,153:133,bus,129:141,42,20_30,
87,2020-03-06,153:133,bus,130:140,42,20_30,
88,2020-03-06,153:133,bus,83:108,42,20_30,
