,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
0,2019-11-24,100:206,bus,101:205,42,20_30,
1,2019-11-24,100:206,bus,129:141,42,20_30,
2,2019-11-24,100:206,bus,89:118,42,20_30,
3,2019-11-24,101:205,bus,101:205,42,20_30,
4,2019-11-24,101:205,bus,129:141,42,20_30,
5,2019-11-24,101:205,bus,89:118,42,20_30,
6,2019-11-24,107:207,bus,101:205,42,20_30,
7,2019-11-24,107:207,bus,129:141,42,20_30,14.0
8,2019-11-24,111:167,bus,111:167,42,20_30,
9,2019-11-24,128:142,bus,129:141,42,20_30,
10,2019-11-24,129:141,bus,101:205,42,20_30,13.0
11,2019-11-24,129:141,bus,129:141,42,20_30,14.0
12,2019-11-24,129:141,bus,89:118,42,20_30,
13,2019-11-24,143:143,bus,101:205,42,20_30,
14,2019-11-24,143:143,bus,129:141,42,20_30,
15,2019-11-24,76:314,bus,129:141,42,20_30,
16,2019-11-24,83:108,bus,129:141,42,20_30,
17,2019-11-24,89:118,bus,101:205,42,20_30,
18,2019-11-24,89:118,bus,129:141,42,20_30,
19,2019-11-24,100:206,bus,100:206,42,30_40,
20,2019-11-24,100:206,bus,107:207,42,30_40,
21,2019-11-24,100:206,bus,109:169,42,30_40,12.0
22,2019-11-24,100:206,bus,115:155,42,30_40,11.0
23,2019-11-24,100:206,bus,125:161,42,30_40,
24,2019-11-24,100:206,bus,128:142,42,30_40,
25,2019-11-24,100:206,bus,143:143,42,30_40,
26,2019-11-24,100:206,bus,159:127,42,30_40,
27,2019-11-24,100:206,bus,83:108,42,30_40,
28,2019-11-24,100:206,bus,98:217,42,30_40,
29,2019-11-24,101:205,bus,101:205,42,30_40,10.0
30,2019-11-24,101:205,bus,109:169,42,30_40,
31,2019-11-24,101:205,bus,123:163,42,30_40,
32,2019-11-24,101:205,bus,126:160,42,30_40,13.0
33,2019-11-24,101:205,bus,129:141,42,30_40,
34,2019-11-24,101:205,bus,143:143,42,30_40,
35,2019-11-24,101:205,bus,144:126,42,30_40,
36,2019-11-24,101:205,bus,148:122,42,30_40,
37,2019-11-24,101:205,bus,150:120,42,30_40,
38,2019-11-24,101:205,bus,154:132,42,30_40,
39,2019-11-24,101:205,bus,159:127,42,30_40,
40,2019-11-24,101:205,bus,160:110,42,30_40,
41,2019-11-24,101:205,bus,45:319,42,30_40,
42,2019-11-24,101:205,bus,83:108,42,30_40,
43,2019-11-24,101:205,bus,89:118,42,30_40,
44,2019-11-24,101:205,bus,90:117,42,30_40,
45,2019-11-24,101:205,bus,93:114,42,30_40,10.0
46,2019-11-24,101:205,bus,94:113,42,30_40,
47,2019-11-24,101:205,bus,97:102,42,30_40,
48,2019-11-24,101:205,bus,98:217,42,30_40,
49,2019-11-24,102:204,bus,126:160,42,30_40,15.0
50,2019-11-24,102:204,bus,45:319,42,30_40,
51,2019-11-24,102:204,bus,90:117,42,30_40,
52,2019-11-24,102:204,bus,97:102,42,30_40,
53,2019-11-24,103:203,bus,103:203,42,30_40,
54,2019-11-24,103:203,bus,138:148,42,30_40,
55,2019-11-24,104:202,bus,104:202,42,30_40,12.0
56,2019-11-24,104:202,bus,111:167,42,30_40,
57,2019-11-24,104:202,bus,138:148,42,30_40,
58,2019-11-24,105:201,bus,104:202,42,30_40,
59,2019-11-24,105:201,bus,105:201,42,30_40,
60,2019-11-24,105:201,bus,106:208,42,30_40,
61,2019-11-24,105:201,bus,107:207,42,30_40,
62,2019-11-24,105:201,bus,114:156,42,30_40,14.0
63,2019-11-24,105:201,bus,147:123,42,30_40,
64,2019-11-24,105:201,bus,57:310,42,30_40,
65,2019-11-24,105:201,bus,98:217,42,30_40,
66,2019-11-24,106:208,bus,105:201,42,30_40,
67,2019-11-24,106:208,bus,106:208,42,30_40,
68,2019-11-24,106:208,bus,107:207,42,30_40,
69,2019-11-24,106:208,bus,114:156,42,30_40,
70,2019-11-24,106:208,bus,147:123,42,30_40,
71,2019-11-24,106:208,bus,57:310,42,30_40,
72,2019-11-24,106:208,bus,98:217,42,30_40,
73,2019-11-24,107:207,bus,100:206,42,30_40,
74,2019-11-24,107:207,bus,107:207,42,30_40,
75,2019-11-24,107:207,bus,109:169,42,30_40,
76,2019-11-24,107:207,bus,112:158,42,30_40,
77,2019-11-24,107:207,bus,115:155,42,30_40,
78,2019-11-24,107:207,bus,125:161,42,30_40,
79,2019-11-24,107:207,bus,128:142,42,30_40,
80,2019-11-24,107:207,bus,143:143,42,30_40,
81,2019-11-24,107:207,bus,159:127,42,30_40,
82,2019-11-24,107:207,bus,83:108,42,30_40,
83,2019-11-24,107:207,bus,98:217,42,30_40,
84,2019-11-24,108:170,bus,100:206,42,30_40,
85,2019-11-24,108:170,bus,107:207,42,30_40,
86,2019-11-24,108:170,bus,109:169,42,30_40,10.0
87,2019-11-24,108:170,bus,126:160,42,30_40,
88,2019-11-24,108:170,bus,140:146,42,30_40,
89,2019-11-24,108:170,bus,141:145,42,30_40,
90,2019-11-24,108:170,bus,143:143,42,30_40,10.0
91,2019-11-24,108:170,bus,159:127,42,30_40,
92,2019-11-24,108:170,bus,160:110,42,30_40,
93,2019-11-24,108:170,bus,276:144,42,30_40,
94,2019-11-24,108:170,bus,45:319,42,30_40,
95,2019-11-24,108:170,bus,90:117,42,30_40,
96,2019-11-24,108:170,bus,98:217,42,30_40,
97,2019-11-24,109:169,bus,100:206,42,30_40,
98,2019-11-24,109:169,bus,101:205,42,30_40,11.0
99,2019-11-24,109:169,bus,107:207,42,30_40,
100,2019-11-24,109:169,bus,109:169,42,30_40,14.0
101,2019-11-24,109:169,bus,110:168,42,30_40,
102,2019-11-24,109:169,bus,120:166,42,30_40,
103,2019-11-24,109:169,bus,122:164,42,30_40,
104,2019-11-24,109:169,bus,123:163,42,30_40,
105,2019-11-24,109:169,bus,127:159,42,30_40,
106,2019-11-24,109:169,bus,128:142,42,30_40,11.0
107,2019-11-24,109:169,bus,129:141,42,30_40,
108,2019-11-24,109:169,bus,141:145,42,30_40,
109,2019-11-24,109:169,bus,143:143,42,30_40,
110,2019-11-24,109:169,bus,145:125,42,30_40,
111,2019-11-24,109:169,bus,149:121,42,30_40,
112,2019-11-24,109:169,bus,150:120,42,30_40,
113,2019-11-24,109:169,bus,154:132,42,30_40,
114,2019-11-24,109:169,bus,158:128,42,30_40,10.0
115,2019-11-24,109:169,bus,83:108,42,30_40,14.0
116,2019-11-24,109:169,bus,89:118,42,30_40,
117,2019-11-24,109:169,bus,93:114,42,30_40,
118,2019-11-24,109:169,bus,97:102,42,30_40,
119,2019-11-24,109:169,bus,98:217,42,30_40,
120,2019-11-24,109:169,bus,99:101,42,30_40,20.0
121,2019-11-24,110:168,bus,109:169,42,30_40,
122,2019-11-24,110:168,bus,110:168,42,30_40,38.0
123,2019-11-24,110:168,bus,122:164,42,30_40,
124,2019-11-24,110:168,bus,130:140,42,30_40,
125,2019-11-24,110:168,bus,146:124,42,30_40,
126,2019-11-24,110:168,bus,148:122,42,30_40,
127,2019-11-24,110:168,bus,149:121,42,30_40,12.0
128,2019-11-24,110:168,bus,150:120,42,30_40,19.0
129,2019-11-24,110:168,bus,153:133,42,30_40,
130,2019-11-24,110:168,bus,154:132,42,30_40,
131,2019-11-24,110:168,bus,158:128,42,30_40,
132,2019-11-24,110:168,bus,97:102,42,30_40,
133,2019-11-24,110:168,bus,98:217,42,30_40,
134,2019-11-24,110:168,bus,99:101,42,30_40,
135,2019-11-24,111:167,bus,104:202,42,30_40,10.0
136,2019-11-24,111:167,bus,105:201,42,30_40,
137,2019-11-24,111:167,bus,106:208,42,30_40,
138,2019-11-24,111:167,bus,110:168,42,30_40,
139,2019-11-24,111:167,bus,111:167,42,30_40,85.0
140,2019-11-24,111:167,bus,116:154,42,30_40,10.0
141,2019-11-24,111:167,bus,130:140,42,30_40,
