,Date,Destination,Modo,Origin,ProjectID,Speed,Trips
0,2019-11-15,122:164,bus,126:160,42,20_30,
1,2019-11-15,127:159,bus,126:160,42,20_30,
2,2019-11-15,97:102,bus,126:160,42,20_30,
3,2019-11-15,99:101,bus,99:101,42,20_30,
4,2019-11-15,100:206,bus,100:206,42,30_40,17.0
5,2019-11-15,100:206,bus,101:205,42,30_40,11.0
6,2019-11-15,100:206,bus,107:207,42,30_40,12.0
7,2019-11-15,100:206,bus,109:169,42,30_40,
8,2019-11-15,100:206,bus,128:142,42,30_40,14.0
9,2019-11-15,100:206,bus,143:143,42,30_40,23.0
10,2019-11-15,100:206,bus,158:128,42,30_40,
11,2019-11-15,100:206,bus,276:144,42,30_40,
12,2019-11-15,100:206,bus,76:314,42,30_40,
13,2019-11-15,100:206,bus,83:108,42,30_40,
14,2019-11-15,100:206,bus,98:217,42,30_40,
15,2019-11-15,101:205,bus,100:206,42,30_40,13.0
16,2019-11-15,101:205,bus,101:205,42,30_40,15.0
17,2019-11-15,101:205,bus,102:204,42,30_40,
18,2019-11-15,101:205,bus,107:207,42,30_40,11.0
19,2019-11-15,101:205,bus,108:170,42,30_40,11.0
20,2019-11-15,101:205,bus,116:154,42,30_40,
21,2019-11-15,101:205,bus,122:164,42,30_40,
22,2019-11-15,101:205,bus,127:159,42,30_40,
23,2019-11-15,101:205,bus,128:142,42,30_40,
24,2019-11-15,101:205,bus,129:141,42,30_40,38.0
25,2019-11-15,101:205,bus,134:136,42,30_40,
26,2019-11-15,101:205,bus,135:135,42,30_40,
27,2019-11-15,101:205,bus,139:147,42,30_40,
28,2019-11-15,101:205,bus,141:145,42,30_40,
29,2019-11-15,101:205,bus,143:143,42,30_40,
30,2019-11-15,101:205,bus,146:124,42,30_40,12.0
31,2019-11-15,101:205,bus,151:119,42,30_40,
32,2019-11-15,101:205,bus,152:134,42,30_40,13.0
33,2019-11-15,101:205,bus,153:133,42,30_40,
34,2019-11-15,101:205,bus,154:132,42,30_40,
35,2019-11-15,101:205,bus,160:110,42,30_40,
36,2019-11-15,101:205,bus,76:314,42,30_40,
37,2019-11-15,101:205,bus,83:108,42,30_40,
