,ProjectID,Date,Origin,Destination,Modo,Speed,Trips
0,42,2019-11-11,99:101,102:204,bus,20_30,
1,42,2019-11-11,126:160,109:169,bus,20_30,10.0
2,42,2019-11-11,129:141,109:169,bus,20_30,
3,42,2019-11-11,130:140,109:169,bus,20_30,
4,42,2019-11-11,83:108,109:169,bus,20_30,
5,42,2019-11-11,90:117,109:169,bus,20_30,
6,42,2019-11-11,111:167,111:167,bus,20_30,
7,42,2019-11-11,148:122,111:167,bus,20_30,
8,42,2019-11-11,150:120,111:167,bus,20_30,
9,42,2019-11-11,157:129,111:167,bus,20_30,
10,42,2019-11-11,120:166,120:166,bus,20_30,
11,42,2019-11-11,141:145,120:166,bus,20_30,
12,42,2019-11-11,145:125,120:166,bus,20_30,
13,42,2019-11-11,99:101,120:166,bus,20_30,
14,42,2019-11-11,126:160,123:163,bus,20_30,19.0
15,42,2019-11-11,160:110,123:163,bus,20_30,
16,42,2019-11-11,90:117,123:163,bus,20_30,
17,42,2019-11-11,126:160,126:160,bus,20_30,
18,42,2019-11-11,127:159,126:160,bus,20_30,21.0
19,42,2019-11-11,152:134,126:160,bus,20_30,
20,42,2019-11-11,97:102,126:160,bus,20_30,
21,42,2019-11-11,126:160,127:159,bus,20_30,10.0
22,42,2019-11-11,127:159,127:159,bus,20_30,18.0
23,42,2019-11-11,152:134,127:159,bus,20_30,14.0
24,42,2019-11-11,97:102,127:159,bus,20_30,
25,42,2019-11-11,154:132,129:141,bus,20_30,
26,42,2019-11-11,89:118,129:141,bus,20_30,
27,42,2019-11-11,130:140,130:140,bus,20_30,
28,42,2019-11-11,153:133,130:140,bus,20_30,
29,42,2019-11-11,154:132,130:140,bus,20_30,
30,42,2019-11-11,134:136,134:136,bus,20_30,
31,42,2019-11-11,135:135,134:136,bus,20_30,
32,42,2019-11-11,145:125,134:136,bus,20_30,
33,42,2019-11-11,155:131,134:136,bus,20_30,
34,42,2019-11-11,99:101,134:136,bus,20_30,
35,42,2019-11-11,134:136,135:135,bus,20_30,
36,42,2019-11-11,155:131,135:135,bus,20_30,
37,42,2019-11-11,120:166,141:145,bus,20_30,
38,42,2019-11-11,141:145,141:145,bus,20_30,
39,42,2019-11-11,145:125,141:145,bus,20_30,
40,42,2019-11-11,99:101,141:145,bus,20_30,
41,42,2019-11-11,120:166,145:125,bus,20_30,
42,42,2019-11-11,141:145,145:125,bus,20_30,
43,42,2019-11-11,145:125,145:125,bus,20_30,
44,42,2019-11-11,99:101,145:125,bus,20_30,13.0
45,42,2019-11-11,111:167,148:122,bus,20_30,
46,42,2019-11-11,148:122,148:122,bus,20_30,15.0
47,42,2019-11-11,150:120,148:122,bus,20_30,
48,42,2019-11-11,157:129,148:122,bus,20_30,
49,42,2019-11-11,111:167,150:120,bus,20_30,
50,42,2019-11-11,148:122,150:120,bus,20_30,
51,42,2019-11-11,154:132,151:119,bus,20_30,
52,42,2019-11-11,89:118,151:119,bus,20_30,
53,42,2019-11-11,126:160,152:134,bus,20_30,
54,42,2019-11-11,127:159,152:134,bus,20_30,
55,42,2019-11-11,152:134,152:134,bus,20_30,
56,42,2019-11-11,154:132,152:134,bus,20_30,
57,42,2019-11-11,129:141,153:133,bus,20_30,
58,42,2019-11-11,130:140,153:133,bus,20_30,
59,42,2019-11-11,153:133,153:133,bus,20_30,
60,42,2019-11-11,154:132,153:133,bus,20_30,
61,42,2019-11-11,129:141,154:132,bus,20_30,
62,42,2019-11-11,130:140,154:132,bus,20_30,
63,42,2019-11-11,151:119,154:132,bus,20_30,
64,42,2019-11-11,152:134,154:132,bus,20_30,
65,42,2019-11-11,153:133,154:132,bus,20_30,
66,42,2019-11-11,154:132,154:132,bus,20_30,14.0
67,42,2019-11-11,83:108,154:132,bus,20_30,
68,42,2019-11-11,89:118,154:132,bus,20_30,
69,42,2019-11-11,120:166,155:131,bus,20_30,
70,42,2019-11-11,134:136,155:131,bus,20_30,
71,42,2019-11-11,135:135,155:131,bus,20_30,
72,42,2019-11-11,141:145,155:131,bus,20_30,
73,42,2019-11-11,145:125,155:131,bus,20_30,
74,42,2019-11-11,155:131,155:131,bus,20_30,
75,42,2019-11-11,99:101,155:131,bus,20_30,
76,42,2019-11-11,102:204,156:130,bus,20_30,
77,42,2019-11-11,120:166,156:130,bus,20_30,
78,42,2019-11-11,141:145,156:130,bus,20_30,
79,42,2019-11-11,145:125,156:130,bus,20_30,
80,42,2019-11-11,99:101,156:130,bus,20_30,
81,42,2019-11-11,111:167,157:129,bus,20_30,
82,42,2019-11-11,148:122,157:129,bus,20_30,
83,42,2019-11-11,129:141,83:108,bus,20_30,20.0
84,42,2019-11-11,130:140,83:108,bus,20_30,27.0
85,42,2019-11-11,154:132,83:108,bus,20_30,
86,42,2019-11-11,83:108,83:108,bus,20_30,13.0
87,42,2019-11-11,129:141,89:118,bus,20_30,
88,42,2019-11-11,151:119,89:118,bus,20_30,
89,42,2019-11-11,154:132,89:118,bus,20_30,
90,42,2019-11-11,89:118,89:118,bus,20_30,10.0
91,42,2019-11-11,120:166,91:116,bus,20_30,
92,42,2019-11-11,99:101,91:116,bus,20_30,
93,42,2019-11-11,126:160,93:114,bus,20_30,22.0
94,42,2019-11-11,160:110,93:114,bus,20_30,
95,42,2019-11-11,90:117,93:114,bus,20_30,14.0
96,42,2019-11-11,97:102,93:114,bus,20_30,
97,42,2019-11-11,126:160,94:113,bus,20_30,13.0
98,42,2019-11-11,160:110,94:113,bus,20_30,
99,42,2019-11-11,90:117,94:113,bus,20_30,
100,42,2019-11-11,126:160,97:102,bus,20_30,
101,42,2019-11-11,127:159,97:102,bus,20_30,
102,42,2019-11-11,102:204,99:101,bus,20_30,
103,42,2019-11-11,120:166,99:101,bus,20_30,
104,42,2019-11-11,141:145,99:101,bus,20_30,
105,42,2019-11-11,145:125,99:101,bus,20_30,
106,42,2019-11-11,99:101,99:101,bus,20_30,25.0
107,42,2019-11-11,100:206,100:206,bus,30_40,13.0
108,42,2019-11-11,101:205,100:206,bus,30_40,
109,42,2019-11-11,107:207,100:206,bus,30_40,13.0
110,42,2019-11-11,126:160,100:206,bus,30_40,13.0
111,42,2019-11-11,127:159,100:206,bus,30_40,
112,42,2019-11-11,128:142,100:206,bus,30_40,
113,42,2019-11-11,129:141,100:206,bus,30_40,
114,42,2019-11-11,130:140,100:206,bus,30_40,13.0
115,42,2019-11-11,137:149,100:206,bus,30_40,
116,42,2019-11-11,143:143,100:206,bus,30_40,
117,42,2019-11-11,144:126,100:206,bus,30_40,16.0
118,42,2019-11-11,151:119,100:206,bus,30_40,10.0
119,42,2019-11-11,152:134,100:206,bus,30_40,
120,42,2019-11-11,154:132,100:206,bus,30_40,14.0
121,42,2019-11-11,159:127,100:206,bus,30_40,15.0
122,42,2019-11-11,76:314,100:206,bus,30_40,
123,42,2019-11-11,83:108,100:206,bus,30_40,
124,42,2019-11-11,87:104,100:206,bus,30_40,17.0
125,42,2019-11-11,89:118,100:206,bus,30_40,
126,42,2019-11-11,91:116,100:206,bus,30_40,
127,42,2019-11-11,92:115,100:206,bus,30_40,
128,42,2019-11-11,97:102,100:206,bus,30_40,19.0
129,42,2019-11-11,98:217,100:206,bus,30_40,
130,42,2019-11-11,100:206,101:205,bus,30_40,
131,42,2019-11-11,101:205,101:205,bus,30_40,14.0
132,42,2019-11-11,102:204,101:205,bus,30_40,
133,42,2019-11-11,107:207,101:205,bus,30_40,
134,42,2019-11-11,108:170,101:205,bus,30_40,10.0
135,42,2019-11-11,109:169,101:205,bus,30_40,
136,42,2019-11-11,110:168,101:205,bus,30_40,
137,42,2019-11-11,111:167,101:205,bus,30_40,
138,42,2019-11-11,121:165,101:205,bus,30_40,
139,42,2019-11-11,122:164,101:205,bus,30_40,
140,42,2019-11-11,123:163,101:205,bus,30_40,
141,42,2019-11-11,126:160,101:205,bus,30_40,19.0
142,42,2019-11-11,129:141,101:205,bus,30_40,32.0
143,42,2019-11-11,130:140,101:205,bus,30_40,
144,42,2019-11-11,133:137,101:205,bus,30_40,10.0
145,42,2019-11-11,134:136,101:205,bus,30_40,
146,42,2019-11-11,137:149,101:205,bus,30_40,
147,42,2019-11-11,143:143,101:205,bus,30_40,
148,42,2019-11-11,144:126,101:205,bus,30_40,10.0
149,42,2019-11-11,146:124,101:205,bus,30_40,10.0
150,42,2019-11-11,148:122,101:205,bus,30_40,
151,42,2019-11-11,149:121,101:205,bus,30_40,
152,42,2019-11-11,150:120,101:205,bus,30_40,
153,42,2019-11-11,151:119,101:205,bus,30_40,
154,42,2019-11-11,152:134,101:205,bus,30_40,
155,42,2019-11-11,153:133,101:205,bus,30_40,
156,42,2019-11-11,154:132,101:205,bus,30_40,
157,42,2019-11-11,155:131,101:205,bus,30_40,
158,42,2019-11-11,156:130,101:205,bus,30_40,
159,42,2019-11-11,157:129,101:205,bus,30_40,
160,42,2019-11-11,158:128,101:205,bus,30_40,
161,42,2019-11-11,159:127,101:205,bus,30_40,
162,42,2019-11-11,160:110,101:205,bus,30_40,
163,42,2019-11-11,276:144,101:205,bus,30_40,10.0
164,42,2019-11-11,83:108,101:205,bus,30_40,
165,42,2019-11-11,85:106,101:205,bus,30_40,10.0
166,42,2019-11-11,87:104,101:205,bus,30_40,
167,42,2019-11-11,88:103,101:205,bus,30_40,
168,42,2019-11-11,89:118,101:205,bus,30_40,16.0
169,42,2019-11-11,90:117,101:205,bus,30_40,
170,42,2019-11-11,91:116,101:205,bus,30_40,
171,42,2019-11-11,93:114,101:205,bus,30_40,
172,42,2019-11-11,96:111,101:205,bus,30_40,10.0
173,42,2019-11-11,97:102,101:205,bus,30_40,
174,42,2019-11-11,98:217,101:205,bus,30_40,
175,42,2019-11-11,99:101,101:205,bus,30_40,
176,42,2019-11-11,101:205,102:204,bus,30_40,
177,42,2019-11-11,102:204,102:204,bus,30_40,
178,42,2019-11-11,120:166,102:204,bus,30_40,11.0
179,42,2019-11-11,121:165,102:204,bus,30_40,
180,42,2019-11-11,122:164,102:204,bus,30_40,
181,42,2019-11-11,127:159,102:204,bus,30_40,11.0
182,42,2019-11-11,133:137,102:204,bus,30_40,13.0
183,42,2019-11-11,134:136,102:204,bus,30_40,
184,42,2019-11-11,136:150,102:204,bus,30_40,
185,42,2019-11-11,137:149,102:204,bus,30_40,
186,42,2019-11-11,140:146,102:204,bus,30_40,
187,42,2019-11-11,141:145,102:204,bus,30_40,11.0
188,42,2019-11-11,144:126,102:204,bus,30_40,12.0
189,42,2019-11-11,145:125,102:204,bus,30_40,
190,42,2019-11-11,146:124,102:204,bus,30_40,
191,42,2019-11-11,152:134,102:204,bus,30_40,
192,42,2019-11-11,153:133,102:204,bus,30_40,
193,42,2019-11-11,154:132,102:204,bus,30_40,
194,42,2019-11-11,156:130,102:204,bus,30_40,
195,42,2019-11-11,157:129,102:204,bus,30_40,
196,42,2019-11-11,91:116,102:204,bus,30_40,
197,42,2019-11-11,97:102,102:204,bus,30_40,
198,42,2019-11-11,99:101,102:204,bus,30_40,
199,42,2019-11-11,103:203,103:203,bus,30_40,21.0
200,42,2019-11-11,104:202,103:203,bus,30_40,
201,42,2019-11-11,113:157,103:203,bus,30_40,12.0
202,42,2019-11-11,115:155,103:203,bus,30_40,
203,42,2019-11-11,117:153,103:203,bus,30_40,
204,42,2019-11-11,121:165,103:203,bus,30_40,
205,42,2019-11-11,124:162,103:203,bus,30_40,
206,42,2019-11-11,125:161,103:203,bus,30_40,
207,42,2019-11-11,126:160,103:203,bus,30_40,
208,42,2019-11-11,131:139,103:203,bus,30_40,
209,42,2019-11-11,132:138,103:203,bus,30_40,
210,42,2019-11-11,137:149,103:203,bus,30_40,29.0
211,42,2019-11-11,138:148,103:203,bus,30_40,16.0
212,42,2019-11-11,144:126,103:203,bus,30_40,
213,42,2019-11-11,156:130,103:203,bus,30_40,
214,42,2019-11-11,159:127,103:203,bus,30_40,
215,42,2019-11-11,45:319,103:203,bus,30_40,
216,42,2019-11-11,58:303,103:203,bus,30_40,
217,42,2019-11-11,85:106,103:203,bus,30_40,
218,42,2019-11-11,86:105,103:203,bus,30_40,
219,42,2019-11-11,90:117,103:203,bus,30_40,
220,42,2019-11-11,92:115,103:203,bus,30_40,
221,42,2019-11-11,95:112,103:203,bus,30_40,15.0
222,42,2019-11-11,103:203,104:202,bus,30_40,
223,42,2019-11-11,104:202,104:202,bus,30_40,
224,42,2019-11-11,105:201,104:202,bus,30_40,
225,42,2019-11-11,106:208,104:202,bus,30_40,
226,42,2019-11-11,110:168,104:202,bus,30_40,
227,42,2019-11-11,111:167,104:202,bus,30_40,52.0
228,42,2019-11-11,126:160,104:202,bus,30_40,27.0
229,42,2019-11-11,134:136,104:202,bus,30_40,
230,42,2019-11-11,137:149,104:202,bus,30_40,
231,42,2019-11-11,138:148,104:202,bus,30_40,
232,42,2019-11-11,140:146,104:202,bus,30_40,10.0
233,42,2019-11-11,141:145,104:202,bus,30_40,
234,42,2019-11-11,145:125,104:202,bus,30_40,
235,42,2019-11-11,155:131,104:202,bus,30_40,
236,42,2019-11-11,156:130,104:202,bus,30_40,26.0
237,42,2019-11-11,160:110,104:202,bus,30_40,
238,42,2019-11-11,57:310,104:202,bus,30_40,
239,42,2019-11-11,90:117,104:202,bus,30_40,10.0
240,42,2019-11-11,91:116,104:202,bus,30_40,
241,42,2019-11-11,92:115,104:202,bus,30_40,
242,42,2019-11-11,97:102,104:202,bus,30_40,
243,42,2019-11-11,99:101,104:202,bus,30_40,
244,42,2019-11-11,104:202,105:201,bus,30_40,
245,42,2019-11-11,105:201,105:201,bus,30_40,26.0
246,42,2019-11-11,106:208,105:201,bus,30_40,16.0
247,42,2019-11-11,107:207,105:201,bus,30_40,
248,42,2019-11-11,112:158,105:201,bus,30_40,12.0
249,42,2019-11-11,51:308,105:201,bus,30_40,
250,42,2019-11-11,57:310,105:201,bus,30_40,22.0
251,42,2019-11-11,104:202,106:208,bus,30_40,11.0
252,42,2019-11-11,105:201,106:208,bus,30_40,20.0
253,42,2019-11-11,106:208,106:208,bus,30_40,15.0
254,42,2019-11-11,107:207,106:208,bus,30_40,16.0
255,42,2019-11-11,110:168,106:208,bus,30_40,
256,42,2019-11-11,112:158,106:208,bus,30_40,
257,42,2019-11-11,139:147,106:208,bus,30_40,
