ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-14,0:500,105:201,private_transport,,,,,,50.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,0:500,106:208,private_transport,,,,,,15.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,0:500,57:310,private_transport,78.0,,,,,36.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,105:201,private_transport,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,100:206,106:208,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,100:206,57:310,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,57:310,private_transport,,,,,,,10.0,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,100:206,100:206,bus,,,,,,,,,14.0,,,,,,,10.0,,,,,,,,
42,2020-03-14,100:206,100:206,private_transport,,,,,,,,,13.0,28.0,,,,,,19.0,,,,,,,,
42,2020-03-14,100:206,107:207,bus,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-14,100:206,107:207,private_transport,,,,,,,,,10.0,26.0,,,,,,,,,,,,,,
42,2020-03-14,100:206,109:169,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,100:206,109:169,private_transport,,,,,,,,,,,,,10.0,,13.0,,,,,,,,,
42,2020-03-14,100:206,111:167,private_transport,,,,,,,,,,42.0,,,,,,,,,,,,,,
42,2020-03-14,100:206,112:158,bus,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,112:158,private_transport,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,116:154,bus,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,122:164,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-14,100:206,126:160,private_transport,,,,,,,,,,,,,,,,,,,,25.0,,,,
42,2020-03-14,100:206,127:159,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,100:206,128:142,private_transport,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-14,100:206,138:148,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,100:206,139:147,bus,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,139:147,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,143:143,private_transport,,,,,,,,,,20.0,,,,,,,,,,,,10.0,,
42,2020-03-14,100:206,154:132,bus,,,,,,,,,,,,,,,,,,,22.0,,,,,
42,2020-03-14,100:206,154:132,private_transport,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-14,100:206,50:412,private_transport,,,,,,,,,,,,,49.0,,,,,,,,,,,
42,2020-03-14,100:206,56:416,private_transport,,,,,,,,,,,,,,,,,45.0,,,,,,,
42,2020-03-14,100:206,61:413,private_transport,,,,,,,,48.0,,,,,,,,,,,,,,,,
42,2020-03-14,100:206,66:316,private_transport,,,,,,,,,,,,,,,,,,,,35.0,,,,
42,2020-03-14,100:206,72:411,private_transport,,,,,,,,,,,49.0,,,,,,,,,,,,,
42,2020-03-14,100:206,76:314,bus,,,,,,,,,10.0,,,20.0,,,,,,,,,,,,
42,2020-03-14,100:206,76:314,private_transport,,,,,,,,,10.0,,,40.0,,,,,,,,,,,,
42,2020-03-14,100:206,83:108,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,14.0,,
42,2020-03-14,100:206,97:102,private_transport,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-14,101:205,105:201,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,101:205,107:207,private_transport,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-14,101:205,109:169,bus,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-14,101:205,126:160,bus,,,,,,,,,,,,,,19.0,,,,,,10.0,,,,
42,2020-03-14,101:205,126:160,microtrip,10.0,,,,,,,,,,,,,,11.0,11.0,,,,10.0,,,,
42,2020-03-14,101:205,126:160,private_transport,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2020-03-14,101:205,128:142,bus,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,101:205,143:143,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,101:205,143:143,private_transport,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,101:205,154:132,microtrip,16.0,,,,11.0,,13.0,,14.0,21.0,,,,10.0,14.0,20.0,12.0,16.0,18.0,,,18.0,,
42,2020-03-14,101:205,154:132,private_transport,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,101:205,50:412,private_transport,,,,,,,,,,,,,,,,48.0,,,,,,,,
42,2020-03-14,101:205,61:413,private_transport,,,,,,,,,,32.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,66:316,private_transport,,,,,,,,,,,,,,,,,,46.0,,13.0,,,,
42,2020-03-14,101:205,76:314,private_transport,,,,,,,,,,,41.0,,,,,12.0,,,,,,,,
42,2020-03-14,101:205,83:108,microtrip,,,,,,,,,,,,,,,,,,14.0,15.0,,14.0,,,
42,2020-03-14,101:205,83:108,private_transport,,,,,,,,,10.0,,19.0,,,,,,,,,,13.0,,,
42,2020-03-14,101:205,97:102,microtrip,,,,,,,,,,,,,,,,,11.0,,,12.0,10.0,,,
42,2020-03-14,101:205,97:102,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,101:205,101:205,microtrip,,,,11.0,,,,14.0,,,,,,18.0,,18.0,,10.0,18.0,14.0,,,,
42,2020-03-14,101:205,101:205,private_transport,,,,,,,,,,,15.0,,,10.0,,,,,,,,11.0,,
42,2020-03-14,101:205,102:204,microtrip,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-14,101:205,102:204,private_transport,,,,,,,,,,,10.0,,,10.0,,,,,,,,,,
42,2020-03-14,101:205,103:203,private_transport,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,104:202,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,101:205,104:202,private_transport,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-14,101:205,108:170,microtrip,14.0,,,,,11.0,13.0,20.0,,18.0,,14.0,,,14.0,12.0,,,15.0,,,,,
42,2020-03-14,101:205,108:170,private_transport,,,,,,,,,,10.0,,16.0,,,,,,,18.0,,,,,
42,2020-03-14,101:205,110:168,private_transport,,,,,,,,,,,,,,,,,,,,,19.0,,,
42,2020-03-14,101:205,120:166,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,101:205,121:165,private_transport,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-14,101:205,129:141,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,129:141,microtrip,18.0,,,,,,,,,11.0,,,,10.0,14.0,22.0,22.0,11.0,16.0,13.0,,13.0,,
42,2020-03-14,101:205,129:141,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,130:140,microtrip,,,,,,,,,,,,10.0,,,,13.0,,12.0,,,,,,
42,2020-03-14,101:205,135:135,private_transport,,,,,,,,,,,,,,,,,,,,10.0,,24.0,,
42,2020-03-14,101:205,141:145,microtrip,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,145:125,microtrip,10.0,,,,,,,,,,,,,,,10.0,,11.0,,,,10.0,,
42,2020-03-14,101:205,146:124,microtrip,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-14,101:205,146:124,private_transport,,,,,,,,,,,21.0,,,26.0,,,,,,,,,,
42,2020-03-14,101:205,151:119,bus,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,101:205,151:119,microtrip,,,,14.0,,,11.0,,,14.0,16.0,,21.0,21.0,16.0,10.0,,,,19.0,,,,
42,2020-03-14,101:205,151:119,private_transport,,,,,,,,,,,,,,,,,,,16.0,,,18.0,,
42,2020-03-14,101:205,152:134,bus,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-14,101:205,152:134,microtrip,,,,,,,,,13.0,,,,11.0,,10.0,,10.0,,,,,,12.0,
42,2020-03-14,101:205,152:134,private_transport,,,,,,,,,,,,,,,,18.0,,,12.0,,,,,
42,2020-03-14,101:205,153:133,microtrip,,,,,,,,,,,,,11.0,,,,11.0,,,,10.0,,,
42,2020-03-14,101:205,156:130,microtrip,,,,,,,,,,,,10.0,10.0,,,,11.0,,,,,,,
42,2020-03-14,101:205,159:127,private_transport,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,160:110,microtrip,10.0,10.0,,,,,,,,,,,,,13.0,,12.0,,15.0,,,,12.0,
42,2020-03-14,101:205,17:517,private_transport,,,,,,31.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,25:525,private_transport,,,,,,,25.0,,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,45:319,private_transport,,,,,,,,,,,,,,,40.0,,,,,40.0,,,,
42,2020-03-14,101:205,47:320,private_transport,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2020-03-14,101:205,58:303,private_transport,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,60:304,private_transport,,,,,,,,,,,,,,,,,,41.0,,,,,,
42,2020-03-14,101:205,68:315,private_transport,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,101:205,87:104,microtrip,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,87:104,private_transport,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,101:205,89:118,microtrip,,,,,11.0,,,,,,14.0,,,19.0,,,14.0,,,16.0,11.0,10.0,,
42,2020-03-14,101:205,90:117,bus,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-14,101:205,90:117,microtrip,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,101:205,96:111,microtrip,,,,,,,10.0,,,,,,,,,,,13.0,,,,,,
42,2020-03-14,101:205,96:111,private_transport,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,101:205,98:217,bus,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-14,101:205,9:509,bus,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,101:205,9:509,private_transport,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-14,102:204,57:310,private_transport,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-14,102:204,126:160,microtrip,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,102:204,50:412,private_transport,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2020-03-14,102:204,56:416,private_transport,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,102:204,61:413,private_transport,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2020-03-14,102:204,76:314,private_transport,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,102:204,101:205,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,102:204,120:166,microtrip,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,102:204,120:166,private_transport,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,102:204,141:145,microtrip,,,,,,,,,,,11.0,,,,,,,,,,,,,10.0
42,2020-03-14,102:204,145:125,bus,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-14,102:204,146:124,bus,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,102:204,151:119,microtrip,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,102:204,160:110,microtrip,,,,,,,,,10.0,,,11.0,,,,,,10.0,,,11.0,,,
42,2020-03-14,102:204,45:319,private_transport,,,,,,,,10.0,,,,,,,,,,,,16.0,,,,
42,2020-03-14,102:204,47:320,private_transport,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,102:204,89:118,microtrip,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,102:204,96:111,microtrip,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-14,102:204,134:136,microtrip,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-14,102:204,155:131,microtrip,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,102:204,48:301,private_transport,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-14,102:204,62:307,private_transport,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-14,102:204,99:101,microtrip,,,,,,,,,,,,,,,,,,10.0,,10.0,,,,
42,2020-03-14,103:203,105:201,private_transport,,,18.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,106:208,private_transport,,,14.0,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-14,103:203,57:310,private_transport,,,,,,,,,,,,,,,70.0,,,,,,,,,
42,2020-03-14,103:203,107:207,private_transport,,,,,,,,,,,,,,,,,,24.0,,,,11.0,,
42,2020-03-14,103:203,111:167,private_transport,,,,,,,,,,,54.0,,,14.0,,,,,46.0,,,,,17.0
42,2020-03-14,103:203,112:158,private_transport,,,,,,,,,,,,,,,,,,16.0,,,,10.0,,
42,2020-03-14,103:203,116:154,private_transport,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-14,103:203,138:148,bus,,,,,,,,,,,14.0,,,,,17.0,,,,,,,,
42,2020-03-14,103:203,138:148,private_transport,,,,,,,,59.0,24.0,,35.0,,,,,91.0,26.0,25.0,33.0,,,89.0,,
42,2020-03-14,103:203,50:412,private_transport,,,,,,,,121.0,,,,,,,45.0,,,61.0,,,,,,
42,2020-03-14,103:203,56:416,private_transport,105.0,,,,,,,,,,18.0,17.0,,,,,12.0,,,,89.0,,,
42,2020-03-14,103:203,61:413,private_transport,67.0,,,,,,,11.0,,,,,,11.0,,98.0,,55.0,,,76.0,,,
42,2020-03-14,103:203,66:316,private_transport,,,,,,,,93.0,,10.0,,,,,,,,,,,,,,
42,2020-03-14,103:203,76:314,private_transport,,,,,,,,,,,,,,,,,,81.0,,,,,,
42,2020-03-14,103:203,97:102,private_transport,,13.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,103:203,bus,,,,,,,,,11.0,,19.0,,,,15.0,,11.0,,,,,,,
42,2020-03-14,103:203,103:203,private_transport,44.0,,,,,,,22.0,,39.0,45.0,,28.0,33.0,64.0,98.0,17.0,58.0,45.0,,29.0,54.0,,
42,2020-03-14,103:203,104:202,bus,,,,,,,,,,,,,,14.0,,10.0,,,,,,,,
42,2020-03-14,103:203,104:202,private_transport,,,,,,,,,13.0,,,,,,,,,,43.0,,,,,
42,2020-03-14,103:203,110:168,private_transport,,,,,,,,,,,,,,16.0,,,,,,,,,,16.0
42,2020-03-14,103:203,121:165,private_transport,,,,,,,,17.0,,,,,,,,,,,,,,,,20.0
42,2020-03-14,103:203,135:135,bus,,,,,,,23.0,,,,,,,,,,,,,,,,,
42,2020-03-14,103:203,135:135,private_transport,,,,,,,39.0,,,,,,,,,,,31.0,,,10.0,,,
42,2020-03-14,103:203,145:125,private_transport,,,,,,,,,,,,,,,,,,,,,,19.0,,
42,2020-03-14,103:203,156:130,private_transport,,,,,,,,,,,,,,43.0,,,,,,,,,,
42,2020-03-14,103:203,25:525,private_transport,78.0,51.0,,,35.0,,44.0,,42.0,19.0,,,60.0,,,,,,,,,,,
42,2020-03-14,103:203,45:319,bus,,,,,,,,,,,,,,,,,,,,18.0,,,,
