ProjectID,Date,Origin,Destination,Modo,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-08,100:206,100:206,private_transport,,19.0,,,,,10.0,15.0,13.0,21.0,,10.0,,,14.0,18.0,12.0,,,13.0,,,,
42,2020-03-08,100:206,101:205,bus,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,100:206,101:205,private_transport,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,100:206,107:207,private_transport,,12.0,,,,,,,23.0,22.0,,,,,15.0,,,,,,10.0,,,
42,2020-03-08,100:206,109:169,private_transport,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-08,100:206,110:168,private_transport,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2020-03-08,100:206,126:160,private_transport,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2020-03-08,100:206,128:142,private_transport,,,,,,,,,12.0,15.0,,,,,15.0,,,,,,,,,
42,2020-03-08,100:206,129:141,private_transport,,,,,,,,,,,11.0,,13.0,,,,,,,,,,,
42,2020-03-08,100:206,130:140,private_transport,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,100:206,137:149,private_transport,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-08,100:206,143:143,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,100:206,143:143,private_transport,,12.0,,,,,11.0,16.0,,24.0,,15.0,,,23.0,10.0,,,,,,,,
42,2020-03-08,100:206,144:126,bus,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-08,100:206,159:127,bus,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-08,100:206,159:127,private_transport,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-08,100:206,48:301,private_transport,,,,,,,,,,,40.0,,,,,,,,,,,,,
42,2020-03-08,100:206,50:412,private_transport,,,,,,,,,,,,12.0,,,,,,,,,26.0,,,
42,2020-03-08,100:206,56:416,private_transport,,,,,,,,,,,,,,,,,,,41.0,,,,,
42,2020-03-08,100:206,61:413,private_transport,,,,,,,,,,,,,,,,,,,,,32.0,,,
42,2020-03-08,100:206,64:306,private_transport,,,,,,,,,,,,,,,43.0,,,,,,,,,
42,2020-03-08,100:206,72:411,private_transport,,,,,,,,,,,,28.0,,,,,,,,,,,,
42,2020-03-08,100:206,76:314,bus,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,100:206,76:314,private_transport,,,,,,,,42.0,,,,,38.0,,12.0,,,,,,,,,
42,2020-03-08,100:206,78:302,private_transport,,,,,,,,,,,,,,,34.0,,,,,,,,,
42,2020-03-08,100:206,83:108,private_transport,,,,,,,,,,15.0,,,,,13.0,,,,,36.0,11.0,,,
42,2020-03-08,100:206,98:217,private_transport,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2020-03-08,101:205,101:205,bus,,,,,,,,,,,,,,13.0,,11.0,,,,,,,,
42,2020-03-08,101:205,101:205,microtrip,,,,,,,,11.0,10.0,,,,,,15.0,,,,,,,,,
42,2020-03-08,101:205,101:205,private_transport,,,,,,,,,,,,,,14.0,,,,14.0,,,,,,
42,2020-03-08,101:205,102:204,microtrip,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,101:205,102:204,private_transport,,,,,,,,,,,,,,10.0,,,,,,,,,,
